01-12-1975;2
01-12-1976;5
01-12-1977;3
01-12-1978;3
01-12-1981;10
01-12-1983;6
01-12-1984;1
01-12-1986;8
01-12-1988;2
01-12-1989;1
01-12-1992;2
01-12-1993;1
01-12-1995;1
01-12-1997;1
01-12-1999;6
01-12-2000;15
01-12-2001;2
01-12-2003;1
01-12-2004;16
01-12-2005;16
01-12-2006;2
01-12-2008;20
01-12-2009;34
01-12-2010;8
01-12-2011;5
01-12-2014;6
01-1551;1
01-1855;2
01-1860;1
01-1872;1
01-1884;1
01-1905;1
01-1914;1
01-1916;1
01-1920;1
01-1923;1
01-1925;1
01-1927;1
01-1929;1
01-1933;1
01-1937;1
01-1947;7
01-1948;1
01-1949;3
01-1950;1
01-1951;5
01-1952;3
01-1953;12
01-1954;1
01-1956;2
01-1957;2
01-1958;7
01-1959;1
01-1960;9
01-1961;34
01-1962;5
01-1965;35
01-1966;7
01-1967;11
01-1968;5
01-1969;7
01-1970;7
01-1971;4
01-1972;8
01-1973;5
01-1974;2
01-1975;5
01-1976;2
01-1977;1
01-1978;3
01-1979;1
01-1980;1
01-1981;7
01-1982;16
01-1983;9
01-1984;66
01-1985;6
01-1986;12
01-1987;6
01-1988;5
01-1990;8
01-1991;7
01-1992;6
01-1993;14
01-1994;5
01-1995;1
01-1996;2
01-1998;5
01-1999;6
01-2000;2
01-2002;1
01-2013;5
01-9999;1
0198;1
02-01-1936;2
02-01-1949;1
02-01-1954;1
02-01-1962;4
02-01-1965;1
02-01-1967;1
02-01-1968;1
02-01-1974;1
02-01-1976;1
02-01-1977;1
02-01-1979;2
02-01-1981;10
02-01-1986;3
02-01-1989;5
02-01-1992;1
02-01-1997;1
02-01-2004;1
02-01-2007;3
02-01-2008;3
02-01-2012;1
02-01-2013;8
02-01-2014;3
02-02-1959;1
02-02-1962;1
02-02-1964;1
02-02-1965;2
02-02-1967;1
02-02-1968;1
02-02-1970;1
02-02-1971;4
02-02-1974;1
02-02-1976;3
02-02-1977;5
02-02-1979;4
02-02-1980;1
02-02-1982;2
02-02-1983;1
02-02-1984;3
02-02-1995;3
02-02-1997;1
02-02-1998;1
02-02-1999;1
02-02-2002;1
02-02-2004;5
02-02-2005;2
02-02-2006;12
02-02-2007;20
02-02-2008;1
02-02-2009;25
02-02-2010;19
02-02-2011;24
02-02-2012;11
02-03-1959;1
02-03-1964;1
02-03-1967;1
02-03-1969;2
02-03-1970;2
02-03-1973;13
02-03-1975;1
02-03-1976;1
02-03-1977;7
02-03-1978;1
02-03-1979;1
02-03-1980;1
02-03-1985;1
02-03-1987;3
02-03-1990;1
02-03-1992;1
02-03-1994;1
02-03-2000;3
02-03-2005;5
02-03-2006;7
02-03-2007;1
02-03-2009;5
02-03-2010;4
02-03-2011;14
02-03-2012;4
02-04-1960;3
02-04-1964;1
02-04-1967;1
02-04-1968;5
02-04-1970;1
02-04-1973;1
02-04-1974;8
02-04-1975;10
02-04-1979;8
02-04-1981;1
02-04-1982;1
02-04-1983;2
02-04-1984;3
02-04-1985;2
02-04-1986;2
02-04-1987;4
02-04-1988;1
02-04-1994;2
02-04-1997;1
02-04-1999;1
02-04-2002;4
02-04-2004;1
02-04-2007;15
02-04-2008;16
02-04-2009;6
02-04-2010;3
02-04-2012;3
02-04-2013;12
02-04-2014;6
02-05-1955;1
02-05-1957;1
02-05-1960;1
02-05-1964;1
02-05-1966;1
02-05-1968;2
02-05-1969;6
02-05-1972;9
02-05-1973;1
02-05-1974;3
02-05-1977;1
02-05-1979;21
02-05-1986;6
02-05-1989;1
02-05-1990;1
02-05-2001;2
02-05-2002;2
02-05-2005;10
02-05-2006;8
02-05-2007;49
02-05-2008;9
02-05-2010;1
02-05-2011;12
02-05-2012;3
02-05-2013;10
02-05-2014;2
02-06-1849;1
02-06-1956;1
02-06-1969;3
02-06-1970;1
02-06-1971;1
02-06-1975;1
02-06-1983;2
02-06-1986;3
02-06-1988;1
02-06-1989;1
02-06-1992;1
02-06-1994;2
02-06-1995;2
02-06-1997;1
02-06-1998;2
02-06-1999;1
02-06-2001;1
02-06-2003;5
02-06-2004;1
02-06-2005;2
02-06-2006;8
02-06-2008;6
02-06-2009;6
02-06-2010;6
02-06-2014;11
02-07-1927;1
02-07-1956;1
02-07-1958;1
02-07-1960;3
02-07-1969;1
02-07-1971;1
02-07-1974;2
02-07-1975;1
02-07-1976;1
02-07-1990;1
02-07-1992;1
02-07-1993;1
02-07-1995;1
02-07-1997;3
02-07-2001;1
02-07-2003;14
02-07-2005;1
02-07-2007;3
02-07-2008;1
02-07-2009;3
02-07-2010;15
02-07-2012;2
02-07-2013;4
02-07-2014;9
02-08-1959;1
02-08-1965;1
02-08-1968;4
02-08-1971;2
02-08-1972;1
02-08-1973;4
02-08-1974;1
02-08-1978;1
02-08-1979;3
02-08-1982;1
02-08-1984;1
02-08-1985;1
02-08-1989;1
02-08-1990;3
02-08-2000;4
02-08-2004;1
02-08-2005;1
02-08-2006;8
02-08-2007;7
02-08-2010;8
02-08-2011;1
02-08-2012;6
02-08-2013;6
02-09-1929;1
02-09-1932;1
02-09-1953;1
02-09-1955;2
02-09-1957;1
02-09-1967;1
02-09-1970;11
02-09-1971;4
02-09-1978;1
02-09-1981;4
02-09-1982;1
02-09-1985;3
02-09-1986;2
02-09-1987;2
02-09-1988;1
02-09-1990;3
02-09-1991;4
02-09-1992;5
02-09-1994;1
02-09-1995;4
02-09-1997;2
02-09-1999;1
02-09-2002;7
02-09-2003;1
02-09-2004;23
02-09-2005;15
02-09-2008;4
02-09-2009;9
02-09-2010;16
02-09-2011;1
02-09-2013;3
02-09-2014;4
02-10-1928;1
02-10-1951;1
02-10-1970;3
02-10-1972;1
02-10-1974;2
02-10-1978;1
02-10-1979;2
02-10-1984;1
02-10-1985;1
02-10-1987;1
02-10-1990;2
02-10-1992;1
02-10-1996;20
02-10-1998;1
02-10-2001;1
02-10-2003;1
02-10-2005;3
02-10-2006;7
02-10-2007;17
02-10-2008;19
02-10-2009;10
02-10-2011;2
02-10-2012;3
02-10-2013;2
02-10-2014;7
02-1087;1
02-11-1950;2
02-11-1955;2
02-11-1956;5
02-11-1963;1
02-11-1965;1
02-11-1970;1
02-11-1972;11
02-11-1973;5
02-11-1976;1
02-11-1978;1
02-11-1979;2
02-11-1982;4
02-11-1983;2
02-11-1984;1
02-11-1987;3
02-11-1988;2
02-11-1989;9
02-11-1992;2
02-11-1993;2
02-11-1994;6
02-11-1995;1
02-11-1999;1
02-11-2001;2
02-11-2004;12
02-11-2005;26
02-11-2006;6
02-11-2007;6
02-11-2009;9
02-11-2010;10
02-11-2011;11
02-11-2012;9
02-12-1954;1
02-12-1959;1
02-12-1965;3
02-12-1968;1
02-12-1974;3
02-12-1975;8
02-12-1976;11
02-12-1980;7
02-12-1983;1
02-12-1986;8
02-12-1987;3
02-12-1989;1
02-12-1991;1
02-12-1996;14
02-12-1999;9
02-12-2002;1
02-12-2003;4
02-12-2004;15
02-12-2005;17
02-12-2006;1
02-12-2007;1
02-12-2008;14
02-12-2009;14
02-12-2010;2
02-12-2011;2
02-12-2012;1
02-12-2013;4
02-12-2014;13
02-1856;1
02-1888;1
02-1925;1
02-1931;1
02-1934;1
02-1938;1
02-1948;1
02-1950;1
02-1951;1
02-1952;2
02-1953;2
02-1954;16
02-1956;2
02-1957;2
02-1958;11
02-1959;3
02-1960;36
02-1961;8
02-1962;9
02-1964;6
02-1965;11
02-1966;7
02-1967;2
02-1968;3
02-1969;5
02-1970;28
02-1971;17
02-1972;6
02-1973;4
02-1974;2
02-1975;5
02-1976;3
02-1978;2
02-1979;2
02-1980;5
02-1981;4
02-1982;2
02-1983;7
02-1984;4
02-1985;3
02-1986;5
02-1987;29
02-1988;15
02-1989;3
02-1990;3
02-1991;1
02-1992;9
02-1993;10
02-1994;4
02-1995;13
02-1996;2
02-1997;5
02-1998;4
02-1999;1
02-2000;6
02-2001;1
02-2002;1
02-2013;5
03-01-1944;2
03-01-1957;1
03-01-1958;1
03-01-1959;1
03-01-1960;1
03-01-1962;2
03-01-1969;1
03-01-1972;1
03-01-1973;1
03-01-1974;1
03-01-1978;2
03-01-1980;1
03-01-1983;16
03-01-1985;29
03-01-1994;1
03-01-1997;5
03-01-2002;1
03-01-2004;1
03-01-2005;12
03-01-2006;4
03-01-2007;1
03-01-2008;14
03-01-2011;7
03-01-2012;2
03-01-2013;8
03-02-1079;1
03-02-1959;1
03-02-1962;1
03-02-1966;1
03-02-1967;1
03-02-1975;1
03-02-1976;5
03-02-1977;4
03-02-1978;1
03-02-1979;11
03-02-1981;5
03-02-1982;5
03-02-1983;1
03-02-1984;1
03-02-1985;1
03-02-1986;3
03-02-1987;3
03-02-1994;1
03-02-1997;1
03-02-1999;4
03-02-2002;1
03-02-2003;5
03-02-2004;1
03-02-2005;7
03-02-2006;5
03-02-2009;63
03-02-2010;27
03-02-2011;16
03-02-2012;1
03-03-1902;1
03-03-1958;2
03-03-1961;1
03-03-1965;2
03-03-1966;2
03-03-1970;2
03-03-1971;2
03-03-1972;2
03-03-1973;1
03-03-1976;8
03-03-1977;1
03-03-1983;1
03-03-1986;1
03-03-1988;1
03-03-1989;3
03-03-1991;2
03-03-1993;8
03-03-1997;1
03-03-1999;5
03-03-2000;1
03-03-2003;5
03-03-2004;1
03-03-2005;11
03-03-2006;7
03-03-2008;16
03-03-2009;17
03-03-2010;2
03-03-2011;11
03-03-2014;19
03-04-1956;1
03-04-1960;1
03-04-1966;1
03-04-1971;4
03-04-1975;4
03-04-1978;1
03-04-1979;1
03-04-1980;1
03-04-1984;2
03-04-1989;1
03-04-1990;4
03-04-1993;2
03-04-1997;2
03-04-2000;2
03-04-2002;3
03-04-2006;6
03-04-2007;20
03-04-2008;4
03-04-2009;12
03-04-2012;11
03-04-2013;3
03-04-2014;5
03-05-1932;2
03-05-1955;2
03-05-1959;1
03-05-1968;2
03-05-1971;1
03-05-1972;10
03-05-1976;1
03-05-1979;1
03-05-1981;1
03-05-1982;1
03-05-1983;4
03-05-1984;2
03-05-1986;1
03-05-1988;3
03-05-1989;3
03-05-1991;1
03-05-1994;2
03-05-1996;1
03-05-2004;9
03-05-2005;18
03-05-2006;25
03-05-2007;4
03-05-2010;9
03-05-2011;9
03-05-2012;9
03-06-1959;1
03-06-1961;1
03-06-1969;1
03-06-1970;1
03-06-1973;2
03-06-1976;1
03-06-1981;3
03-06-1983;2
03-06-1985;3
03-06-1989;1
03-06-1991;1
03-06-1992;3
03-06-1993;1
03-06-2001;3
03-06-2003;2
03-06-2004;1
03-06-2005;1
03-06-2008;4
03-06-2009;2
03-06-2010;6
03-06-2011;1
03-06-2013;2
03-06-2014;7
03-07-1866;1
03-07-1938;1
03-07-1952;1
03-07-1961;1
03-07-1964;4
03-07-1968;1
03-07-1969;1
03-07-1970;1
03-07-1974;7
03-07-1982;1
03-07-1990;6
03-07-1992;1
03-07-1994;1
03-07-1996;2
03-07-1997;1
03-07-1998;2
03-07-2003;5
03-07-2006;2
03-07-2007;1
03-07-2008;6
03-07-2009;4
03-07-2012;8
03-07-2013;2
03-08-1962;2
03-08-1966;2
03-08-1967;4
03-08-1970;1
03-08-1972;3
03-08-1973;1
03-08-1975;1
03-08-1978;2
03-08-1984;1
03-08-1987;1
03-08-1989;5
03-08-1993;1
03-08-1995;1
03-08-2004;1
03-08-2005;8
03-08-2006;5
03-08-2007;4
03-08-2009;11
03-08-2010;6
03-08-2011;5
03-08-2012;4
03-09-1958;2
03-09-1961;1
03-09-1965;1
03-09-1968;1
03-09-1971;2
03-09-1976;2
03-09-1978;1
03-09-1980;2
03-09-1981;1
03-09-1991;3
03-09-1993;2
03-09-1998;11
03-09-1999;4
03-09-2002;3
03-09-2003;1
03-09-2004;665
03-09-2007;2
03-09-2008;2
03-09-2009;19
03-09-2010;5
03-09-2012;6
03-09-2013;7
03-09-2014;1
03-10-1767;1
03-10-1947;1
03-10-1954;1
03-10-1958;2
03-10-1965;4
03-10-1972;7
03-10-1973;5
03-10-1974;4
03-10-1977;3
03-10-1978;1
03-10-1979;1
03-10-1982;1
03-10-1983;2
03-10-1986;1
03-10-1987;1
03-10-1989;4
03-10-1994;1
03-10-1995;2
03-10-1996;14
03-10-2000;6
03-10-2001;2
03-10-2002;5
03-10-2003;12
03-10-2005;10
03-10-2006;6
03-10-2007;9
03-10-2008;5
03-10-2011;11
03-10-2012;9
03-10-2013;6
03-10-2014;4
03-11-1942;1
03-11-1949;1
03-11-1953;1
03-11-1968;3
03-11-1969;2
03-11-1972;5
03-11-1977;1
03-11-1983;3
03-11-1984;1
03-11-1986;5
03-11-1987;2
03-11-1988;4
03-11-1989;2
03-11-1998;1
03-11-1999;1
03-11-2003;10
03-11-2004;9
03-11-2005;24
03-11-2006;3
03-11-2008;46
03-11-2009;5
03-11-2010;6
03-11-2011;3
03-11-2014;5
03-12-1958;1
03-12-1964;4
03-12-1970;3
03-12-1974;6
03-12-1975;5
03-12-1976;3
03-12-1977;1
03-12-1979;24
03-12-1980;3
03-12-1985;5
03-12-1986;1
03-12-1987;12
03-12-1996;41
03-12-1999;2
03-12-2002;4
03-12-2004;15
03-12-2007;9
03-12-2008;37
03-12-2009;5
03-12-2010;13
03-12-2012;3
03-12-2013;1
03-12-2014;2
03-1819;1
03-1863;1
03-1885;1
03-1890;2
03-1925;1
03-1928;2
03-1930;3
03-1931;1
03-1933;2
03-1935;3
03-1936;1
03-1937;1
03-1938;3
03-1939;2
03-1940;1
03-1943;1
03-1949;11
03-1950;26
03-1952;2
03-1953;1
03-1954;6
03-1957;5
03-1958;22
03-1959;4
03-1960;4
03-1961;6
03-1962;7
03-1964;10
03-1965;7
03-1966;2
03-1967;1
03-1968;12
03-1969;2
03-1970;110
03-1971;3
03-1972;2
03-1973;3
03-1974;2
03-1975;9
03-1976;1
03-1977;5
03-1979;1
03-1980;4
03-1981;5
03-1982;3
03-1984;1
03-1985;10
03-1986;9
03-1987;15
03-1988;3
03-1989;9
03-1990;10
03-1991;23
03-1992;13
03-1993;8
03-1994;2
03-1995;5
03-1996;15
03-1997;4
03-1998;5
03-1999;2
03-2000;4
03-2001;6
03-2002;1
03-2004;1
03-2012;5
03-2013;4
04-01-1950;1
04-01-1954;1
04-01-1955;1
04-01-1973;2
04-01-1977;1
04-01-1979;6
04-01-1983;2
04-01-1985;1
04-01-1990;1
04-01-1993;1
04-01-1996;33
04-01-1998;1
04-01-2005;27
04-01-2006;28
04-01-2007;3
04-01-2008;6
04-01-2010;13
04-01-2011;9
04-01-2012;1
04-02-1960;1
04-02-1965;1
04-02-1966;1
04-02-1975;1
04-02-1976;1
04-02-1977;5
04-02-1980;8
04-02-1985;1
04-02-1986;14
04-02-1991;1
04-02-1994;1
04-02-2002;8
04-02-2004;1
04-02-2005;13
04-02-2008;7
04-02-2009;42
04-02-2010;8
04-02-2011;11
04-02-2013;13
04-02-2014;5
04-03-1948;1
04-03-1960;1
04-03-1966;4
04-03-1971;2
04-03-1972;1
04-03-1974;1
04-03-1975;14
04-03-1980;2
04-03-1981;4
04-03-1982;1
04-03-1983;2
04-03-1985;1
04-03-1988;2
04-03-1995;2
04-03-1996;1
04-03-1997;3
04-03-1998;2
04-03-2003;7
04-03-2004;7
04-03-2005;3
04-03-2008;11
04-03-2009;21
04-03-2010;8
04-03-2011;6
04-03-2013;3
04-03-2014;16
04-04-1957;1
04-04-1961;1
04-04-1966;2
04-04-1974;4
04-04-1977;3
04-04-1978;2
04-04-1983;1
04-04-1984;2
04-04-1986;4
04-04-1990;1
04-04-1995;2
04-04-1996;2
04-04-1997;2
04-04-2000;1
04-04-2001;5
04-04-2002;2
04-04-2005;14
04-04-2006;14
04-04-2007;5
04-04-2008;33
04-04-2009;1
04-04-2010;1
04-04-2011;14
04-04-2012;5
04-04-2013;3
04-04-2014;4
04-05-1922;1
04-05-1941;1
04-05-1964;1
04-05-1970;2
04-05-1973;1
04-05-1979;1
04-05-1987;2
04-05-1990;5
04-05-1992;1
04-05-1994;1
04-05-1996;1
04-05-2000;2
04-05-2001;4
04-05-2005;14
04-05-2006;3
04-05-2007;6
04-05-2009;23
04-05-2010;11
04-05-2011;2
04-05-2012;3
04-06-1928;1
04-06-1930;1
04-06-1941;1
04-06-1963;1
04-06-1965;1
04-06-1969;1
04-06-1973;5
04-06-1974;1
04-06-1980;1
04-06-1981;1
04-06-1982;2
04-06-1985;10
04-06-1987;1
04-06-1991;2
04-06-1993;1
04-06-1995;1
04-06-2002;2
04-06-2003;12
04-06-2007;5
04-06-2008;6
04-06-2009;14
04-06-2010;1
04-06-2014;3
04-07-1937;1
04-07-1952;1
04-07-1956;1
04-07-1966;1
04-07-1972;1
04-07-1973;2
04-07-1974;1
04-07-1981;1
04-07-1983;1
04-07-1987;3
04-07-1989;7
04-07-1994;1
04-07-1995;1
04-07-1998;1
04-07-2001;1
04-07-2003;5
04-07-2005;9
04-07-2006;8
04-07-2007;1
04-07-2008;2
04-07-2011;12
04-07-2012;15
04-07-2013;5
04-07-2014;1
04-08-1938;1
04-08-1954;1
04-08-1956;1
04-08-1970;1
04-08-1983;1
04-08-1984;1
04-08-1989;1
04-08-1993;3
04-08-1994;4
04-08-1997;1
04-08-2003;18
04-08-2004;2
04-08-2005;7
04-08-2006;11
04-08-2008;5
04-08-2009;2
04-08-2010;6
04-08-2011;14
04-08-2014;1
04-09-1972;5
04-09-1973;1
04-09-1980;3
04-09-1982;1
04-09-1984;1
04-09-1985;1
04-09-1986;3
04-09-1990;2
04-09-1992;1
04-09-1994;1
04-09-1995;1
04-09-1996;2
04-09-1997;10
04-09-2002;4
04-09-2003;2
04-09-2006;8
04-09-2007;7
04-09-2008;5
04-09-2009;3
04-09-2011;3
04-09-2012;3
04-09-2013;1
04-09-2014;3
04-10-1930;1
04-10-1931;1
04-10-1936;1
04-10-1940;1
04-10-1958;3
04-10-1960;2
04-10-1971;1
04-10-1972;3
04-10-1974;4
04-10-1976;1
04-10-1977;3
04-10-1983;1
04-10-1985;2
04-10-1986;2
04-10-1990;1
04-10-1993;2
04-10-1996;8
04-10-1999;1
04-10-2002;1
04-10-2004;1
04-10-2005;5
04-10-2006;1
04-10-2007;2
04-10-2010;16
04-10-2011;25
04-10-2012;3
04-10-2013;5
04-11-1921;2
04-11-1955;1
04-11-1957;1
04-11-1958;1
04-11-1959;1
04-11-1965;3
04-11-1969;6
04-11-1971;2
04-11-1972;1
04-11-1974;6
04-11-1975;5
04-11-1976;1
04-11-1977;2
04-11-1978;1
04-11-1979;2
04-11-1980;1
04-11-1981;4
04-11-1982;3
04-11-1983;12
04-11-1985;1
04-11-1986;4
04-11-1987;1
04-11-1990;1
04-11-1995;1
04-11-1996;9
04-11-1998;2
04-11-2001;3
04-11-2002;1
04-11-2004;17
04-11-2005;33
04-11-2008;11
04-11-2009;10
04-11-2010;10
04-11-2011;4
04-11-2012;1
04-11-2013;1
04-11-2014;10
04-12-1963;1
04-12-1964;1
04-12-1967;1
04-12-1975;10
04-12-1978;2
04-12-1984;1
04-12-1985;5
04-12-1986;7
04-12-1987;1
04-12-1989;9
04-12-1993;1
04-12-1995;2
04-12-1997;1
04-12-1998;3
04-12-2000;1
04-12-2002;2
04-12-2006;8
04-12-2007;21
04-12-2008;30
04-12-2009;7
04-12-2011;1
04-12-2012;2
04-12-2013;6
04-12-2014;8
04-1809;1
04-1847;1
04-1878;1
04-1892;1
04-1896;1
04-1897;1
04-1914;1
04-1921;1
04-1922;2
04-1925;1
04-1929;1
04-1930;1
04-1932;1
04-1933;2
04-1935;2
04-1936;1
04-1938;2
04-1939;1
04-1947;4
04-1948;2
04-1950;3
04-1951;1
04-1953;1
04-1954;1
04-1955;7
04-1956;8
04-1957;11
04-1958;13
04-1959;5
04-1960;5
04-1961;7
04-1962;15
04-1963;2
04-1964;11
04-1965;4
04-1966;4
04-1967;1
04-1968;10
04-1969;6
04-1970;8
04-1971;9
04-1972;5
04-1973;19
04-1974;11
04-1975;2
04-1976;1
04-1977;2
04-1978;2
04-1979;1
04-1980;2
04-1981;9
04-1982;1
04-1983;7
04-1984;7
04-1985;2
04-1986;16
04-1987;17
04-1988;3
04-1989;10
04-1990;1
04-1991;11
04-1992;3
04-1993;5
04-1994;4
04-1995;7
04-1996;1
04-1997;4
04-1998;6
04-1999;6
04-2000;4
04-2001;2
04-2002;4
04-2009;1
04-2012;11
04-2013;5
05-01-1954;1
05-01-1959;1
05-01-1963;1
05-01-1966;1
05-01-1974;1
05-01-1979;1
05-01-1981;2
05-01-1983;4
05-01-1988;1
05-01-1989;4
05-01-1990;1
05-01-1991;4
05-01-1993;1
05-01-1996;36
05-01-1998;19
05-01-1999;7
05-01-2000;31
05-01-2004;5
05-01-2005;11
05-01-2006;18
05-01-2007;8
05-01-2009;22
05-01-2010;13
05-01-2011;3
05-01-2012;14
05-02-1947;1
05-02-1949;2
05-02-1954;1
05-02-1955;1
05-02-1957;1
05-02-1960;1
05-02-1961;1
05-02-1964;2
05-02-1966;1
05-02-1970;2
05-02-1972;2
05-02-1973;1
05-02-1979;4
05-02-1981;1
05-02-1982;1
05-02-1985;5
05-02-1986;8
05-02-1987;2
05-02-1988;2
05-02-1991;1
05-02-1995;1
05-02-2003;1
05-02-2007;1
05-02-2008;5
05-02-2009;31
05-02-2010;36
05-02-2012;1
05-02-2013;17
05-02-2014;4
05-03-1951;1
05-03-1952;1
05-03-1961;3
05-03-1965;2
05-03-1969;1
05-03-1970;2
05-03-1973;4
05-03-1974;1
05-03-1975;13
05-03-1982;1
05-03-1983;1
05-03-1985;5
05-03-1987;6
05-03-1996;1
05-03-1997;1
05-03-1998;1
05-03-1999;12
05-03-2003;5
05-03-2004;5
05-03-2005;1
05-03-2007;23
05-03-2008;8
05-03-2009;11
05-03-2010;2
05-03-2012;2
05-03-2013;5
05-03-2014;15
05-04-1927;1
05-04-1944;1
05-04-1954;3
05-04-1955;2
05-04-1957;1
05-04-1959;1
05-04-1969;1
05-04-1972;2
05-04-1973;1
05-04-1977;1
05-04-1981;4
05-04-1982;1
05-04-1983;1
05-04-1984;2
05-04-1986;1
05-04-1988;1
05-04-1989;2
05-04-1990;1
05-04-1993;1
05-04-1997;1
05-04-2004;1
05-04-2005;4
05-04-2006;15
05-04-2007;10
05-04-2008;6
05-04-2010;1
05-04-2011;2
05-04-2012;3
05-04-2013;4
05-05-1960;1
05-05-1964;2
05-05-1967;5
05-05-1969;1
05-05-1970;1
05-05-1971;1
05-05-1972;3
05-05-1976;1
05-05-1977;1
05-05-1985;1
05-05-1992;1
05-05-1994;1
05-05-1995;1
05-05-1996;1
05-05-1999;1
05-05-2004;1
05-05-2006;7
05-05-2008;9
05-05-2009;10
