01-04-2009;23
01-04-2010;26
01-04-2011;21
01-04-2012;1
01-04-2013;4
01-04-2014;30
01-05-1974;1
01-05-1980;1
01-05-1982;1
01-05-1983;1
01-05-1984;6
01-05-1987;3
01-05-1988;2
01-05-1989;5
01-05-1990;5
01-05-1992;1
01-05-1993;6
01-05-1994;1
01-05-1995;6
01-05-1996;5
01-05-1997;8
01-05-1998;6
01-05-1999;35
01-05-2000;42
01-05-2001;30
01-05-2002;12
01-05-2003;4
01-05-2005;9
01-05-2006;21
01-05-2007;9
01-05-2008;2
01-05-2009;7
01-05-2010;1
01-05-2011;2
01-05-2012;33
01-05-2013;16
01-05-2014;14
01-06-1983;1
01-06-1985;2
01-06-1986;3
01-06-1987;4
01-06-1988;3
01-06-1989;3
01-06-1990;2
01-06-1991;3
01-06-1992;5
01-06-1993;33
01-06-1994;4
01-06-1995;6
01-06-1996;7
01-06-1997;6
01-06-1998;28
01-06-1999;49
01-06-2000;14
01-06-2001;8
01-06-2002;7
01-06-2003;4
01-06-2004;5
01-06-2005;20
01-06-2006;18
01-06-2007;15
01-06-2008;4
01-06-2009;6
01-06-2010;18
01-06-2011;21
01-06-2012;24
01-06-2013;3
01-06-2014;1
01-07-1984;1
01-07-1985;3
01-07-1986;1
01-07-1987;2
01-07-1990;3
01-07-1991;2
01-07-1992;1
01-07-1993;1
01-07-1994;5
01-07-1995;3
01-07-1996;4
01-07-1997;6
01-07-1998;28
01-07-1999;10
01-07-2000;6
01-07-2001;19
01-07-2002;8
01-07-2003;6
01-07-2004;7
01-07-2005;20
01-07-2007;4
01-07-2008;32
01-07-2009;15
01-07-2010;44
01-07-2011;17
01-07-2012;3
01-07-2013;21
01-07-2014;24
01-08-1983;1
01-08-1984;1
01-08-1986;2
01-08-1987;1
01-08-1989;2
01-08-1991;2
01-08-1992;2
01-08-1993;2
01-08-1994;1
01-08-1995;3
01-08-1996;4
01-08-1997;7
01-08-1998;4
01-08-1999;4
01-08-2000;21
01-08-2001;22
01-08-2002;4
01-08-2003;5
01-08-2004;1
01-08-2005;5
01-08-2006;13
01-08-2007;21
01-08-2008;19
01-08-2011;18
01-08-2012;20
01-08-2013;9
01-08-2014;9
01-09-1974;1
01-09-1979;1
01-09-1983;1
01-09-1985;3
01-09-1986;4
01-09-1987;5
01-09-1989;4
01-09-1990;2
01-09-1991;1
01-09-1992;233
01-09-1993;4
01-09-1994;7
01-09-1995;6
01-09-1996;8
01-09-1997;11
01-09-1998;7
01-09-1999;22
01-09-2000;14
01-09-2001;9
01-09-2002;5
01-09-2003;12
01-09-2004;2
01-09-2005;14
01-09-2006;19
01-09-2007;2
01-09-2008;30
01-09-2009;20
01-09-2010;23
01-09-2011;15
01-09-2012;1
01-09-2013;5
01-09-2014;21
01-10-1978;1
01-10-1983;1
01-10-1984;2
01-10-1985;7
01-10-1988;4
01-10-1989;3
01-10-1990;7
01-10-1991;1
01-10-1992;11
01-10-1993;2
01-10-1994;3
01-10-1995;4
01-10-1996;3
01-10-1997;7
01-10-1998;9
01-10-1999;17
01-10-2000;11
01-10-2001;10
01-10-2002;18
01-10-2003;8
01-10-2004;2
01-10-2005;1
01-10-2007;20
01-10-2008;25
01-10-2009;13
01-10-2010;12
01-10-2011;1
01-10-2012;44
01-10-2013;18
01-10-2014;13
01-11-1953;1
01-11-1971;1
01-11-1982;1
01-11-1984;1
01-11-1985;3
01-11-1986;5
01-11-1988;5
01-11-1989;4
01-11-1990;1
01-11-1991;1
01-11-1992;1
01-11-1993;4
01-11-1994;8
01-11-1995;51
01-11-1996;4
01-11-1997;6
01-11-1998;12
01-11-1999;10
01-11-2000;15
01-11-2001;11
01-11-2002;4
01-11-2003;3
01-11-2004;11
01-11-2005;20
01-11-2006;16
01-11-2007;15
01-11-2008;1
01-11-2010;22
01-11-2011;21
01-11-2012;16
01-11-2013;11
01-12-1983;1
01-12-1984;3
01-12-1986;1
01-12-1987;2
01-12-1991;3
01-12-1992;3
01-12-1993;4
01-12-1994;1
01-12-1995;2
01-12-1996;6
01-12-1997;12
01-12-1998;15
01-12-1999;11
01-12-2000;12
01-12-2001;9
01-12-2002;6
01-12-2003;5
01-12-2004;6
01-12-2005;15
01-12-2006;13
01-12-2007;1
01-12-2008;30
01-12-2009;27
01-12-2010;27
01-12-2011;19
01-12-2012;1
01-12-2013;3
01-12-2014;15
01-2001;4
01-2002;4
01-2003;4
01-2004;1
01-2005;5
01-2006;1
01-2008;9
01-2009;1
02-01-1995;2
02-01-1997;2
02-01-1998;1
02-01-2001;1
02-01-2005;3
02-01-2006;3
02-01-2007;12
02-01-2008;20
02-01-2009;1
02-01-2011;1
02-01-2012;22
02-01-2013;13
02-01-2014;13
02-02-1999;3
02-02-2000;5
02-02-2001;1
02-02-2002;2
02-02-2004;2
02-02-2005;2
02-02-2006;19
02-02-2007;20
02-02-2008;8
02-02-2009;26
02-02-2010;32
02-02-2011;16
02-02-2012;13
02-02-2013;2
02-02-2014;2
02-03-1987;2
02-03-1992;2
02-03-1993;1
02-03-1998;6
02-03-2000;2
02-03-2001;1
02-03-2004;7
02-03-2005;22
02-03-2006;9
02-03-2007;20
02-03-2008;3
02-03-2009;27
02-03-2010;12
02-03-2011;21
02-03-2012;10
02-03-2013;1
02-03-2014;2
02-04-1984;1
02-04-1990;2
02-04-1991;2
02-04-1996;1
02-04-1997;1
02-04-2001;7
02-04-2002;6
02-04-2003;1
02-04-2004;5
02-04-2005;1
02-04-2006;1
02-04-2007;22
02-04-2008;18
02-04-2009;14
02-04-2010;17
02-04-2012;13
02-04-2013;25
02-04-2014;15
02-05-1983;1
02-05-1986;1
02-05-1988;1
02-05-1994;1
02-05-1995;1
02-05-1996;1
02-05-1997;1
02-05-2000;1
02-05-2002;1
02-05-2003;2
02-05-2005;10
02-05-2006;8
02-05-2007;15
02-05-2008;4
02-05-2010;4
02-05-2011;27
02-05-2012;31
02-05-2013;17
02-05-2014;19
02-06-1986;1
02-06-1992;1
02-06-1997;3
02-06-1998;2
02-06-2003;1
02-06-2004;10
02-06-2005;43
02-06-2006;15
02-06-2007;1
02-06-2008;23
02-06-2009;15
02-06-2010;9
02-06-2014;25
02-07-1990;1
02-07-1996;1
02-07-1999;1
02-07-2001;4
02-07-2002;4
02-07-2003;2
02-07-2004;3
02-07-2007;37
02-07-2008;31
02-07-2009;23
02-07-2010;25
02-07-2012;27
02-07-2013;17
02-07-2014;26
02-08-1995;1
02-08-1999;1
02-08-2002;2
02-08-2004;2
02-08-2005;7
02-08-2006;13
02-08-2007;39
02-08-2008;3
02-08-2010;29
02-08-2011;17
02-08-2012;18
02-08-2013;19
02-09-1968;1
02-09-1982;1
02-09-1991;1
02-09-1992;1
02-09-1995;1
02-09-1996;1
02-09-1998;1
02-09-1999;1
02-09-2002;3
02-09-2003;5
02-09-2004;5
02-09-2005;13
02-09-2008;17
02-09-2009;19
02-09-2010;14
02-09-2011;8
02-09-2013;21
02-09-2014;15
02-10-1984;1
02-10-1992;1
02-10-1993;1
02-10-1995;3
02-10-1996;1
02-10-2000;2
02-10-2001;2
02-10-2002;3
02-10-2003;2
02-10-2006;18
02-10-2007;18
02-10-2008;21
02-10-2009;7
02-10-2010;2
02-10-2011;1
02-10-2012;24
02-10-2013;16
02-10-2014;16
02-11-1998;9
02-11-2000;3
02-11-2002;1
02-11-2004;16
02-11-2005;8
02-11-2006;18
02-11-2007;13
02-11-2009;25
02-11-2010;12
02-11-2011;19
02-11-2012;18
02-11-2013;1
02-12-1982;1
02-12-1991;2
02-12-1996;5
02-12-2000;1
02-12-2001;1
02-12-2002;10
02-12-2003;1
02-12-2004;6
02-12-2005;21
02-12-2006;1
02-12-2007;2
02-12-2008;23
02-12-2009;16
02-12-2010;11
02-12-2011;27
02-12-2013;22
02-12-2014;27
02-2000;3
02-2001;4
02-2003;3
02-2004;6
02-2005;4
02-2006;2
02-2011;1
03-01-1984;1
03-01-1991;1
03-01-2000;4
03-01-2001;1
03-01-2005;45
03-01-2006;14
03-01-2007;20
03-01-2008;18
03-01-2010;1
03-01-2011;19
03-01-2012;24
03-01-2013;14
03-01-2014;2
03-02-1992;2
03-02-1995;1
03-02-1997;5
03-02-2003;1
03-02-2004;4
03-02-2005;8
03-02-2006;18
03-02-2007;1
03-02-2009;18
03-02-2010;21
03-02-2011;36
03-02-2012;12
03-02-2013;1
03-02-2014;21
03-03-1993;1
03-03-1997;5
03-03-1999;1
03-03-2002;1
03-03-2004;2
03-03-2005;2
03-03-2006;17
03-03-2008;20
03-03-2009;15
03-03-2010;14
03-03-2011;21
03-03-2012;1
03-03-2013;2
03-03-2014;21
03-04-1989;4
03-04-1995;10
03-04-1999;1
03-04-2000;8
03-04-2003;7
03-04-2004;1
03-04-2006;15
03-04-2007;19
03-04-2008;28
03-04-2009;12
03-04-2010;1
03-04-2012;26
03-04-2013;26
03-04-2014;12
03-05-1986;2
03-05-1993;7
03-05-1995;6
03-05-1999;3
03-05-2001;2
03-05-2004;3
03-05-2005;11
03-05-2006;13
03-05-2007;17
03-05-2010;26
03-05-2011;17
03-05-2012;12
03-05-2013;14
03-05-2014;2
03-06-1985;1
03-06-1991;1
03-06-1995;1
03-06-1996;1
03-06-1997;1
03-06-1998;1
03-06-2000;1
03-06-2002;2
03-06-2003;2
03-06-2004;11
03-06-2005;26
03-06-2006;1
03-06-2008;33
03-06-2009;12
03-06-2010;18
03-06-2011;4
03-06-2013;19
03-06-2014;30
03-07-1989;1
03-07-1995;1
03-07-1996;4
03-07-1997;1
03-07-2000;1
03-07-2001;2
03-07-2002;2
03-07-2006;20
03-07-2007;21
03-07-2008;15
03-07-2009;17
03-07-2010;1
03-07-2011;1
03-07-2012;16
03-07-2013;8
03-07-2014;13
03-08-1992;2
03-08-1998;3
03-08-1999;1
03-08-2000;1
03-08-2004;14
03-08-2005;6
03-08-2006;10
03-08-2007;10
03-08-2008;1
03-08-2009;27
03-08-2010;25
03-08-2011;21
03-08-2012;4
03-08-2013;1
03-09-1990;2
03-09-1991;1
03-09-1993;3
03-09-1996;1
03-09-1997;1
03-09-2000;1
03-09-2001;3
03-09-2003;3
03-09-2004;5
03-09-2006;1
03-09-2007;21
03-09-2008;22
03-09-2009;19
03-09-2010;15
03-09-2011;1
03-09-2012;17
03-09-2013;20
03-09-2014;11
03-10-1983;6
03-10-1985;1
03-10-1992;1
03-10-1994;7
03-10-1995;1
03-10-2000;3
03-10-2001;4
03-10-2003;4
03-10-2004;2
03-10-2005;8
03-10-2006;11
03-10-2007;13
03-10-2008;17
03-10-2009;1
03-10-2010;1
03-10-2011;22
03-10-2012;17
03-10-2013;19
03-10-2014;7
03-11-1984;1
03-11-1992;1
03-11-1993;3
03-11-1994;1
03-11-1995;1
03-11-1997;1
03-11-1999;1
03-11-2003;5
03-11-2004;11
03-11-2005;13
03-11-2006;8
03-11-2007;2
03-11-2008;36
03-11-2009;21
03-11-2010;32
03-11-2011;17
03-11-2014;28
03-12-1984;1
03-12-1990;2
03-12-1991;1
03-12-1997;2
03-12-2001;9
03-12-2002;2
03-12-2003;1
03-12-2004;5
03-12-2006;1
03-12-2007;19
03-12-2008;16
03-12-2009;5
03-12-2010;24
03-12-2012;30
03-12-2013;14
03-12-2014;22
03-2000;2
03-2004;1
03-2005;3
03-2009;2
03-2012;1
03-2013;1
03-2014;1
04-01-1992;1
04-01-1993;2
04-01-1999;2
04-01-2000;1
04-01-2002;1
04-01-2005;41
04-01-2006;34
04-01-2007;9
04-01-2008;12
04-01-2009;1
04-01-2010;18
04-01-2011;24
04-01-2012;15
04-01-2013;2
04-02-1985;1
04-02-1992;1
04-02-1998;1
04-02-2002;4
04-02-2003;1
04-02-2004;2
04-02-2005;6
04-02-2008;28
04-02-2009;16
04-02-2010;12
04-02-2011;22
04-02-2012;2
04-02-2013;15
04-02-2014;22
04-03-1983;1
04-03-1996;2
04-03-1997;5
04-03-2002;5
04-03-2003;1
04-03-2004;2
04-03-2005;4
04-03-2006;2
04-03-2008;22
04-03-2009;18
04-03-2010;16
04-03-2011;7
04-03-2013;29
04-03-2014;32
04-04-1983;1
04-04-1992;1
04-04-1995;1
04-04-1999;1
04-04-2000;1
04-04-2001;2
04-04-2002;1
04-04-2003;1
04-04-2004;1
04-04-2005;12
04-04-2006;9
04-04-2007;18
04-04-2008;22
04-04-2009;1
04-04-2010;1
04-04-2011;32
04-04-2012;20
04-04-2013;11
04-04-2014;8
04-05-1992;1
04-05-1998;1
04-05-2000;4
04-05-2001;1
04-05-2004;3
04-05-2005;24
04-05-2006;12
04-05-2007;13
04-05-2009;14
04-05-2010;25
04-05-2011;18
04-05-2012;15
04-05-2013;1
04-06-1984;2
04-06-1992;1
04-06-1993;1
04-06-1996;1
04-06-2002;1
04-06-2003;2
04-06-2004;2
04-06-2006;2
04-06-2007;18
04-06-2008;13
04-06-2009;16
04-06-2010;25
04-06-2011;2
04-06-2012;10
04-06-2013;23
04-06-2014;9
04-07-1986;1
04-07-1987;1
04-07-1988;1
04-07-1994;1
04-07-1995;2
04-07-2000;1
04-07-2002;1
04-07-2003;3
04-07-2005;10
04-07-2006;14
04-07-2007;9
04-07-2008;12
04-07-2010;1
04-07-2011;24
04-07-2012;21
04-07-2013;16
04-07-2014;24
04-08-1986;1
04-08-1992;2
04-08-1993;1
04-08-1997;2
04-08-1998;1
04-08-1999;2
04-08-2000;1
04-08-2003;1
04-08-2004;2
04-08-2005;6
04-08-2006;5
04-08-2008;32
04-08-2009;13
04-08-2010;17
04-08-2011;20
04-08-2014;10
04-09-1989;2
04-09-1991;1
04-09-1995;2
04-09-1997;1
04-09-2000;1
04-09-2002;1
04-09-2003;4
04-09-2006;18
04-09-2007;23
04-09-2008;14
04-09-2009;15
04-09-2010;3
04-09-2012;18
04-09-2013;18
04-09-2014;31
04-10-1982;2
04-10-1990;1
04-10-1999;1
04-10-2000;1
04-10-2001;3
04-10-2002;2
04-10-2004;2
04-10-2005;8
04-10-2006;9
04-10-2007;21
04-10-2009;2
04-10-2010;24
04-10-2011;15
04-10-2012;10
04-10-2013;14
04-11-1994;1
04-11-1997;2
04-11-2002;2
04-11-2003;1
04-11-2004;8
04-11-2005;9
04-11-2006;1
04-11-2008;17
04-11-2009;18
04-11-2010;18
04-11-2011;7
04-11-2012;1
04-11-2013;18
04-11-2014;22
04-12-1984;1
04-12-1990;1
04-12-1995;1
04-12-2000;1
04-12-2001;1
04-12-2002;2
04-12-2003;6
04-12-2006;23
04-12-2007;9
04-12-2008;17
04-12-2009;7
04-12-2010;1
04-12-2011;1
04-12-2012;9
04-12-2013;19
04-12-2014;27
04-2001;1
04-2002;1
04-2005;3
04-2006;2
04-2008;1
04-2011;1
04-2012;1
05-01-1983;1
05-01-1984;1
05-01-1993;2
05-01-1994;1
05-01-1999;2
05-01-2000;5
05-01-2004;3
05-01-2005;33
05-01-2006;17
05-01-2007;12
05-01-2008;3
05-01-2009;27
05-01-2010;21
05-01-2011;12
05-01-2012;14
05-01-2013;1
05-01-2014;1
05-02-1996;2
05-02-1997;2
05-02-2000;1
05-02-2001;4
05-02-2002;2
05-02-2003;4
05-02-2004;1
05-02-2005;1
05-02-2006;1
05-02-2007;14
05-02-2008;32
05-02-2009;20
05-02-2010;12
05-02-2013;18
05-02-2014;12
05-03-1992;1
05-03-1996;2
05-03-1997;1
05-03-2001;5
05-03-2002;2
05-03-2003;3
05-03-2004;1
05-03-2005;1
05-03-2006;1
05-03-2007;22
05-03-2008;20
05-03-2009;15
05-03-2010;12
05-03-2011;1
05-03-2012;20
05-03-2013;21
05-03-2014;16
05-04-1984;1
05-04-1988;3
05-04-1993;3
05-04-1995;4
05-04-2000;1
05-04-2002;2
05-04-2003;2
05-04-2004;4
05-04-2005;15
05-04-2006;15
05-04-2007;11
05-04-2008;2
05-04-2009;1
05-04-2011;13
05-04-2012;22
05-04-2013;12
05-04-2014;1
05-04-2103;1
05-05-1986;1
05-05-1992;1
05-05-1997;1
05-05-2000;1
05-05-2003;1
05-05-2004;4
05-05-2005;3
05-05-2006;11
05-05-2007;1
05-05-2008;19
05-05-2009;22
05-05-2010;5
05-05-2011;20
05-05-2012;1
05-05-2014;19
05-06-1990;2
05-06-1991;1
05-06-2000;1
05-06-2001;6
05-06-2002;2
05-06-2005;1
05-06-2006;4
05-06-2007;24
05-06-2008;11
05-06-2009;17
05-06-2011;1
05-06-2012;30
05-06-2013;13
05-06-2014;12
05-07-1995;2
05-07-1999;4
05-07-2002;1
05-07-2004;7
05-07-2005;9
05-07-2006;14
05-07-2007;30
05-07-2009;1
05-07-2010;23
05-07-2011;12
05-07-2012;8
05-07-2013;7
05-07-2014;1
05-08-1989;1
05-08-1992;1
05-08-1999;1
05-08-2002;3
05-08-2003;3
05-08-2004;4
05-08-2005;3
05-08-2006;2
05-08-2007;2
05-08-2008;20
05-08-2009;24
05-08-2010;15
05-08-2011;10
05-08-2013;14
05-08-2014;12
05-09-1988;1
05-09-1989;1
05-09-1991;1
05-09-1994;1
05-09-1996;1
05-09-2000;14
05-09-2003;5
05-09-2005;5
05-09-2006;20
05-09-2007;13
05-09-2008;20
05-09-2009;2
05-09-2010;2
05-09-2011;18
05-09-2012;9
05-09-2013;18
05-09-2014;8
05-09-2015;1
05-10-1988;3
05-10-1992;2
05-10-1998;4
05-10-1999;10
05-10-2000;2
05-10-2004;7
05-10-2005;20
05-10-2006;18
05-10-2007;14
05-10-2008;2
05-10-2009;15
05-10-2010;14
05-10-2011;9
05-10-2012;12
05-10-2013;1
05-10-2014;1
05-11-1984;1
05-11-1998;1
05-11-2001;5
05-11-2002;3
05-11-2003;4
05-11-2004;13
05-11-2005;1
05-11-2006;2
05-11-2007;21
05-11-2008;26
05-11-2009;19
05-11-2010;16
05-11-2012;19
05-11-2013;31
05-11-2014;20
05-12-1988;1
05-12-1990;1
05-12-1994;1
05-12-1995;1
05-12-2000;2
05-12-2001;5
05-12-2002;3
05-12-2003;4
05-12-2005;19
05-12-2006;21
05-12-2007;16
05-12-2008;42
05-12-2011;17
05-12-2012;20
05-12-2013;24
05-12-2014;14
05-2002;1
05-2004;5
05-2005;1
05-2006;2
05-2007;3
05-2008;1
05-2009;1
05-2012;1
05-2013;1
06-01-1992;1
06-01-1993;1
06-01-1997;1
06-01-2000;2
06-01-2003;1
06-01-2004;4
06-01-2005;44
06-01-2006;10
06-01-2007;1
06-01-2008;5
06-01-2009;22
06-01-2010;22
06-01-2011;12
06-01-2012;9
06-01-2013;3
06-01-2014;22
06-02-1994;1
06-02-1995;1
06-02-2001;5
06-02-2002;1
06-02-2003;2
06-02-2006;20
06-02-2007;16
06-02-2008;27
06-02-2009;12
06-02-2012;19
06-02-2013;15
06-02-2014;23
06-03-1989;1
06-03-1991;1
06-03-1995;2
06-03-1996;2
06-03-1997;1
06-03-1998;5
06-03-2000;3
06-03-2001;1
06-03-2003;6
06-03-2004;1
06-03-2005;2
06-03-2006;17
06-03-2007;14
06-03-2008;22
06-03-2009;18
06-03-2012;18
06-03-2013;15
06-03-2014;20
06-04-1987;3
06-04-1995;1
06-04-1999;1
06-04-2004;1
06-04-2005;11
06-04-2006;3
06-04-2007;12
06-04-2009;18
06-04-2010;28
06-04-2011;14
06-04-2012;4
06-04-2013;1
06-04-2014;2
06-05-1985;3
06-05-1986;1
06-05-1987;1
06-05-1991;2
06-05-1992;2
06-05-1996;9
06-05-1998;2
06-05-2003;7
06-05-2004;13
06-05-2005;1
06-05-2007;3
06-05-2008;15
06-05-2009;20
06-05-2010;5
06-05-2011;16
06-05-2013;12
06-05-2014;16
06-06-1987;1
06-06-1988;1
06-06-1989;6
06-06-1994;1
06-06-1995;1
06-06-1996;2
06-06-2001;1
06-06-2002;2
06-06-2003;3
06-06-2004;2
06-06-2005;6
06-06-2006;27
06-06-2007;24
06-06-2008;28
06-06-2009;1
06-06-2010;1
06-06-2011;23
06-06-2012;28
06-06-2013;7
06-06-2014;15
06-07-1991;1
06-07-1992;2
06-07-1998;2
06-07-1999;2
06-07-2000;4
06-07-2004;5
06-07-2005;16
06-07-2006;20
06-07-2007;18
06-07-2009;23
06-07-2010;17
06-07-2011;12
06-07-2012;15
06-08-1983;1
06-08-1990;2
06-08-1992;1
06-08-1999;1
06-08-2001;1
06-08-2004;4
06-08-2006;1
06-08-2007;11
06-08-2008;16
06-08-2009;16
06-08-2010;11
06-08-2012;27
06-08-2013;7
06-08-2014;11
06-08-2015;1
06-09-1999;5
06-09-2000;1
06-09-2004;6
06-09-2005;15
06-09-2006;24
06-09-2007;12
06-09-2009;1
06-09-2010;14
06-09-2011;23
06-09-2012;19
06-09-2013;13
06-10-1992;1
06-10-1993;1
06-10-1997;2
06-10-2003;2
06-10-2004;4
06-10-2005;28
06-10-2006;12
06-10-2007;1
06-10-2008;20
06-10-2009;18
06-10-2010;13
06-10-2011;15
06-10-2013;2
06-10-2014;12
06-11-1989;1
06-11-2000;1
06-11-2002;4
06-11-2003;3
06-11-2006;18
06-11-2007;21
06-11-2008;18
06-11-2009;8
06-11-2010;1
06-11-2012;20
06-11-2013;11
06-11-2014;13
06-12-1994;1
06-12-1995;1
06-12-1999;2
06-12-2000;1
06-12-2001;2
06-12-2002;1
06-12-2004;3
06-12-2005;15
06-12-2006;16
06-12-2007;7
06-12-2010;11
06-12-2011;18
06-12-2012;6
06-12-2013;19
06-2000;1
06-2004;11
06-2014;2
07-01-1984;1
07-01-1991;3
07-01-2000;2
07-01-2002;4
07-01-2004;2
07-01-2005;10
07-01-2007;2
07-01-2008;26
07-01-2009;15
07-01-2010;20
07-01-2011;14
07-01-2012;5
07-01-2013;28
07-01-2014;25
07-02-1997;1
07-02-2000;1
07-02-2002;1
07-02-2003;1
07-02-2005;6
07-02-2006;7
07-02-2007;16
07-02-2008;11
07-02-2011;18
07-02-2012;19
07-02-2013;14
07-02-2014;10
07-03-1983;2
07-03-1989;1
07-03-1991;1
07-03-2000;1
07-03-2001;2
07-03-2002;3
07-03-2003;1
07-03-2005;5
07-03-2006;15
07-03-2007;20
07-03-2008;15
07-03-2010;3
07-03-2011;22
07-03-2012;10
07-03-2013;13
07-03-2014;14
07-04-1986;3
07-04-1992;1
07-04-1996;1
07-04-1997;1
07-04-1999;1
07-04-2003;3
07-04-2004;12
07-04-2005;5
07-04-2006;6
07-04-2007;2
07-04-2008;30
07-04-2009;27
07-04-2010;9
07-04-2011;19
07-04-2014;25
07-05-1990;3
07-05-2000;1
07-05-2001;5
07-05-2002;1
07-05-2003;4
07-05-2004;1
07-05-2005;1
07-05-2007;22
07-05-2008;21
07-05-2009;18
07-05-2010;18
07-05-2012;20
07-05-2013;24
07-05-2014;24
07-05-3013;1
07-06-1993;5
07-06-2004;13
07-06-2005;6
07-06-2006;15
07-06-2007;15
07-06-2008;1
07-06-2009;1
07-06-2010;24
07-06-2011;27
07-06-2012;12
07-06-2013;8
07-07-1986;1
07-07-1987;1
07-07-1991;1
07-07-1995;1
07-07-1997;3
07-07-1999;1
07-07-2001;1
07-07-2003;4
07-07-2004;5
07-07-2005;16
07-07-2006;10
07-07-2008;29
07-07-2009;12
07-07-2010;20
07-07-2011;22
07-07-2012;1
07-07-2013;1
07-07-2014;12
07-08-1985;1
07-08-1989;1
07-08-1995;1
07-08-1997;1
07-08-1998;1
07-08-2000;3
07-08-2002;1
07-08-2003;2
07-08-2005;1
07-08-2006;22
07-08-2007;13
07-08-2008;15
07-08-2009;22
07-08-2010;1
07-08-2012;17
07-08-2013;5
07-08-2014;9
07-09-1992;2
07-09-1996;1
07-09-1998;1
07-09-2000;3
07-09-2004;1
07-09-2005;12
07-09-2006;8
07-09-2007;9
07-09-2009;27
07-09-2010;15
07-09-2011;20
07-09-2012;6
07-10-1996;4
07-10-1997;1
07-10-2002;6
07-10-2003;2
07-10-2004;8
07-10-2005;21
07-10-2008;17
07-10-2009;12
07-10-2010;11
07-10-2011;11
07-10-2012;1
07-10-2013;31
07-10-2014;20
07-11-1994;3
07-11-1996;1
07-11-2001;1
07-11-2002;2
07-11-2003;4
07-11-2005;12
07-11-2006;12
07-11-2007;23
07-11-2008;16
07-11-2011;31
07-11-2012;14
07-11-2013;15
07-11-2014;9
07-12-0212;1
07-12-1992;1
07-12-1993;1
07-12-2002;1
07-12-2004;3
07-12-2005;11
07-12-2006;37
07-12-2007;11
07-12-2008;2
07-12-2009;45
07-12-2010;11
07-12-2011;13
07-12-2012;6
07-12-2013;2
07-2001;1
07-2004;7
07-2006;2
07-2008;1
07-2009;12
08-01-1996;1
08-01-1998;1
08-01-2000;1
08-01-2001;3
08-01-2002;1
08-01-2003;2
08-01-2004;4
08-01-2006;1
08-01-2007;11
08-01-2008;24
08-01-2009;27
08-01-2010;12
08-01-2011;7
08-01-2013;13
08-01-2014;8
08-02-1993;2
08-02-1999;3
08-02-2001;3
08-02-2005;5
08-02-2006;13
08-02-2007;17
08-02-2008;22
08-02-2009;1
08-02-2010;13
08-02-2011;17
08-02-2012;13
08-02-2013;16
08-02-2014;1
08-03-1993;3
08-03-1996;2
08-03-1999;11
08-03-2001;2
08-03-2002;1
08-03-2003;1
08-03-2004;2
08-03-2005;11
08-03-2006;21
08-03-2007;10
08-03-2008;1
08-03-2009;1
08-03-2010;21
08-03-2011;13
08-03-2012;18
08-03-2013;11
08-03-2014;1
08-04-1991;1
08-04-1993;1
08-04-1997;2
08-04-1998;2
08-04-2002;6
08-04-2003;5
08-04-2004;7
08-04-2005;18
08-04-2006;1
08-04-2007;1
08-04-2008;22
08-04-2009;14
08-04-2010;20
08-04-2011;16
08-04-2013;13
08-04-2014;21
08-05-1987;1
08-05-1989;1
