;0
2021-10-04 22:00:00+00:00;7
1988-07-30 22:00:00+00:00;1
2003-07-17 22:00:00+00:00;3
2004-04-07 22:00:00+00:00;1
2006-11-12 23:00:00+00:00;6
1997-06-02 22:00:00+00:00;1
2013-09-13 22:00:00+00:00;7
2008-02-20 23:00:00+00:00;11
1982-06-03 22:00:00+00:00;1
2012-05-18 22:00:00+00:00;14
2020-02-24 23:00:00+00:00;7
2008-03-22 23:00:00+00:00;10
2015-04-26 22:00:00+00:00;7
2030-03-17 23:00:00+00:00;2
2006-02-04 23:00:00+00:00;6
2019-10-30 08:46:18.736158+00:00;1
2024-03-23 23:00:00+00:00;3
1986-10-17 23:00:00+00:00;1
2023-04-24 22:00:00+00:00;8
2015-02-25 23:00:00+00:00;6
2011-07-20 22:00:00+00:00;10
2005-01-05 23:00:00+00:00;18
1995-03-16 23:00:00+00:00;2
2025-11-07 00:00:00+00:00;1
2019-01-06 23:00:00+00:00;3
2005-05-23 22:00:00+00:00;3
2018-09-20 22:00:00+00:00;14
2001-07-21 22:00:00+00:00;1
2018-07-24 22:00:00+00:00;5
1988-06-15 22:00:00+00:00;1
2022-08-20 22:00:00+00:00;2
1996-07-24 22:00:00+00:00;1
2022-02-04 23:00:00+00:00;4
2024-06-25 22:00:00+00:00;1
2008-06-22 22:00:00+00:00;11
2026-06-14 22:00:00+00:00;1
2005-05-24 22:00:00+00:00;2
2015-02-02 23:00:00+00:00;4
2014-06-16 22:00:00+00:00;2
2007-09-18 22:00:00+00:00;2
2027-06-12 15:11:14+00:00;1
2013-07-05 22:00:00+00:00;11
2020-01-31 10:04:28.902865+00:00;1
2011-09-02 22:00:00+00:00;13
1996-09-14 22:00:00+00:00;2
2022-08-12 22:00:00+00:00;2
2027-06-02 10:16:17.771000+00:00;1
2026-05-14 22:00:00+00:00;19
2009-11-22 23:00:00+00:00;18
2013-09-05 22:00:00+00:00;2
2009-08-06 22:00:00+00:00;5
2010-04-19 22:00:00+00:00;11
2003-10-10 22:00:00+00:00;2
2005-02-13 23:00:00+00:00;5
2015-02-16 23:00:00+00:00;3
2011-10-19 22:00:00+00:00;7
2015-12-13 23:00:00+00:00;18
2019-06-17 22:00:00+00:00;2
2004-10-04 22:00:00+00:00;2
2021-04-09 22:00:00+00:00;7
2015-03-28 23:00:00+00:00;13
2015-02-23 23:00:00+00:00;2
2007-07-23 22:00:00+00:00;4
2013-10-16 22:00:00+00:00;1
2025-04-17 22:00:00+00:00;13
2014-10-17 22:00:00+00:00;12
2009-02-22 23:00:00+00:00;18
2026-08-22 00:00:00+00:00;1
2004-09-28 22:00:00+00:00;4
2023-05-05 22:00:00+00:00;2
2021-12-12 23:00:00+00:00;6
2022-03-22 23:00:00+00:00;9
2011-08-24 22:00:00+00:00;8
2006-12-04 23:00:00+00:00;5
2026-02-13 23:00:00+00:00;10
2020-02-28 23:00:00+00:00;17
2011-03-11 23:00:00+00:00;16
2027-07-21 13:06:56.535000+00:00;1
2002-04-10 22:00:00+00:00;1
2020-02-20 13:28:17.550450+00:00;1
2012-05-16 22:00:00+00:00;3
2008-09-20 22:00:00+00:00;6
2011-11-10 23:00:00+00:00;11
2027-07-08 00:00:00+00:00;7
2012-11-06 23:00:00+00:00;5
2023-11-24 23:00:00+00:00;4
2016-08-25 22:00:00+00:00;10
2018-01-12 23:00:00+00:00;5
2019-11-25 23:00:00+00:00;4
2009-04-16 22:00:00+00:00;5
2019-07-29 22:00:00+00:00;9
2006-08-21 22:00:00+00:00;2
2027-06-25 13:34:22.885000+00:00;1
2001-11-13 23:00:00+00:00;1
2005-12-08 23:00:00+00:00;4
2019-07-31 22:00:00+00:00;10
2016-10-12 22:00:00+00:00;16
1959-12-31 23:00:00+00:00;1
2027-07-31 13:31:41.136000+00:00;1
2027-06-17 12:54:18.561000+00:00;1
2020-02-20 12:21:12.070246+00:00;1
2017-11-28 23:00:00+00:00;4
2027-02-26 23:00:00+00:00;9
2020-05-01 22:00:00+00:00;10
2023-01-14 23:00:00+00:00;1
2024-12-19 00:00:00+00:00;1
2008-09-18 22:00:00+00:00;7
2025-12-21 22:00:00+00:00;1
2017-05-13 22:00:00+00:00;13
2016-09-30 22:00:00+00:00;8
1998-08-11 22:00:00+00:00;5
2022-03-14 23:00:00+00:00;6
2006-07-15 22:00:00+00:00;5
2008-11-25 23:00:00+00:00;3
2002-09-06 22:00:00+00:00;3
2017-06-21 22:00:00+00:00;4
2006-05-02 22:00:00+00:00;7
2013-07-11 22:00:00+00:00;11
2002-08-03 22:00:00+00:00;1
2021-01-12 23:00:00+00:00;7
2010-05-11 22:00:00+00:00;3
2024-06-10 22:00:00+00:00;2
1986-12-19 23:00:00+00:00;1
1997-05-25 22:00:00+00:00;1
1991-04-21 22:00:00+00:00;1
2005-12-16 23:00:00+00:00;1
2015-01-31 23:00:00+00:00;8
2011-08-19 22:00:00+00:00;7
2004-07-12 22:00:00+00:00;1
2019-03-02 23:00:00+00:00;2
2003-11-11 23:00:00+00:00;3
2024-11-22 23:00:00+00:00;2
2013-07-29 22:00:00+00:00;4
2027-01-01 23:00:00+00:00;2
2019-10-16 09:27:14.098675+00:00;1
2014-03-13 23:00:00+00:00;14
2009-12-11 23:00:00+00:00;11
2008-09-13 22:00:00+00:00;19
2023-02-26 23:00:00+00:00;1
2011-09-08 22:00:00+00:00;9
1968-01-05 23:00:00+00:00;1
2011-01-26 23:00:00+00:00;19
2009-11-24 23:00:00+00:00;5
2008-04-24 22:00:00+00:00;10
2000-01-07 23:00:00+00:00;1
2017-05-22 22:00:00+00:00;16
1998-09-11 22:00:00+00:00;1
2005-07-07 22:00:00+00:00;5
2010-01-05 23:00:00+00:00;2
1998-11-25 23:00:00+00:00;1
2013-07-18 22:00:00+00:00;9
2021-08-31 22:00:00+00:00;23
2006-01-24 23:00:00+00:00;4
2004-08-31 22:00:00+00:00;10
2026-04-09 22:00:00+00:00;15
2010-01-28 23:00:00+00:00;11
2001-03-19 23:00:00+00:00;2
2016-02-16 23:00:00+00:00;6
2016-11-14 23:00:00+00:00;28
2004-03-22 23:00:00+00:00;2
2027-03-06 23:00:00+00:00;10
2020-01-31 11:41:15.051856+00:00;1
2018-08-13 22:00:00+00:00;9
2025-07-12 00:00:00+00:00;2
2006-03-23 23:00:00+00:00;1
2027-03-25 13:22:05.262072+00:00;1
2017-06-26 22:00:00+00:00;8
1988-09-28 23:00:00+00:00;1
2012-09-17 22:00:00+00:00;17
2017-09-22 22:00:00+00:00;1
2009-11-26 23:00:00+00:00;12
2010-08-20 22:00:00+00:00;11
2006-04-16 22:00:00+00:00;9
2025-06-19 22:00:00+00:00;6
2007-07-05 22:00:00+00:00;4
2027-07-07 15:34:46.868000+00:00;1
1994-08-26 22:00:00+00:00;1
2030-06-17 22:00:00+00:00;3
2022-06-07 22:00:00+00:00;9
2006-12-12 23:00:00+00:00;3
2007-04-06 22:00:00+00:00;6
1988-02-23 23:00:00+00:00;1
2003-02-12 23:00:00+00:00;1
1987-12-31 23:00:00+00:00;3
2023-03-15 23:00:00+00:00;6
2006-01-08 23:00:00+00:00;6
2020-10-10 22:00:00+00:00;2
2025-04-21 22:00:00+00:00;2
2023-05-19 22:00:00+00:00;2
2025-10-26 23:00:00+00:00;7
1998-08-29 22:00:00+00:00;1
2003-06-23 22:00:00+00:00;1
2021-06-14 22:00:00+00:00;11
2017-10-01 22:00:00+00:00;12
2019-10-22 09:20:42.271655+00:00;1
2022-05-20 22:00:00+00:00;7
1995-09-12 22:00:00+00:00;2
2020-03-24 23:00:00+00:00;4
2018-10-26 22:00:00+00:00;5
2012-04-21 22:00:00+00:00;9
2008-04-13 22:00:00+00:00;16
1993-06-02 22:00:00+00:00;1
2002-12-14 23:00:00+00:00;2
2010-09-08 22:00:00+00:00;12
2023-01-26 23:00:00+00:00;24
2027-04-22 11:53:07.981000+00:00;1
2008-08-03 22:00:00+00:00;8
1990-11-27 23:00:00+00:00;1
2021-08-07 22:00:00+00:00;2
1984-09-30 23:00:00+00:00;1
2020-07-07 22:00:00+00:00;5
2013-12-10 23:00:00+00:00;2
2011-01-31 23:00:00+00:00;5
2026-05-13 00:00:00+00:00;1
2019-08-30 22:00:00+00:00;38
2017-11-17 23:00:00+00:00;4
2003-03-14 23:00:00+00:00;2
2004-05-17 22:00:00+00:00;1
1983-12-31 23:00:00+00:00;2
2023-07-31 22:00:00+00:00;11
2011-03-30 22:00:00+00:00;13
2005-06-29 22:00:00+00:00;5
1998-03-07 23:00:00+00:00;1
2004-12-05 23:00:00+00:00;2
2027-04-22 00:00:00+00:00;6
2020-02-21 09:28:15.923431+00:00;1
2016-05-08 22:00:00+00:00;9
2009-08-12 22:00:00+00:00;5
1999-03-13 23:00:00+00:00;1
2027-06-26 08:25:01.404000+00:00;1
2005-07-20 22:00:00+00:00;2
2027-07-03 12:25:10.295000+00:00;1
2027-08-04 07:31:00.976000+00:00;1
2011-11-20 23:00:00+00:00;13
2027-04-08 00:00:00+00:00;9
2005-07-29 22:00:00+00:00;6
2005-08-05 22:00:00+00:00;4
2025-02-24 23:00:00+00:00;3
2000-08-02 22:00:00+00:00;1
2021-01-29 23:00:00+00:00;12
2009-08-07 22:00:00+00:00;13
2019-11-27 23:00:00+00:00;15
2006-03-12 23:00:00+00:00;3
2000-03-11 23:00:00+00:00;1
2007-12-21 23:00:00+00:00;7
2006-07-03 22:00:00+00:00;2
2022-11-09 23:00:00+00:00;7
2016-05-15 22:00:00+00:00;14
2006-08-11 22:00:00+00:00;5
2003-05-02 22:00:00+00:00;1
2024-04-15 22:00:00+00:00;4
2018-01-01 23:00:00+00:00;7
2007-03-25 22:00:00+00:00;6
2007-12-10 23:00:00+00:00;5
2006-03-31 22:00:00+00:00;18
2014-03-27 23:00:00+00:00;18
2018-06-20 22:00:00+00:00;5
1999-11-30 23:00:00+00:00;7
1996-09-25 22:00:00+00:00;1
1994-09-10 22:00:00+00:00;4
2020-08-04 22:00:00+00:00;6
2007-02-25 23:00:00+00:00;6
2014-08-01 22:00:00+00:00;6
2024-04-14 22:00:00+00:00;11
2011-09-20 22:00:00+00:00;9
1996-11-28 23:00:00+00:00;1
1995-06-30 22:00:00+00:00;2
1990-06-19 22:00:00+00:00;2
2025-09-08 22:00:00+00:00;1
2012-02-05 23:00:00+00:00;15
2010-10-14 22:00:00+00:00;13
2008-07-18 22:00:00+00:00;7
2007-02-10 23:00:00+00:00;8
2024-05-26 22:00:00+00:00;3
2001-07-08 22:00:00+00:00;1
2014-11-24 23:00:00+00:00;2
1999-05-25 22:00:00+00:00;1
2010-12-20 23:00:00+00:00;1
2014-05-18 22:00:00+00:00;5
2021-07-13 22:00:00+00:00;5
1991-02-22 23:00:00+00:00;1
2017-11-02 23:00:00+00:00;12
2000-11-10 23:00:00+00:00;1
1993-09-29 23:00:00+00:00;2
2017-10-02 22:00:00+00:00;7
2020-03-11 23:00:00+00:00;10
2003-02-05 23:00:00+00:00;6
2018-01-10 23:00:00+00:00;7
2013-08-09 22:00:00+00:00;7
2010-04-26 22:00:00+00:00;9
2011-02-15 23:00:00+00:00;5
2008-07-10 22:00:00+00:00;10
1995-06-06 22:00:00+00:00;1
2022-03-15 23:00:00+00:00;6
1999-05-18 22:00:00+00:00;1
2004-02-03 23:00:00+00:00;3
2022-01-04 23:00:00+00:00;6
2000-03-02 23:00:00+00:00;1
2022-05-27 22:00:00+00:00;6
2004-09-04 22:00:00+00:00;1
2007-05-08 22:00:00+00:00;2
2023-06-09 22:00:00+00:00;6
2020-08-29 22:00:00+00:00;12
2004-08-13 22:00:00+00:00;2
2024-06-15 22:00:00+00:00;6
2014-03-17 23:00:00+00:00;3
2015-11-26 23:00:00+00:00;13
2023-05-30 22:00:00+00:00;41
2023-10-17 22:00:00+00:00;7
2020-01-29 23:00:00+00:00;9
2010-08-31 22:00:00+00:00;6
2025-01-11 00:00:00+00:00;1
2027-01-15 23:00:00+00:00;10
2019-11-29 23:00:00+00:00;30
2015-06-02 22:00:00+00:00;3
1997-04-17 22:00:00+00:00;2
2012-11-11 23:00:00+00:00;16
2020-09-06 22:00:00+00:00;8
2016-06-01 22:00:00+00:00;7
1987-11-26 23:00:00+00:00;1
2017-09-16 22:00:00+00:00;5
2015-09-22 22:00:00+00:00;11
2014-11-30 23:00:00+00:00;10
2027-05-27 00:00:00+00:00;8
2013-10-13 22:00:00+00:00;12
2012-08-28 22:00:00+00:00;3
2009-10-08 22:00:00+00:00;16
2017-06-11 22:00:00+00:00;5
2013-01-21 23:00:00+00:00;9
2011-07-02 22:00:00+00:00;8
2027-02-05 00:00:00+00:00;1
2003-07-05 22:00:00+00:00;1
2022-10-12 22:00:00+00:00;8
2019-06-16 22:00:00+00:00;1
2034-08-13 22:00:00+00:00;1
2024-01-21 23:00:00+00:00;2
2018-10-21 22:00:00+00:00;7
1993-01-01 23:00:00+00:00;1
2003-07-18 22:00:00+00:00;3
2011-02-07 23:00:00+00:00;1
2022-08-27 22:00:00+00:00;1
2012-04-18 22:00:00+00:00;2
2008-12-03 23:00:00+00:00;5
2005-01-21 23:00:00+00:00;3
2013-12-16 23:00:00+00:00;9
2026-09-13 22:00:00+00:00;1
2016-12-11 23:00:00+00:00;17
2010-04-02 22:00:00+00:00;11
2009-04-05 22:00:00+00:00;6
2020-05-11 22:00:00+00:00;13
2017-09-04 22:00:00+00:00;7
2015-08-30 22:00:00+00:00;21
2012-04-05 22:00:00+00:00;6
2019-09-05 22:00:00+00:00;12
2016-11-04 23:00:00+00:00;13
2027-03-29 22:00:00+00:00;1
2025-03-01 23:00:00+00:00;6
2026-06-23 22:00:00+00:00;6
2015-10-21 22:00:00+00:00;10
2012-05-27 22:00:00+00:00;7
2023-06-30 22:00:00+00:00;24
2025-09-28 22:00:00+00:00;14
2024-04-19 22:00:00+00:00;14
2006-01-09 23:00:00+00:00;5
2017-10-11 22:00:00+00:00;8
2016-12-20 23:00:00+00:00;11
2012-03-18 23:00:00+00:00;12
2021-07-11 22:00:00+00:00;6
2025-10-01 22:00:00+00:00;5
2024-06-16 22:00:00+00:00;9
2001-12-12 23:00:00+00:00;4
2011-04-25 22:00:00+00:00;7
1989-03-25 23:00:00+00:00;1
2008-06-16 22:00:00+00:00;12
2026-11-05 23:00:00+00:00;15
1992-06-30 22:00:00+00:00;1
2017-12-05 23:00:00+00:00;10
2026-06-15 22:00:00+00:00;3
2016-07-21 22:00:00+00:00;12
2012-12-14 23:00:00+00:00;8
2021-01-02 23:00:00+00:00;3
2019-10-30 12:49:03.521308+00:00;1
2021-10-10 22:00:00+00:00;3
2011-12-23 23:00:00+00:00;7
2024-09-29 22:00:00+00:00;23
2027-06-02 06:54:59.329000+00:00;1
2021-02-07 23:00:00+00:00;15
2017-12-31 23:00:00+00:00;26
2013-02-07 23:00:00+00:00;6
2005-09-04 22:00:00+00:00;4
1990-07-31 22:00:00+00:00;1
2019-12-14 23:00:00+00:00;2
2019-03-20 23:00:00+00:00;11
2000-08-25 22:00:00+00:00;1
2008-09-10 22:00:00+00:00;1
2012-01-13 23:00:00+00:00;7
1997-07-21 22:00:00+00:00;1
1990-09-26 22:00:00+00:00;3
2004-01-31 23:00:00+00:00;6
2017-01-31 23:00:00+00:00;22
2024-10-16 22:00:00+00:00;8
2015-08-01 22:00:00+00:00;11
2012-08-14 22:00:00+00:00;5
2026-10-24 22:00:00+00:00;10
2019-03-28 23:00:00+00:00;23
2008-06-15 22:00:00+00:00;14
2017-03-29 22:00:00+00:00;15
2018-06-12 22:00:00+00:00;8
2027-12-19 23:00:00+00:00;1
2020-02-06 23:00:00+00:00;10
2024-01-29 23:00:00+00:00;3
2010-05-16 22:00:00+00:00;13
1996-07-03 22:00:00+00:00;1
2024-11-04 23:00:00+00:00;2
1998-07-10 22:00:00+00:00;1
2011-04-17 22:00:00+00:00;13
2015-06-10 22:00:00+00:00;9
2006-09-11 22:00:00+00:00;8
2007-05-05 22:00:00+00:00;3
2024-03-07 23:00:00+00:00;19
2012-06-13 22:00:00+00:00;3
2010-05-15 22:00:00+00:00;13
2015-10-14 22:00:00+00:00;14
1997-01-25 23:00:00+00:00;1
2011-03-08 23:00:00+00:00;4
2011-03-16 23:00:00+00:00;15
2021-05-25 22:00:00+00:00;8
2021-04-18 22:00:00+00:00;8
2009-02-01 23:00:00+00:00;12
2007-10-21 22:00:00+00:00;11
2006-02-10 23:00:00+00:00;15
2019-01-18 23:00:00+00:00;12
2005-11-05 23:00:00+00:00;7
2011-08-20 22:00:00+00:00;10
2027-06-27 00:00:00+00:00;4
2015-07-21 22:00:00+00:00;4
1977-05-31 23:00:00+00:00;2
2006-02-09 23:00:00+00:00;7
2008-02-10 23:00:00+00:00;13
1999-02-09 23:00:00+00:00;1
2019-11-18 23:00:00+00:00;4
2004-07-05 22:00:00+00:00;1
1999-07-13 22:00:00+00:00;1
2000-01-21 23:00:00+00:00;1
1989-04-20 22:00:00+00:00;1
2013-07-07 22:00:00+00:00;8
2019-12-04 13:48:31.875191+00:00;1
2018-05-02 22:00:00+00:00;7
2006-10-28 22:00:00+00:00;6
2022-07-02 22:00:00+00:00;1
2007-06-09 22:00:00+00:00;7
2025-06-20 22:00:00+00:00;7
2006-01-22 23:00:00+00:00;4
2008-08-27 22:00:00+00:00;5
2027-07-23 00:00:00+00:00;2
2007-08-23 22:00:00+00:00;11
2014-01-18 23:00:00+00:00;15
2011-09-04 22:00:00+00:00;14
2010-10-19 22:00:00+00:00;2
2009-05-12 22:00:00+00:00;3
2020-01-13 23:00:00+00:00;9
2005-01-04 23:00:00+00:00;2
2021-11-16 23:00:00+00:00;8
2012-05-15 22:00:00+00:00;2
2027-05-23 12:26:31.447000+00:00;1
2006-09-09 22:00:00+00:00;7
2027-07-02 12:12:23.174000+00:00;1
2005-08-27 22:00:00+00:00;5
2021-07-23 22:00:00+00:00;4
2010-06-30 22:00:00+00:00;13
2024-04-01 22:00:00+00:00;5
2011-10-01 22:00:00+00:00;14
2027-06-26 12:00:06.918000+00:00;1
2008-07-13 22:00:00+00:00;7
2023-01-05 23:00:00+00:00;13
2011-10-13 22:00:00+00:00;8
2016-09-17 22:00:00+00:00;9
2009-03-18 23:00:00+00:00;3
2024-11-18 23:00:00+00:00;2
2005-03-09 23:00:00+00:00;5
2009-06-22 22:00:00+00:00;10
1992-12-10 23:00:00+00:00;1
1995-04-10 22:00:00+00:00;1
2014-10-21 22:00:00+00:00;3
2010-12-01 23:00:00+00:00;11
2006-08-28 22:00:00+00:00;1
2015-03-25 23:00:00+00:00;12
2015-06-26 22:00:00+00:00;20
2001-08-03 22:00:00+00:00;3
2015-10-08 22:00:00+00:00;19
2009-08-16 22:00:00+00:00;12
1993-01-31 23:00:00+00:00;1
2007-09-07 22:00:00+00:00;6
2027-06-10 13:21:44.601000+00:00;1
2004-09-27 22:00:00+00:00;2
2028-09-02 22:00:00+00:00;1
2025-04-03 22:00:00+00:00;10
2024-05-14 22:00:00+00:00;4
1976-01-05 23:00:00+00:00;5
2004-10-24 22:00:00+00:00;4
2024-08-01 22:00:00+00:00;1
2023-04-21 22:00:00+00:00;5
2016-05-19 22:00:00+00:00;14
2002-03-03 23:00:00+00:00;1
2016-10-15 22:00:00+00:00;11
2009-09-20 22:00:00+00:00;8
2025-05-16 22:00:00+00:00;6
2022-01-12 23:00:00+00:00;7
2002-04-02 22:00:00+00:00;6
2027-07-16 14:11:59.703000+00:00;1
2024-01-05 23:00:00+00:00;3
2013-12-31 23:00:00+00:00;4
2007-06-17 22:00:00+00:00;11
2023-01-25 23:00:00+00:00;9
2013-07-24 22:00:00+00:00;1
2021-02-22 23:00:00+00:00;8
2019-10-16 22:00:00+00:00;11
2010-06-03 22:00:00+00:00;7
2013-05-30 22:00:00+00:00;9
2020-09-22 22:00:00+00:00;8
2024-07-28 22:00:00+00:00;2
2022-12-18 23:00:00+00:00;4
2020-11-15 23:00:00+00:00;3
2011-07-22 22:00:00+00:00;15
2009-12-05 23:00:00+00:00;9
2007-11-07 23:00:00+00:00;4
2010-09-24 22:00:00+00:00;18
2019-01-08 23:00:00+00:00;7
1997-09-04 22:00:00+00:00;1
2027-07-23 11:34:12.174000+00:00;1
2004-07-26 22:00:00+00:00;1
2015-11-09 23:00:00+00:00;18
2027-05-19 00:00:00+00:00;3
1998-09-19 22:00:00+00:00;1
2015-10-27 23:00:00+00:00;10
2022-04-15 22:00:00+00:00;4
2022-03-17 23:00:00+00:00;14
2004-03-18 23:00:00+00:00;2
1982-04-27 22:00:00+00:00;1
2018-09-19 22:00:00+00:00;6
2007-04-26 22:00:00+00:00;9
2020-11-20 23:00:00+00:00;5
2019-08-31 22:00:00+00:00;7
2016-10-06 22:00:00+00:00;20
2014-02-02 23:00:00+00:00;10
2024-11-16 23:00:00+00:00;3
2007-05-24 22:00:00+00:00;9
2024-11-19 23:00:00+00:00;5
2011-10-09 22:00:00+00:00;11
2013-06-17 22:00:00+00:00;6
2007-04-10 22:00:00+00:00;6
1969-05-22 23:00:00+00:00;1
2009-10-24 22:00:00+00:00;13
2023-05-24 22:00:00+00:00;9
2010-05-13 22:00:00+00:00;6
2002-07-31 22:00:00+00:00;19
2009-07-13 22:00:00+00:00;10
2024-06-19 22:00:00+00:00;9
2023-07-21 22:00:00+00:00;6
2017-03-16 23:00:00+00:00;15
2021-12-13 23:00:00+00:00;6
2018-05-12 22:00:00+00:00;5
2006-01-27 23:00:00+00:00;4
1976-06-01 23:00:00+00:00;1
2017-09-19 22:00:00+00:00;10
2005-12-09 23:00:00+00:00;5
2021-05-20 22:00:00+00:00;18
2016-10-11 22:00:00+00:00;9
2005-01-28 23:00:00+00:00;3
2003-04-30 22:00:00+00:00;30
2014-11-03 23:00:00+00:00;3
2025-01-09 23:00:00+00:00;11
1984-04-30 22:00:00+00:00;1
2018-06-30 22:00:00+00:00;8
2007-12-02 23:00:00+00:00;17
2018-11-16 23:00:00+00:00;7
2021-01-23 23:00:00+00:00;3
1997-08-13 22:00:00+00:00;1
2025-06-05 22:00:00+00:00;8
2010-11-24 23:00:00+00:00;11
2013-12-03 23:00:00+00:00;2
2015-04-20 22:00:00+00:00;7
1965-01-05 23:00:00+00:00;1
2024-03-24 23:00:00+00:00;4
2020-08-17 22:00:00+00:00;5
1996-12-04 23:00:00+00:00;1
2018-02-14 23:00:00+00:00;9
2027-05-01 08:57:06.423000+00:00;1
1971-01-05 23:00:00+00:00;5
2020-08-27 22:00:00+00:00;29
2005-08-21 22:00:00+00:00;1
2025-05-22 22:00:00+00:00;11
2011-12-09 23:00:00+00:00;20
2021-12-03 23:00:00+00:00;10
2018-12-04 23:00:00+00:00;6
2013-11-11 23:00:00+00:00;7
2019-05-26 22:00:00+00:00;5
1991-01-02 23:00:00+00:00;2
1998-02-25 23:00:00+00:00;1
2005-02-27 23:00:00+00:00;2
2006-03-11 23:00:00+00:00;4
2004-05-26 22:00:00+00:00;4
2017-08-27 22:00:00+00:00;6
2009-07-05 22:00:00+00:00;8
2006-05-09 22:00:00+00:00;5
2025-01-14 23:00:00+00:00;11
2011-03-05 23:00:00+00:00;13
2026-05-23 22:00:00+00:00;12
2027-07-22 00:00:00+00:00;5
1996-03-08 23:00:00+00:00;1
1994-01-01 23:00:00+00:00;1
2007-12-06 23:00:00+00:00;9
2019-07-27 22:00:00+00:00;1
2011-01-27 23:00:00+00:00;11
2020-08-12 22:00:00+00:00;3
2004-09-13 22:00:00+00:00;2
1989-04-05 22:00:00+00:00;1
2019-11-07 08:33:18.181719+00:00;1
2027-05-08 14:37:52.348000+00:00;1
2026-07-21 22:00:00+00:00;4
2005-04-30 22:00:00+00:00;10
2024-06-23 22:00:00+00:00;3
2026-01-07 23:00:00+00:00;4
2020-12-10 23:00:00+00:00;21
2024-12-30 23:00:00+00:00;66
2007-08-12 22:00:00+00:00;9
2013-06-26 22:00:00+00:00;2
2025-01-26 15:34:27.552606+00:00;1
2006-04-14 22:00:00+00:00;13
2017-07-26 22:00:00+00:00;7
2014-08-09 22:00:00+00:00;8
2012-08-25 22:00:00+00:00;12
2004-12-31 23:00:00+00:00;13
2004-05-10 22:00:00+00:00;5
2018-03-22 23:00:00+00:00;12
2022-08-31 22:00:00+00:00;28
2011-09-07 22:00:00+00:00;13
2026-07-02 22:00:00+00:00;8
2013-01-10 23:00:00+00:00;12
2023-01-30 23:00:00+00:00;52
