611;1
612;1
613;1
614;1
615;4
616;5
617;1
618;4
619;2
620;1
621;2
622;3
623;6
624;17
625;15
626;5
627;1
628;1
629;8
630;9
631;11
632;1
633;4
634;1
635;10
636;8
637;1
638;11
639;1
640;1
641;9
642;12
643;12
644;8
645;12
646;6
647;14
648;1
649;7
650;7
651;4
652;4
653;8
654;8
655;10
656;7
657;6
658;7
659;1
660;1
661;6
662;4
663;4
664;1
665;1
666;1
667;1
668;6
669;2
670;2
671;2
672;29
673;2
674;1
675;3
676;1
677;5
678;1
679;1
680;1
681;1
682;3
683;1
684;1
685;1
686;1
687;1
688;1
689;2
690;1
691;2
692;1
693;3
694;2
695;5
696;6
697;2
698;2
699;3
700;2
701;1
702;2
703;1
704;2
705;8
706;1
707;1
708;1
709;1
710;1
711;1
712;1
713;1
714;1
715;1
716;1
717;1
718;2
719;2
720;2
721;1
722;1
723;1
724;1
725;1
726;1
727;1
728;2
729;1
730;1
731;9
732;12
733;10
734;4
735;5
736;2
737;8
738;10
739;1
740;1
741;1
742;1
743;1
744;1
745;1
746;1
747;1
748;1
749;1
750;1
751;1
752;1
753;2
754;2
755;1
756;1
757;1
758;1
759;1
760;1
761;1
762;1
763;1
764;1
765;1
766;1
767;1
768;1
769;1
770;1
771;1
772;1
773;1
774;1
775;1
776;1
777;1
778;1
779;1
780;1
781;1
782;1
783;1
784;1
785;4
786;1
787;1
788;1
789;1
790;1
791;1
792;1
793;1
794;1
795;1
796;1
797;1
798;1
799;1
800;1
801;1
802;1
803;1
804;1
805;1
806;1
807;1
808;1
809;1
810;1
811;1
812;1
813;1
814;1
815;3
816;11
817;1
818;1
819;3
820;1
821;1
822;1
823;1
824;1
825;1
826;1
827;1
828;4
829;1
830;1
831;2
832;2
833;3
834;2
835;2
836;1
837;1
838;1
839;1
840;1
841;1
842;1
843;2
844;3
845;1
846;1
847;1
848;1
849;1
850;2
851;1
852;1
853;1
854;2
855;1
856;1
857;1
858;1
859;7
860;1
861;1
862;2
863;1
864;1
865;1
866;3
867;1
868;1
869;1
870;1
871;1
872;1
873;1
874;1
875;1
876;1
877;1
878;1
879;1
880;1
881;1
882;1
883;1
884;1
885;1
886;1
887;1
888;1
889;1
890;1
891;1
892;1
893;1
894;1
895;1
896;1
897;1
898;1
899;1
900;1
901;1
902;1
903;1
904;1
905;1
906;1
907;1
908;1
909;1
910;1
911;1
912;1
913;1
914;1
915;1
916;1
917;1
918;1
919;1
920;1
921;1
922;4
923;7
924;16
925;1
926;21
927;1
928;3
929;1
930;3
931;1
932;2
933;3
934;9
935;4
936;1
937;2
938;1
939;1
940;1
941;3
942;3
943;1
944;6
945;1
946;1
947;1
948;1
949;1
950;1
951;1
952;1
953;1
954;1
955;1
956;1
957;1
958;1
959;1
960;1
961;1
962;1
963;1
964;1
965;1
966;1
967;1
968;1
969;1
970;1
971;1
972;1
973;4
974;1
975;1
976;2
977;46
990;1
991;1
992;1
994;1
1002;1
1004;1
1005;1
1017;1
1019;1
1021;1
1024;1
1026;1
1027;1
1030;1
1031;1
1037;1
1039;1
1046;1
1049;1
1050;1
1052;1
1055;1
1062;1
1065;1
1066;1
1067;1
1068;1
1069;1
1070;1
1071;1
1072;1
1073;1
1074;1
1075;1
1076;1
1077;1
1078;1
1079;1
1080;1
1081;1
1082;1
1083;1
1084;1
1085;1
1086;1
1087;1
1088;1
1089;1
1090;1
1091;1
1092;1
1093;1
1094;1
1095;1
1096;1
1097;1
1098;1
1099;1
1100;1
1101;1
1102;1
1103;1
1104;1
1105;1
1106;1
1107;1
1108;1
1109;1
1110;1
1111;1
1112;1
1113;1
1114;1
1115;1
1116;1
1117;1
1118;1
1119;1
1120;1
1121;1
1122;1
1123;1
1124;1
1125;1
1126;1
1127;1
1128;1
1129;1
1130;1
1131;1
1132;1
1133;1
1134;1
1135;1
1136;1
1137;1
1138;1
1139;1
1140;1
1141;1
1142;1
1143;1
1144;1
1145;1
1146;1
1147;1
1148;1
1149;1
1150;1
1151;1
1152;1
1153;1
1154;1
1156;1
1157;1
1158;1
1159;1
1160;1
1161;1
1162;1
1163;1
1164;1
1165;1
1166;1
1167;1
1168;1
1169;1
1170;1
1171;1
1172;1
1173;1
1174;1
1175;1
1176;1
1177;1
1178;1
1179;1
1180;1
1181;1
1182;1
1183;1
1184;1
1185;1
1186;1
1187;1
1188;1
1189;1
1190;1
1191;1
1192;1
1193;1
1194;1
1195;1
1196;1
1197;1
1198;1
1199;1
1200;1
1201;1
1202;1
1203;1
1204;1
1205;1
1206;1
1208;1
1210;1
1211;1
1212;1
1213;1
1214;1
1215;1
1216;1
1217;1
1218;1
1219;1
1220;1
1221;1
1222;1
1223;1
1224;1
1225;1
1226;1
1227;1
1228;1
1229;1
1230;1
1231;1
1232;1
1233;1
1234;1
1235;1
1236;1
1237;1
1238;1
1239;1
1240;1
1241;1
1242;1
1243;1
1244;1
1245;1
1246;1
1247;1
1248;1
1249;1
1250;5
1251;1
1252;1
1253;8
1254;12
1255;4
1256;1
1257;4
1258;1
1259;1
1260;1
1261;1
1262;1
1263;1
1264;1
1265;2
1266;5
1267;40
1268;2
1269;1
1270;1
1271;1
1272;1
1273;1
1274;1
1275;1
1276;1
1277;1
1278;1
1279;1
1280;1
1281;1
1282;1
1283;1
1284;8
1285;8
1286;2
1287;1
1288;8
1289;4
1290;6
1291;1
1292;5
1293;1
1294;7
1295;1
1296;1
1297;2
1298;1
1299;1
1300;3
1301;24
1302;1
1303;1
1304;4
1305;1
1306;1
1307;4
1308;3
1309;3
1310;2
1311;2
1312;9
1313;10
1314;20
1315;4
1316;3
1317;1
1318;2
1319;2
1320;1
1321;2
1322;1
1323;1
1324;6
1325;1
1326;3
1327;1
1328;1
1329;1
1330;4
1331;3
1332;1
1333;2
1334;4
1335;5
1336;1
1337;3
1338;1
1339;7
1340;1
1341;1
1342;1
1343;2
1344;1
1345;1
1346;1
1347;1
1348;1
1349;1
1350;1
1351;1
1352;1
1353;1
1354;2
1355;1
1356;1
1357;1
1358;1
1359;1
1360;1
1361;1
1362;1
1363;1
1364;1
1365;1
1366;1
1367;1
1368;1
1369;1
1370;1
1371;1
1372;1
1373;1
1374;1
1375;1
1376;1
1377;1
1378;1
1379;1
1380;1
1381;1
1382;1
1383;1
1384;1
1385;1
1386;1
1387;1
1388;1
1389;1
1390;1
1391;1
1392;1
1393;1
1394;1
1395;1
1396;1
1397;1
1398;1
1399;1
1400;1
1401;1
1402;1
1403;1
1404;1
1405;1
1406;1
1407;1
1408;1
1409;1
1410;1
1411;1
1412;2
1413;2
1414;1
1415;1
1416;1
1417;1
1418;1
1419;1
1420;1
1421;1
1422;1
1423;1
1424;3
1425;1
1426;2
1427;1
1428;1
1429;3
1430;2
1431;4
1432;1
1433;1
1434;3
1435;2
1436;1
1437;1
1438;1
1439;2
1440;1
1441;1
1442;2
1443;1
1444;1
1445;2
1446;5
1447;1
1448;1
1449;1
1450;1
1451;3
1452;8
1453;8
1454;7
1455;21
1457;20
1458;2
1459;47
1460;2
1461;4
1462;2
1463;13
1464;31
1465;5
1466;3
1467;8
1468;2
1469;2
1470;4
1471;1
1472;1
1473;1
1474;1
1475;1
1476;3
1477;1
1478;1
1479;1
1480;1
1481;2
1482;3
1483;2
1484;1
1485;3
1486;1
1487;1
1488;1
1489;1
1490;1
1491;1
1492;1
1493;1
1494;2
1495;2
1496;4
1497;1
1498;4
1499;1
1500;1
1501;1
1502;1
1503;1
1504;2
1505;1
1506;2
1507;2
1508;2
1509;1
1510;1
1511;2
1512;2
1513;4
1514;2
1515;1
1516;1
1517;1
1518;1
1519;1
1520;1
1521;2
1522;1
1523;1
1524;1
1525;1
1526;1
1527;1
1528;1
1529;1
1530;1
1531;1
1532;1
1533;1
1534;1
1535;3
1536;3
1537;3
1538;1
1539;2
1540;2
1541;2
1542;3
1543;1
1544;5
1545;6
1546;16
1547;1
1548;1
1549;1
1550;5
1551;1
1552;4
1553;1
1554;1
1555;1
1556;1
1557;1
1558;1
1559;1
1560;1
1561;2
1562;1
1563;2
1564;1
1565;3
1566;1
1567;1
1568;1
1569;2
1570;1
1571;1
1572;1
1573;2
1574;1
1575;2
1576;2
1577;7
1578;4
1579;9
1580;1
1581;3
1582;1
1583;2
1584;7
1585;1
1586;8
1587;3
1588;1
1589;1
1590;4
1591;6
1592;3
1593;5
1594;3
1595;5
1596;6
1597;11
1598;2
1599;4
1600;4
1601;2
1602;2
1603;1
1604;5
1605;2
1606;2
1607;1
1608;1
1609;1
1610;1
1611;8
1612;3
1613;2
1614;2
1615;1
1616;1
1617;1
1618;1
1619;1
1620;3
1621;1
1622;5
1623;1
1624;1
1625;1
1626;2
1627;2
1628;2
1629;2
1630;2
1631;4
1632;2
1633;4
1634;1
1635;1
1636;1
1637;14
1638;1
1639;4
1640;6
1641;2
1642;1
1643;1
1644;1
1645;1
1646;2
1647;2
1648;1
1649;1
1650;1
1651;1
1652;1
1653;1
1654;1
1655;4
1656;1
1657;1
1658;1
1659;1
1660;1
1661;1
1662;1
1663;6
1664;1
1665;1
1666;2
1667;2
1668;2
1669;2
1670;1
1671;2
1672;1
1673;2
1674;2
1675;1
1676;1
1677;2
1678;1
1679;1
1680;1
1681;1
1682;1
1683;4
1684;2
1685;1
1686;4
1687;3
1688;1
1689;1
1690;2
1691;1
1692;1
1693;1
1694;1
1695;1
1696;1
1697;1
1698;3
1699;1
1700;1
1701;2
1702;1
1703;1
1704;1
1705;1
1706;1
1707;7
1708;1
1709;1
1710;4
1711;1
1712;2
1713;1
1714;1
1715;1
1716;8
1717;2
1718;2
1719;1
1720;4
1721;2
1722;2
1723;3
1724;3
1725;1
1726;4
1727;4
1728;1
1729;3
1730;1
1731;4
1732;2
1733;1
1734;1
1735;1
1736;1
1737;1
1738;2
1739;1
1740;1
1741;1
1742;1
1743;3
1744;1
1745;1
1746;1
1747;1
1748;1
1749;1
1750;1
1751;1
1752;4
1753;1
1754;1
1755;1
1756;1
1757;1
1758;1
1759;1
1760;1
1761;1
1762;2
1763;2
1764;1
1765;1
1766;1
1767;1
1768;1
1769;1
1770;1
1771;1
1772;2
1773;2
1774;1
1775;6
1776;4
1777;2
1778;1
1779;1
1780;3
1781;3
1782;3
1783;6
1784;6
1785;1
1786;2
1787;9
1788;1
1789;2
1790;1
1791;2
1792;1
1793;1
1794;4
1795;1
1796;1
1797;2
1798;2
1799;1
1800;3
1801;2
1802;1
1803;4
1804;1
1805;1
1806;3
1807;6
1808;3
1809;4
1810;3
1811;1
1812;3
1813;1
1814;2
1815;1
1816;1
1817;2
1818;5
1819;2
1820;1
1821;1
1822;2
1823;1
1824;1
1825;1
1826;5
1827;4
1828;3
1829;1
1830;1
1831;1
1832;3
1833;1
1834;1
1835;1
1836;1
1837;1
1838;1
1839;1
1840;1
1841;1
1842;1
1843;1
1844;1
1845;3
1846;8
1847;3
1848;3
1849;3
1850;3
1851;4
1852;31
1853;12
1854;1
1855;1
1856;1
1857;1
1858;3
1859;2
1860;4
1861;3
1862;5
1863;7
1864;5
1865;4
1866;4
1867;2
1868;4
1869;5
1870;5
1871;1
1872;3
1873;6
1874;13
1875;7
1876;10
1877;12
1878;2
1879;8
1880;19
1881;4
1882;9
1883;1
1884;1
1885;2
1886;3
1887;1
1888;10
1889;1
1890;4
1891;1
1892;3
1893;2
1894;2
1895;5
1896;1
1897;2
1898;3
1899;2
1900;5
1901;3
1902;4
1903;8
1904;10
1905;1
1906;1
1907;4
1908;7
1909;4
1910;1
1911;1
1912;4
1913;1
1914;2
1915;1
1916;3
1917;5
1918;3
1919;2
1920;1
1921;1
1922;1
1923;1
1924;4
1925;1
1926;5
1927;9
1928;3
1929;1
1930;1
1931;1
1932;1
1933;1
1934;1
1935;1
1936;2
1937;4
1938;1
1939;1
1940;2
1941;2
1942;1
1943;5
1944;2
1945;2
1946;1
1947;5
1948;6
1949;1
1950;1
1951;3
1952;1
1953;6
1954;1
1955;1
1956;4
1957;3
1958;3
1959;1
1960;1
1961;2
1962;4
1963;4
1964;2
1965;3
1966;1
1967;3
1968;2
1969;2
1970;4
1971;5
1972;2
1973;1
1974;1
1975;2
1976;1
1977;12
1978;25
1979;2
1980;3
1981;3
1982;1
1983;1
1984;2
1985;1
1986;2
1987;3
1988;14
1989;1
1990;16
1991;3
1992;1
1993;3
1994;1
1995;2
1996;1
1997;1
1998;1
1999;2
2000;3
2001;1
2002;4
2003;1
2004;1
2005;1
2006;2
2007;2
2008;3
2009;6
2010;2
2011;1
2012;1
2013;1
2014;2
2015;13
2016;15
2017;1
2018;7
2019;2
2020;2
2021;5
2022;1
2023;2
2024;1
2025;2
2026;1
2027;2
2028;1
2029;3
2030;1
2031;4
2032;5
2033;4
2034;2
2035;1
2036;1
2037;2
2038;1
2039;2
2040;2
2041;1
2042;4
2043;2
2044;1
2045;3
2046;1
2047;1
2048;1
2049;4
2050;7
2051;1
2052;8
2053;2
2054;1
2055;3
2056;1
2057;1
2058;1
2059;4
2060;3
2061;1
2062;1
2063;2
2064;1
2065;1
2066;1
2067;2
2068;1
2069;1
2070;1
2071;1
2072;1
2073;1
2074;1
2075;1
2076;1
2077;1
2078;1
2079;1
2080;1
2081;1
2082;1
2083;1
2084;1
2085;1
2086;1
2087;1
2088;1
2089;1
2090;1
2091;1
2092;1
2093;1
2094;1
2095;1
2096;1
2097;1
2098;5
2099;2
2100;7
2101;1
2102;1
2103;1
2104;2
2105;1
2106;5
2107;2
2108;1
2109;1
2110;1
2111;1
2112;1
2113;1
2114;1
2115;1
2116;1
2117;1
2118;1
2119;1
2120;1
2121;1
2122;2
2123;1
2124;1
2125;2
2126;1
2127;1
2128;1
2129;1
2130;1
2131;1
2132;1
2133;1
2134;1
2135;1
2136;1
2137;2
2138;2
2139;1
2140;1
2141;2
2142;4
2143;2
2144;1
2145;1
2146;1
2147;1
2148;12
2149;13
2150;3
2151;1
2152;5
2153;7
2154;2
2155;1
2156;6
2157;1
2158;11
2159;3
2160;1
2161;2
2162;1
2163;4
2164;2
2165;4
2166;1
2167;3
2168;13
2169;1
2170;2
2171;2
2172;1
2173;1
2174;4
2175;1
2176;1
2177;1
2178;1
2179;8
2180;1
2181;2
2182;14
2183;7
2184;11
2185;3
2186;7
2187;1
2188;1
2189;7
2190;2
2191;1
2192;1
2193;1
2194;1
2195;5
2196;4
2197;1
2198;3
2199;1
2200;1
2201;2
2202;6
2203;2
2204;3
2205;1
2206;3
2207;1
2208;1
2209;4
2210;1
2211;1
2212;1
2213;4
2214;1
2215;2
2216;4
2217;2
2218;2
2219;2
2220;4
2221;1
2222;1
2223;2
2224;1
2225;2
2226;2
2227;2
2228;1
2229;2
2230;1
2231;1
2232;1
2233;1
2234;1
2235;2
2236;1
2237;1
2238;1
2239;2
2240;2
2241;1
2242;1
2243;1
2244;1
2245;2
2246;1
2247;2
2248;4
2249;1
2250;1
2251;2
2252;1
2253;1
2254;3
2255;2
2256;2
2257;5
2258;2
2259;1
2260;1
2261;3
2262;1
2263;1
2264;1
2265;2
2266;1
2267;1
2268;3
2269;1
2270;1
2271;1
2272;1
2273;2
2274;2
2275;1
2276;1
2277;3
2278;1
2279;1
2280;1
2281;1
2282;1
2283;1
2284;2
2285;1
2286;1
2287;4
2288;1
2289;2
2290;1
2291;3
2292;9
2293;6
2294;1
2295;12
2296;4
2297;3
2298;3
2299;6
2300;5
2301;6
2302;6
2303;6
2304;3
2305;2
2306;7
2307;4
2308;3
2309;3
2310;2
2311;1
2312;9
2313;1
2314;2
2315;2
2316;4
2317;2
2318;4
2319;1
2320;1
2321;1
2322;2
2323;1
2324;1
2325;1
2326;1
2327;1
2328;1
2329;2
2330;2
2331;1
2332;1
2333;1
2334;1
2335;1
2336;1
2337;3
2338;1
2339;9
2340;1
2341;6
2342;1
2343;1
2344;1
2345;1
2346;1
2347;1
2348;12
2349;3
2350;3
2351;3
2352;3
2353;3
2354;3
2355;2
2356;2
2357;2
2358;1
2359;1
2360;11
2361;1
2362;1
2363;1
2364;1
2365;1
2366;1
2367;1
2368;1
2369;1
2370;4
2371;1
2372;4
2373;1
2374;2
2375;1
2376;1
2377;1
2378;19
2379;2
2380;2
2381;4
2382;3
2383;3
2384;1
2385;1
2386;1
2387;1
2388;1
2389;1
2390;1
2391;1
2392;1
2393;1
2394;1
2395;1
2396;1
2397;1
2398;2
2399;1
2400;1
2401;1
2402;2
2403;1
2404;1
2405;1
2406;1
2407;1
2408;1
2409;1
2410;1
2411;1
2412;1
2413;1
2414;1
2415;1
2416;3
2417;2
2418;2
2419;2
2420;1
2421;10
2422;7
2423;7
2424;1
2425;11
2426;2
2427;8
2428;1
2429;1
2430;1
2431;1
2432;9
2433;2
2434;4
2435;1
2436;1
2437;4
2438;1
2439;3
2440;2
2441;3
2442;2
2443;2
2444;1
2445;1
2446;1
2447;1
2448;1
2449;1
2450;6
2451;1
2452;1
2453;2
2454;1
2455;1
2456;3
2457;1
2458;1
2459;1
2460;1
2461;1
2462;1
2463;2
2464;1
2465;1
2466;2
2467;1
2468;1
2469;3
2470;3
2471;1
2472;2
2473;1
2474;1
2475;1
2476;1
2477;2
2478;2
2479;2
2480;1
2481;1
2482;1
2483;1
2484;1
2485;7
2486;1
2487;3
2488;1
2489;3
2490;2
2491;2
2492;1
2493;1
2494;1
2495;3
2496;1
2497;2
2498;3
2499;2
2500;1
2501;2
2502;3
2503;2
2504;2
2505;1
2506;2
2507;1
2508;2
2509;2
2510;2
2511;2
2512;2
2513;2
2514;2
2515;2
2516;4
2517;6
2518;4
2519;1
2520;1
2521;2
2522;1
2523;4
2524;1
2525;1
2526;1
2527;1
2528;1
2529;3
2530;1
2531;2
2532;1
2533;3
2534;1
2535;1
2536;1
2537;1
2538;1
2539;1
2540;1
2541;2
2542;1
2543;1
2544;2
2545;1
2546;1
2547;1
2548;2
2549;1
2550;1
2551;1
2552;2
2553;1
2554;1
2555;1
2556;1
2557;2
2558;1
2559;2
2560;1
2561;2
2562;1
2563;1
2564;1
2565;2
2566;2
2567;1
2568;1
2569;1
2570;1
2571;1
2572;1
2573;1
2574;1
2575;1
2576;1
2577;1
2578;1
2579;2
2580;2
2581;2
2582;2
2583;2
2584;1
2585;3
2586;1
2587;1
2588;1
2589;1
2590;1
2591;1
2592;1
2593;1
2594;1
2595;1
2596;2
2597;2
2598;2
2599;1
2600;1
2601;1
2602;3
2603;1
2604;1
2605;1
2606;1
2607;1
2608;1
2609;3
2610;1
2611;1
2612;1
2613;2
2614;1
2615;1
2616;1
2617;1
2618;1
2619;4
2620;1
2621;2
2622;2
2623;5
2624;4
2625;4
2626;1
2627;2
2628;5
2629;10
2630;1
2631;2
2632;3
2633;1
2634;1
2635;1
2636;2
2637;1
2638;1
2639;1
2640;1
2641;1
2642;1
2643;1
2644;1
2645;1
2646;1
2647;1
2648;1
2649;1
2650;1
2651;1
2652;1
2653;1
2654;1
2655;1
2656;1
2657;2
2658;2
2659;1
2660;1
2661;2
2662;1
2663;1
2664;1
2665;2
2666;1
2667;1
2668;2
2669;3
2670;1
2671;1
2672;1
2673;1
2674;1
2675;1
2676;2
2677;1
2678;1
2679;2
2680;1
2681;4
2682;2
2683;2
2684;1
2685;2
2686;1
2687;1
2688;1
2689;1
2690;1
2691;1
2692;3
2693;1
2694;5
2695;2
2696;1
2697;2
2698;1
2699;1
2700;2
2701;1
2702;1
2703;1
2704;6
2705;5
2706;1
2707;1
2708;2
2709;1
2710;2
2711;2
2712;1
2713;1
2714;1
2715;1
2716;1
2717;1
2718;1
2719;1
2720;1
2721;1
2722;1
2723;1
2724;2
2725;1
2726;1
2727;1
2728;1
2729;1
2730;1
2731;1
2732;1
2733;1
2734;2
2735;2
2736;2
2737;11
2738;8
2739;2
2740;1
2741;1
2742;1
2743;1
2744;1
2745;1
2746;2
2747;1
2748;1
2749;1
2750;2
2751;1
2752;1
2753;1
2754;1
2755;1
2756;2
2757;1
2758;1
2759;1
2760;1
2761;2
2762;1
2763;1
2764;1
2765;1
2766;1
2767;13
2768;12
2769;3
2770;1
2771;2
2772;1
2773;1
2774;1
2775;2
2776;1
2777;1
2778;3
2779;1
2780;1
2781;1
2782;1
2783;1
2784;1
2785;1
2786;1
2787;1
2788;1
2789;1
2790;5
2791;1
2792;1
2793;1
2794;4
2795;2
2796;2
2797;1
2798;1
2799;5
2800;1
2801;1
2802;1
2803;1
2804;1
2805;1
2806;1
2807;1
2808;1
2809;2
2810;1
2811;1
2812;1
2813;1
2814;1
2815;3
2816;1
2817;2
2818;1
2819;1
2820;1
2821;1
2822;1
2823;1
2824;1
2825;2
2826;1
2827;4
2828;1
2829;6
2830;1
2831;2
2832;1
2833;1
2834;3
2835;4
2836;2
2837;1
2838;2
2839;1
2840;7
2841;1
2842;1
2843;1
2844;1
2845;1
2846;1
2847;1
2848;3
2849;1
2850;4
2851;1
2852;1
2853;1
2854;1
2855;1
2856;1
2857;1
2858;1
2859;1
2860;1
2861;1
2862;1
2863;1
2864;2
2865;1
2866;1
2867;1
2868;1
2869;1
2870;1
2871;1
2872;1
2873;2
2874;2
2875;1
2876;1
2877;1
2878;2
2879;1
2880;1
2881;1
2882;1
2883;1
2884;1
2885;1
2886;1
2887;1
2888;3
2889;2
2890;4
2891;2
2892;1
2893;1
2894;1
2895;1
2896;1
2897;1
2898;1
2899;1
2900;1
2901;1
2902;1
2903;2
2904;2
2905;1
2906;1
2907;1
2908;1
2909;1
2910;1
2911;1
2912;1
2913;1
2914;1
2915;1
2916;2
2917;1
2918;1
2919;2
2920;1
2921;1
2922;1
2923;1
2924;1
2925;1
2926;1
2927;1
2928;1
2929;1
2930;1
2931;1
2932;1
2933;1
2934;1
2935;1
2936;1
2937;1
2938;1
2939;6
2940;1
2941;2
2942;5
2943;1
2944;1
2945;4
2946;2
2947;1
2948;1
2949;3
2950;1
2951;1
2952;1
2953;4
2954;1
2955;1
2956;1
2957;1
2958;4
2959;1
2960;2
2961;1
2962;9
2963;7
2964;2
2965;4
2966;1
2967;1
2968;2
2969;2
2970;2
2971;5
2972;3
2973;1
2974;1
2975;1
2976;8
2977;1
2978;2
2979;2
2980;7
2981;1
2982;4
2983;2
2984;1
2985;1
2986;1
2987;2
2988;3
2989;1
2990;1
2991;1
2992;1
2993;1
2994;2
2995;1
2996;1
2997;1
2998;1
2999;4
3000;2
3001;1
3002;1
3003;3
3004;1
3005;1
3006;1
3007;1
3008;1
3009;1
3010;1
3011;1
3012;1
3013;2
3014;1
3015;1
3016;3
3017;1
3018;2
3019;1
3020;1
3021;1
3022;1
3023;1
3024;2
3025;1
3026;2
3027;1
3028;2
3029;1
3030;1
3031;1
3032;1
3033;1
3034;1
3035;1
3036;2
3037;2
3038;1
3039;2
3040;2
3041;1
3042;2
3043;2
3044;2
3045;2
3046;2
3047;2
3048;4
3049;1
3050;1
3051;1
3052;1
3053;4
3054;2
3055;1
3056;1
3057;2
3058;1
3059;1
3060;1
3061;2
3062;1
3063;1
3064;1
3065;1
3066;1
3067;3
3068;1
3069;1
