;139
0003 Emmaplein3;1
0003 J.Luykenstr.16;1
0003 J.Verhulststr.111;1
0003 Koningslaan52;1
0003 Oranje Nassaul.1;1
0003 P.Potterstr.44;1
0003 PC Hoofstr.183;1
0003 Pr.Hendriklaan29;1
0003 Pr.Hendriklaan30;1
0003 Sophialaan16;1
0003 Vondelstr.81;1
0003 Weteringschans75;1
0003 v.Eeghenstr.101;1
0003 v.Eeghenstr.88;1
0003Amstelveenseweg161;1
0004 Apollolaan193;1
0004 Cor.Schuytstr.68;1
0004 De Lairessestr.39;1
0004 Emmaplein3;1
0004 J.Luykenstr.16;1
0004 J.Verhulststr.111;1
0004 Koningslaan52;1
0004 Oranje Nassaul.1;1
0004 P.Potterstr.44;1
0004 PC Hoofstr.183;1
0004 Pr.Hendriklaan29;1
0004 Pr.Hendriklaan30;1
0004 Sophialaan16;1
0004 Vondelstr.81;1
0004 Weteringschans75;1
0004 v.Eeghenstr.101;1
0004 v.Eeghenstr.88;1
0004Amstelveenseweg161;1
0005 Amstelveenseweg161;1
0005 Apollolaan193;1
0005 De Lairessestr.39;1
0005 Emmaplein3;1
0005 J.Luykenstr.16;1
0005 J.Verhulststr.111;1
0005 Koningslaan52;1
0005 Oranje Nassaul.1;1
0005 P.Potterstr.44;1
0005 PC Hoofstr.183;1
0005 Pr.Hendriklaan29;1
0005 Pr.Hendriklaan30;1
0005 Sophialaan16;1
0005 Vondelstr.81;1
0005 Weteringschans75;1
0005 v.Eeghenstr.88;1
0006 Amstelveenseweg161;1
0006 Apollolaan193;1
0006 De Lairessestr.39;1
0006 Emmaplein3;1
0006 J.Luykenstr.16;1
0006 J.Verhulststr.111;1
0006 Koningslaan52;1
0006 Oranje Nassaul.1;1
0006 P.Potterstr.44;1
0006 PC Hoofstr.183;1
0006 Pr.Hendriklaan29;1
0006 Pr.Hendriklaan30;1
0006 Sophialaan16;1
0006 Vondelstr.81;1
0006 Weteringschans75;1
0006 v.Eeghenstr.88;1
0007 Amstelveenseweg161;1
0007 Apollolaan193;1
0007 De Lairessestr.39;1
0007 Emmaplein3;1
0007 J.Luykenstr.16;1
0007 J.Verhulststr.111;1
0007 Koningslaan52;1
0007 Oranje Nassaul.1;1
0007 P.Potterstr.44;1
0007 PC Hoofstr.183;1
0007 Pr.Hendriklaan29;1
0007 Pr.Hendriklaan30;1
0007 Sophialaan16;1
0007 Vondelstr.81;1
0007 Weteringschans75;1
0007 v.Eeghenstr.88;1
0008 Apollolaan193;1
0008 De Lairessestr.39;1
0008 Emmaplein3;1
0008 J.Luykenstr.16;1
0008 J.Verhulststr.111;1
0008 Koningslaan52;1
0008 Oranje Nassaul.1;1
0008 P.Potterstr.44;1
0008 PC Hoofstr.183;1
0008 Pr.Hendriklaan29;1
0008 Pr.Hendriklaan30;1
0008 Sophialaan16;1
0008 Vondelstr.81;1
0008 v.Eeghenstr.88;1
0008_DEZE_BB_KL_Bloemers_JudithToebast_4;1
0009 Apollolaan193;1
0009 De Lairessestr.39;1
0009 Emmaplein3;1
0009 J.Luykenstr.16;1
0009 J.Verhulststr.111;1
0009 Koningslaan52;1
0009 Oranje Nassaul.1;1
0009 P.Potterstr.44;1
0009 PC Hoofstr.183;1
0009 Pr.Hendriklaan29;1
0009 Pr.Hendriklaan30;1
0009 Sophialaan16;1
0009 Vondelstr.81;1
0009 v.Eeghenstr.88;1
001.000;1
001.113;1
0010 Apollolaan193;1
0010 De Lairessestr.39;1
0010 Emmaplein3;1
0010 J.Luykenstr.16;1
0010 J.Verhulststr.111;1
0010 Koningslaan52;1
0010 Oranje Nassaul.1;1
0010 P.Potterstr.44;1
0010 PC Hoofstr.183;1
0010 Pr.Hendriklaan30;1
0010 Vondelstr.81;1
0011 Apollolaan193;1
0011 De Lairessestr.39;1
0011 Emmaplein3;1
0011 J.Luykenstr.16;1
0011 J.Verhulststr.111;1
0011 Koningslaan52;1
0011 Oranje Nassaul.1;1
0011 P.Potterstr.44;1
0011 PC Hoofstr.183;1
0011 Pr.Hendriklaan30;1
0011 Vondelstr.81;1
0012 Apollolaan193;1
0012 Emmaplein3;1
0012 J.Luykenstr.16;1
0012 Koningslaan52;1
0012 Oranje Nassaul.1;1
0012 P.Potterstr.44;1
0012 PC Hoofstr.183;1
0012 Pr.Hendriklaan30;1
0012 Vondelstr.81;1
0013 Apollolaan193;1
0013 Emmaplein3;1
0013 J.Luykenstr.16;1
0013 Koningslaan52;1
0013 Oranje Nassaul.1;1
0013 P.Potterstr.44;1
0013 PC Hoofstr.183;1
0013 Pr.Hendriklaan30;1
0013 Vondelstr.81;1
0014 Apollolaan193;1
0014 Emmaplein3;1
0014 J.Luykenstr.16;1
0014 Oranje Nassaul.1;1
0014 P.Potterstr.44;1
0014 PC Hoofstr.183;1
0014 Pr.Hendriklaan30;1
0014 Vondelstr.81;1
0015 J.Luykenstr.16;1
0015 Oranje Nassaul.1;1
0015 P.Potterstr.44;1
0015 PC Hoofstr.183;1
0015 Pr.Hendriklaan30;1
0015 Vondelstr.81;1
0016 J.Luykenstr.16;1
0016 P.Potterstr.44;1
0016 PC Hoofstr.183;1
0016 Pr.Hendriklaan30;1
0016 Vondelstr.81;1
0017 J.Luykenstr.16;1
0017 P.Potterstr.44;1
0017 PC Hoofstr.183;1
0017 Pr.Hendriklaan30;1
0018 J.Luykenstr.16;1
0018 P.Potterstr.44;1
0018 PC Hoofstr.183;1
0018 Pr.Hendriklaan30;1
0019 J.Luykenstr.16;1
0019 P.Potterstr.44;1
0019 PC Hoofstr.183;1
0019 Pr.Hendriklaan30;1
0020 J.Luykenstr.16;1
0020 P.Potterstr.44;1
0020 PC Hoofstr.183;1
0021 J.Luykenstr.16;1
0021 P.Potterstr.44;1
0021 PC Hoofstr.183;1
0022 J.Luykenstr.16;1
0022 P.Potterstr.44;1
0023 P.Potterstr.44;1
0024 P.Potterstr.44;1
0025 P.Potterstr.44;1
0026 P.Potterstr.44;1
0027 P.Potterstr.44;1
0028 P.Potterstr.44;1
0029 P.Potterstr.44;1
0030 P.Potterstr.44;1
0031 P.Potterstr.44;1
0032 P.Potterstr.44;1
0033 P.Potterstr.44;1
0034 P.Potterstr.44;1
0042_DEZE_BB_DOORSNEE306;1
0049_Loosterveen__IMG_7684;1
0061 DEZE_Oude Secretarie_2016-05-28_104;1
007-15;1
007-17;1
007-21;1
0075_interieur F.C. Colenbrander__IMG_6555;1
008-33;1
008895  IMG_8230;1
008912  IMG_8180;1
008925  IMG_8132;1
01.01.009.L;1
01.04.103.L;1
01.04.106.L;1
01.04.123.L;1
01.04.125.L;1
01.04.127.L;1
01.04.128.L;1
01.04.130.L;1
01.04.133.L;1
01.04.141.L;1
01.04.144.L;1
01.04.150.L;1
01.05.176.L;1
01.05.183.L;1
01.05.185.L;1
01.05.189.L;1
01.05.191.L;1
01.05.192.L;1
01.05.200.L;1
01.05.201.L;1
01.05.215.L;1
01.05.216.L;1
01.05.218.L;1
01.06.222.L;1
01.06.223.L;1
01.06.224.L;1
01.06.226.L;1
01.06.228.L;1
01.06.230.L;1
01.06.269.L;1
01.06.296.L;1
01.08.303.L;1
01.08.309.L;1
01.08.316.L;1
01.08.328.L;1
01.08.333bis.L;1
01.08.349.L;1
01.10.442_43.L;1
01.10.445.L;1
01.10.447.L;1
01.10.455.L;1
01.10.456.L;1
01.10.460_6.L;1
01.10.463_3;1
01.10.463_8.L;1
01.10.464.3;1
01.10.469_5.L;1
01.10.470_4.L;1
01.11.487.L;1
01.11.491.L;1
01.11.509.L;1
01.11.513.10.L;1
01.11.513.8.L;1
01.11.513_5.L;1
01.11.514.7.L;1
01.11.514.8.L;1
01.11.515.13.L;1
01.11.516.13.L;1
01.11.516.6.L;1
01.11.534.L;1
01.11.536.L;1
01.11.566.L;1
01.11.574.L;1
01.11.621.L;1
01.11.629.L;1
01.12.581.L;1
01.12.589.L;1
01.12.593.L;1
01.12.609.L;1
01.12.619.L;1
01.12.620.L;1
010.000;1
010.001;1
010.002;1
010.003;1
010.030;1
010.223;1
010.226;1
010.280;1
010.281;1
010.282;1
010.283;1
010.284;1
010.285;1
010.286;1
010.287;1
010.288A;1
010.288B;1
010.289;1
010.590;1
010.743;1
010.886;1
010.914;1
010.969;1
0100_Riperfaenen_17226;1
0101_Poppenhuizen_17205;1
0102 interieur Sudergemaal 17211;1
0102_Sudergemaal_17209;1
011-05;1
011-41;1
011124  P1020287;1
0117_Noordergemaal_17185;1
0118_Deldracht_17178;1
0120_Ureterpvallaat_17151;1
0125_Onbekend_Gemaal_17546_;1
013-49;1
0138_IMG_5226BB;1
0156_Fjouwerh–s+_Tjukemar_KGM3061_en_Tjukemar_KGM_601_(9);1
0157_Houtvaart_(3);1
016.873;1
016.874;1
016.875;1
0161_De_Welle_KGM547_17887;1
0162_ALDE_GEEUW_17827;1
0164_Woudfennen_17864;1
0165_DE_LEGE_WALDEN_17838;1
017056  rechter pand P1040443;1
017132_DeRijp_ERaap2;1
0176_RondeHoepNw_ERaap;1
0177_Zuiderlegmeer_2016-08-21_110;1
019-10a;1
02 geschilderd glas in lood kerk breda;1
02.01.002.L;1
02.01.004.L;1
02.01.007.L;1
02.01.011.L;1
02.01.018.L;1
02.01.019.L;1
02.01.024.L;1
02.012.694.L;1
02.02.082.L;1
02.02.083.L;1
02.02.087.L;1
02.03.079.L;1
02.03.080.L;1
02.03.088.L;1
02.03.100_6.L;1
02.03.103.1.L;1
02.03.103.14.L;1
02.03.103.4.L;1
02.03.103.6.L;1
02.03.104.15.L;1
02.03.105.5.Nw.L;1
02.03.105.7.L;1
02.03.106.3.L;1
02.03.106.5.L;1
02.03.125.L;1
02.03.153.L;1
02.03.154.L;1
02.03.156.L;1
02.03.178.L;1
02.04.196.L;1
02.04.198.L;1
02.04.199.L;1
02.04.212_4.L;1
02.04.213_6.L;1
02.04.215_14.L;1
02.04.215_1bis.L;1
02.04.216.14.L;1
02.04.216_8.L;1
02.04.217_8.L;1
02.04.218.1.L;1
02.04.218_9.L;1
02.04.219_2.A3.L;1
02.04.220_16.L;1
02.04.220_2.L;1
02.04.221_1.L;1
02.04.221_6.L;1
02.04.222_11.L;1
02.04.222_9.L;1
02.04.223.4.L;1
02.04.223_13.L;1
02.04.223_6.L;1
02.04.223_9.L;1
02.04.224_11.L;1
02.04.228_6.L;1
02.04.240.L;1
02.04.242_3.L;1
02.04.261.L;1
02.04.263.L;1
02.04.266.L;1
02.04.276.L;1
02.05.317.6.L;1
02.05.318.10.L;1
02.05.318.14.L;1
02.05.318.6.L;1
02.05.318.8.L;1
02.05.319.10.L;1
02.05.319.15.L;1
02.05.319.8.L;1
02.05.320.15.L;1
02.05.320.7.L;1
02.05.321.5.L;1
02.05.321.8.L;1
02.05.321.9.L;1
02.05.322.11.L;1
02.05.322.14.L;1
02.05.323.15.L;1
02.05.325_10.L;1
02.05.325_5.L;1
02.05.325_7.L;1
02.06.382.L;1
02.06.383.L;1
02.06.388.L;1
02.06.389_90.L;1
02.06.392.L;1
02.06.397.L;1
02.08.395.L;1
02.08.432.L;1
02.08.433.L;1
02.08.435.L;1
02.08.436.L;1
02.08.437.L;1
02.08.442.L;1
02.08.448_49.L;1
02.08.458.L;1
02.08.470.L;1
02.08.472.L;1
02.08.480.L;1
02.08.484.L;1
02.08.488.L;1
02.08.497.L;1
02.08.497.La;1
02.10.553.L;1
02.10.559.L;1
02.11.643.L;1
02.11.647.L;1
02.11.648.L;1
02.11.649.L;1
02.11.666.L;1
02.11.683.L;1
02.12.675_77.L;1
02.12.681.L;1
02.12.687.L;1
0204 klein linksboven IMG_0593;1
0209 zeker IMG_0626;1
021-66;1
0226 P4090348;1
0227_Abbega-Sint_Geertruidsleen_;1
0231_L_DEZE_BB_990R_Zegveld_ERaap2.jpg;1
0236_20151010 Nijkerk_Stoomgemaal hertog Reijnout D800-0016137;1
024-36;1
0242_De_Volharding__IMG_6566;1
0244_Grote Beek2;1
025-17;1
025-21;1
025.311;1
0256_MaakingaasterPolder_ERaap3;1
027-33;1
0271_Willem_Jongsma_17290;1
0282_De_Geeuw_Aldegae__IMG_8672;1
0283_Tijsma__IMG_8752;1
0284_Gaastmeer_1930__IMG_8760;1
0290_Vissering_2017-05-09_HEngel_P1010456;1
0291_Baukewyk_17753_;1
029699 alleen voor meer info rechtsonder indien nodig  P1040895;1
0298_Lytse_Mar_17956;1
03 -geschilderd glas in lood kerk breda;1
03.01.003.L;1
03.01.006.L;1
03.01.007.L;1
03.01.014.L;1
03.02.068.L;1
03.02.072.L;1
03.02.075.L;1
03.02.076.L;1
03.02.078.L;1
03.02.080.L;1
03.02.083.L;1
03.03.121.L;1
03.03.122.L;1
03.03.129.L;1
03.04.144.L;1
03.04.146.L;1
03.04.154.L;1
03.06.174.L;1
03.06.196.L;1
03.06.198.L;1
03.06.200.L;1
03.06.202.L;1
03.06.203.L;1
03.06.205.L;1
03.06.206.L;1
03.06.208.L;1
03.06.211.L;1
03.06.233.L;1
03.09.431.L;1
03.10.571.1.L;1
03.10.571_5.A4.L;1
03.10.574.8.A4.L;1
03.10.575.2.L;1
03.10.575.7.A4.L;1
03.10.576.6.L;1
03.10.577.1.L;1
03.10.581_2;1
03.10.581_8;1
03.10.584_1.L;1
03.11.576.3.A4.L;1
03.11.581_4.A4.L;1
03.11.582_2.A4;1
03.11.654.L;1
03.11.663.L;1
03.11.667_68.L;1
03.11.671.L;1
03.11.673.L;1
03.11.676.L;1
03.11.676.La;1
03.12.681.L;1
03.12.684.L;1
03.12.695_96.L;1
03.12.704_705.L;1
03.12.706.L;1
03.12.709.L;1
03.12.711.L;1
03.12.713.L;1
03.12.722.L;1
0316_Stadwijck_2017-02-02_AF1_6100;1
0320 interieur Schalsum_2017-07-10_AF1_7906;1
0320_Schalsum_2017-07-10_AF1_7904;1
032728 DEZE gele hijskraan weg  P1050290;1
0327_Leppedijk_Zuid_17990;1
0328_Leppedijk_Noord_17985;1
0329_J.S._Gerbrandygemaal_17914;1
0330_Lange_Jerden_(2);1
0332_Roordahuizumer_Nieuwland_17607_;1
0333_Roordahuizum_17928;1
0339 wiel;1
0341_Irnsum_17923;1
0343_Pollewei_17661_;1
0348_mag_wel_wat_inzoomen_en_centraler_plaatsen_Triplogemaal_17416;1
0349 IMG_4201;1
0349_Louwe_Poel_;1
0351_Bontebok_ERaap1;1
0354_FJOUWER_KRITEN_17798;1
0358_Polder_Oudendijk_(vh_Rylaarsdam)_2017-01-16_AF1_6044;1
0359 Tochmaland_2016-09-28_363;1
0360_Lagenwaardsepolder_2017-01-16_AF1_6009;1
0364 Buitenpost-Oosteinde_2016-09-28_465;1
0365 De Zwemmer_2016-09-28_4363;1
0365 Graf Buys Ballot  werkelijke graf ;1
0366_Vriezekoopsche_Polder_2017-01-16_AF1_6086;1
0368 Hekjebrêgje_1;1
0370_Echten_Veenpolder_(9);1
0372_interieur_Echten_Veenpolder_(7);1
0374_De_Kikkert_(8);1
0376_Eastersee_(6);1
0379 interieur Mantgum 17598_;1
038-27;1
038.430A;1
0381 interieur Ropta_2017-07-10_AF1_7961;1
0384_Hoarslan_I_2017-07-10_AF1_7880;1
0393_Spijksterpompen 6608;1
039487  IMG_8731;1
0394_De Drie Delfzijlen 6516;1
04.01.004.L;1
04.04.176.L;1
04.04.179.L;1
04.04.181.L;1
04.04.191.L;1
04.04.200.L;1
04.05.225.L;1
04.06.266.L;1
04.06.268.L;1
04.06.269.L;1
04.06.270.L;1
04.06.280.L;1
04.06.285.L;1
04.06.289.L;1
04.10.412.L;1
04.10.414.L;1
04.10.417.L;1
04.10.418.L;1
04.10.422.L;1
04.10.424.L;1
04.10.425.L;1
04.10.426_27.L;1
04.10.429.L;1
04.10.431.L;1
0400 P1270419;1
040549  IMG_0687;1
0406 Bleierkolk P1270248;1
040997 ;1
0411 P1270217;1
0414 Lijkt Pijpeskolk vanwege bocht in weg P1270207;1
0423_J.J.J.M._van_der_Burg_2017-09-04_AF1_8634;1
0426_Hilmahuistermolenpolder_ERaap1;1
0432 to Stadsbroek IMG_0173;1
0441 derde genemuidenIMG_0131;1
0441_Westerhornerpolder_ERaap2;1
0443_20080506 Lammerburen - Electra D300-01088;1
0455 Stuurmanskolk ;1
046915  P1040062;1
0473_Vlijmense Onderweg  Oude Vlijmense Weg;1
048-12;1
048-14;1
048-42;1
048-50;1
0492_DEZE_BB_d_Endekweek__IMG_7160;1
0498_Tonnekreek__IMG_6828;1
0499 wiel;1
05 - geschilderd glas in lood kerk breda;1
05 07 Dia  Naald 920;1
05.01.005.L;1
05.01.008.L;1
05.01.013.L;1
05.01.014.L;1
05.01.016.L;1
05.02.027.L;1
05.03.041.L;1
05.04.045.L;1
05.04.047.L;1
05.04.049.L;1
05.04.053.L;1
05.04.061.L;1
05.04.068.L;1
05.06.089.L;1
05.06.090.L;1
05.06.094.L;1
05.07.101.L;1
05.07.105.L;1
05.07.116.L;1
05.07.118.L;1
05.07.123.L;1
05.07.123.La;1
05.10.010.L;1
0500_Niervaert__IMG_6832;1
0503 IMG_1079;1
0507_Horsten_ERaap1;1
0530_Vugtpolder_ERaap1;1
0539_Beukenhorst__IMG_7295;1
0544_Ruigen_Hilsen_Polder__IMG_6818;1
0553 Oosteinderpoel_2016-04-11_221;1
0555_Ons_Genoegen_2017-06-15_NNaaktgeboren_002;1
0565_tLeven2_ERaap1;1
0585 De Ronde Hoep (1913)_2017-09-09_AF1_8807 skewed;1
0585_RondeHoepOud_ERaap1;1
0586_Grootslag_2017-06-17_NNaaktgeboren_007;1
0597_DEZE_Defensiegemaal_Bergen_2017-01-05_AF1_5820;1
0598_Sluispolder_ERaap1;1
0599_De_Helsdeur_2017-06-16_NNaaktgeboren_018;1
06.02.042.L;1
06.02.050.L;1
06.02.056.L;1
06.03.079.L;1
06.03.080.L;1
06.03.082.L;1
06.03.088.L;1
06.03.092.L;1
06.03.098.L;1
06.03.099.L;1
06.03.101.L;1
06.03.102.L;1
06.03.108.L;1
06.03.110.L;1
06.03.111.L;1
06.04.125.L;1
06.04.126.L;1
06.05.149.L;1
06.05.150.L;1
06.05.152.L;1
06.05.153.L;1
06.05.154.L;1
06.05.155.L;1
06.05.161.L;1
06.06.163.L;1
06.06.165.L;1
06.06.166.L;1
06.06.167.L;1
06.06.168.L;1
06.06.169.L;1
06.06.171.L;1
06.06.175.L;1
06.06.179.L;1
06.06.181.L;1
06.06.184.L;1
06.06.186.L;1
06.06.200.L;1
06.06.243.L;1
06.06_MG_1082.A3+.L;1
06.06_MG_1089.A3+.L;1
06.06_MG_1097.A3+;1
06.06_MG_1103.A3+.L;1
06.06_MG_1111A4+.L;1
06.06_MG_1115A3.L;1
06.06_MG_1128.A3+.L;1
06.06_MG_1133.A3;1
06.06_MG_1133.crop.L;1
06.06_MG_1167.A4+.L;1
06.06_MG_1173.A4+.L;1
06.06_MG_1176.A3+.L;1
06.06_MG_1180.A3+.L;1
06.06_MG_1189.A3+.L;1
06.06_MG_1202.A3+.L;1
06.06_MG_1209.A3+.L;1
06.06_MG_1218.A3.L;1
06.06_MG_1220.A3+;1
06.06_MG_1226.A3+.L;1
06.06_MG_1231.A3+.L;1
06.06_MG_1232.A3+.L;1
06.06_MG_1233.A4+.L;1
06.06_MG_1242.A3+.L;1
06.06_MG_1256.A3+.L;1
06.06_MG_1261.A3+.L;1
06.06_MG_1270.A3.L;1
06.06_MG_1274.A3+.L;1
06.06_MG_1282.A3+.L;1
06.06_MG_1284.A3+.L;1
06.07_MG_1067.A3.L;1
06.07_MG_1541.A3.L;1
06.07_MG_1544.A3.L;1
06.07_MG_1551.A3.L;1
06.07_MG_1561.A3.L;1
06.07_MG_1567.A3.L;1
06.07_MG_1568.A3.L;1
06.07_MG_1585.A3+.L;1
06.07_MG_1590.A3.L;1
06.07_MG_1602.A3+.L;1
06.07_MG_1650.A3.L;1
06.07_MG_1659.A3+.L;1
06.07_MG_1660.A3.L;1
06.07_MG_1662.A3+.CROP.L;1
06.07_MG_1669.A3.L;1
06.07_MG_1671.A3+.L;1
06.07_MG_1679.A3.L;1
06.07_MG_1681.A3.L;1
06.07_MG_1690.A3.L;1
06.07_MG_1698.A3.L;1
06.07_MG_1700.A4+.L;1
06.07_MG_1708.A3+.L;1
06.07_MG_1724.A3.L;1
06.07_MG_1727.A3+.L;1
06.07_MG_1736.A3++.L;1
06.07_MG_1757.A3.L;1
06.07_MG_1763.A3+.L;1
06.07_MG_1775.A3+.L;1
06.07_MG_1780.A3.L;1
06.07_MG_1784.A3.L;1
06.07_MG_1806.A3.L;1
06.07_MG_1814.A3+.L;1
06.07_MG_1815A4+;1
06.07_MG_1821.A3;1
06.07_MG_1829.A3+.L;1
06.07_MG_1831.A3+.L;1
06.07_MG_2704.A3+.L;1
06.07_MG_2709.A3+.L;1
06.09.201.L;1
06.09.204.L;1
06.09.206.L;1
06.09.207.L;1
06.09.209.L;1
06.09.211.L;1
06.09.212.L;1
06.09.213.L;1
06.09.214;1
06.09.216.L;1
06.09.217.L;1
06.09.218.L;1
06.09.220.L;1
06.09.222.L;1
06.09.224.L;1
06.09.227.L;1
06.09.230.L;1
06.09.231.L;1
06.09.236_37.L;1
06.09.238_39.L;1
06.09.241.L;1
06.09.242.L;1
06.09.244.L;1
06.09.245.L;1
06.09.246.L;1
06.09.MG_2795.A3+.L;1
06.09.MG_2799.A4+.L;1
06.09_MG_2727.A3.L;1
06.09_MG_2728.A3.L;1
06.09_MG_2729.A3.L;1
06.09_MG_2739.A3+.L;1
06.09_MG_2741.A3.L;1
06.09_MG_2743.A3+.L;1
06.09_MG_2744.A3+.L;1
06.09_MG_2745.A3.L;1
06.09_MG_2753.A3++.L;1
06.09_MG_2765.A3.L;1
06.09_MG_2780A4.L;1
06.09_MG_2833.A3.L;1
06.09_MG_2853.A3.L;1
06.09_MG_2859.A3.L;1
06.09_MG_2862.A3.L;1
06.09_MG_2864.A3.L;1
06.09_MG_2868.A3.L;1
06.09_MG_2891.A3.L;1
06.09_MG_2894.A3++.L;1
06.09_MG_2898.A3.L;1
06.09_MG_2899.A3+.L;1
06.09_MG_2907.A3.L;1
06.09_MG_2908.A3.L;1
06.09_MG_2910.A3.L;1
06.09_MG_2921.A3+.L;1
06.09_MG_2921.CropA3.L;1
06.09_MG_2933.A3+.L;1
06.09_MG_2945.A3+.L;1
06.09_MG_2949.A3.L;1
06.09_MG_2953.A3.L;1
06.09_MG_2970.A4.L.CROP;1
06.09_MG_2973.A3.L;1
06.09_MG_2984.A3.L;1
06.09_MG_2989.A3.L;1
06.11.255.L;1
06.12.256.L;1
06.12.257.L;1
06.12.258.L;1
06.12.260.L;1
06.12.261.L;1
06.206_MG_1192.A3+.L;1
0619_Grebpolder_Effluentengemaal_ERaap2;1
062.646;1
0620_Woudmeer_05_NNaaktgeboren;1
0621_Schagerwaard_oud_02_NNaaktgeboren;1
0623 Huygendijk  Heerhugowaard_2017-01-05_AF1_5781;1
0627 interieur De Kampen 't Veld 09 NNaaktgeboren;1
0627_De_Kampen_t_Veld_03_NNaaktgeboren;1
0632_Lijnden_2017-08-07_AF1_8224;1
0635_Bolstra_2017-01-16_AF1_5894;1
0643_Oosterpolder_2017-06-17_NNaaktgeboren_068;1
0650_Moorsmeer_ERaap2;1
0651_Speketer_02_NNaaktgeboren;1
0658_Katerhals 3113;1
0662_kenteken_blurren_ajb_Slootsluis_ERaap1;1
0665_Hooglandspolder_2017-06-16_NNaaktgeboren_024;1
0666_Kaag_En_Schrinkkaagpolder_ERaap;1
067 grafzerk kerk breda;1
0671_NederlandsPolder_ERaap2;1
0672_Schagerkogge_ERaap5;1
0675_Waardpolder_2017-06-16_NNaaktgeboren_062;1
0679_samengevoegd_Berkmeer_;1
068.639;1
0686_DeSnevert_ERaap2;1
0689_WilhelminaNaastBeatrix_ERaap;1
068A-15;1
069-06;1
069-08;1
07 - geschilderd glas in lood kerk breda;1
07.01.011.L;1
07.01.016.L;1
07.02.068.L;1
07.02.069.L;1
07.02.070.L;1
07.02.072.L;1
07.02.073.L;1
07.02.074.L;1
07.02.076.L;1
07.02.078.L;1
07.03.076.L;1
07.03.077.L;1
07.05.171.L;1
07.05.173.L;1
070-07;1
070-23;1
0703 De Kwakel Onderstoomgemaal_2016-08-23_103;1
0706_De_Drieban_2017-06-17_NNaaktgeboren_043;1
0710_Langebalk_ERaap1;1
0718_De_Eendracht_IMG_6238;1
0723_De_Haukes_2017-06-16_NNaaktgeboren_046;1
0725_Hippolytushoef_ERaap1;1
0726_Schaalsmeer_ERaap;1
0728_Ceres_ERaap1;1
0730_DeStontele_ERaap1;1
0732_Oosthoek_2017-06-16_NNaaktgeboren_059;1
0735 Horn en Stommeer_2016-04-11_345;1
0737_DeWaakzaamheid_ERaap6;1
0739_De Waker2;1
074-22;1
0743_Karnemelkspokder_ERaap;1
0754_GemaalD_ERaap2;1
0755 interieur Rechtendijk 05 NNaaktgeboren;1
0757_Koetensluis_01_NNaaktgeboren;1
076-09;1
0768_Bloemendaal_PMinkjan_IMG_3948;1
0772_Leeuwterveld__IMG_7821;1
0778_Polder_Giethoorn_IMG_5582_DNijhuis;1
078-44;1
0781_A.F._Stroink__IMG_9000;1
0782_Barsbeker_gemaal_IMG_5577_DNijhuis;1
