;0
2024-04-22 12:23:59+00:00;1
2023-02-21 09:37:32+00:00;1
2023-02-15 15:05:09+00:00;1
2019-12-20 01:19:19+00:00;1
2023-09-10 22:00:00+00:00;1
2022-02-02 13:09:31+00:00;1
2022-06-28 14:01:30+00:00;1
2019-12-20 03:36:14+00:00;1
2020-08-12 08:13:07+00:00;1
2025-07-22 12:10:50.996727+00:00;1
2018-11-07 23:00:00+00:00;2
2024-12-12 08:06:16+00:00;1
2019-12-20 03:28:54+00:00;1
2019-12-20 02:02:42+00:00;1
2025-02-28 14:30:35+00:00;1
2021-01-13 14:58:40+00:00;1
2019-12-20 01:58:29+00:00;1
2021-02-15 07:55:20+00:00;1
2024-06-04 09:54:21+00:00;1
2021-03-31 12:44:43+00:00;1
2019-12-20 01:03:03+00:00;1
2019-12-20 02:08:37+00:00;1
2007-02-14 23:00:00+00:00;12
2025-03-31 12:59:00+00:00;1
2022-05-10 09:37:36+00:00;1
2019-12-20 04:03:48+00:00;1
2021-09-24 10:38:30+00:00;1
2019-12-20 02:20:45+00:00;1
2024-04-24 09:55:29+00:00;1
2022-11-08 13:59:02+00:00;1
2019-12-20 01:54:35+00:00;1
2020-04-10 06:54:53+00:00;1
2018-03-05 23:00:00+00:00;1
1996-05-02 22:00:00+00:00;1
2005-04-19 22:00:00+00:00;10
2020-09-18 12:07:18+00:00;1
2021-11-19 11:07:58+00:00;1
2021-03-31 14:14:27+00:00;1
2024-08-23 10:01:00+00:00;1
2019-12-20 02:01:02+00:00;1
2014-02-15 23:00:00+00:00;11
2019-12-20 01:36:28+00:00;1
1986-11-10 23:00:00+00:00;1
2024-04-05 10:13:17+00:00;1
2023-07-26 14:00:11+00:00;1
2019-12-20 02:17:23+00:00;1
2022-07-27 11:29:53+00:00;1
2019-12-20 02:05:02+00:00;1
2020-07-06 07:10:47+00:00;1
2015-02-04 23:00:00+00:00;9
2024-11-19 10:50:19+00:00;1
2014-03-22 23:00:00+00:00;6
2019-12-20 01:04:36+00:00;1
2021-08-31 09:36:15+00:00;1
2022-10-28 12:47:05+00:00;1
2019-12-20 00:47:08+00:00;1
2019-12-20 01:07:55+00:00;1
2020-02-05 09:33:53+00:00;1
2025-05-13 10:27:33.296780+00:00;1
2019-12-20 03:36:56+00:00;1
2019-12-20 04:09:54+00:00;1
2019-07-23 22:00:00+00:00;1
2003-06-11 22:00:00+00:00;2
2022-11-04 07:01:30+00:00;1
2019-12-20 03:07:03+00:00;1
2025-03-20 13:35:48+00:00;1
2014-11-12 23:00:00+00:00;8
2021-08-13 06:53:12+00:00;1
2019-12-20 00:53:58+00:00;1
2024-07-31 09:16:54+00:00;1
2025-07-28 06:50:35.309847+00:00;1
2022-04-21 10:03:53+00:00;1
2019-12-20 03:13:19+00:00;1
2021-11-22 07:56:54+00:00;1
1974-12-31 23:00:00+00:00;1
2021-10-11 08:55:09+00:00;1
2023-04-14 05:59:08+00:00;1
2022-09-27 14:01:24+00:00;1
1992-09-30 23:00:00+00:00;3
2022-10-13 09:52:54+00:00;1
2020-01-07 08:58:53+00:00;1
2021-12-20 12:21:18+00:00;1
2022-08-02 06:04:04+00:00;1
2022-03-22 11:57:43+00:00;1
2019-12-20 02:08:41+00:00;1
2020-08-27 06:07:02+00:00;1
2019-12-20 02:18:16+00:00;1
2020-01-07 08:56:50+00:00;1
2021-01-14 10:44:15+00:00;1
2022-01-04 12:48:15+00:00;1
2022-12-09 11:57:22+00:00;1
2003-04-17 22:00:00+00:00;2
2020-12-09 13:05:35+00:00;1
2021-04-01 11:55:11+00:00;1
2023-04-26 08:57:08+00:00;1
2022-11-30 19:07:29+00:00;1
2022-06-22 11:51:56+00:00;1
2021-06-10 09:46:39+00:00;1
2019-12-20 02:10:44+00:00;1
2024-04-04 12:27:44+00:00;1
2019-12-20 02:27:29+00:00;1
2019-12-20 00:45:54+00:00;1
2004-09-15 22:00:00+00:00;15
2021-08-26 13:46:17+00:00;1
2024-05-13 07:43:10+00:00;1
2021-03-26 19:53:32+00:00;1
2025-07-20 12:21:40.339857+00:00;1
2023-06-26 11:56:42+00:00;1
2019-12-20 03:04:02+00:00;1
2025-01-21 13:47:24+00:00;1
2008-02-25 23:00:00+00:00;21
2019-12-20 03:58:59+00:00;1
2021-04-29 06:57:24+00:00;1
2019-12-20 02:46:03+00:00;1
2019-12-20 02:19:06+00:00;1
2019-12-20 00:47:58+00:00;1
2019-12-20 04:05:14+00:00;1
2020-08-14 05:49:09+00:00;1
1988-07-10 22:00:00+00:00;1
2023-11-06 10:20:34+00:00;1
2020-11-23 08:40:19+00:00;1
2021-11-16 12:36:22+00:00;1
2012-06-17 22:00:00+00:00;5
2008-05-15 22:00:00+00:00;2
2021-12-27 06:33:05+00:00;1
2019-12-20 03:49:23+00:00;1
2019-12-20 04:05:30+00:00;1
2022-09-01 12:16:00+00:00;1
2021-03-08 15:53:19+00:00;1
2019-12-20 02:38:45+00:00;1
2019-12-20 01:48:58+00:00;1
2022-09-21 08:03:05+00:00;1
2023-01-27 09:12:43+00:00;1
2020-11-09 16:18:10+00:00;1
2021-02-04 17:00:43+00:00;1
2023-03-10 11:34:04+00:00;1
2021-05-31 13:18:28+00:00;1
1990-12-10 23:00:00+00:00;1
2007-03-05 23:00:00+00:00;5
2023-06-07 08:50:30+00:00;1
2020-12-14 07:27:55+00:00;1
2019-12-20 02:26:42+00:00;1
2025-03-26 14:00:33+00:00;1
2004-02-29 23:00:00+00:00;6
2019-12-20 04:02:42+00:00;1
2012-07-10 22:00:00+00:00;9
2020-08-24 06:45:03+00:00;1
2019-12-20 02:09:52+00:00;1
2019-12-20 01:48:47+00:00;1
2021-07-27 10:00:10+00:00;1
2021-11-16 06:30:09+00:00;1
2019-12-20 02:52:49+00:00;1
2023-04-20 13:53:30+00:00;1
2025-04-02 11:52:32+00:00;1
2007-06-24 22:00:00+00:00;5
2023-11-06 09:52:15+00:00;1
2020-07-16 11:07:30+00:00;1
2019-12-20 02:52:19+00:00;1
2019-12-20 02:39:49+00:00;1
2019-12-20 04:03:51+00:00;1
2020-11-28 13:26:04+00:00;1
2019-12-20 02:04:48+00:00;1
2023-07-06 14:22:39+00:00;1
2019-12-20 01:28:52+00:00;1
2019-12-20 03:19:35+00:00;1
2019-12-20 02:04:32+00:00;1
2019-12-20 04:11:00+00:00;1
2019-12-20 01:51:40+00:00;1
2019-12-20 02:38:51+00:00;1
2019-12-20 01:21:03+00:00;1
2025-07-04 08:31:10.905818+00:00;1
2019-12-20 01:06:03+00:00;1
2023-12-10 23:00:00+00:00;1
2023-06-09 07:42:30+00:00;1
2024-03-07 10:02:47+00:00;1
2019-12-20 04:18:33+00:00;1
2023-05-01 12:21:51+00:00;1
2021-02-15 09:24:03+00:00;1
2022-05-24 11:52:43+00:00;1
2024-07-18 09:19:47+00:00;1
2019-12-20 02:24:10+00:00;1
2025-06-17 13:33:27.677231+00:00;1
2019-12-20 02:59:36+00:00;1
2006-02-24 23:00:00+00:00;13
2019-12-20 02:47:29+00:00;1
2023-12-12 09:49:50+00:00;1
2022-11-14 14:25:59+00:00;1
2021-04-01 12:30:35+00:00;1
2021-07-07 07:43:29+00:00;1
2024-12-11 07:58:20+00:00;1
2019-12-20 01:24:47+00:00;1
2001-03-31 22:00:00+00:00;2
2019-12-20 01:51:01+00:00;1
2013-04-08 22:00:00+00:00;11
1998-02-22 23:00:00+00:00;5
2024-10-07 08:51:57+00:00;1
2025-04-01 09:48:55+00:00;1
2019-12-20 02:38:10+00:00;1
2022-08-11 10:02:24+00:00;1
2019-12-20 03:05:54+00:00;1
2008-01-27 23:00:00+00:00;3
2019-12-20 03:59:00+00:00;1
2021-06-11 08:54:58+00:00;1
2019-12-20 02:50:27+00:00;1
2021-12-09 20:33:15+00:00;1
2022-09-23 13:44:16+00:00;1
2019-12-20 03:53:52+00:00;1
2024-02-19 12:23:31+00:00;1
2019-12-20 01:08:35+00:00;1
2010-01-16 23:00:00+00:00;1
2022-04-14 11:26:31+00:00;1
2019-12-20 03:17:52+00:00;1
2021-12-15 14:36:14+00:00;1
2019-12-20 01:58:43+00:00;1
2019-12-20 04:14:11+00:00;1
2024-06-24 06:16:36+00:00;1
2020-07-15 14:59:47+00:00;1
2012-04-14 22:00:00+00:00;3
2024-08-22 11:43:33+00:00;1
2021-05-06 12:29:01+00:00;1
2023-01-24 18:05:08+00:00;1
2025-04-09 11:54:20.349921+00:00;1
2010-07-26 22:00:00+00:00;9
2019-12-20 02:42:24+00:00;1
2021-10-20 15:11:54+00:00;1
2023-06-26 06:59:49+00:00;1
2019-12-20 04:10:17+00:00;1
2007-01-27 23:00:00+00:00;3
2024-06-28 10:29:56+00:00;1
2025-07-02 07:12:28.045172+00:00;1
2019-12-20 01:03:54+00:00;1
2019-12-20 02:14:12+00:00;1
2025-03-10 08:23:33+00:00;1
2019-12-20 02:03:32+00:00;1
2025-05-22 06:54:12.569661+00:00;1
2019-12-20 03:20:08+00:00;1
2009-08-08 22:00:00+00:00;3
2022-06-30 12:55:19+00:00;1
2025-03-12 10:28:33+00:00;1
2010-12-11 23:00:00+00:00;4
2022-06-21 11:31:56+00:00;1
2020-11-10 13:23:02+00:00;1
2025-04-02 15:14:00+00:00;1
2021-03-18 08:22:14+00:00;1
2020-02-24 12:30:00+00:00;1
2005-02-26 23:00:00+00:00;1
2014-10-09 22:00:00+00:00;12
2020-02-07 16:08:50+00:00;1
2004-12-07 23:00:00+00:00;11
2023-08-16 09:13:23+00:00;1
2023-05-16 13:21:33+00:00;1
2024-04-08 10:16:17+00:00;1
2019-12-20 04:19:58+00:00;1
2023-02-24 11:44:05+00:00;1
2019-12-20 03:09:41+00:00;1
2010-01-20 23:00:00+00:00;14
2002-05-03 22:00:00+00:00;1
2022-04-28 10:55:56+00:00;1
2025-01-12 13:13:45+00:00;1
2023-01-16 14:07:54+00:00;1
2019-12-20 02:49:16+00:00;1
2022-01-31 10:48:09+00:00;1
2023-10-31 15:26:35+00:00;1
2006-09-16 22:00:00+00:00;4
2025-06-11 10:04:21.867447+00:00;1
2025-04-10 11:48:30.490820+00:00;1
2023-01-17 14:45:01+00:00;1
2024-10-09 13:31:34+00:00;1
2020-12-17 12:29:20+00:00;1
2019-12-20 02:25:28+00:00;1
2019-12-20 03:16:16+00:00;1
2019-12-20 03:07:27+00:00;1
2021-02-10 14:41:43+00:00;1
2024-02-07 12:40:09+00:00;1
2019-12-20 03:16:47+00:00;1
2022-06-24 14:46:41+00:00;1
2022-02-22 15:14:18+00:00;1
2021-04-13 15:20:40+00:00;1
2021-02-23 08:55:34+00:00;1
2019-12-20 02:53:00+00:00;1
2008-08-02 22:00:00+00:00;1
2023-04-07 09:53:31+00:00;1
2025-07-18 12:24:47.695538+00:00;1
2008-10-28 23:00:00+00:00;14
2010-09-26 22:00:00+00:00;3
2019-12-20 01:36:35+00:00;1
2005-08-10 22:00:00+00:00;5
2019-12-20 01:50:05+00:00;1
2008-03-26 23:00:00+00:00;17
2024-09-17 08:54:24+00:00;1
2019-12-20 02:36:00+00:00;1
2016-06-29 22:00:00+00:00;4
2004-07-21 22:00:00+00:00;5
2010-12-08 23:00:00+00:00;13
2023-11-21 15:04:49+00:00;1
2019-12-20 00:55:08+00:00;1
2024-07-29 14:05:51+00:00;1
2019-12-20 03:54:39+00:00;1
2019-12-20 00:43:44+00:00;1
2024-02-26 13:41:39+00:00;1
2021-11-03 09:49:48+00:00;1
2022-10-13 09:36:02+00:00;1
2019-12-20 03:08:07+00:00;1
2005-10-20 22:00:00+00:00;9
2019-12-20 04:01:38+00:00;1
2022-12-21 11:20:56+00:00;1
2024-02-28 13:31:34+00:00;1
2025-05-22 06:26:41.599318+00:00;1
2008-02-22 23:00:00+00:00;22
2020-09-25 09:33:06+00:00;1
2019-12-20 00:40:09+00:00;1
2022-01-24 14:25:48+00:00;1
2019-12-20 03:35:45+00:00;1
2013-05-04 22:00:00+00:00;5
2019-12-20 02:40:31+00:00;1
2025-03-10 10:40:43+00:00;1
2025-03-26 14:08:30+00:00;1
2024-01-09 21:03:31+00:00;1
2024-02-28 13:42:06+00:00;1
2020-06-16 22:00:00+00:00;5
2021-11-22 14:27:08+00:00;1
2019-12-20 01:28:57+00:00;1
2012-12-11 23:00:00+00:00;11
2024-05-13 11:04:03+00:00;1
2019-12-20 04:12:07+00:00;1
2016-10-24 22:00:00+00:00;1
2019-12-20 02:17:03+00:00;1
2022-08-22 12:55:02+00:00;1
2025-07-03 14:40:08.791234+00:00;1
2024-12-16 16:16:25+00:00;1
2022-12-13 06:10:24+00:00;1
2023-02-20 15:37:15+00:00;1
2021-04-08 07:57:50+00:00;1
1993-07-14 22:00:00+00:00;2
2025-06-18 11:42:18.384351+00:00;1
2016-03-12 23:00:00+00:00;1
2004-07-16 22:00:00+00:00;3
2021-01-18 13:10:26+00:00;1
2024-10-29 14:51:19+00:00;1
2020-08-25 13:11:24+00:00;1
2023-03-28 08:37:57+00:00;1
2020-04-17 13:40:40+00:00;1
2025-01-27 15:34:33+00:00;1
1993-01-24 23:00:00+00:00;1
2008-01-03 23:00:00+00:00;10
2001-05-19 22:00:00+00:00;1
2023-11-10 10:02:33+00:00;1
2024-06-03 07:48:47+00:00;1
2019-12-20 01:41:26+00:00;1
2024-06-03 09:35:38+00:00;1
2022-01-31 13:23:19+00:00;1
2021-10-25 11:28:14+00:00;1
2010-12-18 23:00:00+00:00;3
2021-12-14 08:58:36+00:00;1
2019-12-20 01:09:14+00:00;1
2004-07-14 22:00:00+00:00;8
2025-04-09 10:06:00.689000+00:00;1
2019-12-20 00:54:03+00:00;1
2025-04-09 08:50:34.235780+00:00;1
2021-03-03 12:00:11+00:00;1
2016-11-01 23:00:00+00:00;2
2020-10-13 10:25:31+00:00;1
2025-05-15 07:48:00.237334+00:00;1
2019-12-20 03:53:50+00:00;1
2023-08-09 12:04:07+00:00;1
2019-12-20 01:57:10+00:00;1
2009-03-13 23:00:00+00:00;9
2021-02-08 14:02:14+00:00;1
2021-03-03 06:47:51+00:00;1
2025-07-15 11:05:48.963120+00:00;1
2019-12-20 04:12:39+00:00;1
2019-12-20 00:46:37+00:00;1
2019-12-20 04:06:36+00:00;1
2019-12-20 01:02:30+00:00;1
2019-12-20 02:13:49+00:00;1
2019-12-20 03:09:04+00:00;1
2019-12-20 02:37:47+00:00;1
2025-02-13 16:11:55+00:00;1
2022-07-28 13:57:04+00:00;1
2019-12-20 02:27:54+00:00;1
2019-12-20 03:25:27+00:00;1
2019-12-20 02:50:25+00:00;1
2015-03-17 23:00:00+00:00;12
2024-11-05 07:07:51+00:00;1
2020-11-26 08:47:21+00:00;1
2019-12-20 04:21:11+00:00;1
2019-12-20 00:46:12+00:00;1
2025-03-10 12:35:04+00:00;1
2019-12-20 03:42:25+00:00;1
2020-02-11 11:08:50+00:00;1
2006-04-25 22:00:00+00:00;4
2008-01-08 23:00:00+00:00;1
2023-01-23 10:47:15+00:00;1
2024-04-18 12:48:13+00:00;1
2024-08-14 08:48:01+00:00;1
2019-12-20 04:12:08+00:00;1
2019-12-20 03:44:37+00:00;1
2025-05-28 07:47:02.914268+00:00;1
2022-05-18 09:25:18+00:00;1
2019-12-20 02:22:21+00:00;1
2022-09-27 10:51:33+00:00;1
2022-10-13 08:28:33+00:00;1
2008-04-10 22:00:00+00:00;15
2022-06-29 12:05:52+00:00;1
2013-05-16 22:00:00+00:00;17
2025-03-13 15:45:34+00:00;1
2024-01-12 13:33:58+00:00;1
2025-05-14 14:07:53.926733+00:00;1
2005-02-20 23:00:00+00:00;1
2014-01-02 23:00:00+00:00;11
2020-12-21 06:44:26+00:00;1
2020-07-14 09:58:08+00:00;1
2019-12-20 02:04:40+00:00;1
2021-04-09 08:58:13+00:00;1
2020-04-22 07:20:31+00:00;1
2020-10-08 08:03:43+00:00;1
2019-12-20 02:37:43+00:00;1
2024-10-28 15:22:46+00:00;1
2016-12-15 23:00:00+00:00;2
2021-06-18 10:02:03+00:00;1
2025-05-01 07:27:10.860273+00:00;1
2019-12-20 02:34:42+00:00;1
2024-06-13 11:45:59+00:00;1
2025-03-14 14:51:05+00:00;1
2025-07-11 12:04:47.302290+00:00;1
2022-04-25 13:26:05+00:00;1
2020-12-09 12:37:27+00:00;1
2025-05-06 08:33:22.686327+00:00;1
2019-12-20 02:16:59+00:00;1
2024-10-14 06:52:51+00:00;1
2020-10-08 14:26:36+00:00;1
2021-06-04 14:48:48+00:00;1
2015-04-22 22:00:00+00:00;12
2019-12-20 01:27:54+00:00;1
2019-12-20 01:17:30+00:00;1
2012-02-18 23:00:00+00:00;7
2024-06-10 05:58:06+00:00;1
2019-12-20 01:27:30+00:00;1
2022-02-09 09:33:50+00:00;1
2020-08-12 08:26:52+00:00;1
2019-12-20 03:04:27+00:00;1
2025-02-24 08:04:15+00:00;1
2020-05-06 14:31:06+00:00;1
2019-12-20 01:58:47+00:00;1
2019-12-20 01:54:05+00:00;1
2007-04-08 22:00:00+00:00;5
2022-11-24 08:10:32+00:00;1
2022-09-01 07:44:19+00:00;1
2019-12-20 02:34:12+00:00;1
2019-12-20 02:18:13+00:00;1
2019-12-20 01:32:48+00:00;1
2021-03-09 11:14:50+00:00;1
2019-12-20 02:57:43+00:00;1
2011-08-27 22:00:00+00:00;15
2023-09-13 11:30:19+00:00;1
2019-12-20 04:04:35+00:00;1
2005-03-31 22:00:00+00:00;15
2019-12-20 01:46:59+00:00;1
2007-07-08 22:00:00+00:00;3
2024-04-07 19:19:52+00:00;1
2023-06-13 14:24:49+00:00;1
2022-03-13 10:05:06+00:00;1
2001-05-30 22:00:00+00:00;1
2023-12-21 16:16:06+00:00;1
2023-09-27 13:12:47+00:00;1
2019-12-20 03:28:23+00:00;1
2021-08-17 10:18:57+00:00;1
2019-12-20 02:03:39+00:00;1
2023-01-13 15:01:55+00:00;1
2019-12-20 03:56:54+00:00;1
2012-04-22 22:00:00+00:00;4
2023-02-15 10:59:13+00:00;1
2022-09-30 08:46:19+00:00;1
2019-12-20 03:42:13+00:00;1
2022-10-11 13:34:39+00:00;1
2024-10-24 13:41:41+00:00;1
2025-01-15 07:58:24+00:00;1
2021-12-28 11:27:05+00:00;1
2022-05-16 08:39:32+00:00;1
2021-10-13 12:49:41+00:00;1
2019-12-20 03:53:51+00:00;1
2011-10-28 22:00:00+00:00;8
2009-08-05 22:00:00+00:00;15
2022-09-09 11:56:23+00:00;1
2021-01-14 11:13:10+00:00;1
2019-12-20 00:43:38+00:00;1
2023-06-01 13:28:40+00:00;1
2019-12-20 04:18:13+00:00;1
2019-12-20 02:28:28+00:00;1
2020-10-23 11:57:26+00:00;1
2019-12-20 00:39:57+00:00;1
2020-12-18 11:48:55+00:00;1
2020-05-06 08:33:30+00:00;1
2019-12-20 02:26:43+00:00;1
2017-08-29 22:00:00+00:00;2
1996-06-02 22:00:00+00:00;5
2021-03-26 09:18:17+00:00;1
2019-12-20 02:31:43+00:00;1
2022-03-10 16:00:57+00:00;1
2000-01-20 23:00:00+00:00;4
2020-04-28 07:05:02+00:00;1
2019-12-20 02:17:52+00:00;1
2019-12-20 01:33:46+00:00;1
2022-05-11 08:36:21+00:00;1
2022-08-22 13:10:31+00:00;1
2019-12-20 04:19:35+00:00;1
1999-05-27 22:00:00+00:00;1
1997-03-13 23:00:00+00:00;1
2024-03-18 11:24:20+00:00;1
2005-09-09 22:00:00+00:00;12
2021-06-11 09:50:07+00:00;1
2008-11-26 23:00:00+00:00;15
2019-12-20 03:16:26+00:00;1
2004-01-12 23:00:00+00:00;1
2022-03-08 08:57:52+00:00;1
2021-10-29 13:11:56+00:00;1
2019-12-20 01:10:28+00:00;1
2019-12-20 02:59:22+00:00;1
2019-12-20 04:12:20+00:00;1
2020-12-15 14:19:13+00:00;1
2024-02-14 09:48:34+00:00;1
2023-05-09 13:55:27+00:00;1
2023-06-01 08:51:55+00:00;1
2022-09-01 11:19:47+00:00;1
2004-10-19 22:00:00+00:00;6
2009-07-12 22:00:00+00:00;1
2021-01-17 13:49:50+00:00;1
2019-12-20 04:01:30+00:00;1
2018-08-26 22:00:00+00:00;2
2022-03-03 08:01:54+00:00;1
2024-11-23 19:19:10+00:00;1
2019-12-20 04:09:38+00:00;1
2019-12-20 03:54:37+00:00;1
2021-09-10 10:01:19+00:00;1
1991-03-14 23:00:00+00:00;3
2017-01-05 23:00:00+00:00;1
2019-12-20 00:45:09+00:00;1
2023-10-25 13:15:02+00:00;1
2010-07-14 22:00:00+00:00;12
2019-12-20 03:14:20+00:00;1
2024-11-21 08:05:06+00:00;1
2025-07-10 10:03:19.784552+00:00;1
2019-12-20 01:53:58+00:00;1
2021-07-02 13:13:02+00:00;1
2005-08-11 22:00:00+00:00;5
2020-04-24 10:19:18+00:00;1
2023-03-15 15:20:30+00:00;1
2023-09-08 12:16:58+00:00;1
2019-12-20 01:46:30+00:00;1
2019-12-20 04:12:54+00:00;1
2024-07-10 18:15:06+00:00;1
2019-12-20 02:47:53+00:00;1
2003-11-25 23:00:00+00:00;5
2019-12-20 01:32:14+00:00;1
2023-10-10 06:39:51+00:00;1
2022-02-16 14:13:58+00:00;1
2024-08-29 12:29:50+00:00;1
2022-05-03 10:58:13+00:00;1
2019-12-20 03:18:56+00:00;1
2022-09-22 09:10:30+00:00;1
2019-12-20 03:10:00+00:00;1
2021-08-19 12:41:17+00:00;1
2025-05-13 10:02:28.728726+00:00;1
2023-05-23 16:44:49+00:00;1
2020-12-09 09:31:19+00:00;1
2019-12-20 03:32:51+00:00;1
2019-12-20 01:59:34+00:00;1
2020-03-02 12:01:38+00:00;1
2022-01-04 13:11:20+00:00;1
2022-08-31 10:31:14+00:00;1
2019-12-20 02:22:47+00:00;1
2025-07-16 14:17:43.381813+00:00;1
2019-12-20 01:43:35+00:00;1
2019-12-20 01:31:31+00:00;1
2019-12-20 00:55:57+00:00;1
2019-12-20 01:48:56+00:00;1
2013-05-13 22:00:00+00:00;6
2019-03-18 23:00:00+00:00;2
2024-05-22 12:37:42+00:00;1
2019-12-20 01:09:06+00:00;1
2011-04-06 22:00:00+00:00;13
2007-10-03 22:00:00+00:00;8
2022-12-23 08:25:07+00:00;1
2019-12-20 02:09:57+00:00;1
2023-03-24 08:49:47+00:00;1
2019-12-20 02:40:21+00:00;1
2019-12-20 02:37:53+00:00;1
2002-10-01 22:00:00+00:00;1
2022-12-14 13:17:33+00:00;1
2020-09-04 10:22:14+00:00;1
2012-08-06 22:00:00+00:00;8
2019-12-20 03:41:33+00:00;1
2019-12-20 04:03:36+00:00;1
2020-03-20 14:29:54+00:00;1
2023-10-03 13:56:17+00:00;1
2023-01-18 08:44:12+00:00;1
2024-11-18 15:07:46+00:00;1
2023-04-20 12:37:53+00:00;1
2021-07-07 07:06:41+00:00;1
2024-09-19 11:39:38+00:00;1
1990-09-02 22:00:00+00:00;1
2009-11-02 23:00:00+00:00;7
2023-07-03 09:25:45+00:00;1
2019-12-20 02:17:26+00:00;1
2024-08-06 14:18:56+00:00;1
2021-12-01 15:23:52+00:00;1
2019-12-20 03:30:45+00:00;1
2019-11-20 23:00:00+00:00;1
2016-11-24 23:00:00+00:00;4
2023-10-16 06:55:29+00:00;1
2019-12-20 03:22:55+00:00;1
2023-04-17 06:34:01+00:00;1
2022-11-14 14:12:24+00:00;1
2025-03-26 11:26:54+00:00;1
2024-12-02 10:46:11+00:00;1
2021-07-20 10:04:13+00:00;1
2013-08-03 22:00:00+00:00;2
2025-02-06 14:30:46+00:00;1
2023-10-17 10:21:10+00:00;1
2023-04-05 12:53:17+00:00;1
2019-12-20 00:56:42+00:00;1
1987-04-08 22:00:00+00:00;1
2019-12-20 03:42:23+00:00;1
2009-12-22 23:00:00+00:00;9
2019-12-20 02:41:21+00:00;1
2023-01-10 15:17:07+00:00;1
2021-05-23 15:06:19+00:00;1
2023-07-20 11:32:30+00:00;1
2006-03-01 23:00:00+00:00;10
2019-12-20 02:05:42+00:00;1
2019-12-20 03:29:31+00:00;1
2024-05-29 22:00:00+00:00;1
2025-04-01 10:22:07+00:00;1
2019-12-20 03:46:58+00:00;1
2004-01-13 23:00:00+00:00;4
2011-12-29 23:00:00+00:00;10
2025-02-06 23:00:00+00:00;1
2025-02-20 14:17:19+00:00;1
2019-12-20 02:04:51+00:00;1
2020-11-01 20:01:51+00:00;1
2002-05-17 22:00:00+00:00;1
2025-05-19 11:03:43.018690+00:00;1
2020-06-25 13:18:08+00:00;1
2023-10-17 12:55:44+00:00;1
2022-01-21 13:46:53+00:00;1
2021-01-07 12:00:16+00:00;1
2019-12-20 03:42:48+00:00;1
2022-02-17 11:49:11+00:00;1
2019-12-20 03:04:45+00:00;1
2019-12-20 03:42:37+00:00;1
2019-12-20 02:58:32+00:00;1
2019-12-20 03:53:34+00:00;1
2024-08-12 10:38:51+00:00;1
2020-02-12 09:19:16+00:00;1
2008-12-23 23:00:00+00:00;22
2006-08-01 22:00:00+00:00;7
2021-12-09 13:17:33+00:00;1
2023-03-13 13:25:30+00:00;1
2008-11-03 23:00:00+00:00;8
2025-06-10 08:51:01.969446+00:00;1
2019-12-20 00:50:28+00:00;1
2021-06-04 14:18:17+00:00;1
2020-06-22 08:20:44+00:00;1
2025-06-30 12:22:19.994790+00:00;1
2024-05-10 14:28:41+00:00;1
2023-10-20 11:33:24+00:00;1
2021-09-20 09:10:48+00:00;1
2020-05-20 06:18:32+00:00;1
2020-03-10 14:53:16+00:00;1
2004-05-08 22:00:00+00:00;2
2024-01-30 15:12:33+00:00;1
2024-07-30 08:43:38+00:00;1
2019-12-20 01:55:44+00:00;1
2019-12-20 02:27:39+00:00;1
2023-10-24 12:29:13+00:00;1
2017-10-14 22:00:00+00:00;1
2019-12-20 02:50:13+00:00;1
2022-01-19 06:59:43+00:00;1
2022-03-17 08:35:08+00:00;1
2019-12-20 03:42:58+00:00;1
2025-03-06 08:38:32+00:00;1
2023-11-27 08:29:47+00:00;1
2024-11-14 15:30:48+00:00;1
2019-12-20 01:35:08+00:00;1
2019-12-20 01:22:25+00:00;1
2024-01-30 07:54:08+00:00;1
2019-12-20 03:04:07+00:00;1
2014-04-22 22:00:00+00:00;18
1997-02-23 23:00:00+00:00;1
2019-12-20 02:01:14+00:00;1
2022-02-28 15:02:29+00:00;1
2020-01-30 11:05:26+00:00;1
2025-02-06 10:57:57+00:00;1
2021-07-29 08:22:43+00:00;1
2019-12-20 04:11:07+00:00;1
2019-12-20 03:10:16+00:00;1
2021-03-15 15:43:02+00:00;1
2019-12-20 03:33:56+00:00;1
2020-07-24 12:43:02+00:00;1
2024-01-09 08:06:07+00:00;1
2019-12-20 02:02:56+00:00;1
2019-12-20 01:55:22+00:00;1
2022-07-07 05:39:47+00:00;1
2005-05-27 22:00:00+00:00;5
2022-11-24 10:37:58+00:00;1
2021-03-23 07:34:51+00:00;1
2021-12-14 08:26:11+00:00;1
2024-11-29 10:24:23+00:00;1
2024-03-12 15:14:31+00:00;1
2019-12-20 00:45:19+00:00;1
2024-06-10 18:10:08+00:00;1
2024-09-18 14:39:55+00:00;1
2024-05-13 13:30:08+00:00;1
2019-12-20 03:24:04+00:00;1
2021-07-15 10:22:21+00:00;1
2019-12-20 02:45:23+00:00;1
2023-09-01 08:32:29+00:00;1
2007-08-31 22:00:00+00:00;7
2019-12-20 02:23:17+00:00;1
2023-10-05 07:19:35+00:00;1
2020-08-13 07:11:56+00:00;1
2019-12-20 01:14:18+00:00;1
2021-10-19 11:06:34+00:00;1
2019-12-20 02:36:24+00:00;1
2019-12-20 02:24:34+00:00;1
2020-07-28 20:58:34+00:00;1
2014-08-05 22:00:00+00:00;7
2002-02-23 23:00:00+00:00;3
2005-03-22 23:00:00+00:00;4
2020-08-13 11:34:51+00:00;1
2021-05-03 13:15:50+00:00;1
