00516;2
00522;1
00524;15
00528;1
00529;1
00530;12
00533;10
00534 bis;9
00536;31
00538;24
00545;11
00547;14
00551;37
00556;1
00558;1
00561;11
00568;14
00569;14
00570;17
00572;1
00575;1
00578;1
00581 a;1
00584;7
00586;1
00586 b;1
00587;4
00588;7
00590;13
00599;4
00601;17
00602;21
00606;1
00608;1
00622;14
00623;16
00628;2
00642;6
00643;2
00644;11
00650;1
00653;1
00655;6
00657;1
00659;1
00662;4
00663;5
00664 a;1
00668;13
00675;6
00681;8
00682;21
00685;10
00686;8
00687;4
00689;14
00691;3
00692;2
00693;61
00694;33
00696;3
00697;1
00698;1
00699;16
00700;1
00703;1
00706;6
00708;5
00709;9
00750;2
00754;50
00757;10
00758;37
00760;5
00762;1
00762 b;2
00765;2
00766;5
00768;30
00769;22
00771;1
00772;3
00773;7
00775;2
00775 b;1
00777 b;8
00778;16
00779;16
00780;18
00781;8
00782;7
00784;3
00788;9
00790;1
00794;4
00795;12
00796;2
00797;3
00798;3
00799;1
00800;14
00800 a;1
00800 b;1
00802;177
00803;1
00804;7
00805;11
00806;4
00807;1
00808;4
00808 a;3
00810 a;6
00810 b;3
00811 a;1
00812;1
00813;27
00814;40
00814 a;12
00815;54
00816 a;1
00817 e;1
00818;1
00820;1
00823;2
00824;11
00826;16
00827;23
00832;45
00832 a;2
00834;32
00835;3
00836;21
00837;3
00838;16
00839;24
00840;22
00841;29
00842;2
00843;20
00844;22
00844 BIS;1
00844 bis;27
00846;19
00847;1
00847 b;1
00849 a;5
00850;6
00851 b;1
00851 e;1
00851 g;1
00852;4
00854;2
00856;30
00858;1
00860;17
00861;1
00862;24
00865;4
00866;17
00867;6
00870;62
00871;14
00872;33
00873;15
00875;5
00876;7
00878;10
00879;30
00886;18
00887 a;1
00888;22
00889;2
00889 d;1
00890;6
00890 b;1
00891;4
00892;11
00892 a;3
00892 b;2
00892 c;1
00894;1
00895;7
00896;7
00897;16
00898;12
00900;7
00901;14
00903;31
00904;84
00908;1
00909;1
00910;1
00911;12
00913;5
00914;1
00915;6
00916;1
00918;93
00918 d;5
00920;4
00922 a;17
00922 b;2
00925;22
00927;1
00928;1
00932 c;2
00933;14
00934;19
00935;22
00936;13
00936 c;2
00936 d;2
00936 e;1
00936 f;1
00936 g;5
00936 h;2
00936 i;1
00936 j;1
00936 k;1
00936 o;1
00937;29
00938;76
00939;2
00940;1
00941;1
00942;3
00943;20
00944;1
00945;1
00946;12
00947;17
00948;17
00949;4
00950;11
00950 a;1
00951;8
00951 a;1
00953;2
00954;3
00955;1
00958;1
00959;4
00961;1
00962;1
00963;1
00964;3
00965;26
00966;27
00967;35
00968 a;1
00969;35
00970;7
00971 b;3
00971 c;2
00971 d;1
00971 e;1
00971 f;3
00973;23
00973 a;1
00974;26
00975;2
00976;60
00976 b;1
00977;3
00979;1
00980;1
00981;2
00984;43
00985;1
00986;2
00987;8
00987 a;6
00988;1
00989;10
00991;21
00992;9
00993;1
00994;8
00997;23
00998;1
00999 e;3
01000;9
01000 a;1
01001;19
01001 b;1
01001 c;1
01002;2
01002 a;1
01003;14
01003 b;2
01004;4
01005;9
01006;2
01007 i;2
01008 f;4
01008 i;1
01009;14
01010;61
01014;1
01015;1
01016;51
01018;2
01022;3
01023;104
01025;1
01027;18
01027 a;2
01029;26
01030;29
01031;20
01033;23
01035;3
01036;1
01038;6
01038 c;1
01041;1
01041 d;21
01041 e;7
01042;2
01043;3
01045;3
01045 e;1
01048;5
01049 a;1
01049 j;1
01051;2
01052;32
01053;22
01054;33
01054 j;1
01055;50
01056;34
01056 t;2
01057;1
01057 hh;1
01057 i;1
01059;20
01059 aaa;1
01059 s;1
01059 t;1
01059 u;2
01059 v;1
01060;37
01061;27
01062;14
01063;25
01067;55
01070;1
01070 a;2
01070 f;2
01071;20
01072;6
01072 e;27
01074 a;1
01075;1
01076;24
01076 d;1
01077;1
01080;54
01082;11
01082 e;1
01082 f;1
01083;33
01083 e;2
01084;3
01084 b;1
01085;1
01085 c;2
01089;1
01091;16
01092;1
01092 f;6
01096;75
01097;1
01098;17
01101;8
01102;2
01105;51
01108 c;25
01108 d;7
01108 e;4
01108 f;2
01109;6
01109 a;2
01109 b;2
01110;63
01110 b;4
01110 c;3
01110 d;2
01110 kk;63
01111;17
01112;7
01112 a;5
01113;22
01113 a;2
01114;5
01117;23
01118;2
01118 b;2
01119;18
01119 a;4
01122;12
01123;24
01124;16
01127 a;5
01129;1
01130;1
01131;14
01132;7
01133;11
01134;31
01134 a;1
01134 b;31
01134 c;12
01135;42
01136;19
01136 b;2
01137;4
01138;63
01138 a;33
01139;17
01139 a;14
01140;1
01141;36
01142;10
01143;18
01143 a;4
01144;19
01145;14
01145 a;1
01146;69
01148;27
01149;22
01150;1
01151;1
01152;1
01154;2
01154 b;1
01154 c;1
01154 l;1
01154 s;20
01156;73
01156 c;1
01156 l;1
01157;24
01158;8
01159 g;1
01167 b;1
01168;10
01168 a;1
01168 g;1
01168 h;1
01169 a;2
01170;14
01170 a;7
01170 b;8
01170 f;2
01170 h;1
01170 m;1
01170 n;1
01171;19
01172;31
01173;28
01174;54
01174 a;9
01174 f;14
01175;2
01175 a;1
01176;8
01176 a;3
01178;2
01179;16
01179 d;4
01179 f;1
01180;21
01181;19
01182;44
01185;1
01186;22
01186 j;1
01187;58
01192;6
01197;33
01199;1
01202;37
01203;6
01204;223
01206 a;110
01208;2
01209;1
01210;37
01210 a;4
01211;1
01212;23
01213;4
01213 m;1
01213 p;1
01214 b;1
01215;5
01217;6
01218;30
01219;23
01220;27
01222;3
01223;1
01225;50
01226;13
01227;19
01228;11
01229;45
01229 a;10
01230;6
01231;9
01232;6
01233;7
01235;1
01236;13
01237;23
01238;1
01239;7
01241;11
01244;7
01245;10
01247;6
01256;16
01257;1
01259;1
01260 b;1
01262;3
01264;2
01266;1
01271;2
01272;2
01273;4
01275;2
01276;49
01277;22
01279;1
01416;35
01416 a;2
01417;10
01418;27
01418F777A8C4C2F;1
01419;3
01419 e;1
01420;148
01420 c;1
01420 d;1
01420 e;1
01420 f;1
01426;1
014274;7
01429;22
01431;18
01438;25
01439;15
01441 a;1
01442;1
01447;26
01449;30
01451;24
01451 b;1
01452;45
01454;28
01464 a;1
01465 b;2
01465 j;1
01467;3
01468;6
01469;4
01469 a;1
01469 b;1
01469 c;1
01469 d;1
01469 e;1
01469 i;22
01469 j;1
01470 b;1
01471 a;3
01471 b;4
01473;20
01473 a;1
01474 e;1
01475;32
01478;5
01479;27
01480;1
01482;35
01484;12
01486;19
01487;14
01488;25
01489;35
01490;12
01491;33
01492;8
01493;32
01494;35
01495;21
01496;118
01498;52
01499;4
01500;18
01501;15
01502;27
01503;16
01504;39
01505;17
01506;15
01507;17
01508;14
01509;13
01509 xx;1
01509 yy;1
01509 zz;1
01510;131
01512;2
01512 bis;15
01513 bis;30
01514 bis;10
01515 bis;6
01516;27
01516 bis;66
01517;2
01517 bis;9
01518;2
01518 bis;9
01519;77
01519 bis;7
01521;1
01521 a;1
01521 b;3
01522;53
01522 a;6
01525;10
01527;10
01528 a;1
01532;1
01533;37
01534;24
01535;5
01536;40
01537;29
01537 a;3
01538;1
01539;8
01540;39
01540 a;1
01542;2
01543;9
01544;12
01545;17
01546;15
01548;8
01550;12
01553;6
01555;3
01556;2
01557;1
01558;1
01561;8
01562;11
01570;5
01571;18
015732;3
01574;49
01576;26
01578;13
01583;5
01585;23
01587;18
01588;14
01589 a;10
01590;20
01591;18
01592;2
01593;10
01596;17
01603;19
01603 a;12
01605;1
01608;1
01610;19
01611;14
01612;10
01613;1
01617;14
01618;1
01619;2
01620;17
01622;32
01624 b;4
01625;24
01627;6
01628;5
01630 a;1
01632;21
01633;16
01635;22
01636;3
01639;19
01640;4
01641;21
01642;5
01645;11
01646;26
01647;1
01648;15
01649;12
01651;30
01652;49
01656;11
01657;18
01658;9
01659;18
01660;6
01662;25
01663;12
01664;5
01665;32
01670;15
01670 a;2
01671;20
01672;2
01673;38
01674;2
01675;30
01749;1
01760;40
01761;3
01763 c;7
01763 d;6
01763 e;6
01763 f;6
01763 g;6
01763 h;6
01763 i;3
01763 j;5
01764;9
01768;13
01769;47
01770;6
01771;33
01771 a;1
01772;7
01775;36
01775 bis;1
01776;69
01776 a bis;2
01776 bis;27
01777;37
01777 bis;21
01777 o;1
01779;3
01779 bis;3
01780;1
01780 a;1
01781;7
01781 bis;7
01783;3
01784;7
01784 bis;4
01785 bis;17
01786;1
01787;2
01787 bis;17
01788;21
01788 bis;1
01789;11
01789 bis;18
01789 bis u;1
01789 bis y;1
01791 bis;36
01792;10
01792 bis d;12
01792 bis f;1
01792 bis g;2
01793 bis;59
01795 bis;1
01795 bis a;2
01795 bis e;4
01795 bis n;1
01800;1
01801;19
01802;26
01802 a;1
01803;5
01805;5
01807;6
01808;1
01809;6
01810;16
01811;4
01812;4
01813;9
01814;11
01816 d;2
01816 s;6
01821;14
01822;1
01825;16
01827;1
01827 b;1
01828;23
01829;24
01830;1
01831;12
01834;4
01835;1
01836;21
01838 f;7
01838 g;2
01840;30
01842;16
01845;14
01845 b;1
01846;1
01847;5
01848;8
01850;7
01851;4
01852;25
01854;37
01855;3
01856;35
01858;1
01858 bis;1
01863;8
01863 c;3
01863 d;3
01864;37
01865;6
01866;4
01869;34
01870;20
01871;32
01872;32
01873;58
01874;10
01875;24
01877;35
01877 a;1
018778 Kerk Opeinde  P1030038;1
01878;13
01879;11
01880;12
01882;15
01885;24
01885 a;2
01886;22
01887;24
01888;2
01889;16
01891;10
01892;8
01895;33
01896;13
01897;11
01898;10
01899;22
01900;21
01901;11
01902;19
01903;3
01904;3
01906;5
01908;15
01909 b;3
01910;5
01911;21
01912;9
01912 a;2
01913;12
01915;8
01921;11
01922;23
01924;20
01925;2
01926;32
01927;14
01929;9
01931;7
01933;3
01934;1
01936;24
01936 a;1
01937;3
01938;8
01941;3
01942;2
01944;1
01945;26
01946;18
01947;1
01948;1
01949;15
01951;32
01952;13
01955;19
01955 a;1
01956;16
01960;1
01964;15
01966;18
01967;21
01968;4
01969;21
01971;8
01972;10
01973;4
01974;13
01978 a;1
01979;11
01980;49
01981;21
01982;170
01983;1
01986;5
01988;1
01990;1
01992;2
01993;6
01999;3
02001;1
02002;16
02002 b;2
02003;6
02003 a;1
02004;6
02007;2
02010;12
0202/WN1712;1
02470 b;1
02471;5
02472 h;3
02472 i;1
02473;3
02474;5
02475;1
02476;6
02477;37
02478;5
02479;1
02480;13
02480 e;1
02482;6
02483;20
02483 a;1
02484;1
02484 a;36
02484 b;2
02485;11
02486;7
02487;10
02488;10
02489;10
02490;8
02492;1
02493;9
02494;2
02495;3
02497;11
02498;41
02499;13
02501;18
02502;31
02503;1
02504;1
02505;14
02506;29
02508;14
02509;4
02511;2
02513;2
02520;1
02522;2
02523;14
02525;29
02526;3
02527;1
02527 a;1
02528;2
02530;29
02531;3
02532;2
02536;1
02537;2
02538;1
02539;27
02541;24
02543;1
02544;1
02545;1
02545 e;1
02546;16
02549;24
02550 f;1
02551;22
02552;18
02557;1
02558 a;1
02559 c;5
02560;12
02560 e;1
02561;16
02562;12
02564;22
02564 c;1
02564 d;1
02565;10
02566;16
02566 a;1
02567;7
02569;5
02571;28
02571 k;4
02571 l;23
02572;17
02573;19
02574;39
02575;4
02576;1
02577;22
02578;4
02579;9
02582;7
02586;5
02588;6
02590;1
02591;4
02592;33
02593;13
02593 b;8
02596;2
02597;1
02599;3
02600;8
02601;8
02604;21
02605;30
02606;52
02607 a;4
02608;8
02612;8
02613;9
02616;8
02617 a;2
02619;22
02620;32
02621;24
02622;33
02624;21
02626;1
02628 a;1
02629;1
02630;9
02631;1
02632;15
02633;1
02634;11
02635;19
02636;17
02637;15
02640;1
02642;1
02644;1
02645;27
02645 a;1
02646;1
02647 a;1
02648;13
02649;8
02650;37
02651;6
02651 a;2
02652;47
02654;12
02655;20
02655 c;2
02655 d;8
02656;12
02656 a;2
02657;12
02658;7
02660;4
02660 e;10
02661;18
02662;28
02663;4
02664;34
02665;2
02665 a;1
02666;1
02667;20
02668;1
02669;10
02678;1
02678 a;2
02679;34
02680;2
02681;35
02682;4
02684;11
02685;30
02686;2
02686 b;1
02686 d;4
02688;21
02690;4
02691;19
02692;15
02694;8
02698;1
02699;7
02700;4
02701;1
02702;3
02703;12
02704;4
02709;13
02710;7
02711;4
02714;1
02715;11
02715 b;24
02715 c;20
02720;15
02720 c;6
02722;15
02723;3
02723 a;3
02724;15
02726;10
02729;20
02730;11
02731;13
02734;22
02735;7
02739;20
02740;7
02742;1
02743;10
02744;9
02744 b;1
02745;6
02748;11
02749 a;5
02752 d;1
02753;26
02756;12
02757;5
02760;15
02763;18
02765 e;3
02765 f;3
02765 ff;3
02765 g;3
02765 h;3
02765 i;3
02765 j;3
02765 k;3
02765 kk;2
02765 l;3
02765 m;2
02765 n;3
02765 o;3
02765 p;3
02765 q;3
02765 r;1
02765 s;1
02766;12
02766 d;2
02767;8
02769;8
02771;5
02772;24
02773;29
02773 g;1
02773 h;2
02773 i;2
02773 j;2
02773 k;2
02775;12
02776;6
02777;1
02777 c;2
02778;8
02779;1
02780;12
02781;3
02783;1
02784 a;18
02784 c;1
02785;29
02786;57
02787;37
02788;13
02790;1
02796;2
02797 b;3
02798;1
02798 a;3
02799;11
02800;3
02803;48
02804;17
02807;10
02809;11
02810;3
02811;2
02813;5
02814;1
02815;1
02816 a;1
02817;1
02830;2
02831;3
02832;2
02833;23
02840;1
02841;2
02843;19
02844;15
02853 b;2
02853 c;1
02853 l;2
02853 n;1
02854;13
02856;4
02857;1
02858;19
02859;32
02864;3
02876;12
02876 c;24
02877;37
02878;2
02879;15
02879 a;1
02881 b;3
02881 c;1
02882 a;1
02884;3
02885;4
02886;4
02887;6
02887 aa;1
02887 b;1
02887 bb;1
02887 cc;1
02887 d;16
02887 g;1
02887 m;2
02887 n;1
02887 s;1
02887 t;1
02887 u;1
02887 v;1
02887 w;1
02887 x;1
02887 z;1
02890;1
02902;10
02925;6
02933;1
02934;8
02968;2
02969;1
02970;4
02974;8
02981;1
02982 i;1
02982 k;1
02982 o;2
02983;2
02987 e;1
02987 g;1
02991;14
02993;4
03001;7
03004;28
03006;14
03007;11
03010 d;24
03013;9
03017;11
03027 b;2
03029;14
03030;30
03033;11
03034;21
03035;12
03037;11
03040;18
03041;24
03042;20
03042 a;5
03043;15
03044;6
03046;13
03048;22
03049;75
03050;23
03057;2
03064;22
03065;16
03066;3
03067;9
03071;23
03073;27
03074;27
03080;3
03082;1
03091;20
03093 a;4
03097 a;28
03099 b;16
03101;2
03103;45
03104 b;1
03104 e;9
03105;4
03108;9
03109;1
03112;4
03114;17
03115;9
03116;13
03118;3
03120;9
03120 a;1
03121;13
03123;12
03123 c;5
03124;6
03125;14
03127;9
03129;10
03129 a;1
03129a;1
03131;1
03132;2
03134;3
03137;6
03137 a;2
03138;9
03164;32
03165 d;2
03167;13
03177;9
03178;7
03179;14
03183;6
03187;1
03188;6
03196;11
03197;4
03205;12
03206;9
03207 a;1
03208;5
03211;18
03215;1
03218;10
03220;1
03221;13
03222;3
03224;25
03225;1
03226;33
03227;16
03228;31
03229;2
03230;11
03232 b;7
03234;29
03240;1
03246;24
03247;33
03250 b;1
03250 c;1
03261;2
03262;6
03263;1
03265 a;1
03273;4
03273 e;1
03279;3
03289;10
03294 a;15
03295;5
03306;2
03316;1
03319;60
03320;7
03320 a;1
03322;32
03324;26
03326;213
03327 a;1
03488 b;21
03489;16
03493;17
03494;15
03496;3
03498;2
03499;1
03500;4
03501;1
03502;1
03502 b;16
03503;24
03503 a;3
03504;2
03504 b;2
03504 d;1
03505;2
03505 l;44
03505 s;2
03506;10
03506 f;2
03506 g;1
03507 n;12
03507 s;1
03508;24
03509;1
03512;33
03513;11
03513 b;4
03514 a;19
03514 c;2
03515;13
03516 a;1
03520;2
03523;1
03524;2
03525;23
03526;3
03526 a;1
03526 e;8
03526 g;1
03526 h;1
03527;13
03528;7
03529;1
03530;15
03530 a;5
03530 d;2
03531;9
03532;14
03533;47
03535;43
03536;15
03537;12
03538;15
03539;98
03540;31
03541;8
03542;7
03543;19
03544;1
03545;98
03546;36
03548;19
03549;19
03550;42
03551;19
03554;33
03554 a;1
03555;32
03556;26
03557;24
03558;1
03559;68
03560;45
03561;2
03564;13
03565;23
03566;65
03567;9
03568;8
03601;16
03602;4
03603;28
03603 c;3
03603 g;1
03605;7
03606;11
03607;5
03609;1
03610;11
03611;2
03611 a;1
03612;15
03618;1
03641;5
03680;13
03684;24
03685;7
03716 a;8
03717;2
03728;15
03730;17
03734;17
03735;27
03737 bis;2
03739;4
03748;2
03753;3
03759 c;12
03760;1
03786;8
03786 a;1
03789 bis;17
0378B6E72D94478C;1
03790;8
03791;7
03801;3
03808;6
03810;7
03815;3
03819;1
03820;1
03830;14
03831;13
03834;8
03835;7
03850;7
03852;16
03856;18
03877;23
03878;27
03891 b;6
03894;14
03895;12
03896;3
03896 b;2
03896 c;2
03896 d;2
03896 g;3
03897;40
03899;31
03900;1
03900 a;1
03901;5
03902 a;4
03902 b;3
03903;1
03903 a;10
03903 b;1
03903 d;3
03904;1
03905;5
03906;1
03907;11
03908 b;24
03915 g;5
03922;1
03923;13
03923 a;2
03924;6
03925;17
03925 a;3
03926;29
03927;6
03928;40
03929;1
03931;29
03932;2
03933;9
03934;31
03934 a;10
03935;14
03936;38
03937;9
03937 a;1
03937 t;1
03938;2
03940 d;1
03940 l;1
03940 q;3
03941 b;2
03941 e;2
03986 d;1
04146;7
04146 g;2
04146 h;1
04147;14
04148;1
04150;1
04196;22
04199;41
04199 d;1
04201;46
04202;8
04259 a;2
04263 i;1
04263 l;9
04263 q;1
04264;11
04264 z;2
04415;39
04417;3
04417 a;1
04419;5
04419 I;1
04419 i;5
04420;25
04420 t;1
04420 u;1
04421;1
04422;7
04423;3
04424;5
04424 m;1
04425;1
04425 z;7
04426;1
04426 h;1
04427;1
04428;7
04430;41
04430 l;1
04431;13
04432;18
04432 c;2
04438 h;16
04439;18
04443;17
04444;1
04446;1
04448;11
04450;4
04450 b;14
04451;1
04452;1
04452 d;1
04453;3
04455;13
04455 i;1
04457 e;3
04457 g;1
04458;5
04459;1
04895;24
04896;93
04898;9
04899;22
04900;1
04901;8
04902;15
04903;23
04904;1
04905;25
04909 g;2
04909 y;1
04909 z;1
04910 a;1
04910 b;1
04910 v;1
04911;2
04911 bis a;2
04911 bis bis;20
04912 b;1
04912 e;1
04913 s;1
04915 b;1
04915 r;1
04921;24
04952;4
04959;2
04982;5
05135 bis;6
05135 tris;1
05152;8
05153;8
05387;1
05387 b;3
05691 h;1
05692 b;1
05904;30
0608;2
06395 h;1
06396;20
06398;9
06399;2
06400;21
06401;22
06402;3
06402-1;1
06403;13
06403-1;7
06404;15
06405;1
06406;1
06407;27
06408;13
06409;8
06410;21
06411;3
06411 q;1
06413;11
06414;4
06416;21
06417;15
06420;12
06420 b;2
06421;20
06422;17
06423;1
06424 b;2
06425;23
06425 b;2
06431 j;1
06431 v;1
06432;15
06436;20
06437;7
06438;13
06439;2
06441;3
06453;11
06455;2
06462 j;1
06463 s;1
06464 r;1
06468 v;1
06469 a;2
06469 b;2
06469 c;3
06472;3
06484;3
06485;4
06486;14
06486 d;1
06486 g;1
06487;25
06487 b;1
06489;14
06489 h;1
06490;9
06490 i;2
06490 o;4
06490 p;1
06490 s;2
06491 i;2
06491 n;2
06491 y;1
06492 t;5
06493 b;1
06493 l;1
06493 s;2
06493 t;1
06493 u;2
06493 v;1
06493 w;1
06493 x;1
06495 d;1
06497 o;1
06497 p;2
06498 c;1
06499 a;1
06499 o;2
06500 o;1
06505;31
06505 t;1
06506 b;1
06650 g;1
06650 w;1
06651 j;1
06657 a;5
06657 n;1
06657 t;1
06658 i;1
06664 v;1
06676 e;1
06676 i;1
06676 j;3
06676 k;1
06676 m;1
06676 o;1
06678 e;1
06678 g;1
06678 q;1
06678 r;1
06679;2
06679 e;1
06680 h;1
06680 v;22
06680 w;30
06680 x;20
06680 z;16
06680v;1
06681 a;4
06681 e;73
06681 f;13
06681 k;11
06681 o;1
06681 p;19
06681 r;2
06681 t;31
06681 x;2
06720 y;2
06721 m;1
06721 n;1
06800;4
06902 c;1
06904;13
06905;5
06906;4
06906 z;1
06907;4
06907 k;6
06907 r bis;1
06907 v bis;15
06908;54
06908 e;1
06908 e bis;2
06912;9
06914 x;1
06915;4
06916;12
06917;7
07108;1
07164;2
07278;11
07301;1
07302;1
07303;1
07305;1
07306;1
07308;3
07309;1
07689;1
07737;1
07935;1
08053;1
08139;1
08298;2
08319;1
08377;3
08759;1
08767;1
08771;1
08772;1
08814;8
08815;1
08839;1
08861;1
08896;1
08909;1
08944;3
08968;2
08970;2
09011;1
09147;3
09440;1
09446;1
09C103D3D03B4C5C;1
1;21
1,00E+01;1
1-100;1
1-1000;1
1-1001;1
1-1002;1
1-1003;1
1-1004;1
1-1005;1
1-1006;1
1-1007;1
1-1008;1
1-1009;1
1-101;1
1-1010;1
1-1011;1
1-1012;1
1-1013;1
1-1014;1
1-1015;1
1-1016;1
1-1017;1
1-1018;1
1-1019;1
1-102;1
1-1020;1
1-1021;1
1-1022;1
1-1023;1
1-1024;1
1-1025;1
1-1026;1
1-1027;1
1-1028;1
1-1029;1
1-103;1
1-1030;1
1-1031;1
1-1032;1
1-1033;1
1-1034;1
1-1035;1
1-1036;1
1-1037;1
1-1038;1
1-1039;1
1-104;1
1-1040;1
1-1041;1
1-1042;1
1-1043;1
1-1044;1
1-1045;1
1-1046;1
1-1047;1
1-1048;1
1-1049;1
1-105;1
1-1050;1
1-1051;1
1-1052;1
1-1053;1
1-1054;1
1-1055;1
1-1056;1
1-1057;1
1-1058;1
1-1059;1
1-106;1
1-1060;1
1-1061;1
1-1062;1
1-1063;1
1-1064;1
1-1065;1
1-1066;1
1-1067;1
1-1068;1
1-1069;1
1-107;1
1-1070;1
1-1071;1
1-1072;1
1-1073;1
1-1074;1
1-1075;1
1-1076;1
1-1077;1
1-1078;1
1-1079;1
1-108;1
1-1080;1
1-1081;1
1-1082;1
1-1083;1
1-1084;1
1-1085;1
1-1086;1
1-1087;1
1-1088;1
1-1089;1
1-109;1
1-1090;1
1-1091;1
1-1092;1
1-1093;1
1-1094;1
1-1095;1
1-1096;1
1-1097;1
1-1098;1
1-1099;1
1-110;1
1-1100;1
1-1101;1
1-1102;1
1-1103;1
1-1104;1
1-1105;1
1-1106;1
1-1107;1
1-1108;1
1-1109;1
1-111;1
1-1110;1
1-1111;1
1-1112;1
1-1119;1
1-112;1
1-1120;1
1-1121;1
1-1122;1
1-1123;1
1-1124;1
1-1125;1
1-1126;1
1-1127;1
1-1128;1
1-1129;1
1-113;1
1-1130;1
1-1131;1
1-1132;1
1-1133;1
1-1134;1
1-1135;1
1-1136;1
1-1137;1
1-1138;1
1-1139;1
1-114;1
1-1140;1
1-1141;1
1-1142;1
1-1143;1
1-1144;1
1-1145;1
1-1146;1
1-1147;1
1-1148;1
1-1149;1
1-115;1
1-1150;1
1-1151;1
1-1152;1
1-1153;1
1-1154;1
1-1155;1
1-1156;1
1-1157;1
1-1158;1
1-1159;1
1-116;1
1-1160;1
1-1161;1
1-1162;1
1-1163;1
1-1164;1
1-1165;1
1-1166;1
1-1167;1
1-1168;1
1-1169;1
1-117;1
1-1170;1
1-1171;1
1-1172;1
1-1173;1
1-1174;1
1-1175;1
1-1176;1
1-118;1
1-1181;1
1-1182;1
1-1183;1
1-1184;1
1-1185;1
1-1186;1
1-1187;1
1-1188;1
1-1189;1
1-119;1
1-1190;1
1-1191;1
1-1192;1
1-1193;1
1-1194;1
1-1196;1
1-1197;1
1-1198;1
1-1199;1
1-120;1
1-1200;1
1-1201;1
1-1202;1
1-1203;1
1-1204;1
1-1205;1
1-1206;1
1-1207;1
1-1208;1
1-1209;1
1-121;1
1-1210;1
1-1211;1
1-1212;1
1-1213;1
1-1214;1
1-1215;1
1-1216;1
