Amsinckia;1
Azolla;1
Callitriche brutia;1
Cladocera;1
Vincetoxicum hirundinaria;1
Kickxia spuria;1
Tamarix gallica;1
Pyrola minor;1
Limosella aquatica;1
Carex pseudocyperus;1
Arenaria serpyllifolia;1
Carex hirta;1
Calystegia sepium;1
Narcissus pseudonarcissus subsp. pseudonarcissus;1
Potamogeton acutifolius;1
Doronicum plantagineum;1
Lupinus polyphyllus;1
Althaea;1
Setaria pumila;1
Salix x reichardtii;1
Rorippa x armoracioides;1
Calammophila baltica (x-);1
Barbarea intermedia;1
Veronica catenata;1
Salix x smithiana;1
Potentilla indica;1
Coriandrum;1
Angelica;1
Eleocharis uniglumis;1
Inula helenium;1
Viola lutea (subsp. calaminaria);1
Scirpus;1
Marrubium;1
Spiraea chamaedrifolia;1
Hordelymus;1
Allium oleraceum;1
Sparganium natans;1
Crithmum;1
Cirsium dissectum;1
Polypodium;1
Citrullus;1
Orthilia;1
Digitaria;1
Lepidium neglectum;1
Berteroa incana;1
Lathyrus aphaca;1
Arctium lappa/tomentosum;1
Rosmarinus officinalis;1
Narthecium;1
Hypericum x desetangsii;1
Rubia tinctorum;1
Prunus mahaleb;1
Dactylis;1
Lilium;1
Verbascum thapsus;1
Hippocrepis;1
Epimedium;1
Seseli montanum;1
Heracleum;1
Alliaria petiolata;1
Calystegia soldanella;1
Potamogeton natans;1
Trifolium ornithopodioides;1
Puccinellia distans + Puccinellia maritima;1
Rorippa amphibia;1
Lathyrus palustris;1
Hypochaeris radicata;1
Schoenoplectus mucronatus;1
Iris pseudacorus;1
Chenopodium botrys;1
Anchusa officinalis;1
Lepidium ruderale;1
Nepeta;1
Scutellaria galericulata;1
Menyanthes trifoliata;1
Fallopia japonica;1
Carex divulsa subsp. leersii;1
Ruta;1
Stachys x ambigua;1
Rorippa microphylla;1
Fallopia;1
Poaceae;1
Origanum majorana;1
Scirpus sylvaticus;1
Ornithogalum nutans;1
Lithospermum;1
Zannichellia palustris subsp. major;1
Lathyrus latifolius;1
Micropyrum tenellum;1
Typha x glauca;1
Tetragonia tetragonioides;1
Oenanthe lachenalii;1
Moenchia;1
Hypericum montanum;1
Stellaria palustris;1
Rorippa x anceps;1
Pulmonaria;1
Polypogon;1
Muscari armeniacum + Muscari botryoides;1
Adonis vernalis;1
Milium effusum;1
Caltha palustris subsp. araneosa;1
Plantago;1
Geranium purpureum;1
Balsamita;1
Nicotiana alata;1
Asperula;1
Veronica chamaedrys;1
Ribes rubrum;1
Corallorhiza trifida;1
Poa pratensis + Poa angustifolia;1
Nicandra;1
Pyrus;1
Pinus banksiana;1
Lysimachia;1
Glycine max;1
Festuca filiformis;1
Hesperis matronalis;1
Eleogiton;1
Parapholis;1
Teucrium;1
Alopecurus geniculatus;1
Atriplex portulacoides;1
Najas;1
Stachys sylvatica;1
Vulpia ciliata subsp. ciliata;1
Adiantum capillus-veneris;1
Narthecium ossifragum;1
Calendula arvensis;1
Apera;1
Hordeum;1
Euphorbia paralias;1
Abies veitchii;1
Prunus dulcis;1
Vicia lutea;1
Rhynchospora fusca;1
Cystopteris fragilis;1
Ceratochloa carinata;1
Fallopia baldschuanica;1
Pseudotsuga;1
Polypodium x mantoniae;1
Scirpoides holoschoenus;1
Antirrhinum;1
Sempervivum tectorum;1
Bromus;1
Allium vineale;1
Vulpia membranacea;1
Medicago minima;1
Chenopodium polyspermum;1
Doronicum pardalianches;1
Silene armeria;1
Phalaris arundinacea;1
Anoda cristata;1
Lotus corniculatus var. sativus;1
Viola x scabra;1
Puccinellia maritima;1
Hibiscus;1
Heracleum mantegazzianum;1
Parthenocissus;1
Dipsacus fullonum;1
Polycnemum arvense;1
Sorbus x thuringiaca;1
Myriophyllum aquaticum;1
Lathraea;1
Cotula;1
Plantago maritima;1
Pisum sativum;1
Pinus nigra var. maritima;1
Jasione montana;1
Potamogeton gramineus;1
Polycnemum majus;1
Spiraea x billardii;1
Rubus phoenicacanthus;1
Myosotis;1
Populus tremula;1
Rumex sanguineus;1
Arum italicum;1
Mercurialis perennis;1
Cicer;1
Carex tomentosa;1
Barbarea vulgaris;1
Moenchia erecta;1
Agrostis;1
Leymus;1
Senecio vulgaris;1
Catapodium;1
Potamogeton x sparganifolius;1
Lotus pedunculatus;1
Caryophyllaceae;1
Puccinellia rupestris;1
Triticum;1
Forsythia;1
Lepidium latifolium;1
Arctium nemorosum;1
Trifolium diffusum;1
Illecebrum;1
Aster macrophyllus;1
Galeopsis pubescens;1
Rumex acetosella;1
Echium vulgare;1
Pseudosasa;1
Ilex;1
Vicia ervilia;1
Linnaea;1
Zannichellia palustris;1
Lamarckia;1
Beta vulgaris subsp. maritima;1
Anthyllis vulneraria;1
Veronica prostrata;1
Rubus geniculatus;1
Odontites vernus subsp. serotinus;1
Erophila;1
Saxifraga hirculus;1
Crepis biennis;1
Spergularia;1
Herminium;1
Atriplex patula var. bracteata;1
Alchemilla mollis;1
Omphalodes verna;1
Seseli;1
Carex flava;1
Kochia;1
Veronica agrestis;1
Trichophorum cespitosum subsp. cespitosum;1
Lactuca;1
Rumex triangulivalvis;1
Poa trivialis;1
Alisma;1
Festuca ovina;1
Piscicola geometra;1
Scilla sardensis;1
Cardamine hirsuta;1
Luzula multiflora subsp. multiflora;1
Anchusa arvensis/officinalis;1
Pulmonaria montana;1
Damasonium alisma;1
Juncus inflexus;1
Ranunculus ficaria subsp. bulbilifer;1
Sedum;1
Potamogeton coloratus;1
Hosta;1
Hordeum distichon;1
Viburnum;1
Sesleria;1
Consolida ajacis;1
Corynephorus canescens;1
Luzula campestris;1
Veronica arvensis;1
Briza media;1
Asarum europaeum;1
Selinum carvifolia;1
Apera interrupta;1
Agrostis capillaris;1
Symphytum asperum;1
Eranthis;1
Rubiaceae;1
Lilium bulbiferum;1
Silybum marianum;1
Triglochin maritima;1
Danthonia;1
Lactuca virosa;1
Hippuris vulgaris;1
Spartina;1
Sisymbrium austriacum (subsp. chrysanthum);1
Hypericum hirsutum;1
Tetragonia;1
Oenanthe fistulosa;1
Ammi;1
Luzula sylvatica;1
Echinochloa crus-galli;1
Erodium lebelii;1
Vicia sativa;1
Senecio vernalis;1
Salicornia procumbens;1
Samolus;1
Sisymbrium orientale;1
Lamium confertum;1
Symphytum officinale;1
Rosa;1
Euphrasia rostkoviana;1
Bromus hordeaceus subsp. thominei;1
Pinus nigra var. nigra;1
Fallopia convolvulus;1
Carex vulpina;1
Bupleurum subovatum;1
Spergularia marina/media;1
Juglans;1
Spiranthes;1
Rorippa sylvestris;1
Prunus;1
Fraxinus excelsior;1
Erythronium;1
Nicotiana tabacum;1
Lepidium sativum;1
Genista;1
Camelina sativa subsp. alyssum;1
Agrostis canina + Agrostis vinealis;1
Platanthera bifolia;1
Lagenaria siceraria;1
Bidens cernua;1
Galeopsis segetum;1
Spiranthes spiralis;1
Papaver dubium;1
Potamogeton x decipiens;1
Euphorbia stricta;1
Parentucellia viscosa;1
Hirschfeldia incana;1
Typha angustifolia;1
Polystichum setiferum + Polystichum aculeatum;1
Sambucus canadensis;1
Salix x multinervis;1
Calla;1
Abutilon theophrasti;1
Mentha aquatica/arvensis;1
Buxus sempervirens;1
Nardus;1
Glyceria fluitans;1
Hieracium laevigatum;1
Mespilus;1
Pulsatilla vulgaris;1
Myosotis laxa (subsp. cespitosa);1
Lamiastrum galeobdolon subsp. galeobdolon;1
Hieracium lactucella;1
Sparganium erectum subsp. erectum;1
Xanthium;1
Listera cordata;1
Senecio fluviatilis;1
Glaucium;1
Ranunculus peltatus var. heterophyllus;1
Papaver argemone;1
Papaver x exspectatum;1
Calamagrostis;1
Arrhenatherum elatius subsp. elatius;1
Silaum silaus;1
Euphorbia amygdaloides;1
Carex strigosa;1
Juncus bufonius;1
Hesperis;1
Chenopodium;1
Erigeron;1
Chrysanthemum segetum;1
Prunus domestica subsp. domestica;1
Ribes;1
Astragalus;1
Carduus;1
Scheuchzeria;1
Lolium x hybridum;1
Eleocharis quinqueflora;1
Thuja;1
Astragalus glycyphyllos;1
Thuja occidentalis;1
Thuja plicata;1
Veronica officinalis;1
Amelanchier;1
Gnaphalium uliginosum;1
Laburnum x watereri;1
Crepis tectorum;1
Carex appropinquata/paniculata;1
Zostera noltii;1
Reseda lutea;1
Galeopsis ladanum;1
Colutea x media;1
Schoenus;1
Trigonella foenum-graecum;1
Petasites japonicus;1
Equisetum x litorale;1
Tilia platyphyllos;1
Equisetum arvense;1
Crepis vesicaria (subsp. taraxacifolia);1
Erysimum;1
Artemisia;1
Rubus odoratus;1
Petroselinum crispum;1
Aster tripolium fo. discoideus;1
Ribes alpinum;1
Rosa rugosa;1
Ophioglossum;1
Hypochaeris glabra/radicata;1
Luzula luzuloides;1
Hypericum canadense;1
Aquilegia;1
Potentilla;1
Conium;1
Alopecurus bulbosus;1
Primula elatior;1
Trichophorum cespitosum subsp. germanicum;1
Chenopodium murale;1
Oenanthe pimpinelloides;1
Ceterach;1
Luzula multiflora;1
Vicia tetrasperma subsp. tetrasperma;1
Scorzonera hispanica;1
Puccinellia distans subsp. borealis;1
Atriplex hortensis;1
Leontodon autumnalis;1
Najas minor;1
Adonis flammea;1
Lythrum salicaria;1
Hieracium praealtum;1
Sonchus;1
Ononis repens subsp. spinosa;1
Carex;1
Trifolium arvense;1
Cynoglossum officinale;1
Calamagrostis canescens;1
Stellaria holostea;1
Circaea;1
Chondrilla;1
Clethra alnifolia;1
Pseudotsuga menziesii;1
Rosaceae;1
Trifolium aureum;1
Digitalis;1
Lobularia maritima;1
Nymphaea;1
Vicia pannonica;1
Trifolium hybridum;1
Colutea arborescens;1
Cladium;1
Polygala;1
Arnoseris;1
Ligustrum;1
Elymus;1
Cladium mariscus;1
Orobanche minor;1
Isolepis;1
Bellis;1
Tussilago;1
Cucurbita;1
Agrostemma githago;1
Trifolium;1
Montia;1
Apera spica-venti;1
Rhododendron x praecox;1
Eragrostis pilosa;1
Salvia;1
Succisa pratensis;1
Cerastium fontanum subsp. holosteoides;1
Euonymus;1
Dryopteris affinis;1
Ambrosia artemisiifolia;1
Spirodela;1
Betula;1
Legousia;1
Stratiotes aloides;1
Caltha palustris;1
Humulus;1
Abutilon;1
Cuscuta europaea;1
Stachys palustris;1
Populus x canescens;1
Guizotia;1
Dactylis glomerata;1
Sorbus intermedia;1
Dittrichia graveolens;1
Ludwigia palustris;1
Epilobium tetragonum;1
Laburnum;1
Erodium cicutarium;1
Rubus sprengelii;1
Pentaglottis;1
Dianthus armeria;1
Setaria italica;1
Polygala comosa;1
Sagina subulata;1
Cuminum;1
Allium triquetrum;1
Dactylorhiza maculata;1
Campanula glomerata;1
Thalictrum flavum;1
Filago;1
Agrostis canina;1
Orobanche ramosa;1
Isolepis setacea;1
Narcissus x incomparabilis;1
Echinodorus repens;1
Vaccaria;1
Polystichum setiferum;1
Malva parviflora;1
Veronica;1
Ulmus laevis;1
Hieracium vulgatum;1
Tilia;1
Glyceria declinata;1
Salvinia molesta;1
Linaria arvensis;1
Valerianella;1
Orobanche rapum-genistae;1
Holosteum;1
Viola palustris;1
Senecio ovatus;1
Eschscholzia;1
Leucojum aestivum;1
Ribes nigrum;1
Koelreuteria;1
Persicaria lapathifolia;1
Solidago gigantea;1
Gypsophila muralis;1
Alchemilla;1
Festuca cinerea;1
Potamogeton x lintonii;1
Sinapis;1
Hieracium praealtum subsp. bauhinii;1
Bupleurum rotundifolium;1
Euphorbia epithymoides;1
Coincya monensis (subsp. recurvata);1
Campanula rapunculus;1
Lathyrus;1
Malva pusilla;1
Lupinus luteus;1
Huperzia selago;1
Armeria maritima;1
Pastinaca sativa;1
Trifolium incarnatum;1
Eryngium campestre;1
Groenlandia densa;1
Potamogeton x fluitans;1
Persicaria mitis;1
Salix caprea;1
Picea sitchensis;1
Listera;1
Atropa bella-donna;1
Asplenium adiantum-nigrum;1
Suaeda;1
Chenopodium vulvaria;1
Calepina;1
Parietaria;1
Polygala serpyllifolia;1
Juncus articulatus;1
Butomus umbellatus;1
Vulpia;1
Rubus drenthicus;1
Potentilla supina;1
Rubus saxatilis;1
Juncus capitatus;1
Prunus serotina;1
Verbascum blattaria;1
Symphoricarpos albus;1
Festulpia (x-);1
Lotus glaber;1
Leucojum vernum;1
Isoetes echinospora;1
Chenopodium ficifolium;1
Helichrysum;1
Bromus racemosus;1
Ranunculus sardous;1
Dryopteris filix-mas;1
Carduus tenuiflorus;1
Callitriche palustris;1
Xanthium spinosum;1
Lysimachia nemorum;1
Pachysandra;1
Monotropa hypopitys;1
Listera ovata;1
Calluna vulgaris;1
Impatiens capensis;1
Tetragonolobus;1
Mercurialis;1
Viola x comtempta;1
Sonchus arvensis;1
Potentilla anglica;1
Calla palustris;1
Lilium martagon;1
Sinapis alba;1
Cardamine pratensis;1
Centranthus;1
Poa pratensis;1
Hypochaeris maculata;1
Rudbeckia hirta;1
Potamogeton compressus;1
Salsola kali subsp. ruthenica;1
Trifolium medium;1
Cynosurus;1
Populus nigra cv. 'Italica';1
Holcus mollis;1
Fallopia sachalinensis;1
Aceras anthropophorum;1
Euphorbia helioscopia;1
Clinopodium menthifolium;1
Ornithopus perpusillus;1
Chelidonium;1
Callitriche hamulata;1
Fagopyrum esculentum;1
Hordeum vulgare var. nudum;1
Ruppia maritima;1
Jasminum;1
Thalictrum aquilegifolium;1
Coronopus didymus;1
Hieracium caespitosum;1
Chelidonium majus;1
Elaeagnus multiflora;1
Arctium minus;1
Malcolmia;1
Nigella damascena;1
Tripleurospermum;1
Erigeron acer;1
Vicia lathyroides;1
Platanthera;1
Indeterminatae;1
Cucurbita pepo;1
Petrorhagia prolifera;1
Erysimum cheiranthoides;1
Linaria vulgaris;1
Carex praecox;1
Aristolochia clematitis;1
Lotus corniculatus var. corniculatus;1
Dryopteris cristata;1
Polycarpon;1
Cerastium brachypetalum;1
Lamium maculatum;1
Ajuga pyramidalis;1
Adoxa moschatellina;1
Phyteuma spicatum subsp. spicatum;1
Genista anglica;1
Lepidium;1
Bunium;1
Utricularia ochroleuca;1
Securigera;1
Phegopteris connectilis;1
Atriplex prostrata var. prostrata;1
Wolffia;1
Phragmites australis;1
Mentha arvensis;1
Oreopteris;1
Thymus pulegioides;1
Sisymbrium officinale;1
Pseudorchis albida;1
Malcolmia maritima;1
Carex spicata;1
Arnica montana;1
Aphanes arvensis;1
Galanthus caucasicus;1
Taraxacum;1
Hordelymus europaeus;1
Crassula helmsii;1
Verbascum nigrum;1
Dittrichia;1
Spirodela polyrhiza;1
Silene coeli-rosa;1
Rubus spectabilis;1
Hypericum pulchrum;1
Colchicum autumnale;1
Koeleria macrantha;1
Hordeum vulgare;1
Phacelia tanacetifolia;1
Orchis ustulata;1
Narcissus;1
Maianthemum bifolium;1
Eleusine indica;1
Solanum tuberosum;1
Carex divisa;1
Cirsium acaule;1
Spiraea alba;1
Sorghum bicolor;1
Parentucellia;1
Drosera intermedia;1
Hyssopus;1
Capsicum;1
Balsamita major;1
Lathyrus nissolia;1
Plantago lanceolata;1
Verbascum phoeniceum;1
Salix x sericans;1
Smilacina;1
Ceratocapnos;1
Quercus robur;1
Hypochaeris;1
Forsythia x intermedia;1
Dactylorhiza majalis subsp. praetermissa;1
Picris;1
Adoxa;1
Pyrola;1
Polygonatum x hybridum;1
Rumex palustris;1
Anisantha tectorum;1
Calluna;1
Juncus filiformis;1
Rhinanthus minor;1
Rosa villosa;1
Persicaria;1
Mycelis muralis;1
Veronica hederifolia subsp. lucorum;1
Salix aurita + Salix cinerea;1
Juncus tenageia;1
Filipendula vulgaris;1
Carpinus betulus;1
Persicaria minor;1
Corydalis solida;1
Triglochin;1
Arrhenatherum;1
Valerianella carinata;1
Alyssum;1
Hyssopus officinalis;1
Salix cinerea subsp. cinerea;1
Lamiastrum galeobdolon;1
Bromus lepidus;1
Adonis aestivalis;1
Carex panicea;1
Indet.;1
Rosa gallica;1
Thymus serpyllum;1
Aster tripolium;1
Cydonia oblonga;1
Abies;1
Leymus arenarius;1
Satureja hortensis;1
Aubrieta deltoidea;1
Alisma lanceolatum;1
Catabrosa aquatica;1
Potamogeton pectinatus;1
Campanula latifolia;1
Ballota nigra subsp. foetida;1
Acer campestre;1
Pachysandra terminalis;1
Eupatorium cannabinum;1
Salix fragilis;1
Alopecurus aequalis;1
Silene;1
Rhus radicans;1
Lolium perenne/remotum;1
Asteraceae;1
Magnolia;1
Pinus pinaster;1
Geranium lucidum;1
Spergularia media + Spergularia marina;1
Teesdalia nudicaulis;1
Althaea officinalis;1
Rubus ulmifolius;1
Thlaspi caerulescens;1
Arabis hirsuta subsp. hirsuta;1
Oxycoccus palustris;1
Hypericum elodes;1
Calendula officinalis;1
Ligustrum ovalifolium;1
Triglochin palustris;1
Stellaria pallida;1
Securigera varia;1
Trifolium subterraneum;1
Ophrys sphegodes;1
Spergularia rubra;1
Eruca vesicaria;1
Crepis;1
Rapistrum;1
Thymus pulegioides + Thymus serpyllum;1
Filago arvensis;1
Carex vulpinoidea;1
Salvinia natans;1
Festuca rubra x Vulpia bromoides;1
Carex hostiana;1
Mibora minima;1
Stachys annua;1
Helianthus tuberosus;1
Potentilla recta;1
Bromopsis inermis subsp. pumpelliana;1
Salicornia;1
Aphanes inexpectata;1
Triticum dicoccon;1
Ophrys insectifera;1
Satureja montana;1
Taxus;1
Carex divulsa;1
Phalaris canariensis;1
Carex diandra;1
Bolboschoenus maritimus;1
Koeleria pyramidata;1
Ruppia;1
Rumex longifolius;1
Callitriche cophocarpa;1
Parapholis strigosa;1
Catapodium marinum;1
Adonis annua;1
Malus/Pyrus;1
Arabis glabra;1
Artemisia maritima;1
Berberis;1
Triticum spelta;1
Circaea lutetiana;1
Viola rupestris;1
Hierochloe;1
Glyceria;1
Chondrilla juncea;1
Pentaglottis sempervirens;1
Epilobium montanum;1
Pinus sylvestris;1
Alopecurus aequalis + Alopecurus geniculatus;1
Lycium;1
Digitalis purpurea;1
Zea;1
Diphasiastrum;1
Erysimum hieracifolium;1
Senecio erucifolius;1
Rumex acetosa;1
Rumex conglomeratus;1
Helictotrichon;1
Leucojum;1
Campanula patula;1
Scrophularia canina;1
Carex flava type;1
Chamerion;1
Senecio x pseudovernalis;1
Ranunculus circinatus;1
Blysmus;1
Acer negundo;1
Corydalis cava + Corydalis solida;1
Taxodium;1
Valeriana dioica;1
Hemerocallis lilioasphodelus;1
Euonymus europaeus;1
Isoetes lacustris;1
Elytrigia atherica;1
Crambe abyssinica;1
Stellaria graminea;1
Oenothera;1
Alchemilla vulgaris;1
Illecebrum verticillatum;1
Muscari armeniacum;1
Lythrum portula;1
Ranunculus lingua;1
Zannichellia palustris subsp. palustris;1
Bunias orientalis;1
Agrostis stolonifera;1
Juncus gerardi;1
Hieracium peleterianum;1
Acer platanoides;1
Daucus carota subsp. sativus;1
Malus;1
Carex lepidocarpa;1
Schoenoplectus tabernaemontani;1
Asparagus;1
Tuberaria guttata;1
Nuphar;1
Torilis nodosa;1
Datura stramonium;1
Centaurea jacea;1
Lonicera caprifolium;1
Medicago arabica;1
Ceratochloa cathartica;1
Achillea;1
Acer pseudoplatanus;1
Vicia hirsuta/tetrasperma;1
Picris hieracioides;1
Chenopodium foliosum;1
Morus;1
Elymus caninus;1
Smyrnium;1
Antennaria;1
Pastinaca;1
Dactylorhiza incarnata;1
Callitriche obtusangula;1
Dryopteris expansa;1
Chrysosplenium alternifolium;1
Acer;1
Alopecurus bulbosus/geniculatus;1
Silaum;1
Ranunculus fluitans;1
Astragalus cicer;1
Diphasiastrum complanatum;1
Anoda;1
Anethum graveolens;1
Sedum sexangulare;1
Scrophularia/Verbascum;1
Salsola kali subsp. kali;1
Pinus strobus;1
Mimulus moschatus;1
Gagea lutea;1
Clematis;1
Apium repens;1
Peucedanum;1
Blysmus rufus;1
Schoenus nigricans;1
Festulolium loliaceum (x-);1
Dryopteris;1
Hypericum maculatum;1
Lobelia inflata;1
Linnaea borealis;1
Ornithogalum;1
Maianthemum;1
Asarum;1
Sedum cepaea;1
Diplotaxis muralis;1
Leontodon saxatilis;1
Helictotrichon pratense;1
Goodyera;1
Juncus canadensis;1
Pteridium;1
Malva alcea;1
Cephalanthera damasonium;1
Polemonium caeruleum;1
Phyteuma spicatum subsp. nigrum;1
Papaver somniferum;1
Mimulus;1
Avena fatua;1
Athyrium;1
Helleborus;1
Scutellaria x hybrida;1
Sambucus racemosa;1
Leersia oryzoides;1
Vicia cracca;1
Utricularia minor;1
Geranium pratense;1
Teucrium scordium;1
Himantoglossum;1
Vulpia ciliata;1
Filago minima;1
Solanum nigrum;1
Bassia hirsuta;1
Veronica anagallis-aquatica + Veronica catenata;1
Tanacetum vulgare;1
Empetrum;1
Scutellaria;1
Reseda luteola;1
Schoenoplectus pungens;1
Rubus macrophyllus;1
Ruta graveolens;1
Juncus ambiguus;1
Carex caryophyllea;1
Aframomum melegueta;1
Quercus cerris;1
Lolium temulentum;1
Hibiscus trionum;1
Anchusa arvensis;1
Apiaceae;1
Deutzia;1
Festuca/Lolium;1
Alchemilla filicaulis;1
Cruciata laevipes;1
Ruppia cirrhosa;1
Erica tetralix;1
Pseudorchis;1
Leucanthemum vulgare;1
Convallaria majalis;1
Milium;1
Phytolacca;1
Medicago polymorpha;1
Hammarbya paludosa;1
Callitriche platycarpa + C. stagnalis + C. obtusangula;1
Erodium cicutarium subsp. dunense;1
Diplotaxis;1
Cerastium arvense;1
Achillea millefolium;1
Pinus contorta;1
Bidens radiata;1
Taxus baccata;1
Spergularia media (subsp. angustata);1
Spiraea tomentosa;1
Centaurium;1
Vulpia fasciculata;1
Tulipa;1
Berberis thunbergii;1
Berula;1
Carex appropinquata;1
Symphytum;1
Trifolium campestre;1
Sparganium emersum;1
Arctium x mixtum;1
Crepis foetida;1
Potamogeton polygonifolius;1
Panicum miliaceum;1
Orobanche major;1
Carex acutiformis;1
Cucubalus baccifer;1
Ulmus glabra;1
Sisymbrium;1
Rorippa austriaca;1
Oenanthe;1
Elatine triandra;1
Juncus alpinoarticulatus;1
Cirsium x forsteri;1
Lamium hybridum;1
Briza;1
Alopecurus;1
Hieracium aurantiacum;1
Gymnocarpium robertianum;1
Veronica triphyllos;1
Epilobium obscurum;1
Carex hirta/riparia;1
Ligustrum vulgare;1
Allium paradoxum;1
Carex curta;1
Asperugo;1
Calystegia;1
Scrophularia;1
Ricinus;1
Silene vulgaris;1
Parietaria judaica;1
Cichorium intybus;1
Medicago falcata + Medicago sativa;1
Vicia;1
Valerianella locusta;1
Eriophorum gracile;1
Filago vulgaris;1
Callitriche stagnalis;1
Ophrys apifera;1
Festuca heterophylla;1
Thelypteris palustris;1
Lolium perenne;1
Brachypodium;1
Sorbus aria;1
Bromus secalinus;1
Blackstonia perfoliata subsp. perfoliata;1
Dryopteris carthusiana;1
Hieracium murorum;1
Hedera helix;1
Festuca arenaria;1
Deutzia gracilis;1
Bidens connata + Bidens tripartita;1
Trifolium pratense;1
Tragopogon porrifolius;1
Stellaria media + S. pallida + S. neglecta;1
Botrychium;1
Rubus sulcatus;1
Ambrosia psilostachya;1
Silene otites;1
Thelypteris;1
Fragaria vesca;1
Neottia;1
Rubus ammobius;1
Trientalis;1
Sanguisorba officinalis;1
Nigella arvensis;1
Viola;1
Rosa arvensis;1
Phragmites;1
Sisymbrium altissimum;1
Ulmus x hollandica;1
Lens culinaris;1
Eryngium;1
Sedum telephium subsp. fabaria;1
Physocarpus opulifolius;1
Cosmos bipinnatus;1
Orchis simia;1
Osmunda;1
Fagopyrum;1
Senecio squalidus;1
Medicago falcata;1
Convolvulus arvensis;1
Arabis hirsuta;1
Lysimachia thyrsiflora;1
Chamaecyparis;1
Centaurea;1
Teucrium montanum;1
Digitaria/Setaria;1
Spartina maritima;1
Anthemis tinctoria;1
Hippuris;1
Athyrium filix-femina;1
Stellaria uliginosa;1
Veronica hederifolia;1
Hypericum humifusum;1
Avena sativa/strigosa;1
Anchusa x baumgartenii;1
Ranunculus ficaria subsp. ficaria;1
Galinsoga;1
Scrophularia vernalis;1
Allium cepa;1
Epipactis palustris;1
Spiranthes aestivalis;1
Carex arenaria;1
Zannichellia;1
Thesium humifusum;1
Puschkinia;1
Cucubalus;1
Catapodium rigidum;1
Robinia;1
Mentha x piperita;1
Odontites vernus;1
Tanacetum parthenium;1
Lycium barbarum;1
Epipactis atrorubens;1
Sedum telephium subsp. telephium;1
Lithospermum officinale;1
Rumex aquaticus;1
Arctium lappa;1
Tripleurospermum maritimum;1
Lepidium perfoliatum;1
Populus nigra;1
Centaurea scabiosa;1
Corallorhiza;1
Drosera;1
Calendula;1
Ranunculus ololeucos;1
Alisma lanceolatum/plantago-aquatica;1
Leontodon;1
Andromeda;1
Quercus rubra;1
Pteridium aquilinum;1
Bidens tripartita;1
Viola hirta;1
Carex rostrata;1
Arenaria;1
Berula erecta;1
Cymbalaria muralis;1
Lunaria;1
Reseda alba;1
Cotoneaster integerrimus;1
Salix alba;1
Carex trinervis;1
Pseudosasa japonica;1
Equisetum ramosissimum;1
Sagittaria;1
Humulus lupulus;1
Hypochaeris glabra;1
Carex muricata;1
Armoracia rusticana;1
Valerianella rimosa;1
Cyperaceae;1
Galium saxatile;1
Cirsium eriophorum;1
Polypodium vulgare + Polypodium interjectum;1
Rubus arrhenii;1
Crocus vernus;1
Sparganium erectum subsp. neglectum;1
Atriplex pedunculata;1
Aster lanceolatus;1
Polygonatum;1
Juncus ensifolius;1
Conyza;1
Saxifraga;1
Parietaria officinalis;1
Alnus cordata;1
Serratula tinctoria;1
Empetrum nigrum;1
Silene dioica;1
Narcissus pseudonarcissus;1
Cornus alba;1
Taraxacum laevigatum;1
Circaea x intermedia;1
Kochia scoparia;1
Colchicum;1
Polygonum maritimum;1
Syringa vulgaris;1
