02-02-1996;1
02-02-1999;3
02-02-2000;5
02-02-2001;1
02-02-2002;1
02-02-2003;1
02-02-2004;10
02-02-2005;4
02-02-2006;16
02-02-2007;11
02-02-2009;33
02-02-2010;18
02-02-2011;16
02-02-2012;11
02-02-2013;1
02-02-2015;5
02-03-1987;2
02-03-1992;2
02-03-1993;1
02-03-1998;8
02-03-2000;3
02-03-2001;1
02-03-2002;1
02-03-2004;14
02-03-2005;4
02-03-2006;8
02-03-2007;7
02-03-2009;24
02-03-2010;14
02-03-2011;18
02-03-2012;11
02-03-2013;1
02-03-2014;2
02-04-1984;1
02-04-1990;2
02-04-1991;2
02-04-1996;1
02-04-1997;1
02-04-2001;7
02-04-2002;10
02-04-2003;4
02-04-2004;7
02-04-2007;18
02-04-2008;14
02-04-2009;16
02-04-2010;9
02-04-2012;22
02-04-2013;22
02-04-2014;18
02-05-1983;1
02-05-1986;1
02-05-1988;1
02-05-1994;1
02-05-1995;1
02-05-1996;1
02-05-1997;1
02-05-2000;1
02-05-2002;1
02-05-2003;3
02-05-2005;9
02-05-2006;24
02-05-2007;14
02-05-2008;6
02-05-2009;2
02-05-2010;1
02-05-2011;23
02-05-2012;21
02-05-2013;22
02-05-2014;11
02-05-2914;1
02-06-1986;2
02-06-1992;1
02-06-1997;3
02-06-1998;2
02-06-2002;1
02-06-2003;7
02-06-2004;8
02-06-2005;8
02-06-2006;10
02-06-2008;21
02-06-2009;22
02-06-2010;19
02-06-2011;1
02-06-2012;2
02-06-2014;27
02-07-1990;1
02-07-1996;1
02-07-1998;1
02-07-1999;1
02-07-2001;5
02-07-2002;10
02-07-2003;4
02-07-2004;4
02-07-2005;1
02-07-2006;2
02-07-2007;17
02-07-2008;22
02-07-2009;14
02-07-2010;9
02-07-2012;19
02-07-2013;9
02-07-2014;15
02-08-1995;1
02-08-1999;1
02-08-2002;3
02-08-2004;7
02-08-2005;8
02-08-2006;10
02-08-2007;10
02-08-2008;2
02-08-2009;5
02-08-2010;39
02-08-2011;13
02-08-2012;15
02-08-2013;6
02-09-1982;1
02-09-1991;1
02-09-1992;2
02-09-1995;1
02-09-1996;1
02-09-1998;1
02-09-1999;3
02-09-2002;10
02-09-2003;5
02-09-2004;6
02-09-2005;5
02-09-2006;3
02-09-2008;12
02-09-2009;16
02-09-2010;11
02-09-2011;11
02-09-2012;3
02-09-2013;30
02-09-2014;6
02-10-1984;1
02-10-1992;1
02-10-1993;1
02-10-1995;3
02-10-1996;1
02-10-2000;2
02-10-2001;4
02-10-2002;4
02-10-2003;4
02-10-2005;1
02-10-2006;24
02-10-2007;12
02-10-2008;19
02-10-2009;13
02-10-2010;2
02-10-2012;23
02-10-2013;20
02-10-2014;13
02-11-1995;1
02-11-1998;9
02-11-2000;3
02-11-2004;11
02-11-2005;8
02-11-2006;12
02-11-2007;7
02-11-2009;35
02-11-2010;14
02-11-2011;21
02-11-2012;8
02-11-2014;1
02-12-1982;1
02-12-1991;2
02-12-1996;6
02-12-2000;1
02-12-2001;1
02-12-2002;9
02-12-2003;2
02-12-2004;5
02-12-2005;10
02-12-2006;1
02-12-2007;1
02-12-2008;19
02-12-2009;20
02-12-2010;11
02-12-2011;6
02-12-2013;20
02-12-2014;32
02-1985;1
02-1992;1
02-1997;1
02-2000;2
02-2001;7
02-2002;2
02-2003;10
02-2004;28
02-2005;5
02-2006;11
02-2007;10
02-2008;3
02-2009;3
02-2010;14
02-2011;5
02-2014;10
03-01-1984;1
03-01-1991;1
03-01-2000;4
03-01-2001;1
03-01-2003;1
03-01-2005;4
03-01-2006;11
03-01-2007;21
03-01-2008;8
03-01-2010;1
03-01-2011;11
03-01-2012;15
03-01-2013;9
03-01-2014;1
03-02-1964;1
03-02-1992;2
03-02-1995;1
03-02-1997;5
03-02-1999;1
03-02-2003;8
03-02-2004;5
03-02-2005;5
03-02-2006;12
03-02-2008;3
03-02-2009;22
03-02-2010;13
03-02-2011;20
03-02-2012;8
03-02-2013;1
03-02-2014;17
03-03-1993;1
03-03-1997;5
03-03-1999;1
03-03-2002;2
03-03-2003;3
03-03-2004;7
03-03-2005;8
03-03-2006;43
03-03-2007;1
03-03-2008;24
03-03-2009;15
03-03-2010;15
03-03-2011;23
03-03-2012;2
03-03-2013;2
03-03-2014;16
03-04-1989;4
03-04-1995;10
03-04-1999;1
03-04-2000;9
03-04-2002;1
03-04-2003;9
03-04-2004;2
03-04-2006;36
03-04-2007;15
03-04-2008;12
03-04-2009;11
03-04-2010;1
03-04-2012;13
03-04-2013;18
03-04-2014;15
03-05-1982;1
03-05-1986;2
03-05-1993;7
03-05-1995;6
03-05-1999;3
03-05-2001;2
03-05-2004;12
03-05-2005;8
03-05-2006;14
03-05-2007;20
03-05-2008;1
03-05-2009;1
03-05-2010;24
03-05-2011;16
03-05-2012;15
03-05-2013;11
03-05-2014;2
03-06-1985;1
03-06-1991;1
03-06-1995;1
03-06-1996;1
03-06-1997;1
03-06-1998;1
03-06-2000;1
03-06-2002;3
03-06-2003;4
03-06-2004;19
03-06-2005;4
03-06-2006;2
03-06-2008;17
03-06-2009;16
03-06-2010;10
03-06-2011;3
03-06-2012;2
03-06-2013;17
03-06-2014;16
03-07-1967;1
03-07-1989;1
03-07-1995;1
03-07-1996;5
03-07-1997;1
03-07-2000;2
03-07-2001;3
03-07-2002;6
03-07-2003;3
03-07-2005;1
03-07-2006;17
03-07-2007;15
03-07-2008;17
03-07-2009;10
03-07-2010;5
03-07-2012;9
03-07-2013;15
03-07-2014;20
03-08-1992;2
03-08-1998;3
03-08-1999;1
03-08-2000;1
03-08-2003;1
03-08-2004;5
03-08-2005;7
03-08-2006;7
03-08-2007;11
03-08-2008;2
03-08-2009;28
03-08-2010;12
03-08-2011;23
03-08-2012;6
03-08-2013;2
03-09-1984;1
03-09-1990;2
03-09-1991;1
03-09-1993;3
03-09-1996;1
03-09-1997;1
03-09-2000;1
03-09-2001;2
03-09-2002;1
03-09-2003;4
03-09-2004;4
03-09-2006;1
03-09-2007;26
03-09-2008;21
03-09-2009;16
03-09-2010;5
03-09-2012;31
03-09-2013;19
03-09-2014;11
03-10-1983;6
03-10-1985;1
03-10-1992;1
03-10-1994;9
03-10-1995;1
03-10-2000;3
03-10-2001;4
03-10-2002;1
03-10-2003;4
03-10-2004;2
03-10-2005;15
03-10-2006;12
03-10-2007;7
03-10-2008;13
03-10-2009;2
03-10-2011;24
03-10-2012;15
03-10-2013;9
03-10-2014;9
03-11-1984;1
03-11-1992;1
03-11-1993;3
03-11-1994;1
03-11-1995;2
03-11-1997;1
03-11-1999;1
03-11-2003;9
03-11-2004;8
03-11-2005;10
03-11-2006;10
03-11-2008;39
03-11-2009;22
03-11-2010;16
03-11-2011;12
03-11-2013;5
03-11-2014;32
03-11-2015;1
03-12-1984;2
03-12-1990;2
03-12-1991;1
03-12-1997;2
03-12-2001;10
03-12-2002;2
03-12-2003;4
03-12-2004;4
03-12-2006;11
03-12-2007;21
03-12-2008;17
03-12-2009;14
03-12-2010;18
03-12-2012;28
03-12-2013;20
03-12-2014;15
03-1971;1
03-1984;1
03-1991;1
03-1996;1
03-2000;2
03-2002;8
03-2003;3
03-2004;19
03-2005;13
03-2006;9
03-2007;4
03-2008;1
03-2009;4
03-2010;1
03-2013;5
03-2014;2
04-01-1989;1
04-01-1992;1
04-01-1993;2
04-01-1999;2
04-01-2000;1
04-01-2002;1
04-01-2005;3
04-01-2006;11
04-01-2007;13
04-01-2008;7
04-01-2009;1
04-01-2010;15
04-01-2011;16
04-01-2012;16
04-01-2013;2
04-02-1985;1
04-02-1992;1
04-02-1998;1
04-02-2002;4
04-02-2003;6
04-02-2004;5
04-02-2005;4
04-02-2007;2
04-02-2008;21
04-02-2009;18
04-02-2010;17
04-02-2011;20
04-02-2012;1
04-02-2013;18
04-02-2014;20
04-03-1983;1
04-03-1996;2
04-03-1997;5
04-03-2002;5
04-03-2003;1
04-03-2004;6
04-03-2005;3
04-03-2008;16
04-03-2009;23
04-03-2010;16
04-03-2011;9
04-03-2012;2
04-03-2013;25
04-03-2014;19
04-04-1983;1
04-04-1992;1
04-04-1995;1
04-04-1999;1
04-04-2000;1
04-04-2001;3
04-04-2002;2
04-04-2003;2
04-04-2004;3
04-04-2005;26
04-04-2006;18
04-04-2007;12
04-04-2008;17
04-04-2010;1
04-04-2011;21
04-04-2012;20
04-04-2013;19
04-04-2014;6
04-05-1984;1
04-05-1992;1
04-05-1998;1
04-05-2000;3
04-05-2001;1
04-05-2004;5
04-05-2005;14
04-05-2006;11
04-05-2007;14
04-05-2009;29
04-05-2010;16
04-05-2011;15
04-05-2012;8
04-05-2013;2
04-06-1984;2
04-06-1992;1
04-06-1993;1
04-06-1996;2
04-06-2002;3
04-06-2003;5
04-06-2004;1
04-06-2005;1
04-06-2006;2
04-06-2007;22
04-06-2008;16
04-06-2009;15
04-06-2010;21
04-06-2011;1
04-06-2012;32
04-06-2013;16
04-06-2014;12
04-07-1986;1
04-07-1987;1
04-07-1988;1
04-07-1994;1
04-07-1995;2
04-07-2000;1
04-07-2002;2
04-07-2003;3
04-07-2005;16
04-07-2006;12
04-07-2007;8
04-07-2008;10
04-07-2009;12
04-07-2010;1
04-07-2011;30
04-07-2012;17
04-07-2013;11
04-07-2014;9
04-08-1986;1
04-08-1992;2
04-08-1993;1
04-08-1997;2
04-08-1998;1
04-08-1999;2
04-08-2000;1
04-08-2003;4
04-08-2004;4
04-08-2005;5
04-08-2006;4
04-08-2007;3
04-08-2008;29
04-08-2009;14
04-08-2010;19
04-08-2011;27
04-08-2012;4
04-08-2013;2
04-08-2014;8
04-09-1978;1
04-09-1989;2
04-09-1991;1
04-09-1995;4
04-09-1997;1
04-09-1999;1
04-09-2000;2
04-09-2002;2
04-09-2003;5
04-09-2005;1
04-09-2006;17
04-09-2007;14
04-09-2008;23
04-09-2009;10
04-09-2011;2
04-09-2012;9
04-09-2013;16
04-09-2014;15
04-10-1982;2
04-10-1990;1
04-10-1999;2
04-10-2000;1
04-10-2001;4
04-10-2002;2
04-10-2004;11
04-10-2005;9
04-10-2006;11
04-10-2007;23
04-10-2008;2
04-10-2010;36
04-10-2011;33
04-10-2012;9
04-10-2013;5
04-10-2014;3
04-11-1994;1
04-11-1997;2
04-11-1998;1
04-11-2002;2
04-11-2003;4
04-11-2004;2
04-11-2005;6
04-11-2007;1
04-11-2008;8
04-11-2009;12
04-11-2010;16
04-11-2011;11
04-11-2012;1
04-11-2013;22
04-11-2014;20
04-12-1984;1
04-12-1990;1
04-12-1992;1
04-12-1995;1
04-12-1999;1
04-12-2000;1
04-12-2001;2
04-12-2002;3
04-12-2003;6
04-12-2004;1
04-12-2006;21
04-12-2007;12
04-12-2008;17
04-12-2009;7
04-12-2011;1
04-12-2012;18
04-12-2013;11
04-12-2014;14
04-1994;1
04-1995;1
04-1999;1
04-2002;10
04-2003;12
04-2004;14
04-2005;11
04-2006;4
04-2007;3
04-2008;2
04-2009;3
04-2010;3
04-2011;1
04-2012;2
04-2013;1
04-2014;4
05-01-1983;1
05-01-1984;1
05-01-1993;2
05-01-1994;2
05-01-1999;2
05-01-2000;5
05-01-2004;4
05-01-2005;7
05-01-2006;4
05-01-2007;14
05-01-2008;4
05-01-2009;29
05-01-2010;29
05-01-2011;7
05-01-2012;4
05-01-2013;2
05-01-2014;3
05-01-2015;6
05-02-1996;2
05-02-1997;2
05-02-2000;1
05-02-2001;4
05-02-2002;3
05-02-2003;11
05-02-2004;6
05-02-2005;1
05-02-2006;1
05-02-2007;16
05-02-2008;14
05-02-2009;11
05-02-2010;14
05-02-2011;3
05-02-2013;17
05-02-2014;14
05-03-1992;1
05-03-1996;2
05-03-1997;1
05-03-2001;5
05-03-2002;2
05-03-2003;6
05-03-2004;5
05-03-2005;1
05-03-2006;4
05-03-2007;29
05-03-2008;17
05-03-2009;14
05-03-2010;15
05-03-2012;34
05-03-2013;15
05-03-2014;12
05-04-1984;1
05-04-1988;3
05-04-1993;3
05-04-1995;4
05-04-2000;1
05-04-2001;1
05-04-2002;2
05-04-2004;17
05-04-2005;10
05-04-2006;9
05-04-2007;8
05-04-2009;2
05-04-2010;2
05-04-2011;12
05-04-2012;20
05-04-2013;10
05-04-2014;3
05-05-1983;1
05-05-1986;1
05-05-1992;1
05-05-1997;1
05-05-2002;3
05-05-2003;6
05-05-2004;7
05-05-2005;2
05-05-2006;7
05-05-2007;15
05-05-2008;29
05-05-2009;9
05-05-2010;5
05-05-2011;11
05-05-2012;2
05-05-2014;14
05-05-2015;1
05-06-1989;1
05-06-1990;2
05-06-1991;1
05-06-1995;1
05-06-2000;4
05-06-2001;7
05-06-2002;2
05-06-2003;2
05-06-2006;1
05-06-2007;17
05-06-2008;25
05-06-2009;14
05-06-2010;2
05-06-2011;1
05-06-2012;29
05-06-2013;14
05-06-2014;18
05-07-1995;2
05-07-1997;1
05-07-1999;5
05-07-2004;9
05-07-2005;4
05-07-2006;24
05-07-2007;17
05-07-2008;1
05-07-2010;21
05-07-2011;20
05-07-2012;18
05-07-2013;4
05-07-2014;3
05-08-1989;1
05-08-1992;1
05-08-1996;1
05-08-1999;1
05-08-2002;4
05-08-2003;7
05-08-2004;3
05-08-2005;2
05-08-2006;1
05-08-2007;5
05-08-2008;11
05-08-2009;18
05-08-2010;17
05-08-2011;11
05-08-2013;21
05-08-2014;12
05-09-1987;1
05-09-1988;1
05-09-1989;1
05-09-1991;1
05-09-1994;2
05-09-1996;1
05-09-2000;14
05-09-2002;2
05-09-2003;4
05-09-2004;1
05-09-2005;10
05-09-2006;14
05-09-2007;16
05-09-2008;10
05-09-2010;3
05-09-2011;15
05-09-2012;11
05-09-2013;12
05-09-2014;12
05-10-1988;3
05-10-1992;2
05-10-1998;4
05-10-1999;10
05-10-2000;3
05-10-2004;15
05-10-2005;8
05-10-2006;9
05-10-2007;11
05-10-2009;24
05-10-2010;23
05-10-2011;16
05-10-2012;5
05-10-2013;1
05-11-1984;1
05-11-1998;1
05-11-2001;6
05-11-2002;2
05-11-2003;4
05-11-2004;7
05-11-2005;1
05-11-2007;40
05-11-2008;12
05-11-2009;15
05-11-2010;20
05-11-2011;1
05-11-2012;26
05-11-2013;18
05-11-2014;11
05-12-1988;1
05-12-1990;1
05-12-1994;2
05-12-1995;1
05-12-1997;1
05-12-2000;3
05-12-2001;6
05-12-2002;3
05-12-2003;5
05-12-2005;19
05-12-2006;17
05-12-2007;9
05-12-2008;11
05-12-2009;2
05-12-2010;1
05-12-2011;34
05-12-2012;15
05-12-2013;14
05-12-2014;11
05-1982;3
05-1985;1
05-1990;1
05-2001;4
05-2002;6
05-2003;4
05-2004;13
05-2005;4
05-2006;2
05-2007;5
05-2008;4
05-2009;3
05-2010;1
05-2011;9
05-2012;4
05-2014;1
06-01-1992;1
06-01-1993;3
06-01-1997;2
06-01-2000;2
06-01-2003;4
06-01-2004;7
06-01-2005;6
06-01-2006;7
06-01-2007;1
06-01-2009;16
06-01-2010;25
06-01-2011;16
06-01-2012;10
06-01-2013;3
06-01-2014;20
06-01-2015;3
06-02-1994;1
06-02-1995;1
06-02-2001;5
06-02-2002;2
06-02-2003;6
06-02-2004;6
06-02-2006;19
06-02-2007;17
06-02-2008;21
06-02-2009;12
06-02-2010;2
06-02-2012;22
06-02-2013;11
06-02-2014;13
06-03-1989;1
06-03-1991;1
06-03-1995;2
06-03-1996;2
06-03-1997;2
06-03-1998;5
06-03-2000;4
06-03-2001;1
06-03-2003;12
06-03-2004;1
06-03-2005;1
06-03-2006;27
06-03-2007;15
06-03-2008;15
06-03-2009;12
06-03-2010;1
06-03-2011;2
06-03-2012;12
06-03-2013;24
06-03-2014;17
06-04-1987;3
06-04-1995;1
06-04-1999;1
06-04-2004;6
06-04-2005;10
06-04-2006;13
06-04-2007;7
06-04-2008;2
06-04-2009;22
06-04-2010;27
06-04-2011;14
06-04-2012;10
06-04-2013;3
06-04-2014;2
06-05-1985;3
06-05-1986;1
06-05-1987;1
06-05-1991;2
06-05-1992;2
06-05-1996;10
06-05-1998;2
06-05-2003;5
06-05-2004;11
06-05-2005;4
06-05-2008;26
06-05-2009;21
06-05-2010;15
06-05-2011;8
06-05-2012;1
06-05-2013;16
06-05-2014;19
06-06-1987;1
06-06-1988;1
06-06-1989;6
06-06-1994;1
06-06-1995;1
06-06-1996;2
06-06-2001;1
06-06-2002;4
06-06-2003;3
06-06-2004;2
06-06-2005;33
06-06-2006;20
06-06-2007;21
06-06-2008;15
06-06-2009;2
06-06-2011;28
06-06-2012;29
06-06-2013;9
06-06-2014;12
06-07-1991;1
06-07-1992;2
06-07-1998;2
06-07-1999;2
06-07-2000;4
06-07-2004;9
06-07-2005;21
06-07-2006;8
06-07-2007;21
06-07-2009;18
06-07-2010;15
06-07-2011;16
06-07-2012;9
06-07-2013;1
06-08-1983;1
06-08-1990;2
06-08-1992;1
06-08-2001;1
06-08-2002;1
06-08-2003;4
06-08-2004;3
06-08-2005;1
06-08-2006;2
06-08-2007;13
06-08-2008;14
06-08-2009;12
06-08-2010;8
06-08-2011;2
06-08-2012;16
06-08-2013;15
06-08-2014;8
06-09-1986;1
06-09-1999;5
06-09-2000;1
06-09-2002;1
06-09-2004;10
06-09-2005;8
06-09-2006;12
06-09-2007;17
06-09-2008;1
06-09-2009;1
06-09-2010;19
06-09-2011;13
06-09-2012;9
06-09-2013;8
06-10-1977;1
06-10-1992;1
06-10-1993;1
06-10-1997;2
06-10-1999;1
06-10-2003;4
06-10-2004;7
06-10-2005;6
06-10-2006;7
06-10-2007;4
06-10-2008;26
06-10-2009;16
06-10-2010;12
06-10-2011;12
06-10-2013;1
06-10-2014;17
06-11-1989;1
06-11-2000;1
06-11-2001;1
06-11-2002;5
06-11-2003;2
06-11-2004;1
06-11-2005;1
06-11-2006;20
06-11-2007;21
06-11-2008;26
06-11-2009;9
06-11-2010;1
06-11-2011;2
06-11-2012;19
06-11-2013;13
06-11-2014;15
06-12-1994;1
06-12-1995;1
06-12-1996;1
06-12-1999;2
06-12-2000;2
06-12-2001;5
06-12-2002;2
06-12-2004;7
06-12-2005;16
06-12-2006;18
06-12-2007;17
06-12-2008;1
06-12-2009;1
06-12-2010;26
06-12-2011;15
06-12-2012;18
06-12-2013;10
06-12-2014;2
06-1982;1
06-1984;1
06-1988;1
06-1996;1
06-1997;1
06-1998;2
06-2000;1
06-2002;12
06-2003;11
06-2004;15
06-2005;10
06-2006;5
06-2007;5
06-2008;5
06-2009;1
06-2010;3
06-2011;2
06-2012;4
06-2013;2
06-2014;4
07-01-1984;1
07-01-1991;3
07-01-2000;2
07-01-2002;5
07-01-2003;2
07-01-2004;3
07-01-2005;4
07-01-2008;39
07-01-2009;19
07-01-2010;16
07-01-2011;5
07-01-2012;5
07-01-2013;11
07-01-2014;18
07-01-2015;3
07-02-1995;1
07-02-1997;1
07-02-2000;1
07-02-2001;1
07-02-2002;1
07-02-2003;3
07-02-2004;1
07-02-2005;3
07-02-2006;9
07-02-2007;11
07-02-2008;18
07-02-2009;3
07-02-2011;29
07-02-2012;16
07-02-2013;15
07-02-2014;12
07-03-1983;2
07-03-1989;1
07-03-1991;1
07-03-2000;2
07-03-2001;2
07-03-2002;4
07-03-2003;1
07-03-2005;19
07-03-2006;7
07-03-2007;14
07-03-2008;15
07-03-2011;17
07-03-2012;14
07-03-2013;17
07-03-2014;11
07-04-1986;3
07-04-1992;1
07-04-1994;1
07-04-1996;1
07-04-1997;1
07-04-1999;2
07-04-2003;9
07-04-2004;15
07-04-2005;10
07-04-2006;11
07-04-2008;21
07-04-2009;23
07-04-2010;23
07-04-2011;19
07-04-2012;2
07-04-2014;23
07-05-1990;3
07-05-2000;1
07-05-2001;6
07-05-2002;6
07-05-2003;7
07-05-2004;2
07-05-2005;2
07-05-2007;21
07-05-2008;13
07-05-2009;15
07-05-2010;6
07-05-2011;1
07-05-2012;27
07-05-2013;17
07-05-2014;15
07-06-1993;5
07-06-1999;1
07-06-2004;13
07-06-2005;8
07-06-2006;18
07-06-2007;14
07-06-2009;1
07-06-2010;21
07-06-2011;16
07-06-2012;14
07-06-2013;7
07-06-2014;4
07-07-1986;1
07-07-1987;1
07-07-1991;1
07-07-1995;1
07-07-1997;3
07-07-1999;1
07-07-2001;2
07-07-2003;8
