Cichorium intybus;9
Cicuta virosa;68
Cinnamomum zeylanicum;1
Circaea lutetiana;1
Cirsium;57
Cirsium acaule;1
Cirsium arvense;194
Cirsium arvense|Cirsium palustre;36
Cirsium oleraceum;1
Cirsium oleraceum|Cirsium vulgare;5
Cirsium palustre;26
Cirsium palustre|Cirsium vulgare;2
Cirsium vulgare;88
Citrus;5
Cladium mariscus;199
Claviceps;1
Claviceps purpurea;1
Clematis vitalba;1
Clinopodium;1
Clinopodium acinos;1
Clinopodium vulgare;1
Cochlearia;1
Cochlearia anglica;5
Cochlearia danica;3
Cochlearia officinalis;5
Cocos nucifera;6
Comarum palustre;39
Commiphora;1
Coniferae;1
Conium;1
Conium maculatum;218
Consolida regalis;9
Convolvulus arvensis;12
Convolvulus sepium;9
Convolvulus sepium|Convolvulus soldanella;2
Convolvulus soldanella;1
Coriandrum sativum;159
Cornus;1
Cornus mas;21
Cornus sanguinea;64
Cornus sanguinea|Piper nigrum;1
Corrigiola litoralis;7
Corydalis;2
Corydalis cava;1
Corydalis solida;1
Corylus avellana;690
Crataegus;7
Crataegus laevigata;16
Crataegus monogyna;40
Crepis;4
Crepis biennis;1
Crepis capillaris;4
Crepis tectorum;2
Cruciata laevipes;7
Cucumis;5
Cucumis melo;7
Cucumis melo|Cucumis sativus;1
Cucumis sativus;40
Cucurbita;1
Cucurbita pepo;5
Cuminum cyminum;1
Cupressus sempervirens;1
Cuscuta;2
Cuscuta epilinum;33
Cuscuta europaea;2
Cydonia oblonga;3
Cydonia oblonga|Pyrus communis;1
Cynosurus cristatus;14
Cyperaceae;78
Cyperaceae|Poaceae;2
Cyperus;1
Cyperus fuscus;9
Damasonium alisma;56
Danthonia decumbens;39
Datura stramonium;1
Daucus carota;200
Deschampsia cespitosa;4
Descurainia sophia;53
Dianthus;1
Dianthus armeria;3
Dianthus|Petrorhagia;1
Digitaria;12
Digitaria ischaemum;90
Digitaria ischaemum|Digitaria sanguinalis;1
Digitaria sanguinalis;5
Digitaria|Echinochloa|Setaria;3
Digitaria|Setaria;2
Diplotaxis tenuifolia;3
Dipsacus;6
Dipsacus fullonum;23
Dipsacus fullonum|Dipsacus sativus;1
Dipsacus sativus;9
Draba verna;2
Dryopteris;9
Echinochloa crus-galli;400
Echinochloa crus-galli|Panicum miliaceum;2
Echinochloa crus-galli|Panicum miliaceum|Setaria;1
Echinochloa crus-galli|Setaria;3
Echium vulgare;1
Elatine hexandra|Elatine triandra;1
Elatine hydropiper;17
Eleocharis;16
Eleocharis acicularis;4
Eleocharis multicaulis;25
Eleocharis palustris;373
Eleocharis palustris|Eleocharis uniglumis;1143
Eleocharis quinqueflora;10
Eleocharis uniglumis;25
Eleocharis|Schoenoplectus;1
Elymus;10
Elymus athericus|Elytrigia repens;105
Elymus caninus;3
Elymus repens;35
Elymus|Festuca|Lolium;1
Empetrum nigrum;9
Epilobium;9
Epilobium hirsutum;56
Epilobium hirsutum|Epilobium montanum|Epilobium parviflorum;6
Epilobium montanum;1
Epilobium palustre;56
Equisetum;33
Equisetum arvense;1
Equisetum fluviatile;2
Erica tetralix;507
Ericaceae;6
Erigeron acris;5
Eriophorum;5
Eriophorum angustifolium;1
Eriophorum vaginatum;24
Erodium cicutarium;23
Erysimum;2
Erysimum cheiranthoides;45
Erysimum virgatum;6
Eupatorium cannabinum;144
Euphorbia;1
Euphorbia cyparissias;1
Euphorbia esula;1
Euphorbia exigua;1
Euphorbia helioscopia;192
Euphorbia palustris;34
Euphorbia peplus;13
Euphorbia platyphyllos;1
Euphrasia;22
Euphrasia stricta;128
Euphrasia|Odontites;295
Fabaceae;271
Fagopyrum;19
Fagopyrum esculentum;306
Fagus sylvatica;10
Fallopia convolvulus;879
Fallopia convolvulus|Polygonum aviculare;7
Fallopia dumetorum;28
Fallopia dumetorum|Rumex hydrolapathum;1
Fallopia|Rumex;1
Festuca;66
Festuca guestfalica;1
Festuca guestfalica|Festuca rubra;18
Festuca rubra;216
Festuca rubra|Lolium perenne;1
Festuca|Lolium;147
Ficaria verna;11
Ficus carica;401
Filipendula;1
Filipendula ulmaria;70
Foeniculum vulgare;149
Fragaria;36
Fragaria moschata|Fragaria vesca;26
Fragaria vesca;142
Fragaria x ananassa;2
Fraxinus excelsior;15
Fumaria;6
Fumaria officinalis;89
Galeopsis;77
Galeopsis bifida;12
Galeopsis bifida|Galeopsis speciosa|Galeopsis tetrahit;205
Galeopsis ladanum;1
Galeopsis ladanum|Galeopsis segetum;2
Galeopsis segetum;65
Galeopsis speciosa|Galeopsis tetrahit;84
Galeopsis tetrahit;50
Galeopsis|Stachys;2
Galium;99
Galium aparine;302
Galium mollugo subsp. erectum;16
Galium palustre;221
Galium saxatile;6
Galium spurium;59
Galium spurium|Galium tricornutum;3
Galium sylvaticum;1
Galium tricornutum;4
Galium uliginosum;4
Galium verum;8
Genista tinctoria;1
Geranium dissectum;2
Geranium pusillum;2
Glaucium corniculatum;4
Glaux maritima;275
Glebionis segetum;66
Glechoma hederacea;44
Glyceria;43
Glyceria fluitans;279
Glyceria fluitans|Glyceria notata;4
Glyceria maxima;130
Glyceria maxima|Glyceria notata;3
Gnaphalium uliginosum;4
Gossypium;1
Gossypium arboreum|Gossypium herbaceum;4
Groenlandia densa;2
Gypsophila;1
Hedera helix;4
Helosciadium inundatum;3
Helosciadium inundatum|Helosciadium nodiflorum;1
Helosciadium nodiflorum;3
Heracleum sphondylium subsp. sphondylium;1
Herniaria glabra;1
Hesperis matronalis;1
Hieracium|Pilosella;2
Hippophae rhamnoides;4
Hippuris vulgaris;120
Holcus;1
Holcus lanatus;13
Hordelymus europaeus;1
Hordeum;311
Hordeum (wild);44
Hordeum marinum;8
Hordeum murinum;15
Hordeum secalinum;14
Hordeum vulgare;2142
Hordeum vulgare subsp. distichum;6
Hordeum vulgare subsp. distichum var. vulgare;2
Hordeum vulgare subsp. distichum|Hordeum vulgare;15
Hordeum vulgare subsp. vulgare;150
Hordeum vulgare subsp. vulgare var. vulgare;3
Hordeum vulgare var. nudum;259
Hordeum vulgare var. vulgare;259
Hordeum|Secale;4
Hordeum|Triticum;73
Hottonia palustris;5
Humulus lupulus;154
Hydrocharis morsus-ranae;17
Hydrocotyle;2
Hydrocotyle vulgaris;279
Hyoscyamus niger;245
Hypericum;25
Hypericum humifusum;4
Hypericum humifusum|Hypericum tetrapterum;1
Hypericum maculatum subsp. maculatum;3
Hypericum perforatum;27
Hypericum perforatum|Hypericum tetrapterum;2
Hypericum tetrapterum;81
Hypochaeris;4
Hypochaeris glabra;50
Hypochaeris glabra|Hypochaeris radicata;47
Hypochaeris radicata;28
Hyssopus officinalis;5
Hyssopus|Ruta;1
Ilex aquifolium;2
Impatiens noli-tangere;1
Indet.;1
Iris;1
Iris pseudacorus;112
Isatis tinctoria;6
Isolepis fluitans;5
Isolepis setacea;39
Jacobaea aquatica;39
Jacobaea paludosa ;4
Jacobaea vulgaris;4
Jacobaea|Senecio;25
Jasione montana;5
Juglans;4
Juglans regia;199
Juncaceae;26
Juncus;473
Juncus acutiflorus;13
Juncus acutiflorus|Juncus articulatus;1
Juncus acutiflorus|Juncus articulatus|Juncus bulbosus;102
Juncus articulatus;410
Juncus bufonius;718
Juncus bufonius|Juncus ranarius;2
Juncus bulbosus;3
Juncus compressus;11
Juncus conglomeratus;10
Juncus conglomeratus|Juncus effusus|Juncus inflexus;59
Juncus conglomeratus|Juncus inflexus;1
Juncus effusus;236
Juncus effusus|Juncus inflexus;20
Juncus filiformis;1
Juncus gerardii;792
Juncus inflexus;1
Juncus maritimus;15
Juncus ranarius;2
Juncus squarrosus;41
Juncus subnodulosus;85
Juncus tenageia;1
Juncus tenuis;6
Juniperus communis;74
Kickxia spuria;1
Knautia;1
Knautia arvensis;161
Lactuca;1
Lactuca sativa;4
Lactuca serriola;3
Lagenaria;1
Lagenaria siceraria;1
Lamiaceae;61
Lamium;44
Lamium album;63
Lamium album|Lamium maculatum;10
Lamium album|Lamium purpureum;2
Lamium amplexicaule;48
Lamium amplexicaule|Lamium purpureum;5
Lamium hybridum|Lamium purpureum;118
Lamium maculatum;16
Lamium purpureum;36
Lapsana communis;155
Larix decidua;1
Lathyrus;2
Lathyrus linifolius;1
Lathyrus nissolia;1
Lathyrus pratensis;1
Lathyrus|Vicia;9
Laurus nobilis;2
Leersia oryzoides;5
Legousia hybrida;1
Legousia speculum-veneris;3
Lemna;175
Lemna minor;8
Lemna trisulca;1
Lens culinaris;62
Lens|Vicia;1
Leontodon;6
Leontodon hispidus;2
Leontodon hispidus|Leontodon saxatilis;2
Leontodon saxatilis;34
Leontodon|Picris;1
Leonurus cardiaca;1
Lepidium;1
Lepidium campestre;7
Lepidium coronopus;50
Lepidium ruderale;20
Lepidium sativum;8
Leucanthemum vulgare;70
Liliaceae;9
Limonium vulgare;61
Limosella aquatica;3
Linaria arvensis;2
Linaria vulgaris;12
Linum;5
Linum catharticum;32
Linum usitatissimum;794
Lipandra polysperma;247
Lithospermum;1
Lithospermum (Buglossoides);2
Lithospermum arvense;17
Lithospermum officinale;10
Littorella uniflora;18
Logfia minima;1
Lolium;29
Lolium perenne;68
Lolium remotum;2
Lolium remotum|Lolium temulentum;12
Lolium temulentum;27
Lotus;9
Lotus corniculatus|Lotus glaber;4
Lotus pedunculatus;21
Lotus|Trifolium;13
Luronium natans;1
Luzula;14
Luzula campestris;7
Luzula campestris|Luzula multiflora;3
Luzula multiflora;4
Luzula|Liliaceae;1
Lycopodiaceae;1
Lycopus europaeus;599
Lysimachia;4
Lysimachia thyrsiflora;3
Lysimachia vulgaris;18
Lythrum;1
Lythrum portula;10
Lythrum salicaria;373
Malus;38
Malus sylvestris;79
Malus x domestica;344
Malus x domestica|Malus sylvestris;54
Malus|Pyrus;99
Malva;36
Malva alcea;1
Malva neglecta;10
Malva sylvestris;45
Malvaceae;13
Marrubium vulgare;3
Matricaria;1
Matricaria chamomilla;23
Matricaria discoidea;2
Medicago;5
Medicago lupulina;344
Medicago lupulina|Medicago sativa;1
Medicago minima;1
Medicago polymorpha;1
Medicago sativa;1
Medicago|Melilotus;1
Medicago|Trifolium;3
Melilotus;5
Melilotus albus;54
Melilotus albus|Melilotus altissimus;1
Melilotus|Trifolium;1
Melissa officinalis;1
Mentha;24
Mentha aquatica;107
Mentha aquatica|Mentha arvensis;606
Mentha arvensis;51
Menyanthes trifoliata;132
Mercurialis annua;5
Mespilus;1
Mespilus germanica;133
Minuartia hybrida;2
Moehringia trinervia;80
Molinia caerulea;74
Montia;1
Montia arvensis;8
Montia fontana|Montia arvensis;17
Morus nigra;159
Myosotis;167
Myosotis arvensis;22
Myosotis arvensis|Myosotis scorpioides;32
Myosotis laxa (subsp. cespitosa);1
Myosotis laxa|Myosotis scorpioides;4
Myosotis ramosissima;1
Myosotis scorpioides;45
Myosotis scorpioides|Myosotis sylvatica;3
Myrica;1
Myrica gale;244
Myriophyllum;4
Myriophyllum alterniflorum;2
Myriophyllum spicatum;15
Myriophyllum verticillatum;14
Myrtus communis;2
Najas marina;31
Najas minor;4
Nasturtium microphyllum;3
Nasturtium officinale;7
Nasturtium|Rorippa;4
Nepeta cataria;18
Neslia paniculata;18
Nigella arvensis;2
Nitella;3
Nuphar lutea;67
Nymphaea alba;108
Nymphaeaceae;1
Nymphoides peltata;29
Odontites;25
Odontites vernus;91
Oenanthe;55
Oenanthe aquatica;286
Oenanthe fistulosa;132
Oenanthe fistulosa|Oenanthe lachenalii;2
Oenanthe lachenalii;80
Oenanthe peucedanifolia;1
Olea europaea;16
Orchis;1
Origanum majorana|Origanum vulgare;1
Origanum vulgare;6
Orlaya grandiflora;50
Ornithopus perpusillus;7
Orobanche;4
Oryza;19
Oryza sativa;67
Oxalis acetosella;1
Oxalis corniculata|Oxalis dillenii;1
Oxybasis glauca;21
Oxybasis glauca|Oxybasis rubra;360
Oxybasis rubra;139
Panicum;4
Panicum miliaceum;460
Panicum|Setaria;1
Papaver;20
Papaver argemone;88
Papaver argemone|dubium;3
Papaver dubium;6
Papaver dubium|Papaver rhoeas;39
Papaver rhoeas;18
Papaver somniferum;183
Papaver somniferum subsp. setigerum;4
Parapholis;1
Parapholis strigosa;7
Pastinaca sativa;20
Pedicularis;1
Pedicularis palustris;53
Persicaria;14
Persicaria amphibia;1
Persicaria hydropiper;542
Persicaria hydropiper|Persicaria lapathifolia;1
Persicaria hydropiper|Persicaria mitis;6
Persicaria lapathifolia;1653
Persicaria lapathifolia subsp. pallidum;1
Persicaria lapathifolia|Persicaria maculosa;367
Persicaria maculosa;871
Persicaria maculosa|Persicaria minor;2
Persicaria minor;159
Persicaria minor|Persicaria mitis;1
Persicaria mitis;65
Petasites|Senecio;2
Petroselinum crispum;27
Peucedanum;2
Peucedanum palustre;30
Phalaris;1
Phalaris arundinacea;46
Phaseolus vulgaris;1
Phleum;37
Phleum pratense;243
Phleum pratense|Poa annua;3
Phleum|Poa annua;3
Phoenix dactylifera;8
Phragmites australis;501
Phragmites|Poa;1
Picea;1
Picris hieracioides;11
Pilosella officinarum;1
Pimpinella anisum;26
Pimpinella major;1
Pimpinella saxifraga;1
Pinus;1
Pinus pinea;10
Pinus sylvestris;5
Piper;4
Piper nigrum;45
Pisum;6
Pisum sativum;128
Pisum sativum subsp. sativum;7
Pisum sativum|Vicia faba var. minor;8
Pisum sativum|Vicia sativa;2
Pisum|Vicia;21
Plantago coronopus;11
Plantago lanceolata;284
Plantago major;1242
Plantago major subsp. major;7
Plantago maritima;235
Plantago media;5
Poa;294
Poa annua;374
Poa annua|Puccinellia distans;2
Poa chaixii;1
Poa compressa;2
Poa compressa|Poa nemoralis;5
Poa palustris;48
Poa palustris|Poa pratensis subsp. pratensis|Poa trivialis;6
Poa pratensis subsp. pratensis;28
Poa pratensis subsp. pratensis|Poa trivialis;622
Poa trivialis;21
Poaceae;1447
Polygala;1
Polygonaceae;45
Polygonatum;1
Polygonum;130
Polygonum aviculare;1335
Polypodiaceae;2
Polypodium;2
Populus;1
Populus tremula;1
Portulaca oleracea;10
Portulaca oleracea subsp. oleracea;2
Portulaca oleracea subsp. sativa;9
Potamogeton;151
Potamogeton acutifolius;3
Potamogeton alpinus;4
Potamogeton crispus;7
Potamogeton friesii;1
Potamogeton gramineus;3
Potamogeton natans;46
Potamogeton obtusifolius;2
Potamogeton perfoliatus;2
Potamogeton polygonifolius;9
Potamogeton praelongus;7
Potamogeton pusillus;26
Potamogeton trichoides;1
Potentilla;27
Potentilla anglica|Potentilla erecta|Potentilla sterilis;5
Potentilla anglica|Potentilla erecta|Potentilla verna;4
Potentilla anserina;652
Potentilla argentea;2
Potentilla erecta;232
Potentilla recta|Potentilla reptans;1
Potentilla reptans;21
Primulaceae;2
Prunella vulgaris;359
Prunus;42
Prunus armeniaca;7
Prunus avium;166
Prunus avium|Prunus cerasus;93
Prunus cerasus;165
Prunus domestica;114
Prunus domestica subsp. domestica;51
Prunus domestica subsp. domestica (Gro-10);2
Prunus domestica subsp. domestica (Gro-7);3
Prunus domestica subsp. domestica (Gro-8);2
Prunus domestica subsp. domestica (Gro-9);4
Prunus domestica subsp. insititia;138
Prunus domestica subsp. insititia (Gro-1);10
Prunus domestica subsp. insititia (Gro-11);3
Prunus domestica subsp. insititia (Gro-12);4
Prunus domestica subsp. insititia (Gro-13);8
Prunus domestica subsp. insititia (Gro-2);7
Prunus domestica subsp. insititia (Gro-3);4
Prunus domestica subsp. insititia (Gro-4);6
Prunus domestica subsp. insititia (Gro-5a);8
Prunus domestica subsp. insititia (Gro-5b);9
Prunus domestica subsp. insititia (Gro-6);2
Prunus domestica subsp. insititia var. intermedia;4
Prunus domestica subsp. insititia var. italica;4
Prunus domestica subsp. insititia var. syriaca;5
Prunus dulcis;8
Prunus padus;1
Prunus persica;36
Prunus spinosa;152
Pteridium aquilinum;17
Puccinellia;7
Puccinellia distans;162
Puccinellia maritima;71
Pulicaria vulgaris;4
Punica granatum;20
Pyrus;20
Pyrus communis;326
Pyrus pyraster;1
Quercus;183
Quercus petraea|Quercus robur;18
Quercus robur;6
Ranunculus;55
Ranunculus acris;68
Ranunculus acris|Ranunculus bulbosus|Ranunculus repens;115
Ranunculus acris|Ranunculus repens;145
Ranunculus aquatilis;24
Ranunculus aquatilis|Ranunculus baudotii;25
Ranunculus arvensis;48
Ranunculus baudotii;1
Ranunculus flammula;386
Ranunculus lingua;21
Ranunculus repens;554
Ranunculus sardous;482
Ranunculus sceleratus;645
Ranunculus subg. Batrachium;248
Ranunculus subg. Ranunculus;4
Ranunculus tripartitus;1
Raphanus;2
Raphanus raphanistrum;501
Raphanus raphanistrum|Raphanus sativus;1
Raphanus sativus;2
Raphanus|Sinapis;28
Reseda lutea;6
Reseda luteola;59
Rhamnus;1
Rhamnus cathartica;13
Rhamnus frangula;10
Rhinanthus;146
Rhinanthus angustifolius;1
Rhinanthus angustifolius|Rhinanthus minor;40
Rhinanthus minor;34
Rhynchospora;15
Rhynchospora alba;26
Rhynchospora fusca;2
Ribes;128
Ribes nigrum;57
Ribes nigrum|Ribes rubrum;1
Ribes nigrum|Ribes rubrum|Ribes uva-crispa;2
Ribes rubrum;130
Ribes uva-crispa;41
Rorippa amphibia;8
Rorippa palustris;173
Rorippa palustris|Rorippa sylvestris;1
Rorippa sylvestris;14
Rosa;52
Rosa canina;4
Rosa canina|Rosa rubiginosa;3
Rosa rubiginosa;1
Rosa spinosissima;4
Rosaceae;26
Rosmarinus officinalis;4
Rubia tinctorum;4
Rubiaceae;2
Rubus;74
Rubus caesius;95
Rubus fruticosus s.l.;376
Rubus fruticosus s.l.|Rubus idaeus;1
Rubus idaeus;200
Rubus subg. Rubus;29
Rumex;940
Rumex acetosa;46
Rumex acetosa|Rumex conglomeratus|Rumex crispus|Rumex obtusifolius;86
Rumex acetosella;1298
Rumex acetosella subsp. angiocarpus;33
Rumex aquaticus;3
Rumex conglomeratus;212
Rumex conglomeratus|Rumex crispus|Rumex sanguineus;53
Rumex conglomeratus|Rumex sanguineus;3
Rumex crispus;438
Rumex crispus|Rumex obtusifolius;9
Rumex crispus|Rumex palustris;1
Rumex hydrolapathum;190
Rumex maritimus;421
Rumex maritimus|Rumex palustris;4
Rumex obtusifolius;221
Rumex palustris;28
Rumex sanguineus;7
Ruppia maritima;29
Ruta graveolens;3
Sagina;83
Sagina apetala|Sagina micropetala|Sagina procumbens;83
Sagina maritima;2
Sagina maritima|Sagina nodosa|Sagina subulata;1
Sagina nodosa;25
Sagina procumbens;14
Sagittaria sagittifolia;60
Salicornia;3
Salicornia europaea s.l.;231
Salicornia europaea s.s.;7
Salix;122
Salix alba;6
Salix fragilis;2
Salix viminalis;5
Salvia;1
Salvia officinalis;2
Salvia verticillata;1
Salvinia natans;30
Sambucus;41
Sambucus ebulus;41
Sambucus nigra;298
Sambucus nigra|Sambucus racemosa;3
Sambucus racemosa;1
Samolus valerandi;11
Saponaria officinalis;6
Satureja hortensis;16
Satureja montana;1
Saxifraga;2
Scandix pecten-veneris;9
Schedonorus arundinaceus;5
Schedonorus arundinaceus|Schedonorus pratensis;1
Schedonorus pratensis;39
Schoenoplectiella mucronata;10
Schoenoplectus;1
Schoenoplectus lacustris;184
Schoenoplectus lacustris|Bulboschoenus maritimus;89
Schoenoplectus lacustris|Schoenoplectus tabernaemontani;256
Schoenoplectus tabernaemontani;375
Schoenoplectus|Scirpus s.l.;73
Schoenus nigricans;6
Scirpus sylvaticus;46
Scleranthus;1
Scleranthus annuus;374
Scorzoneroides autumnalis;354
Scrophularia;14
Scrophulariaceae;3
Scrophularia|Verbascum;4
Scutellaria galericulata;49
Secale;20
Secale cereale;962
Secale|Triticum;6
Securigera varia;1
Selaginella;12
Selaginella selaginoides;6
Senecio viscosus;1
Senecio vulgaris;38
Setaria;20
Setaria italica;4
Setaria italica|Setaria verticillata|Setaria viridis;1
Setaria italica|Setaria viridis;15
