01-03-1987;8
01-03-1989;4
01-03-1990;2
01-03-1991;76
01-03-1992;1
01-03-1993;2
01-03-1994;6
01-03-1995;4
01-03-1996;3
01-03-1997;1
01-03-1998;2
01-03-1999;6
01-03-2000;11
01-03-2001;9
01-03-2002;11
01-03-2003;5
01-03-2004;24
01-03-2005;13
01-03-2006;8
01-03-2007;9
01-03-2008;6
01-03-2009;6
01-03-2010;8
01-03-2011;10
01-03-2012;11
01-03-2013;4
01-04-1946;1
01-04-1966;4
01-04-1967;3
01-04-1968;5
01-04-1969;1
01-04-1971;2
01-04-1972;1
01-04-1973;1
01-04-1974;4
01-04-1975;10
01-04-1976;12
01-04-1977;1
01-04-1979;4
01-04-1980;1
01-04-1981;18
01-04-1982;5
01-04-1983;3
01-04-1984;3
01-04-1985;8
01-04-1986;28
01-04-1987;25
01-04-1988;1
01-04-1990;2
01-04-1991;1
01-04-1993;4
01-04-1994;2
01-04-1995;2
01-04-1996;1
01-04-1997;5
01-04-1998;5
01-04-1999;37
01-04-2000;5
01-04-2001;5
01-04-2002;12
01-04-2003;16
01-04-2004;10
01-04-2005;26
01-04-2006;3
01-04-2007;4
01-04-2008;9
01-04-2009;16
01-04-2010;5
01-04-2011;4
01-04-2012;1
01-04-2013;1
01-04-2014;4
01-05-1830;1
01-05-1924;1
01-05-1947;1
01-05-1950;1
01-05-1961;1
01-05-1962;2
01-05-1965;1
01-05-1969;1
01-05-1970;1
01-05-1971;1
01-05-1972;1
01-05-1973;3
01-05-1974;5
01-05-1976;3
01-05-1977;1
01-05-1978;1
01-05-1979;1
01-05-1981;3
01-05-1982;1
01-05-1983;2
01-05-1984;1
01-05-1985;1
01-05-1986;7
01-05-1987;2
01-05-1989;4
01-05-1990;1
01-05-1991;2
01-05-1992;4
01-05-1993;5
01-05-1994;3
01-05-1995;3
01-05-1996;18
01-05-1997;1
01-05-1998;1
01-05-1999;9
01-05-2000;10
01-05-2001;51
01-05-2002;8
01-05-2003;14
01-05-2004;8
01-05-2005;22
01-05-2006;8
01-05-2007;15
01-05-2008;2
01-05-2009;13
01-05-2010;8
01-05-2011;2
01-05-2012;5
01-05-2013;3
01-05-2014;4
01-06-1935;1
01-06-1949;2
01-06-1957;1
01-06-1960;3
01-06-1965;3
01-06-1966;1
01-06-1967;6
01-06-1968;1
01-06-1969;4
01-06-1970;1
01-06-1972;2
01-06-1973;2
01-06-1977;2
01-06-1980;2
01-06-1981;1
01-06-1983;2
01-06-1984;2
01-06-1985;1
01-06-1986;3
01-06-1988;2
01-06-1989;1
01-06-1990;3
01-06-1991;1
01-06-1992;4
01-06-1993;3
01-06-1994;2
01-06-1995;4
01-06-1996;8
01-06-1997;2
01-06-1998;8
01-06-1999;17
01-06-2000;6
01-06-2001;20
01-06-2002;29
01-06-2003;7
01-06-2004;20
01-06-2005;12
01-06-2006;4
01-06-2007;10
01-06-2008;7
01-06-2009;10
01-06-2010;6
01-06-2011;5
01-06-2012;6
01-06-2013;1
01-06-2014;4
01-07-1913;1
01-07-1934;1
01-07-1935;1
01-07-1940;1
01-07-1942;1
01-07-1946;1
01-07-1951;1
01-07-1952;1
01-07-1955;2
01-07-1956;1
01-07-1958;1
01-07-1961;1
01-07-1964;1
01-07-1966;4
01-07-1967;2
01-07-1968;1
01-07-1970;2
01-07-1972;1
01-07-1974;3
01-07-1975;1
01-07-1977;1
01-07-1980;1
01-07-1984;2
01-07-1985;2
01-07-1986;3
01-07-1987;3
01-07-1988;1
01-07-1992;2
01-07-1993;3
01-07-1994;2
01-07-1995;1
01-07-1996;1
01-07-1997;2
01-07-1998;8
01-07-1999;4
01-07-2000;2
01-07-2001;5
01-07-2002;5
01-07-2003;33
01-07-2004;14
01-07-2005;12
01-07-2006;6
01-07-2007;12
01-07-2008;14
01-07-2009;7
01-07-2010;3
01-07-2011;1
01-07-2012;4
01-07-2013;2
01-07-2014;1
01-08-1858;1
01-08-1932;1
01-08-1945;1
01-08-1949;1
01-08-1966;2
01-08-1967;1
01-08-1968;3
01-08-1969;1
01-08-1970;2
01-08-1971;1
01-08-1972;1
01-08-1973;1
01-08-1975;4
01-08-1977;1
01-08-1979;1
01-08-1982;1
01-08-1983;2
01-08-1984;1
01-08-1987;1
01-08-1988;2
01-08-1992;2
01-08-1994;1
01-08-1995;1
01-08-1997;3
01-08-1998;2
01-08-1999;4
01-08-2000;1
01-08-2001;6
01-08-2002;16
01-08-2003;29
01-08-2004;7
01-08-2005;5
01-08-2006;6
01-08-2007;7
01-08-2008;7
01-08-2009;3
01-08-2010;1
01-08-2011;2
01-08-2012;2
01-08-2013;2
01-09-1923;1
01-09-1945;1
01-09-1952;1
01-09-1967;1
01-09-1968;1
01-09-1969;3
01-09-1972;1
01-09-1973;2
01-09-1975;3
01-09-1976;4
01-09-1977;3
01-09-1979;1
01-09-1980;3
01-09-1981;2
01-09-1983;2
01-09-1984;1
01-09-1985;3
01-09-1986;7
01-09-1987;1
01-09-1988;3
01-09-1989;3
01-09-1990;1
01-09-1992;2
01-09-1993;1
01-09-1994;7
01-09-1995;3
01-09-1996;10
01-09-1997;1
01-09-1998;2
01-09-1999;11
01-09-2000;7
01-09-2001;2
01-09-2002;11
01-09-2003;25
01-09-2004;7
01-09-2005;9
01-09-2006;8
01-09-2007;5
01-09-2008;4
01-09-2009;8
01-09-2010;7
01-09-2011;4
01-09-2012;5
01-09-2013;1
01-09-2014;2
01-10-1928;1
01-10-1934;3
01-10-1941;1
01-10-1947;1
01-10-1951;1
01-10-1963;1
01-10-1966;1
01-10-1967;2
01-10-1972;1
01-10-1973;2
01-10-1975;4
01-10-1976;3
01-10-1977;3
01-10-1979;2
01-10-1981;1
01-10-1983;2
01-10-1985;6
01-10-1986;6
01-10-1988;2
01-10-1992;8
01-10-1993;4
01-10-1994;9
01-10-1995;4
01-10-1996;3
01-10-1997;4
01-10-1998;27
01-10-1999;4
01-10-2000;28
01-10-2001;7
01-10-2002;9
01-10-2003;20
01-10-2004;10
01-10-2005;5
01-10-2006;6
01-10-2007;13
01-10-2008;55
01-10-2009;11
01-10-2010;8
01-10-2011;9
01-10-2012;4
01-10-2013;5
01-10-2014;1
01-11-1955;1
01-11-1963;1
01-11-1966;1
01-11-1969;5
01-11-1972;5
01-11-1974;1
01-11-1976;2
01-11-1977;3
01-11-1984;2
01-11-1985;37
01-11-1986;1
01-11-1987;3
01-11-1988;6
01-11-1989;3
01-11-1991;1
01-11-1992;2
01-11-1994;1
01-11-1995;16
01-11-1996;11
01-11-1997;40
01-11-1999;2
01-11-2000;7
01-11-2001;48
01-11-2002;23
01-11-2003;31
01-11-2004;27
01-11-2005;13
01-11-2006;12
01-11-2007;7
01-11-2008;3
01-11-2009;5
01-11-2010;6
01-11-2011;9
01-11-2012;4
01-11-2013;3
01-12-1952;1
01-12-1954;1
01-12-1968;1
01-12-1970;2
01-12-1972;1
01-12-1975;1
01-12-1976;4
01-12-1977;5
01-12-1979;1
01-12-1981;2
01-12-1982;1
01-12-1983;2
01-12-1984;2
01-12-1985;1
01-12-1986;17
01-12-1987;8
01-12-1988;7
01-12-1989;1
01-12-1990;1
01-12-1992;1
01-12-1994;15
01-12-1995;57
01-12-1996;5
01-12-1997;5
01-12-1998;5
01-12-1999;10
01-12-2000;7
01-12-2001;9
01-12-2002;5
01-12-2003;10
01-12-2004;20
01-12-2005;11
01-12-2006;4
01-12-2007;10
01-12-2008;7
01-12-2009;12
01-12-2010;5
01-12-2011;6
01-12-2012;1
01-12-2013;3
01-12-2014;1
01-1855;1
01-1858;1
01-1870;1
01-1881;1
01-1884;1
01-1901;1
01-1920;1
01-1929;6
01-1930;1
01-1934;2
01-1935;4
01-1942;1
01-1944;2
01-1945;1
01-1947;1
01-1948;1
01-1949;1
01-1950;2
01-1952;4
01-1953;1
01-1954;3
01-1956;1
01-1957;3
01-1959;1
01-1960;2
01-1961;3
01-1962;5
01-1963;1
01-1964;2
01-1965;9
01-1966;6
01-1967;6
01-1968;3
01-1969;8
01-1970;6
01-1971;6
01-1972;9
01-1973;5
01-1974;10
01-1975;9
01-1976;10
01-1977;7
01-1978;13
01-1979;5
01-1980;4
01-1981;5
01-1982;12
01-1983;9
01-1984;11
01-1985;3
01-1986;2
01-1987;22
01-1988;10
01-1989;11
01-1990;19
01-1991;7
01-1992;7
01-1993;11
01-1994;10
01-1995;10
01-1996;6
01-1997;7
01-1998;4
01-1999;14
01-2000;8
01-2001;6
01-2002;28
01-2003;15
01-2004;18
01-2005;7
01-2006;16
01-2007;4
01-2008;5
01-2009;8
01-2010;1
01-2011;4
01-2012;10
01-2013;1
01-2014;3
01-9999;2
02-01-1954;1
02-01-1967;1
02-01-1971;3
02-01-1977;1
02-01-1980;3
02-01-1981;2
02-01-1985;1
02-01-1986;1
02-01-1987;3
02-01-1988;12
02-01-1990;1
02-01-1991;1
02-01-1994;1
02-01-1995;1
02-01-1998;2
02-01-1999;1
02-01-2000;8
02-01-2001;2
02-01-2002;1
02-01-2003;1
02-01-2004;2
02-01-2005;3
02-01-2007;3
02-01-2008;3
02-01-2011;1
02-01-2012;3
02-01-2013;1
02-02-1953;1
02-02-1967;1
02-02-1969;2
02-02-1971;1
02-02-1977;5
02-02-1978;1
02-02-1979;5
02-02-1980;1
02-02-1981;2
02-02-1982;2
02-02-1983;1
02-02-1984;4
02-02-1985;1
02-02-1987;5
02-02-1988;1
02-02-1989;15
02-02-1990;1
02-02-1991;1
02-02-1993;21
02-02-1994;1
02-02-1995;7
02-02-1998;7
02-02-1999;7
02-02-2000;1
02-02-2001;5
02-02-2002;2
02-02-2003;1
02-02-2004;8
02-02-2005;7
02-02-2006;5
02-02-2007;6
02-02-2008;1
02-02-2009;6
02-02-2010;7
02-02-2011;1
02-02-2012;1
02-02-2013;1
02-03-1934;1
02-03-1950;1
02-03-1964;1
02-03-1966;1
02-03-1967;2
02-03-1968;3
02-03-1969;2
02-03-1975;2
02-03-1976;3
02-03-1977;8
02-03-1980;2
02-03-1981;8
02-03-1982;1
02-03-1983;8
02-03-1985;2
02-03-1988;1
02-03-1989;3
02-03-1990;2
02-03-1991;3
02-03-1992;1
02-03-1993;3
02-03-1995;1
02-03-1996;3
02-03-1997;1
02-03-1998;11
02-03-1999;1
02-03-2000;2
02-03-2001;3
02-03-2002;1
02-03-2004;3
02-03-2006;2
02-03-2007;1
02-03-2008;1
02-03-2009;9
02-03-2010;8
02-03-2011;5
02-03-2012;3
02-04-1913;1
02-04-1932;1
02-04-1942;1
02-04-1951;1
02-04-1952;1
02-04-1963;1
02-04-1964;1
02-04-1966;2
02-04-1969;1
02-04-1973;1
02-04-1974;5
02-04-1975;9
02-04-1976;5
02-04-1977;1
02-04-1978;1
02-04-1979;15
02-04-1980;4
02-04-1981;17
02-04-1982;2
02-04-1983;2
02-04-1984;1
02-04-1985;3
02-04-1986;51
02-04-1987;3
02-04-1988;6
02-04-1989;1
02-04-1990;1
02-04-1991;3
02-04-1992;6
02-04-1993;12
02-04-1994;1
02-04-1996;3
02-04-1998;1
02-04-1999;5
02-04-2001;2
02-04-2002;4
02-04-2003;2
02-04-2004;6
02-04-2005;3
02-04-2007;4
02-04-2008;7
02-04-2009;6
02-04-2010;3
02-04-2011;1
02-04-2012;3
02-04-2013;4
02-04-2014;2
02-05-1940;1
02-05-1941;1
02-05-1950;1
02-05-1955;1
02-05-1958;1
02-05-1960;1
02-05-1970;1
02-05-1971;1
02-05-1972;7
02-05-1973;2
02-05-1977;1
02-05-1979;4
02-05-1980;3
02-05-1983;1
02-05-1984;1
02-05-1985;5
02-05-1986;11
02-05-1987;1
02-05-1988;2
02-05-1989;2
02-05-1990;2
02-05-1993;2
02-05-1994;4
02-05-1995;1
02-05-1997;3
02-05-2000;4
02-05-2001;2
02-05-2003;1
02-05-2005;7
02-05-2006;2
02-05-2007;8
02-05-2008;1
02-05-2009;2
02-05-2011;6
02-05-2012;2
02-05-2013;1
02-05-2014;2
02-06-1923;1
02-06-1960;1
02-06-1961;1
02-06-1967;3
02-06-1968;1
02-06-1972;1
02-06-1973;1
02-06-1975;2
02-06-1976;1
02-06-1978;1
02-06-1980;2
02-06-1986;6
02-06-1988;1
02-06-1990;2
02-06-1995;2
02-06-1999;1
02-06-2001;2
02-06-2002;1
02-06-2003;6
02-06-2004;10
02-06-2005;4
02-06-2006;5
02-06-2007;1
02-06-2008;5
02-06-2009;9
02-06-2010;5
02-06-2011;1
02-06-2014;1
02-07-1846;1
02-07-1927;1
02-07-1956;1
02-07-1964;1
02-07-1971;1
02-07-1973;1
02-07-1974;2
02-07-1977;1
02-07-1979;1
02-07-1981;1
02-07-1982;2
02-07-1984;1
02-07-1985;7
02-07-1990;1
02-07-1992;1
02-07-1994;2
02-07-1997;4
02-07-1998;2
02-07-2001;8
02-07-2002;6
02-07-2003;5
02-07-2004;3
02-07-2005;1
02-07-2006;2
02-07-2007;5
02-07-2008;5
02-07-2009;7
02-07-2010;4
02-07-2011;1
02-07-2012;2
02-07-2013;4
02-07-2014;1
02-08-1958;2
02-08-1965;1
02-08-1968;4
02-08-1969;3
02-08-1971;2
02-08-1972;1
02-08-1973;4
02-08-1976;1
02-08-1979;1
02-08-1980;2
02-08-1981;1
02-08-1982;1
02-08-1984;1
02-08-1985;1
02-08-1992;1
02-08-1993;1
02-08-1995;1
02-08-1999;1
02-08-2000;6
02-08-2001;1
02-08-2002;1
02-08-2003;1
02-08-2004;2
02-08-2005;8
02-08-2007;8
02-08-2010;5
02-08-2011;3
02-08-2012;3
02-08-2013;1
02-09-1940;1
02-09-1941;1
02-09-1957;3
02-09-1959;2
02-09-1964;2
02-09-1969;2
02-09-1970;2
02-09-1974;1
02-09-1976;2
02-09-1981;1
02-09-1987;2
02-09-1988;4
02-09-1991;5
02-09-1992;2
02-09-1993;3
02-09-1994;2
02-09-1998;1
02-09-1999;3
02-09-2001;2
02-09-2002;4
02-09-2003;2
02-09-2004;5
02-09-2005;5
02-09-2006;2
02-09-2008;2
02-09-2009;4
02-09-2010;6
02-09-2011;2
02-09-2012;3
02-09-2013;3
02-10-1933;2
02-10-1945;1
02-10-1960;1
02-10-1965;1
02-10-1970;1
02-10-1972;1
02-10-1973;1
02-10-1974;3
02-10-1975;3
02-10-1978;1
02-10-1980;1
02-10-1981;1
02-10-1982;1
02-10-1985;8
02-10-1986;1
02-10-1988;2
02-10-1989;4
02-10-1990;3
02-10-1992;2
02-10-1993;1
02-10-1996;2
02-10-1997;2
02-10-1999;1
02-10-2000;2
02-10-2001;4
02-10-2002;11
02-10-2003;5
02-10-2004;3
02-10-2005;1
02-10-2006;2
02-10-2007;6
02-10-2008;9
02-10-2011;1
02-10-2012;2
02-10-2013;1
02-11-1959;1
02-11-1961;1
02-11-1962;1
02-11-1964;2
02-11-1965;1
02-11-1969;8
02-11-1970;1
02-11-1972;10
02-11-1973;5
02-11-1976;1
02-11-1978;1
02-11-1979;6
02-11-1981;3
02-11-1982;1
02-11-1984;2
02-11-1986;1
02-11-1987;7
02-11-1988;3
02-11-1990;3
02-11-1991;1
02-11-1995;10
02-11-1996;1
02-11-1998;3
02-11-1999;1
02-11-2000;2
02-11-2001;1
02-11-2002;1
02-11-2003;6
02-11-2004;5
02-11-2005;4
02-11-2006;4
02-11-2007;2
02-11-2009;8
02-11-2010;6
02-11-2011;6
02-11-2012;4
02-11-2013;1
02-12-1936;1
02-12-1965;2
02-12-1970;1
02-12-1972;1
02-12-1974;3
02-12-1975;5
02-12-1976;10
02-12-1980;6
02-12-1981;5
02-12-1982;1
02-12-1985;19
02-12-1986;11
02-12-1987;7
02-12-1988;3
02-12-1991;1
02-12-1992;1
02-12-1994;1
02-12-1995;2
02-12-1996;14
02-12-1997;2
02-12-1999;9
02-12-2001;1
02-12-2002;2
02-12-2004;2
02-12-2005;3
02-12-2006;5
02-12-2007;1
02-12-2008;7
02-12-2009;3
02-12-2010;3
02-12-2011;2
02-12-2012;1
02-12-2013;17
02-1851;1
02-1877;1
02-1898;1
02-1922;1
02-1925;2
02-1929;1
02-1932;2
02-1933;1
02-1934;2
02-1936;1
02-1937;1
02-1938;1
02-1940;1
02-1946;1
02-1948;2
02-1949;2
02-1951;2
02-1952;2
02-1953;1
02-1955;1
02-1957;2
02-1958;9
02-1960;4
02-1961;8
02-1962;7
02-1964;7
02-1965;16
02-1966;7
02-1967;7
02-1968;4
02-1969;7
02-1970;4
02-1971;8
02-1972;14
02-1973;4
02-1974;5
02-1975;9
02-1976;9
02-1977;10
02-1978;8
02-1979;6
02-1980;11
02-1981;10
02-1982;15
02-1983;17
02-1984;16
02-1985;12
02-1986;67
02-1987;9
02-1988;13
02-1989;17
02-1990;15
02-1991;2
02-1992;9
02-1993;25
02-1994;7
02-1995;10
02-1996;21
02-1997;21
02-1998;15
02-1999;11
02-2000;103
02-2001;14
02-2002;23
02-2003;16
02-2004;22
02-2005;11
02-2006;16
02-2007;5
02-2008;29
02-2009;4
02-2010;6
02-2011;5
02-2012;7
02-2013;2
02-2014;14
03-01-1960;1
03-01-1972;3
03-01-1973;1
03-01-1974;1
03-01-1977;1
03-01-1981;1
03-01-1984;2
03-01-1986;1
03-01-1988;7
03-01-1989;3
03-01-1990;6
03-01-1991;1
03-01-2000;4
03-01-2001;2
03-01-2005;1
03-01-2006;1
03-01-2007;4
03-01-2008;2
03-01-2009;1
03-01-2011;4
03-01-2013;3
03-01-2014;1
03-02-1949;1
03-02-1952;1
03-02-1959;1
03-02-1960;1
03-02-1964;1
03-02-1969;1
03-02-1972;2
03-02-1976;3
03-02-1977;10
03-02-1981;3
03-02-1982;5
03-02-1983;2
03-02-1986;6
03-02-1987;5
03-02-1988;2
03-02-1989;2
03-02-1992;1
03-02-1993;25
03-02-1994;1
03-02-1995;8
03-02-1997;1
03-02-1998;1
03-02-1999;4
03-02-2000;2
03-02-2002;5
03-02-2003;8
03-02-2004;1
03-02-2005;1
03-02-2006;2
03-02-2007;1
03-02-2008;1
03-02-2009;6
03-02-2010;2
03-02-2011;5
03-02-2012;6
03-02-2014;1
03-02-9999;1
03-03-1921;1
03-03-1950;1
03-03-1960;1
03-03-1961;1
03-03-1972;12
03-03-1974;1
03-03-1976;20
03-03-1977;4
03-03-1978;1
03-03-1979;1
03-03-1981;6
03-03-1983;16
03-03-1986;32
03-03-1987;2
03-03-1988;1
03-03-1989;4
03-03-1990;1
03-03-1992;1
03-03-1993;4
03-03-1996;1
03-03-1997;4
03-03-1998;37
03-03-1999;4
03-03-2000;2
03-03-2001;6
03-03-2002;1
03-03-2003;8
03-03-2004;2
03-03-2005;1
03-03-2006;5
03-03-2008;3
03-03-2009;3
03-03-2010;4
03-03-2011;4
03-03-2013;2
03-03-2014;1
03-04-1963;3
03-04-1964;1
03-04-1967;1
03-04-1968;1
03-04-1969;1
03-04-1970;2
03-04-1971;1
03-04-1972;2
03-04-1975;3
03-04-1976;4
03-04-1978;2
03-04-1979;5
03-04-1980;3
03-04-1982;3
03-04-1983;2
03-04-1985;18
03-04-1986;45
03-04-1987;3
03-04-1988;1
03-04-1989;1
03-04-1990;1
03-04-1991;1
03-04-1993;1
03-04-1996;1
03-04-1997;1
03-04-1998;1
03-04-1999;2
03-04-2000;4
03-04-2001;3
03-04-2002;6
03-04-2003;4
03-04-2005;2
03-04-2006;5
03-04-2007;3
03-04-2008;3
03-04-2009;5
03-04-2010;1
03-04-2011;1
03-04-2012;9
03-04-2013;6
03-04-2014;1
03-05-1964;2
03-05-1965;6
03-05-1967;1
03-05-1969;2
03-05-1970;1
03-05-1971;1
03-05-1972;9
03-05-1974;1
03-05-1975;1
03-05-1976;3
03-05-1978;1
03-05-1979;2
03-05-1980;4
03-05-1981;2
03-05-1982;3
03-05-1983;1
03-05-1984;1
03-05-1985;8
03-05-1986;3
03-05-1987;1
03-05-1989;1
03-05-1992;1
03-05-1993;5
03-05-1994;4
03-05-1995;1
03-05-2000;1
03-05-2001;1
03-05-2002;2
03-05-2004;5
03-05-2005;3
03-05-2006;11
03-05-2007;3
03-05-2009;1
03-05-2010;2
03-05-2011;4
03-05-2012;1
03-05-2013;1
03-05-2014;1
03-06-1967;1
03-06-1970;2
03-06-1972;1
03-06-1976;1
03-06-1978;1
03-06-1980;1
03-06-1981;3
03-06-1985;2
03-06-1986;9
03-06-1987;1
03-06-1988;2
03-06-1989;1
03-06-1991;1
03-06-1994;1
03-06-1996;1
03-06-1997;2
03-06-1999;1
03-06-2000;1
03-06-2001;1
03-06-2002;1
03-06-2003;3
03-06-2004;7
03-06-2005;2
03-06-2006;1
03-06-2007;2
03-06-2008;3
03-06-2009;3
03-06-2010;4
03-06-2013;2
03-06-2014;1
03-07-1919;1
03-07-1959;1
03-07-1963;3
03-07-1967;1
03-07-1972;1
03-07-1973;1
03-07-1975;1
03-07-1976;2
03-07-1977;2
03-07-1980;1
03-07-1983;1
03-07-1985;3
03-07-1986;1
03-07-1987;2
03-07-1989;5
03-07-1990;1
03-07-1994;1
03-07-1995;1
03-07-1996;5
03-07-1997;1
03-07-1999;1
03-07-2000;3
03-07-2001;3
03-07-2002;2
03-07-2003;1
03-07-2004;1
03-07-2005;1
03-07-2006;8
03-07-2007;6
03-07-2008;1
03-07-2009;3
03-07-2010;2
03-07-2012;3
03-07-2013;2
03-07-2014;2
03-08-1964;1
03-08-1967;2
03-08-1969;3
03-08-1981;9
03-08-1987;1
03-08-1992;1
03-08-1994;2
03-08-1995;1
03-08-1996;1
03-08-1998;1
03-08-2000;2
03-08-2002;1
03-08-2004;3
03-08-2006;7
03-08-2007;4
03-08-2009;8
03-08-2010;5
03-08-2011;1
03-08-2012;4
03-09-1961;1
03-09-1968;3
03-09-1970;1
03-09-1971;1
03-09-1973;2
03-09-1976;7
03-09-1979;1
03-09-1980;1
03-09-1984;1
03-09-1985;3
03-09-1986;1
03-09-1988;3
03-09-1990;1
03-09-1991;1
03-09-1992;1
03-09-1993;1
03-09-1996;3
03-09-1997;1
03-09-1998;2
03-09-1999;5
03-09-2001;3
03-09-2002;3
03-09-2003;6
03-09-2004;5
03-09-2005;1
03-09-2006;1
03-09-2007;5
03-09-2008;6
03-09-2009;9
03-09-2010;2
03-09-2011;5
03-09-2012;1
03-09-2013;2
03-10-1947;1
03-10-1969;1
03-10-1971;1
03-10-1972;7
03-10-1973;4
03-10-1974;6
03-10-1975;2
03-10-1977;3
03-10-1979;1
03-10-1981;1
03-10-1983;1
03-10-1985;18
03-10-1986;7
03-10-1987;1
03-10-1988;2
03-10-1990;3
03-10-1992;3
03-10-1993;1
03-10-1994;2
03-10-1996;1
03-10-1998;1
03-10-1999;2
03-10-2000;2
03-10-2001;2
03-10-2002;1
03-10-2003;2
03-10-2004;3
03-10-2005;11
03-10-2006;3
03-10-2007;5
03-10-2008;2
03-10-2009;3
03-10-2011;4
03-10-2012;4
03-10-2013;1
03-11-1949;1
03-11-1953;2
03-11-1965;1
03-11-1970;5
03-11-1971;2
03-11-1972;6
03-11-1974;11
03-11-1975;1
03-11-1979;2
03-11-1980;1
03-11-1983;1
03-11-1984;2
03-11-1986;41
03-11-1987;7
03-11-1988;13
03-11-1990;1
03-11-1991;2
03-11-1992;1
03-11-1993;4
03-11-1995;8
03-11-1997;1
03-11-1999;2
03-11-2000;2
03-11-2001;2
03-11-2003;2
03-11-2004;3
03-11-2005;3
03-11-2006;1
03-11-2007;2
03-11-2008;6
03-11-2009;12
03-11-2010;6
03-11-2011;2
03-11-2012;3
03-11-2013;2
03-11-2014;1
03-12-1951;1
03-12-1968;1
03-12-1969;2
03-12-1970;1
03-12-1974;6
03-12-1975;4
03-12-1979;7
03-12-1980;3
03-12-1983;1
03-12-1984;1
03-12-1985;39
03-12-1986;8
03-12-1987;10
03-12-1988;1
03-12-1989;1
03-12-1990;5
03-12-1992;2
03-12-1993;1
03-12-1997;1
03-12-1998;1
03-12-2000;1
03-12-2001;3
03-12-2002;1
03-12-2003;2
03-12-2004;5
03-12-2005;3
03-12-2006;1
03-12-2007;6
03-12-2008;4
03-12-2009;7
03-12-2012;5
03-12-2013;3
03-1868;1
03-1870;2
03-1884;1
03-1893;1
03-1895;1
03-1921;1
03-1924;1
03-1925;2
03-1926;1
03-1930;3
03-1932;2
03-1933;6
03-1935;2
03-1936;1
03-1937;1
03-1938;4
03-1939;4
03-1940;2
03-1944;1
03-1945;1
03-1946;1
03-1947;1
03-1948;1
03-1949;1
03-1950;6
03-1951;4
03-1952;2
03-1953;3
03-1954;4
03-1956;5
03-1957;1
03-1958;1
03-1959;4
03-1960;4
03-1961;5
03-1962;9
03-1963;6
03-1964;12
03-1965;17
03-1966;10
03-1967;11
03-1968;12
03-1969;5
03-1970;59
03-1971;13
03-1972;13
03-1973;13
03-1974;12
03-1975;19
03-1976;3
03-1977;24
03-1978;9
03-1979;21
03-1980;14
03-1981;9
03-1982;26
03-1983;11
03-1984;16
03-1985;15
03-1986;34
03-1987;15
03-1988;11
03-1989;15
03-1990;22
03-1991;25
03-1992;15
03-1993;33
03-1994;7
03-1995;20
03-1996;21
03-1997;33
03-1998;66
03-1999;10
03-2000;33
03-2001;13
03-2002;21
03-2003;20
03-2004;25
03-2005;26
03-2006;28
03-2007;6
03-2008;15
03-2009;7
03-2010;12
03-2011;4
03-2012;13
03-2013;1
03-2014;5
04-01-1954;1
04-01-1965;1
04-01-1973;1
04-01-1977;7
04-01-1982;2
04-01-1984;1
04-01-1988;4
