Linum usitatissimum;13
Lolium perenne;1
Lolium perenne-type;22
Lolium remotum/temulentum;2
Luzula;4
Lycopus europaeus;7
Lysimachia;1
Lythrum portula;5
Lythrum salicaria;7
Malus;1
Malus domestica;19
Medicago lupulina;1
Mentha aquatica/arvensis;7
Menyanthes trifoliata;1
Mespilus germanica;2
Milium effusum;1
Molinia caerulea;2
Monocotyledoneae;1
Montia fontana;1
Myosotis;2
Myosotis arvensis-type;5
Myosotis stricta;1
Myosoton aquaticum;54
Myosurus minimus;3
Myristica fragrans;1
Nasturtium microphyllum;1
Nasturtium officinale;1
Nepeta cataria;1
Oenanthe aquatica;1
Oryza sativa;1
Oxalis corniculata/fontana;1
Oxycoccus;1
Panicum miliaceum;10
Papaver argemone;1
Papaver dubium/rhoeas;3
Pastinaca sativa subsp. sativa;16
Persicaria hydropiper;10
Persicaria lapathifloia;1
Persicaria lapathifolia;14
Persicaria lapathifolia/maculosa;4
Persicaria maculosa;11
Persicaria minor;2
Persicaria minor/mitis;2
Persicaria mitis;4
Phalaris arundinacea;1
Phragmites australis;1
Picea;1
Pinus;1
Pinus sylvestris;2
Piper longum;7
Piper longum/retrofractum;2
Piper nigrum;1
Pisum sativum;2
Pisum/Vicia sativa;1
Plantago;1
Plantago lanceolata;3
Plantago major;7
Poa;1
Poa annua;9
Poa compressa/nemoralis;1
Poa nemoralis;1
Poa pratensis;1
Poa pratensis/trivialis;4
Poa trivialis;1
Poa trivialis-type;28
Poa/Agrostis;4
Poaceae;25
Poaceaea;1
Polycgonaceae;1
Polygonaceae;1
Polygonum aviculare;11
Polytrichum;2
Populus;7
Populus nigra;8
Potamogeton;2
Potamogeton crispus;6
Potamogeton natans;1
Potamogeton obtusifolius;1
Potamogeton pectinatus;1
Potentilla anserina;2
Potentilla argentea;1
Potentilla erecta;10
Potentilla erecta-type;3
Potentilla palustris;1
Prunella vulgaris;5
Prunus avium;1
Prunus avium/cerasus;2
Prunus domestica;9
Prunus spinosa;2
Pteridium aquilinum;3
Pyrus communis;9
Quercus;38
Quercus petraea/robur;7
Ranunculus acris-type;7
Ranunculus acris/repens;2
Ranunculus aquatilis-type;102
Ranunculus flammula;7
Ranunculus repens-type;101
Ranunculus sardous;3
Ranunculus sceleratus;2
Ranunculus subgen. Batrachium;7
Raphanus raphanistrum;15
Reseda;1
Reseda luteola;1
Rhamnus frangula;1
Rhinanthus;2
Ribes uva-crispa;2
Rorippa;3
Rorippa palustris;3
Rosa;1
Rosa/Rubus;1
Rosa/Rubus fruticosus;1
Rosaceae;3
Rubus;5
Rubus caesius;5
Rubus ferocior;1
Rubus fruticosus;252
Rubus fruticosus/idaeus;1
Rubus idaeus;5
Rumex;2
Rumex acetosa-type;15
Rumex acetosella;18
Rumex acetosella subsp. Pyrenaicus;2
Rumex acetosella subsp. pyrenaicus;5
Rumex conglomeratus/palustris;1
Rumex crispus-type;160
Rumex obtusifolius;2
Rumex sanguineus;3
Sagina;1
Sagina apetala/procumbens;15
Salicornia;1
Salicornia europaea;24
Salicornia europaea/procumbens;1
Salix;72
Sambucus;1
Sambucus ebulus;1
Sambucus nigra;11
Schoenoplectus lacustris;2
Schoenoplectus tabernaemontani;1
Scirpus;1
Scirpus mucronatus;1
Scleranthus annuus;7
Secale;1
Secale cereale;21
Secale/Triticum;2
Senecio;7
Setaria italica;1
Setaria pumila;1
Silene dioica/latifolia (subsp. Alba);2
Silene dioica/latifolia (subsp. alba);5
Silene flos-cuculi;1
Silene latifolia (subsp. alba);27
Sinapis arvensis;10
Solanum dulcamara;1
Solanum nigrum;9
Sonchus asper;2
Sonchus oleraceus;1
Sorbus aucuparia;1
Sparganium;1
Sparganium erectum;4
Spergula arvensis;8
Spergula arvensis subsp. Arvensis;8
Spergula arvensis subsp. arvensis;58
Spergula linicola/maxima;5
Spergularia media/salina;10
Spergularia rubra;1
Sphagnum;3
Stachys arvensis;3
Stachys arvensis/sylvatica;3
Stachys arvensis/sylvaticus;1
Stachys arvnsis/sylvatica;1
Stachys palustris;1
Stellaria graminea;1
Stellaria media;8
Stellaria palustris;3
Syzygium;1
Takjes;1
Taraxacum officinale;42
Teesdalia nudicaulis;1
Teucrium scorodonia;1
Thalictrum minus;1
Thlaspi arvense;1
Thymus;1
Torilis japonica;1
Trichophorum;1
Trichophorum cespitosum;1
Trifolium;1
Trifolium arvense-type;44
Trifolium pratense;1
Trifolium repens;3
Trifolium repens-type;1
Tripleurospermum maritimum;2
Triticum;5
Triticum aestivum;1
Triticum aestivum subs. Compactum;1
Triticum aestivum/compactum;3
Triticum diccocon;2
Triticum dicoccon;18
Triticum dicoccon/monococcon;1
Triticum dicoccon/spelta;1
Triticum spelta;3
Urtica dioica;6
Urtica urens;3
Vaccinium oxycoccos;1
Valerianella dentata;1
Verbena officinalis;2
Veronica;1
Veronica beccabunga/catenata;1
Vicia;3
Vicia faba;1
Vicia faba var. major;1
Vicia hirsuta;2
Vicia hirsuta-type;69
Vicia sativa;2
Vicia sativa-type;11
Vicia tetrasperma;2
Viola;5
Viola hirta-type;1
Vitis vinifera;1
Xanthium;1
cf. Prunus;1
juncus articulatus-type;1
juncus bufonius;1
juncus effusus-type;1
kaboutermuts;2
poa annua;1
rubus idaeus;1
rumex crispus-type;1
