Alchemilla vulgaris s.l.;1
Alchemilla xanthochlora;1
Alchemilla|Aphanes australis;1
Aldrovanda;1
Alisma;1
Alisma gramineum;1
Alisma gramineum/lanceolatum;1
Alisma gramineum/plantago-aquatica;1
Alisma gramineum|Alisma lanceolatum;1
Alisma gramineum|Alisma plantago-aquatica;1
Alisma lanceolatum;1
Alisma lanceolatum/plantago-aquatica;1
Alisma lanceolatum|Alisma plantago-aquatica;1
Alisma plantago-aquatica;1
Alisma/Damasonium;1
Alismataceae;1
Alisma|Damasonium;1
Alkekengi;1
Alkekengi officinarum;1
Alliaria;1
Alliaria petiolata;1
Allium;1
Allium carinatum;1
Allium cepa;1
Allium oleraceum;1
Allium paradoxum;1
Allium porrum;1
Allium sativum;1
Allium schoenoprasum;1
Allium scorodoprasum;1
Allium triquetrum;1
Allium ursinum;1
Allium vineale;1
Allium zebdanense;1
Alnus;1
Alnus cordata;1
Alnus glutinosa;1
Alnus glutinosa/incana;1
Alnus glutinosa|Alnus incana;1
Alnus incana;1
Alnus viridis;1
Alnus/Betula;1
Alnus|Betula;1
Alopecurus;1
Alopecurus aequalis;1
Alopecurus aequalis/geniculatus;1
Alopecurus aequalis|Alopecurus geniculatus;1
Alopecurus bulbosus;1
Alopecurus bulbosus/geniculatus;1
Alopecurus bulbosus|Alopecurus geniculatus;1
Alopecurus geniculatus;1
Alopecurus myosuroides;1
Alopecurus myosuroides/pratensis;1
Alopecurus myosuroides|Alopecurus pratensis;1
Alopecurus pratensis;1
Alopecurus x hybridus;1
Althaea;1
Althaea hirsuta;1
Althaea officinalis;1
Althaea rosea;1
Althaea/Malva;1
Althaea|Malva;1
Alyssum;1
Alyssum alyssoides;1
Alyssum saxatile;1
Amaranthaceae;1
Amaranthaceae (ex Chenopodiaceae);1
Amaranthaceae/Chenopodiaceae;1
Amaranthus;1
Amaranthus albus;1
Amaranthus blitoides;1
Amaranthus blitum;1
Amaranthus caudatus;1
Amaranthus deflexus;1
Amaranthus graecizans;1
Amaranthus hybridus;1
Amaranthus hybridus subsp. bouchonii;1
Amaranthus hybridus subsp. hybridus;1
Amaranthus palmeri;1
Amaranthus retroflexus;1
Amaranthus rudis;1
Amaranthus standleyanus;1
Amaryllidaceae;1
Ambrosia;1
Ambrosia artemisiifolia;1
Ambrosia psilostachya;1
Ambrosia trifida;1
Amelanchier;1
Amelanchier lamarckii;1
Ammi;1
Ammi majus;1
Ammi visnaga;1
Ammophila;1
Ammophila arenaria;1
Amsinckia;1
Amsinckia menziesii;1
Anacamptis;1
Anacamptis coriophora;1
Anacamptis morio;1
Anacamptis pyramidalis;1
Anacardiaceae;1
Anagallis;1
Anagallis arvensis;1
Anagallis arvensis subsp. arvensis;1
Anagallis arvensis subsp. foemina;1
Anagallis tenella;1
Anagallis/Glaux;1
Anagallis/Lysimachia;1
Anagallis|Glaux;1
Anagallis|Lysimachia;1
Anaphalis margaritacea;1
Anchusa;1
Anchusa arvensis;1
Anchusa arvensis/officinalis;1
Anchusa arvensis|Anchusa officinalis;1
Anchusa ochroleuca;1
Anchusa officinalis;1
Anchusa x baumgartenii;1
Andromeda;1
Andromeda polifolia;1
Anemone;1
Anemone apennina;1
Anemone blanda;1
Anemone nemorosa;1
Anemone ranunculoides;1
Anethum;1
Anethum graveolens;1
Anethum/Peucedanum;1
Anethum|Peucedanum;1
Angelica;1
Angelica archangelica;1
Angelica sylvestris;1
Angelica sylvestris|Peucedanum palustre;1
Anisantha diandra;1
Anisantha madritensis;1
Anisantha sterilis;1
Anisantha sterilis/tectorum;1
Anisantha sterilis|Anisantha tectorum;1
Anisantha tectorum;1
Anisantha/Bromus;1
Anisantha|Bromus;1
Anoda;1
Anoda cristata;1
Antennaria;1
Antennaria dioica;1
Anthemicaria hampeana (x-);1
Anthemis;1
Anthemis arvensis;1
Anthemis cotula;1
Anthemis cotula|Leucanthemum vulgare;1
Anthemis tinctoria;1
Anthericum;1
Anthericum liliago;1
Anthoxanthum;1
Anthoxanthum aristatum;1
Anthoxanthum nitens;1
Anthoxanthum odoratum;1
Anthriscus;1
Anthriscus caucalis;1
Anthriscus cerefolium;1
Anthriscus cerefolium|Anthriscus sylvestris;1
Anthriscus sylvestris;1
Anthyllis;1
Anthyllis vulneraria;1
Antirrhinum;1
Antirrhinum majus;1
Apera;1
Apera interrupta;1
Apera spica-venti;1
Aphanes;1
Aphanes arvensis;1
Aphanes australis;1
Apiaceae;1
Apium;1
Apium graveolens;1
Apium/Helosciadium/Sium;1
Apium|Helosciadium|Sium;1
Apocynaceae;1
Aquifoliaceae;1
Aquilegia;1
Aquilegia vulgaris;1
Arabidopsis;1
Arabidopsis arenosa;1
Arabidopsis thaliana;1
Arabis;1
Arabis glabra;1
Arabis hirsuta;1
Arabis hirsuta subsp. hirsuta;1
Arabis hirsuta subsp. planisiliqua;1
Arabis hirsuta subsp. sagittata;1
Araceae;1
Arachis;1
Arachis hypogaea;1
Araliaceae;1
Arctium;1
Arctium lappa;1
Arctium lappa/minus;1
Arctium lappa/tomentosum;1
Arctium lappa|Arctium minus;1
Arctium lappa|Arctium tomentosum;1
Arctium minus;1
Arctium minus/nemorosum;1
Arctium minus/tomentosum;1
Arctium minus|Arctium minus ex. Pubens;1
Arctium minus|Arctium nemorosum;1
Arctium minus|Arctium tomentosum;1
Arctium tomentosum;1
Arctostaphylos;1
Arctostaphylos uva-ursi;1
Arenaria;1
Arenaria leptoclados;1
Arenaria serpyllifolia;1
Arenaria serpyllifolia subsp. serpyllifolia;1
Aristolochia;1
Aristolochia clematitis;1
Aristolochiaceae;1
Armeria;1
Armeria maritima;1
Armeria maritima/Limonium vulgare;1
Armeria maritima|Limonium vulgare;1
Armoracia;1
Armoracia rusticana;1
Arnica;1
Arnica montana;1
Arnoseris;1
Arnoseris minima;1
Aronia;1
Aronia x prunifolia;1
Arrhenatherum;1
Arrhenatherum elatius;1
Arrhenatherum elatius subsp. bulbosum;1
Arrhenatherum elatius subsp. elatius;1
Artemisia;1
Artemisia absinthium;1
Artemisia biennis;1
Artemisia biennis|Artemisia vulgaris;1
Artemisia campestris;1
Artemisia campestris subsp. campestris;1
Artemisia campestris subsp. maritima;1
Artemisia dracunculus;1
Artemisia maritima;1
Artemisia verlotiorum;1
Artemisia vulgaris;1
Artemisia/Matricaria;1
Artemisia|Matricaria;1
Arum;1
Arum italicum;1
Arum maculatum;1
Arum/Zostera;1
Arum|Zostera;1
Aruncus;1
Aruncus dioicus;1
Asarum;1
Asarum europaeum;1
Asclepiadaceae;1
Asclepias syriaca;1
Asparagus;1
Asparagus officinalis;1
Asparagus officinalis subsp. officinalis;1
Asparagus officinalis subsp. prostratus;1
Asperugo;1
Asperugo procumbens;1
Asperula;1
Asperula arvensis;1
Asperula cynanchica;1
Aspleniaceae;1
Asplenium;1
Asplenium adiantum-nigrum;1
Asplenium ceterach;1
Asplenium fontanum;1
Asplenium foreziense;1
Asplenium ruta-muraria;1
Asplenium scolopendrium;1
Asplenium trichomanes;1
Asplenium trichomanes subsp. quadrivalens;1
Asplenium trichomanes subsp. trichomanes;1
Asplenium viride;1
Aster;1
Aster laevis;1
Aster novi-belgii;1
Asteraceae;1
Asteraceae liguliflorae;1
Asteraceae tubuliflorae;1
Astragalus;1
Astragalus glycyphyllos;1
Athyriaceae;1
Athyrium;1
Athyrium filix-femina;1
Atriplex;1
Atriplex glabriuscula;1
Atriplex glabriuscula|Atriplex littoralis;1
Atriplex hortensis;1
Atriplex laciniata;1
Atriplex littoralis;1
Atriplex littoralis/patula;1
Atriplex littoralis/prostrata;1
Atriplex littoralis|Atriplex patula;1
Atriplex littoralis|Atriplex prostrata;1
Atriplex longipes;1
Atriplex patula;1
Atriplex patula var. bracteata;1
Atriplex patula var. patula;1
Atriplex patula/prostrata;1
Atriplex patula|Atriplex prostrata;1
Atriplex pedunculata;1
Atriplex portulacoides;1
Atriplex prostrata;1
Atriplex prostrata var. prostrata;1
Atriplex/Chenopodium;1
Atriplex|Chenopodium;1
Atriplex|Suaeda;1
Atropa;1
Atropa bella-donna;1
Attalea|Leopoldinia;1
Aubrieta;1
Aubrieta deltoidea;1
Avena;1
Avena fatua;1
Avena fatua/sativa;1
Avena fatua|Avena sativa;1
Avena fatua|Avena sterilis;1
Avena sativa;1
Avena sativa/strigosa;1
Avena sativa|Avena strigosa;1
Avena sterilis;1
Avena strigosa;1
Avena/Hordeum;1
Avena|Hordeum;1
Avena|Triticum;1
Avenella flexuosa;1
Avenula;1
Avenula pubescens;1
Axyris;1
Axyris amaranthoides;1
Azolla;1
Azolla cristata;1
Azolla filiculoides;1
Azollaceae;1
Baccharis halimifolia;1
Baldellia;1
Baldellia ranunculoides subsp. ranunculoides;1
Baldellia ranunculoides subsp. repens;1
Ballota;1
Ballota nigra;1
Ballota nigra subsp. meridionalis;1
Ballota nigra subsp. nigra;1
Balsaminaceae;1
Barbarea;1
Barbarea intermedia;1
Barbarea stricta;1
Barbarea verna;1
Barbarea vulgaris;1
Barbarea vulgaris|Geranium columbinum;1
Barbarea/Rorippa;1
Barbarea|Rorippa;1
Bassia;1
Bassia (ex. Kochia);1
Bassia hirsuta;1
Bassia scoparia;1
Bellis;1
Bellis perennis;1
Berberidaceae;1
Berberis;1
Berberis aggregata;1
Berberis aquifolium;1
Berberis thunbergii;1
Berberis vulgaris;1
Berteroa;1
Berteroa incana;1
Berula;1
Berula erecta;1
Beta;1
Beta vulgaris;1
Beta vulgaris subsp. maritima;1
Beta vulgaris subsp. vulgaris;1
Betonica officinalis;1
Betula;1
Betula nana;1
Betula pendula;1
Betula pendula/pubescens;1
Betula pendula|Betula pubescens;1
Betula pubescens;1
Betula/Quercus;1
Betulaceae;1
Betula|Quercus;1
Bidens;1
Bidens cernua;1
Bidens cernua/tripartita;1
Bidens cernua|Bidens tripartita;1
Bidens connata;1
Bidens connata/tripartita;1
Bidens connata|Bidens tripartita;1
Bidens frondosa;1
Bidens tripartita;1
Bifora;1
Bifora radians;1
Bifora radians/Coriandrum sativum;1
Bifora radians|Coriandrum sativum;1
Blackstonia;1
Blackstonia perfoliata;1
Blackstonia perfoliata subsp. perfoliata;1
Blackstonia perfoliata subsp. serotina;1
Blechnaceae;1
Blechnum;1
Blechnum spicant;1
Blitum bonus-henricus;1
Blitum capitatum;1
Blitum virgatum;1
Blysmus;1
Blysmus compressus;1
Blysmus rufus;1
Bolboschoenus maritimus;1
Bolboschoenus/Schoenoplectus;1
Bolboschoenus|Schoenoplectus;1
Boraginaceae;1
Borago;1
Borago officinalis;1
Botrychium;1
Botrychium lunaria;1
Botrychium matricariifolium;1
Brachypodium;1
Brachypodium pinnatum;1
Brachypodium sylvaticum;1
Brasenia;1
Brassica;1
Brassica juncea;1
Brassica napus;1
Brassica napus/Sinapis alba;1
Brassica napus/oleracea;1
Brassica napus/oleracea/rapa;1
Brassica napus/oleraceus;1
Brassica napus/rapa;1
Brassica napus|Brassica nigra;1
Brassica napus|Brassica oleracea;1
Brassica napus|Brassica oleracea|Brassica rapa;1
Brassica napus|Brassica rapa;1
Brassica napus|Brassica rapa|Sinapis arvensis;1
Brassica napus|Sinapis alba;1
Brassica napus|Sinapis arvensis;1
Brassica nigra;1
Brassica nigra/rapa;1
Brassica nigra|Brassica rapa;1
Brassica oleracea;1
Brassica oleracea subsp. oleracea;1
Brassica rapa;1
Brassica rapa|Sinapis arvensis;1
Brassica/Raphanus;1
Brassica/Raphanus/Sinapis;1
Brassica/Sinapis;1
Brassica/Vicia;1
Brassicaceae;1
Brassicaceae|Fabaceae;1
Brassica|Raphanus;1
Brassica|Raphanus|Sinapis;1
Brassica|Sinapis;1
Brassica|Vicia;1
Briza;1
Briza media;1
Bromopsis erecta;1
Bromopsis inermis;1
Bromopsis ramosa s.l.;1
Bromopsis ramosa subsp. benekenii;1
Bromopsis ramosa subsp. ramosa;1
Bromus arvensis;1
Bromus arvensis/hordeaceus;1
Bromus arvensis/hordeaceus/racemosus/secalinus;1
Bromus arvensis|Bromus hordeaceus;1
Bromus arvensis|Bromus hordeaceus|Bromus racemosus|Bromus secalinus;1
Bromus arvensis|Bromus racemosus;1
Bromus bromoideus;1
Bromus hordeaceus;1
Bromus hordeaceus subsp. hordeaceus;1
Bromus hordeaceus subsp. thominei;1
Bromus hordeaceus/secalinus;1
Bromus hordeaceus|Bromus secalinus;1
Bromus japonicus;1
Bromus lepidus;1
Bromus racemosus;1
Bromus racemosus subsp. commutatus;1
Bromus racemosus subsp. racemosus;1
Bromus secalinus;1
Bromus|Festuca|Vulpia;1
Brunnera macrophylla;1
Bryonia;1
Bryonia dioica;1
Buddleja;1
Buddleja davidii;1
Buddlejaceae;1
Bunias;1
Bunias orientalis;1
Bunium;1
Bunium bulbocastanum;1
Bupleurum;1
Bupleurum rotundifolium;1
Bupleurum subovatum;1
Bupleurum tenuissimum;1
Butomaceae;1
Butomus;1
Butomus umbellatus;1
Buxaceae;1
Buxus;1
Buxus sempervirens;1
Cakile;1
Cakile maritima;1
Calamagrostis;1
Calamagrostis baltica (x-);1
Calamagrostis canescens;1
Calamagrostis canescens/pseudophragmites;1
Calamagrostis canescens|Calamagrostis pseudophragmites;1
Calamagrostis epigejos;1
Calamagrostis pseudophragmites;1
Calamagrostis stricta;1
Calendula;1
Calendula arvensis;1
Calendula officinalis;1
Calepina;1
Calepina irregularis;1
Calla;1
Calla palustris;1
Callitrichaceae;1
Callitriche;1
Callitriche brutia;1
Callitriche cophocarpa;1
Callitriche hermaphroditica;1
Callitriche obtusangula;1
Callitriche obtusangula|Callitriche platycarpa|Callitriche stagnalis;1
Callitriche palustris;1
Callitriche platycarpa;1
Callitriche platycarpa/stagnalis/obtusangula;1
Callitriche stagnalis;1
Callitriche truncata;1
Calluna;1
Calluna vulgaris;1
Calluna vulgaris/Erica tetralix;1
Calluna vulgaris|Erica tetralix;1
Caltha;1
Caltha palustris;1
Caltha palustris subsp. araneosa;1
Caltha palustris subsp. palustris;1
Camelina;1
Camelina sativa;1
Camelina sativa subsp. alyssum;1
Camelina sativa subsp. microcarpa;1
Camelina sativa subsp. pilosa;1
Camelina sativa subsp. sativa;1
Camelina sativa|Capsella bursa-pastoris;1
Campanula;1
Campanula carpatica;1
Campanula glomerata;1
Campanula latifolia;1
Campanula medium;1
Campanula patula;1
Campanula persicifolia;1
Campanula portenschlagiana;1
Campanula poscharskyana;1
Campanula rapunculoides;1
Campanula rapunculoides/trachelium;1
Campanula rapunculoides|Campanula trachelium;1
Campanula rapunculus;1
Campanula rhomboidalis;1
Campanula rotundifolia;1
Campanula trachelium;1
Campanula/Legousia;1
Campanulaceae;1
Campanula|Legousia;1
Cannabaceae;1
Cannabis;1
Cannabis sativa;1
Cannabis sativa|Humulus lupulus;1
Cannabis/Humulus;1
Cannabis|Humulus;1
Capparis spinosa;1
Caprifoliaceae;1
Capsella;1
Capsella bursa-pastoris;1
Capsicum;1
Capsicum annuum;1
Cardamine;1
Cardamine amara;1
Cardamine bulbifera;1
Cardamine corymbosa;1
Cardamine flexuosa;1
Cardamine hirsuta;1
Cardamine impatiens;1
Cardamine pratensis;1
Cardamine pratensis subsp. paludosa;1
Cardamine pratensis subsp. pratensis;1
Carduus;1
Carduus acanthoides;1
Carduus crispus;1
Carduus crispus/nutans;1
Carduus crispus|Carduus nutans;1
Carduus nutans;1
Carduus tenuiflorus;1
Carduus/Cirsium;1
Carduus|Cirsium;1
Carex;1
Carex (bicarpellate);1
Carex (tricarpellate);1
Carex acuta;1
Carex acuta/elata;1
Carex acuta/elata/nigra;1
Carex acuta/elata/nigra/trinervis;1
Carex acuta/nigra;1
Carex acuta|Carex elata;1
Carex acuta|Carex elata|Carex nigra;1
Carex acuta|Carex elata|Carex nigra|Carex trinervis;1
Carex acuta|Carex nigra;1
Carex acutiformis;1
Carex acutiformis/riparia;1
Carex acutiformis/rostrata;1
Carex acutiformis|Carex riparia;1
Carex acutiformis|Carex rostrata;1
Carex appropinquata;1
Carex appropinquata/diandra/paniculata;1
Carex appropinquata/echinata;1
Carex appropinquata/paniculata;1
Carex appropinquata|Carex diandra;1
Carex appropinquata|Carex diandra|Carex paniculata;1
Carex appropinquata|Carex echinata;1
Carex appropinquata|Carex paniculata;1
Carex aquatilis;1
Carex arenaria;1
Carex arenaria/disticha;1
Carex arenaria/disticha/elongata;1
Carex arenaria|Carex disticha;1
Carex arenaria|Carex disticha|Carex elongata;1
Carex brizoides;1
Carex buxbaumii;1
Carex canescens;1
Carex caryophyllea;1
Carex cespitosa;1
Carex chordorrhiza;1
Carex colchica;1
Carex crawfordii;1
Carex demissa;1
Carex diandra;1
Carex digitata;1
Carex dioica;1
Carex distans;1
Carex distans/extensa;1
Carex distans|Carex extensa;1
Carex disticha;1
Carex disticha/elongata;1
Carex disticha|Caex elongata;1
Carex divisa;1
Carex divulsa;1
Carex divulsa subsp. divulsa;1
Carex divulsa|Carex spicata;1
Carex echinata;1
Carex elata;1
Carex elata/nigra;1
Carex elata|Carex nigra;1
Carex elongata;1
Carex elongata/ovalis;1
Carex elongata|Carex ovalis;1
Carex elongata|Carex pulicaris;1
Carex ericetorum;1
Carex extensa;1
Carex extensa/hirta;1
Carex extensa|Carex hirta;1
Carex flacca;1
Carex flacca/panicea;1
Carex flacca|Carex panicea;1
Carex flava;1
Carex flava/hostiana/lepidocarpa/oederi;1
Carex flava/lepidocarpa;1
Carex flava/lepidocarpa/oederi;1
Carex flava/oederi;1
Carex flava|Carex hostiana|Carex lepidocarpa|Carex oederi s.l.;1
Carex flava|Carex lepidocarpa;1
Carex flava|Carex lepidocarpa|Carex oederi s.l.;1
Carex flava|Carex oederi s.l.;1
Carex hartmaniorum;1
Carex hirta;1
Carex hirta/riparia;1
Carex hirta/sylvatica;1
Carex hirta|Carex riparia;1
Carex hirta|Carex sylvatica;1
Carex hostiana;1
Carex laevigata;1
Carex lasiocarpa;1
Carex leersii;1
Carex leersii/muricata;1
Carex leersii/spicata;1
Carex leersii|Carex muricata;1
Carex leersii|Carex spicata;1
Carex lepidocarpa;1
Carex leporina;1
Carex leporina/remota;1
Carex leporina|Carex remota;1
Carex limosa;1
Carex nigra;1
Carex oederi;1
Carex oederi subsp. oederi;1
Carex otrubae;1
Carex otrubae/vulpina;1
Carex otrubae|Carex vulpina;1
Carex pairae;1
Carex pairae/spicata;1
Carex pairae|Carex spicata;1
Carex pallescens;1
Carex panicea;1
Carex paniculata subsp. paniculata;1
Carex pendula;1
Carex pilulifera;1
Carex praecox;1
Carex pseudobrizoides;1
Carex pseudocyperus;1
Carex pulicaris;1
Carex punctata;1
Carex remota;1
Carex riparia;1
Carex riparia/vesicaria;1
Carex riparia|Carex vesicaria;1
Carex rostrata;1
Carex rostrata/vesicaria;1
Carex rostrata|Carex vesicaria;1
Carex sect. Acutae;1
Carex sect. Flavae;1
Carex sect. Hirtae;1
Carex sect. Paniculatae;1
Carex sect. Vulpinae;1
Carex spicata;1
Carex strigosa;1
Carex subg. Carex;1
Carex subg. Vignea;1
Carex sylvatica;1
Carex tomentosa;1
Carex trinervis;1
Carex vesicaria;1
Carex vulpina;1
Carex vulpinoidea;1
Carlina;1
Carlina vulgaris;1
Carpinus;1
Carpinus betulus;1
Carthamus;1
Carthamus tinctorius;1
Carum;1
Carum carvi;1
Carum carvi/Cuminum cyminum;1
Carum carvi/Foeniculum vulgare;1
Carum carvi|Cuminum cyminum;1
Carum carvi|Foeniculum vulgare;1
Caryocar nuciferum;1
Caryophyllaceae;1
Caryophyllaceae/Chenopodiaceae;1
Caryophyllaceae|Chenopodiaceae;1
Cassia europaea;1
Castanea;1
Castanea sativa;1
Catabrosa;1
Catabrosa aquatica;1
Catalpa bignonioides;1
Catapodium;1
Catapodium marinum;1
Catapodium rigidum;1
Caucalis;1
Caucalis platycarpos;1
Celastraceae;1
Cenococcum geophilum;1
Centaurea;1
Centaurea calcitrapa;1
Centaurea cyanus;1
Centaurea jacea;1
Centaurea jacea|Centaurea scabiosa;1
Centaurea montana;1
Centaurea scabiosa;1
Centaurea solstitialis;1
Centaurea stoebe;1
Centaurium;1
Centaurium erythraea;1
Centaurium littorale;1
Centaurium pulchellum;1
Centranthus;1
Centranthus ruber;1
Centunculus minimus;1
Centunculus minimus /Samolus valerandi;1
Centunculus minimus|Samolus valerandi;1
Cephalanthera;1
Cephalanthera damasonium;1
Cephalanthera longifolia;1
Cephalanthera rubra;1
Cerastium;1
Cerastium arvense;1
Cerastium arvense/fontanum;1
Cerastium arvense|Cerastium fontanum;1
Cerastium brachypetalum;1
Cerastium diffusum;1
Cerastium fontanum;1
Cerastium fontanum subsp. holosteoides;1
Cerastium fontanum subsp. vulgare;1
Cerastium glomeratum;1
Cerastium glutinosum;1
Cerastium pumilum;1
Cerastium semidecandrum;1
Cerastium tomentosum;1
Cerastium/Stellaria;1
Cerastium|Stellaria;1
Ceratocapnos;1
Ceratocapnos claviculata;1
Ceratochloa cathartica;1
Ceratochloa sitchensis;1
Ceratophyllaceae;1
Ceratophyllum;1
Ceratophyllum demersum;1
Ceratophyllum demersum/submersum;1
Ceratophyllum demersum|Ceratophyllum submersum;1
Ceratophyllum submersum;1
Cerealia;1
Cerealia/Phragmites australis;1
Cerealia|Phragmites australis;1
Chaenorhinum;1
Chaenorhinum minus;1
Chaenorhinum origanifolium ;1
Chaerophyllum;1
Chaerophyllum aureum;1
Chaerophyllum bulbosum;1
Chaerophyllum bulbosum/temulum;1
Chaerophyllum bulbosum|Chaerophyllum temulum;1
Chaerophyllum temulum;1
Chamaecyparis;1
Chamaecyparis lawsoniana;1
Chamaecyparis nootkatensis;1
Chamaenerion;1
Chamaenerion angustifolium;1
Chara;1
Characeae;1
Chelidonium;1
Chelidonium majus;1
Chenopodiaceae;1
Chenopodiastrum hybridum;1
Chenopodiastrum murale;1
Chenopodium;1
Chenopodium album;1
Chenopodium album|Chenopodium ficifolium;1
Chenopodium berlandieri ;1
Chenopodium ficifolium;1
Chenopodium ficifolium/Lipandra polysperma;1
Chenopodium ficifolium|Lipandra polysperma;1
Chenopodium quinoa;1
Chenopodium vulvaria;1
Chionodoxa;1
Chondrilla;1
Chondrilla juncea;1
Chrysosplenium;1
Chrysosplenium alternifolium;1
Chrysosplenium oppositifolium;1
Cicendia;1
Cicendia filiformis;1
Cicer;1
Cicer arietinum;1
Cichorium;1
Cichorium endivia;1
Cichorium intybus;1
Cicuta;1
Cicuta virosa;1
Cinnamomum zeylanicum;1
Circaea;1
Circaea alpina;1
Circaea lutetiana;1
Circaea x intermedia;1
Cirsium;1
Cirsium acaule;1
Cirsium arvense;1
Cirsium arvense/palustre;1
Cirsium arvense|Cirsium palustre;1
Cirsium dissectum;1
Cirsium eriophorum;1
Cirsium oleraceum;1
Cirsium oleraceum/vulgare;1
Cirsium oleraceum|Cirsium vulgare;1
Cirsium palustre;1
Cirsium palustre/vulgare;1
Cirsium palustre|Cirsium vulgare;1
Cirsium vulgare;1
Cirsium x forsteri;1
Cistaceae;1
Cistus;1
Cistus albidus;1
Cistus clusii;1
Cistus incanus;1
Cistus ladanifer;1
Citrullus;1
Citrullus colocynthis;1
Citrullus lanatus;1
Citrus;1
Citrus aurantium;1
Cladium;1
Cladium mariscus;1
Claviceps;1
Claviceps purpurea;1
Claytonia;1
Claytonia perfoliata;1
Claytonia sibirica;1
Clematis;1
Clematis vitalba;1
Clematis viticella;1
Clethra;1
Clethra alnifolia;1
Clethraceae;1
Clinopodium;1
Clinopodium acinos;1
Clinopodium calamintha;1
Clinopodium menthifolium;1
Clinopodium vulgare;1
Cochlearia;1
Cochlearia anglica;1
Cochlearia danica;1
Cochlearia officinalis;1
Cocos;1
Cocos nucifera;1
Coffea;1
Coffea arabica;1
Coincya;1
Coincya monensis subsp. cheiranthos;1
Colchicum;1
Colchicum autumnale;1
Colchicum byzantinum;1
Colutea;1
Colutea arborescens;1
Colutea orientalis;1
Colutea x media;1
Comarum palustre;1
Commiphora;1
Coniferae;1
Conium;1
Conium maculatum;1
Conringia;1
Conringia orientalis;1
Consolida;1
Consolida ajacis;1
Consolida hispanica;1
Consolida regalis;1
Convallaria;1
Convallaria majalis;1
Convolvulaceae;1
Convolvulus;1
Convolvulus arvensis;1
Convolvulus lineatus;1
Convolvulus sepium;1
Convolvulus sepium /soldanella;1
Convolvulus sepium|Convolvulus soldanella;1
Convolvulus silvatica;1
Convolvulus soldanella;1
Corallorhiza;1
Corallorrhiza trifida;1
Coriandrum;1
Coriandrum sativum;1
Corispermum;1
Corispermum marschallii;1
Corispermum pallasii;1
Cornaceae;1
Cornus;1
Cornus alba;1
Cornus mas;1
Cornus sanguinea;1
Cornus sanguinea/Piper nigrum;1
Cornus sanguinea/Viburnum opulus;1
Cornus sanguinea|Piper nigrum;1
Cornus sanguinea|Viburnum opulus;1
Cornus sericea;1
Cornus suecica;1
Corrigiola;1
Corrigiola litoralis;1
Corydalis;1
Corydalis cava;1
Corydalis cava/solida;1
Corydalis cava|Corydalis solida;1
Corydalis solida;1
Corylus;1
Corylus avellana;1
Corynephorus;1
Corynephorus canescens;1
Cosmos;1
Cosmos bipinnatus;1
Cotoneaster;1
Cotoneaster horizontalis;1
Cotoneaster integerrimus;1
Cotoneaster nebrodensis;1
Cotoneaster rehderi;1
Cotoneaster salicifolius;1
Cotoneaster stemianus;1
Cotula;1
Cotula coronopifolia;1
Crambe;1
Crambe maritima;1
Crassula;1
Crassula tillaea;1
Crassulaceae;1
Crataegus;1
Crataegus crus-galli;1
Crataegus laevigata;1
Crataegus laevigata/monogyna;1
Crataegus laevigata|Crataegus monogyna;1
Crataegus monogyna;1
Crataegus rhipidophylla;1
Crataegus x macrocarpa;1
Crataegus x subsphaerica;1
Crepis;1
Crepis biennis;1
