1916-07;6
1916-07-02;1
1916-08;4
1916-08-22;1
1916-08-28;1
1916-09;10
1916-09-16;2
1916-10;7
1916-10-31;1
1916-11;3
1916-11-08;1
1916-11-30;1
1916-12;8
1916-12-12;1
1917-01;4
1917-01-01;9
1917-01-23;1
1917-02;5
1917-03;5
1917-04-10;1
1917-04-11;1
1917-04-18;1
1917-04-21;1
1917-05;4
1917-05-19;1
1917-05-24;1
1917-06;4
1917-07;12
1917-07-01;2
1917-07-20;1
1917-08;1
1917-09;1
1917-09-08;1
1917-10-23;1
1917-11;1
1918;1
1918-01;6
1918-01-01;6
1918-01-11;1
1918-02;3
1918-04-12;2
1918-06;3
1918-07;7
1918-07-03;1
1918-08;6
1918-08-30;1
1918-09;7
1918-11;3
1918-12;3
1919;5
1919-01;1
1919-01-01;3
1919-02;2
1919-03;5
1919-04;3
1919-04-01;1
1919-04-05;4
1919-05;3
1919-05-01;1
1919-06;8
1919-06-01;1
1919-07;5
1919-08;3
1919-09;5
1919-09-14;1
1919-09-27;1
1919-10;9
1919-10-01;1
1919-10-02;1
1919-11;7
1920;12
1920-01-01;20
1920-02;4
1920-03;2
1920-03-01;2
1920-03-15;1
1920-04;3
1920-06;8
1920-06-01;1
1920-06-17;1
1920-07;2
1920-07-01;9
1920-07-21;1
1920-08-01;2
1920-08-26;2
1920-09;1
1920-09-03;2
1920-09-06;7
1920-09-14;1
1920-09-15;4
1920-10;2
1920-10-01;4
1920-10-03;1
1920-10-06;1
1920-10-21;2
1920-10-22;2
1920-11;1
1920-11-01;2
1920-11-09;2
1920-11-17;2
1921;38
1921-01-01;5
1921-01-25;1
1921-02;2
1921-02-05;1
1921-03;2
1921-04;34
1921-04-01;3
1921-04-21;7
1921-04-27;5
1921-04-28;4
1921-04-29;5
1921-05;8
1921-05-10;5
1921-05-24;2
1921-05-25;4
1921-05-26;4
1921-05-27;6
1921-05-28;4
1921-06;14
1921-06-16;3
1921-06-24;2
1921-06-25;4
1921-06-27;1
1921-07;2
1921-07-15;1
1921-07-28;1
1921-08;5
1921-08-05;2
1921-08-09;2
1921-08-11;2
1921-08-16;2
1921-09;1
1921-09-01;2
1921-09-09;6
1921-09-10;1
1921-09-15;5
1921-09-16;2
1921-09-17;4
1921-09-20;1
1921-09-21;1
1921-09-23;7
1921-09-24;6
1921-09-29;4
1921-09-30;4
1921-10;10
1921-10-01;4
1921-10-07;4
1921-10-08;4
1921-10-13;1
1921-10-14;4
1921-10-22;2
1921-10-25;2
1921-10-27;4
1921-10-31;2
1921-11;4
1921-11-02;2
1921-11-05;2
1921-11-07;4
1921-11-08;4
1921-11-09;4
1921-12;2
1921-12-06;1
1921-12-16;1
1921-12-27;1
1921-12-29;1
1922;4
1922-01;8
1922-01-01;7
1922-02;7
1922-02-24;1
1922-03;3
1922-04;8
1922-04-12;1
1922-04-28;1
1922-05;1
1922-05-01;1
1922-05-06;2
1922-05-17;4
1922-06;3
1922-06-01;1
1922-06-12;2
1922-06-21;1
1922-06-22;2
1922-07;3
1922-07-13;2
1922-07-21;2
1922-07-22;3
1922-07-25;2
1922-08;5
1922-08-03;2
1922-08-08;2
1922-08-12;2
1922-08-16;2
1922-08-18;2
1922-08-25;2
1922-08-26;4
1922-08-31;1
1922-09;7
1922-09-01;4
1922-09-05;4
1922-09-06;2
1922-09-09;4
1922-09-12;2
1922-09-18;3
1922-09-22;3
1922-09-27;5
1922-09-28;4
1922-09-29;4
1922-10;2
1922-10-01;1
1922-10-07;2
1922-10-09;1
1922-10-13;2
1922-11;1
1922-12;4
1923;6
1923-01;1
1923-01-01;15
1923-02;3
1923-02-06;1
1923-03;2
1923-03-31;2
1923-04;17
1923-04-12;4
1923-05;2
1923-05-11;4
1923-05-16;2
1923-05-17;2
1923-05-30;5
1923-05-31;1
1923-06;4
1923-06-08;1
1923-06-11;2
1923-06-21;3
1923-06-22;2
1923-06-30;6
1923-07;11
1923-07-01;6
1923-07-03;2
1923-07-06;5
1923-07-10;1
1923-07-15;1
1923-07-27;2
1923-07-28;2
1923-07-30;2
1923-07-31;2
1923-08;2
1923-08-01;4
1923-08-02;4
1923-08-04;6
1923-08-09;2
1923-08-10;2
1923-08-11;2
1923-08-18;3
1923-08-21;1
1923-08-23;2
1923-08-24;4
1923-08-29;4
1923-08-30;4
1923-09;13
1923-09-01;3
1923-09-06;2
1923-09-07;7
1923-09-13;2
1923-09-14;2
1923-09-20;4
1923-09-21;2
1923-09-23;3
1923-09-25;2
1923-09-27;2
1923-09-28;4
1923-10;4
1923-10-02;2
1923-10-03;4
1923-10-04;2
1923-10-05;2
1923-11;4
1923-12;3
1924;30
1924-01;2
1924-01-01;6
1924-02;4
1924-02-01;1
1924-02-19;6
1924-03;7
1924-03-15;1
1924-04;5
1924-04-01;1
1924-05;4
1924-05-01;1
1924-07;10
1924-08;2
1924-08-01;8
1924-08-10;4
1924-08-15;2
1924-08-19;2
1924-08-25;7
1924-08-27;2
1924-08-30;1
1924-09;14
1924-09-01;7
1924-09-03;4
1924-09-06;1
1924-09-09;2
1924-09-14;2
1924-09-19;2
1924-09-30;2
1924-10;4
1924-10-01;4
1924-10-03;4
1924-10-04;2
1924-10-24;1
1924-11;10
1924-11-13;1
1924-12;4
1925;18
1925-01;4
1925-01-01;2
1925-01-10;2
1925-02;6
1925-02-01;2
1925-02-25;2
1925-03;9
1925-03-13;1
1925-04;7
1925-05-06;2
1925-05-09;1
1925-06;1
1925-06-28;1
1925-07;12
1925-07-01;2
1925-07-15;1
1925-07-16;2
1925-07-17;2
1925-07-18;2
1925-07-20;2
1925-08;6
1925-08-01;1
1925-08-03;2
1925-08-26;2
1925-09;3
1925-09-05;1
1925-10;5
1925-11;5
1925-11-20;1
1925-12;5
1926;35
1926-01;11
1926-01-01;10
1926-02;2
1926-02-01;1
1926-03;6
1926-03-12;1
1926-03-17;2
1926-03-20;3
1926-03-23;1
1926-04;6
1926-04-01;1
1926-04-06;1
1926-04-14;2
1926-05;7
1926-05-01;1
1926-05-14;2
1926-05-15;1
1926-05-17;1
1926-06;9
1926-06-00;2
1926-06-05;1
1926-06-16;1
1926-06-23;4
1926-07;5
1926-07-01;2
1926-07-02;2
1926-07-06;1
1926-07-30;3
1926-07-31;1
1926-08;20
1926-08-11;1
1926-08-28;1
1926-08-31;1
1926-09;17
1926-09-01;2
1926-09-09;2
1926-09-10;2
1926-09-11;1
1926-09-13;2
1926-09-14;2
1926-09-16;2
1926-09-28;4
1926-09-30;1
1926-10;5
1926-10-01;2
1926-10-05;3
1926-10-21;5
1926-10-23;2
1926-10-29;4
1926-11;7
1926-11-18;1
1926-11-24;2
1926-12-01;1
1927;19
1927-01;1
1927-01-01;6
1927-02;9
1927-02-25;1
1927-03;5
1927-03-07;1
1927-03-15;1
1927-03-22;1
1927-03-25;1
1927-03-27;1
1927-04;4
1927-04-01;1
1927-04-13;2
1927-05;7
1927-05-02;1
1927-05-13;1
1927-05-16;2
1927-05-21;1
1927-06;3
1927-06-01;1
1927-07;6
1927-07-01;3
1927-07-07;2
1927-07-16;3
1927-07-17;2
1927-07-23;2
1927-07-26;1
1927-07-29;4
1927-08;4
1927-08-08;2
1927-08-10;2
1927-08-11;4
1927-08-18;2
1927-08-25;3
1927-08-26;4
1927-08-27;4
1927-08-30;3
1927-09;7
1927-09-01;2
1927-09-06;4
1927-09-07;2
1927-09-11;1
1927-09-21;2
1927-09-22;2
1927-09-23;2
1927-09-28;3
1927-09-30;4
1927-10;8
1927-10-17;1
1927-11;12
1927-11-07;1
1927-12;2
1927-12-16;2
1928;4
1928-01;5
1928-02;1
1928-03;9
1928-03-01;2
1928-04;9
1928-04-01;1
1928-04-14;1
1928-05;15
1928-05-01;3
1928-05-05;1
1928-06;11
1928-06-01;2
1928-06-06;1
1928-06-11;1
1928-06-20;1
1928-06-28;1
1928-07;29
1928-07-24;1
1928-08;9
1928-08-08;1
1928-08-20;1
1928-08-31;5
1928-09;4
1928-09-01;2
1928-09-05;8
1928-09-06;1
1928-10;15
1928-10-03;1
1928-11;8
1928-11-16;1
1928-12;3
1928-12-01;1
1929;19
1929-00-00?;1
1929-01;3
1929-02;1
1929-03;4
1929-03-09;2
1929-03-16;1
1929-04;3
1929-04-26;1
1929-05;5
1929-06;10
1929-07;7
1929-08;7
1929-09;1
1929-10;1
1929-10-08;1
1929-11;2
1929-12-01;2
192?-10;1
1930;10
1930-01;10
1930-01-01;58
1930-01-11;1
1930-02;1
1930-02-01;1
1930-02-18;1
1930-03-15;1
1930-04;7
1930-04-01;1
1930-05;15
1930-05-02;1
1930-06;6
1930-06-01;1
1930-06-22;1
1930-07;18
1930-07-05;2
1930-07-07;1
1930-08;11
1930-08-13;1
1930-08-27;1
1930-09;15
1930-09-10;4
1930-09-20;1
1930-09-30;2
1930-10;5
1930-10-02;4
1930-10-22;2
1930-10-25;1
1930-11;3
1930-11-01;2
1930-12;4
1931;8
1931-01;1
1931-02;2
1931-03;7
1931-04;1
1931-04-21;1
1931-04-23;2
1931-05;7
1931-06;19
1931-06-06;1
1931-07;15
1931-08;6
1931-08-24;1
1931-09;17
1931-09-01;1
1931-09-04;2
1931-09-05;2
1931-09-09;1
1931-09-10;2
1931-10;20
1931-10-01;2
1931-11;6
1931-11-06;3
1931-12;7
1931-12-16;1
1932;19
1932-01;3
1932-01-01;4
1932-01-03;1
1932-02;8
1932-02-03;1
1932-02-23;1
1932-03;5
1932-03-01;2
1932-04;8
1932-04-13;1
1932-05;11
1932-05-10;1
1932-05-19;1
1932-05-21;1
1932-05-31;1
1932-06;12
1932-07;13
1932-08;16
1932-09;9
1932-09-01;2
1932-09-03;1
1932-09-05;1
1932-09-06;1
1932-09-16;1
1932-09-20;1
1932-09-21;3
1932-09-22;1
1932-09-26;1
1932-09-27;1
1932-09-28;2
1932-10;7
1932-10-14;1
1932-10-29;1
1932-11;4
1932-12;12
1932-12-01;1
1932-12-30;1
1932-1949;1
1933;11
1933-01;5
1933-02;8
1933-03;15
1933-03-01;1
1933-04;9
1933-04-15;1
1933-04-27;1
1933-05;9
1933-05-22;2
1933-06;8
1933-06-01;2
1933-06-10;1
1933-06-18;1
1933-07;18
1933-07-07;1
1933-07-19;1
1933-07-29;1
1933-08;11
1933-08-14;1
1933-09;8
1933-10;4
1933-11;4
1933-11-01;1
1933-12;3
1934;7
1934-01;1
1934-02;2
1934-03;4
1934-03-01;1
1934-03-24;1
1934-04;7
1934-04-01;2
1934-04-03;2
1934-04-07;1
1934-04-12;1
1934-04-30;1
1934-05;13
1934-05-25;1
1934-06;14
1934-06-01;1
1934-06-06;1
1934-06-15;1
1934-07;20
1934-07-01;1
1934-07-02;1
1934-07-19;1
1934-08;14
1934-08-22;1
1934-09;11
1934-09-24;1
1934-10;9
1934-10-01;1
1934-11;7
1934-12;6
1934-12-03;1
1934-12-14;1
1934-12-25;1
1935;5
1935-01;15
1935-01-29;1
1935-02;4
1935-02-01;1
1935-02-20;1
1935-03;9
1935-03-06;1
1935-03-07;2
1935-04;4
1935-04-05;2
1935-04-18;1
1935-04-19;1
1935-04-23;1
1935-04-26;3
1935-04-29;1
1935-05;9
1935-05-01;1
1935-05-29;3
1935-06;6
1935-07;9
1935-07-05;1
1935-07-24;1
1935-08;18
1935-08-00;1
1935-08-09;1
1935-08-13;1
1935-09;3
1935-09-21;1
1935-10;10
1935-10-05;1
1935-10-18;1
1935-11;14
1935-12;4
1935-12-23;1
1935-12-27;1
1936;14
1936-00-00?;1
1936-01;2
1936-01-23;2
1936-02;8
1936-02-22;1
1936-03;3
1936-03-16;1
1936-04;7
1936-04-02;2
1936-05;7
1936-05-03;2
1936-05-14;1
1936-05-20;1
1936-06;12
1936-06-04;1
1936-06-06;1
1936-07;9
1936-07-01;1
1936-07-13;1
1936-07-23;1
1936-08;10
1936-08-10;1
1936-08-19;1
1936-09;4
1936-09-03;1
1936-09-08;1
1936-10;2
1936-10-05;1
1936-10-09;1
1936-11;7
1936-11-05;2
1936-12;4
1936-12-17;1
1936-12-21;1
1937;7
1937-01;10
1937-01-01;6
1937-02;12
1937-02-01;1
1937-02-15;2
1937-02-18;1
1937-02-25;4
1937-02-26;1
1937-03;23
1937-03-06;1
1937-04;9
1937-04-08;1
1937-05;10
1937-05-01;2
1937-05-11;2
1937-05-14;1
1937-06;12
1937-06-17;1
1937-07;15
1937-07-08;1
1937-08;12
1937-08-11;3
1937-09;13
1937-09-01;1
1937-10;10
1937-10-12;1
1937-10-15;1
1937-10-16;2
1937-10-20;1
1937-11;23
1937-11-02;1
1937-11-16;2
1937-11-27;1
1937-12;11
1938;3
1938-01;2
1938-01-24;1
1938-02;16
1938-03;27
1938-03-13;1
1938-03-14;1
1938-03-19;2
1938-03-23;1
1938-04;39
1938-04-29;1
1938-05;14
1938-05-08;1
1938-05-28;1
1938-06;14
1938-07;11
1938-07-19;1
1938-07-21;2
1938-07-25;2
1938-07-30;1
1938-08;21
1938-08-15;2
1938-09;13
1938-09-12;1
1938-10;22
1938-10-07;1
1938-10-19;1
1938-11;13
1938-11-01;1
1938-11-10;2
1938-11-11;1
1938-12;14
1938-12-07;1
1938-12-10;1
1938-12-14;1
1938-12-17;1
1938-12-19;3
1938-12-21;1
1939;11
1939-01;3
1939-01-01;6
1939-01-23;1
1939-01-26;1
1939-01-30;2
1939-02;14
1939-02-01;1
1939-02-06;1
1939-02-15;1
1939-02-16;2
1939-02-25;2
1939-03;9
1939-03-01;1
1939-03-04;1
1939-03-28;1
1939-04;16
1939-04-15;1
1939-04-25;1
1939-05;15
1939-05-000;1
1939-05-03;1
1939-06;11
1939-06-01;1
1939-06-06;1
1939-07;14
1939-07-000;2
1939-08;8
1939-09;24
1939-10;7
1939-11;16
1939-12;13
1939-12-04;1
1939-12-05;1
1939-12-12;2
1940;31
1940-01;21
1940-01-01;51
1940-01-20;1
1940-02;22
1940-02-01;1
1940-02-09;1
1940-03;8
1940-03-01;1
1940-03-14;2
1940-04;46
1940-04-06;1
1940-05;21
1940-05-00;1
1940-05-08;1
1940-06;25
1940-06-04;1
1940-06-08;1
1940-06-18;1
1940-06-19;1
1940-06-20;1
1940-06-22;1
1940-06-24;2
1940-06-25;1
1940-06-26;1
1940-06-28;2
1940-07;17
1940-07-01;3
1940-07-08;4
1940-07-10;2
1940-07-11;3
1940-07-12;4
1940-07-16;1
1940-07-18;2
1940-07-24;2
1940-07-25;1
1940-08;13
1940-08-01;27
1940-08-02;1
1940-08-05;1
1940-08-09;3
1940-08-19;2
1940-08-20;1
1940-08-24;1
