Cis submicans Abeille, 1874;1
Hydrotaea cyrtoneurina (Zetterstedt, 1845);1
Pseudonapomyza atra (Meigen, 1830);1
Gymnomus amplicornis (Czerny, 1924);1
Moitrelia obductella Zeller, 1839;1
Nicrophorus vestigator Herschel, 1807;1
Mirabella albifrons (Fieber, 1866);1
Panagaeus cruxmajor (Linnaeus, 1758);1
Melanomya nana (Meigen, 1826);1
Malthonica silvestris L. Koch, 1872;1
Bradysia brunnipes (Meigen, 1804);2
Delia angustifrons (Meigen, 1826);1
Culicoides festivipennis Kieffer, 1914;2
Chlorops limbatus Meigen, 1830;1
Prochyliza nigrimana (Meigen, 1826);1
Parathyas dirempta (Koenike, 1912);1
Saperda carcharias (Linnaeus, 1758);7
Parexogone hebes (Webster et Benedict, 1884);1
Spiniphora bergenstammi (Mik, 1864);1
Thaneroclerus buquet (Lefebvre, 1835);1
Curelius exiguus (Erichson, 1846);1
Diplonevra funebris (Meigen, 1830);1
Gabrius appendiculatus Sharp, 1910;1
Thryogenes fiorii Zumpt, 1928;1
Megasternum concinnum (Marsham, 1802);1
Palloptera quinquemaculata (Macquart, 1835);2
Choerades marginatus (Linnaeus, 1758);1
Lordiphosa andalusiaca (Strobl, 1906);1
Drosophila funebris (Fabricius, 1787);1
Monocorophium acherusicum (Costa, 1851);1
Helophorus porculus Bedel, 1881;1
Pseudococcyx turionella (Linnaeus, 1758);1
Iduna caligata (Lichtenstein, 1823);2
Empis syrovatkai Chvála, 1985;1
Barbastella barbastellus (Schreber, 1774);1
Rabdophaga repentis Skuhravá, 1986;1
Lasiomma strigillatum (Zetterstedt, 1838);1
Agyneta innotabilis (O. P.-Cambridge, 1863);1
Phania funesta (Meigen, 1824);1
Cryptopygus exilis (Gisin, 1960);1
Eristalis tenax (Linnaeus, 1758);2
Cimbex quadrimaculatus (Müller, 1766);1
Cheilosia lenis Becker, 1894;1
Phyllodesma ilicifolia (Linnaeus, 1758);1
Delia bisetosa (Stein, 1907);1
Crossopalpus nigritellus (Zetterstedt, 1842);1
Polyporivora ornata (Meigen, 1838);1
Tetanocera hyalipennis von Roser, 1840;1
Leucophora cinerea Robineau-Desvoidy, 1830;2
Deltote uncula (Clerck, 1759);1
Mononychus punctumalbum (Herbst, 1784);1
Rondaniella dimidiata (Meigen, 1804);1
Trichosia morio (Fabricius, 1794);2
Atheta vaga (Heer, 1839);1
Delia lavata (Boheman, 1863);1
Simulium intermedium Roubaud, 1906;1
Azelia cilipes (Haliday, 1838);1
Protonemura risi (Jacobson & Bianchi, 1905);1
Potthastia longimanus (Kieffer, 1922);1
Taxigramma hilarella (Zetterstedt, 1844);1
Orchestes pilosus (Fabricius, 1781);1
Euthyneura myrtilli Macquart, 1836;1
Cucullia scrophulariae (Denis & Schiffermüller, 1775);1
Epiblema foenella (Linnaeus, 1758);1
Porolohmannella violacea (Kramer, 1879);1
Sericostoma schneideri Kolenati, 1848;2
Metopia argentata Macquart, 1850;2
Eriococcus insignis (Newstead, 1891);1
Dasyphora albofasciata (Macquart in Webb & Berthelot, 1839);1
Agelastica alni (Linnaeus, 1758);3
Forelia longipalpis Magliuo, 1924;1
Astarte elliptica (Brown, 1827);1
Trombidium holosericeum (Linnaeus, 1758);1
Mesosa nebulosa (Fabricius, 1781);1
Cryptophagus punctipennis Brisout, 1863;1
Rhinusa hispida (Brullé, 1832);1
Amara aenea (De Geer, 1774);1
Nomada stigma Fabricius, 1804;1
Gabrius breviventer (Sperk, 1835);1
Mycetophila dziedzickii Chandler, 1977;1
Mustela erminea Linnaeus, 1758;1
Hybomitra montana (Meigen, 1820);1
Colymbetes fuscus (Linnaeus, 1758);1
Hypothenemus hampei (Ferrari, 1867);1
Monardia stirpium Kieffer, 1895;1
Bourletiella arvalis (Fitch, 1863);1
Actia lamia (Meigen, 1838);1
Aulacorthum cylactis Börner, 1942;1
Acrotelsa collaris (Fabricius, 1793);1
Hybos femoratus (Müller, 1776);1
Acalles fallax Boheman, 1844;1
Epiphragma ocellare ocellare (Linnaeus, 1761);1
Anomala cuprea (Hope, 1839);1
Pandemis dumetana (Treitschke, 1835);1
Pteromalus vibulenus (Walker, 1839);1
Ctenosciara hyalipennis (Meigen, 1804);2
Dinothenarus fossor (Scopoli, 1771);1
Pleuroxus striatus Schoedler, 1863;1
Elipsocus hyalinus (Stephens, 1836);2
Hypera kunzii Germar, 1822;1
Acipenser gueldenstaedtii;1
Pyrellia rapax (Harris, 1780);4
Catops kirbyi (Spence, 1813);1
Delia albula (Fallén, 1825);1
Cryptocephalus moraei (Linnaeus, 1758);1
Smittia aterrima (Meigen, 1818);1
Tanytarsus gracilentus (Holmgren, 1883);2
Rhagonycha nigriventris Motschulsky, 1860;1
Helophorus redtenbacheri Kuwert, 1885;1
Ceraclea albimacula (Rambur, 1842);1
Inermocoelotes inermis (L. Koch, 1855);2
Buprestis striata Fabricius, 1775;1
Apriona rugicollis Chevrolat, 1852;1
Silba fumosa (Egger, 1862);2
Cleonymus laticornis Walker, 1837;1
Aphis fabae Scopoli, 1763;1
Pirata hygrophilus (Thorell, 1872);1
Isoperla grammatica (Poda, 1761);1
Chrysocharis polyzo (Walker, 1839);1
Eurithia intermedia (Zetterstedt, 1844);1
Stictoleptura scutellata (Fabricius , 1781);1
Bionychiurus normalis Gisin, 1949;1
Paracladopelma nigritulum (Goetghebuer, 1942);1
Euclidia mi (Clerck, 1759);1
Cryptophagus micaceus Rey, 1889;1
Hydrophorus oceanus (Macquart, 1838);1
Heterocerus maritimus Guérin-Méneville, 1844;1
Chironomus riparius Meigen, 1804;2
Dasineura irregularis (Bremi, 1847);1
Thelymorpha marmorata (Fabricius, 1805);1
Lamprops fasciatus G.O. Sars, 1863;1
Aleochara spadicea (Erichson, 1837);1
Isonychia ignota (Walker, 1853);2
Noterus clavicornis (De Geer, 1774);1
Gonatium paradoxum (L. Koch, 1869);1
Chrysolina polita (Linnaeus, 1758);2
Anthobium unicolor (Marsham, 1802);1
Siphlonurus alternatus (Say, 1824);2
Mycetophila pictula Meigen, 1830;1
Ormosia hederae (Curtis, 1835);1
Piona stjordalensis (Thor, 1897);1
Oswaldia muscaria (Fallén, 1810);2
Trixa conspersa (Harris, 1776);1
Stegopterna trigonium (Lundström, 1911);2
Protophormia terraenovae (Robineau-Desvoidy, 1830);2
Hyleorus elatus (Meigen, 1838);1
Phytomyza rufipes Meigen, 1830;1
Cheilosia vicina (Zetterstedt, 1849);1
Osmia bicornis (Linnaeus, 1758);1
Recilia coronifer (Marshall, 1866);1
Sabellaria spinulosa (Leuckart, 1849);1
Rhagium inquisitor (Linnaeus, 1758);3
Littorina saxatilis (Olivi, 1792);1
Sycon ciliatum (Fabricius, 1780);1
Cerambyx cerdo Linnaeus, 1758;4
Dero digitata (Müller, 1774);1
Phronia signata Winnertz, 1863;2
Calamoncosis minima (Strobl, 1893);1
Lypha dubia (Fallén, 1810);2
Prionus coriarius (Linnaeus, 1758);3
Rhamphomyia nigripennis (Fabricius, 1794);1
Erythromma lindenii (Selys, 1840);1
Acrotona amplicollis (Mulsant & Rey, 1873);1
Eulimosina ochripes (Meigen, 1830);1
Chironomus dorsalis Meigen, 1818;2
Pseudomallada flavifrons (Brauer, 1850);1
Rhaphium commune (Meigen, 1824);1
Chironomus prasinus Pinder, 1978;1
Aphelochaeta marioni (Saint-Joseph, 1894);1
Sacchiphantes abietis (Linnaeus, 1758);1
Achrysocharoides bukkensis (Erdös, 1958);1
Haplodiplosis marginata (von Roser, 1840);1
Acanthis cabaret (Statius Müller, 1776);1
Withius piger (E. Simon, 1878);1
Colias palaeno (Linnaeus, 1761);1
Porricondyla nigripennis (Meigen, 1830);3
Metopia argyrocephala (Meigen, 1824);1
Medina collaris (Fallén, 1820);1
Senotainia conica (Fallén, 1810);1
Calythea nigricans (Robineau-Desvoidy, 1830);1
Liparus germanus (Linnaeus, 1758);2
Anax ephippiger (Burmeister, 1839);1
Caryedon serratus (Olivier, 1790);1
Dufourea dentiventris (Nylander, 1848);2
Stearibia nigriceps (Meigen, 1826);1
Abyssoninoe scopa (Fauchald, 1974) sensu Miura, 1980;1
Trypodendron domesticum (Linnaeus, 1758);1
Galathowenia oculata (Zachs, 1923);1
Bisnius subuliformis (Gravenhorst, 1802);1
Heringia heringi (Zetterstedt, 1843);1
Cypha aprilis (Rey, 1882);1
Decapauropus tenuis (Remy, 1948);1
Psyllopsis fraxini (Linnaeus, 1758);1
Eloeophila maculata (Meigen, 1804);1
Dohrniphora cornuta (Bigot in De la Sagra, 1856);1
Phyllonorycter maestingella (Müller, 1764);1
Byrrhus pilula (Linnaeus, 1758);1
Cytilus sericeus (Forster, 1771);1
Idioptera linnei Oosterbroek, 1992;1
Caloptilia stigmatella (Fabricius, 1781);1
Micromys minutus (Pallas, 1771);1
Colaphellus sophiae (Schaller, 1783);2
Batrisodes delaporti (Aubé, 1833);1
Leucoptera sinuella (Reutti, 1853);1
Callidium violaceum (Linnaeus, 1758);6
Simulium rostratum (Lundström, 1911);1
Pechipogo strigilata (Linnaeus, 1758);1
Sarcophaga anaces Walker, 1849;1
Hylesinus toranio (Danthoine, 1788);1
Stenus providus Erichson, 1839;1
Sphecodes geoffrellus (Kirby, 1802);1
Gyrophaena manca Erichson, 1839;1
Coenosia rufipalpis Meigen, 1826;1
Hydrellia maura Meigen, 1838;1
Pissodes pini (Linnaeus, 1758);3
Willowsia nigromaculata (Lubbock, 1873);1
Kyklioacalles roboris (Curtis, 1835);1
Rhamphomyia caesia Meigen, 1822;1
Nebria brevicollis (Fabricius, 1792);1
Atomaria pulchra Erichson, 1846;1
Neobisium carcinoides (Hermann, 1804);1
Monochroa cytisella (Curtis, 1837);1
Ptilium exaratum (Allibert, 1844);1
Ozyptila pullata (Thorell, 1875);1
Tenthredo koehleri Klug, 1817;1
Clivina fossor (Linnaeus, 1758);4
Elodia ambulatoria (Meigen, 1824);1
Plodia interpunctella (Hübner, 1813);1
Caenis luctuosa (Burmeister, 1839);1
Hybos grossipes (Linnaeus, 1767);1
Scathophaga stercoraria (Linnaeus, 1758);1
Ophonus diffinis Dejean, 1829;1
Gymnetron erinaceum (Bedel, 1885);1
Drosophila busckii Coquillett, 1901;1
Anobium canaliculatum (Thomson, 1863);1
Sapromyza hyalinata (Meigen, 1826);1
Loricula coleoptrata (Fallén, 1807);1
Einfeldia dissidens (Walker, 1856);2
Limnophila schranki Oosterbroek, 1992;1
Sepsis duplicata Haliday, 1838;1
Phengaris nausithous (Bergsträsser, 1779);1
Chilocorus bipustulatus (Linnaeus, 1758);1
Probezzia seminigra (Panzer, 1798);1
Philhygra hygrobia (Thomson, 1856);1
Cydia pomonella (Linnaeus, 1758);1
Monochamus galloprovincialis (Olivier, 1795);1
Cricotopus sylvestris (Fabricius, 1794);2
Penthetria funebris Meigen, 1804;1
Attagenus fasciatus (Thunberg, 1795);1
Sepsis fulgens Meigen, 1826;1
Phyllocolpa oblita (Serville, 1823);1
Chrysolina sturmi (Westhoff, 1882);2
Calosoma sycophanta (Linnaeus, 1758);5
Malacosoma castrensis (Linnaeus, 1758);1
Lasioderma serricorne (Fabricius, 1792);2
Lamprochromus bifasciatus (Macquart, 1827);1
Triphleba aprilina (Schmitz, 1918);1
Limnophila pictipennis (Meigen, 1818);1
Hebecnema vespertina (Fallén, 1823);1
Nyctia halterata (Panzer, 1798);1
Linnaemya comta (Fallén, 1810);2
Bisnius puella (Nordmann, 1837);1
Trogoderma megatomoides Reitter, 1881;1
Andrena semilaevis Pérez, 1903;1
Araniella opisthographa (Kulczynski, 1905);1
Anobium punctatum (De Geer, 1774);3
Talpa europaea Linnaeus, 1758;1
Ballus chalybeius (Walckenaer, 1802);1
Limnobaris t-album (Linnaeus, 1758);2
Leucophytia bidentata (Montagu, 1808);2
Megaselia sylvatica (Wood, 1910);1
Zaphne divisa (Meigen, 1826);1
Campsicnemus armatus (Zetterstedt, 1849);1
Saxicola maurus (Pallas, 1773);1
Graptodytes flavipes (Olivier, 1795);1
Crocidura leucodon (Hermann, 1780);1
Argiope bruennichi (Scopoli, 1772);2
Paratanytarsus intricatus (Goetghebuer, 1921);1
Xiphydria prolongata (Geoffroy, 1785);1
Prasocuris phellandrii (Linnaeus, 1758);2
Simulium angustitarse (Lundström, 1911);1
Stenocorus meridianus (Linnaeus, 1758);3
Brachycentrus maculatus (Fourcroy, 1785);1
Eristalinus sepulchralis (Linnaeus, 1758);1
Dilacra luteipes (Erichson, 1837);1
Cerodontha denticornis (Panzer, 1806);2
Epidapus atomarius (De Geer, 1778);1
Microplontus rugulosus (Herbst, 1795);1
Helophorus aquaticus (Linnaeus, 1758);2
Aulacobaris lepidii (Germar, 1824);1
Argyresthia conjugella Zeller, 1839;1
Rhamphomyia griseola Zetterstedt, 1838;1
Boccardiella ligerica (Ferronnière, 1898);1
Hydrodroma pilosa Besseling, 1940;1
Lithobius lapidicola Meinert, 1872;2
Cheiropachus quadrum (Fabricius, 1787);2
Boloria euphrosyne (Linnaeus, 1758);1
Anthicus sellatus (Panzer, 1796);1
Rhagium bifasciatum Fabricius, 1775;3
Pipunculus hertzogi Rapp, 1943;1
Philhygra malleus (Joy, 1913);1
Pedostrangalia revestita (Linnaeus, 1767);1
Dreissena rostriformis bugensis (Andrusov, 1897);1
Protocalliphora azurea (Fallén, 1817);1
Protaetia marmorata (Fabricius, 1793);1
Rhamphomyia barbata (Macquart, 1823);2
Gastrophysa polygoni (Linnaeus, 1758);3
Cercyon nigriceps (Marsham, 1802);1
Lithobius forficatus (Linnaeus, 1758);1
Hoplitis leucomelana (Kirby, 1802);2
Boccardiella redekei (Horst, 1920);1
Mordellistena austriaca Schilsky, 1899;1
Gnatocerus cornutus (Fabricius, 1798);1
Arhopalus rusticus (Linnaeus, 1758);6
Chaetopleurophora erythronota (Strobl, 1892);1
Fannia carbonaria (Meigen, 1826);1
Sylvia subalpina Temminck, 1820;1
Sminthurinus trinotatus Axelson, 1905;1
Mesoplodon bidens (Sowerby, 1804);1
Fannia lustrator (Harris, 1780);1
Sphaeriestes stockmanni (Biström, 1977);1
Pipiza fasciata (Meigen, 1822);1
Eupeodes bucculatus (Rondani, 1857);1
Bolopus furcatus (Fallén, 1829);1
Neovison vison (Schreber, 1777);2
Phyllodoce maculata (Linnaeus, 1767);1
Apoderus coryli (Linnaeus, 1758);2
Galerucella calmariensis (Linnaeus, 1767);1
Taxigramma stictica (Meigen, 1830);2
Calosoma inquisitor (Linnaeus, 1758);1
Phyllodoce mucosa Ørsted, 1843;1
Philaenus spumarius (Linnaeus, 1758);1
Mimachlamys varia (Linnaeus, 1758);1
Phyllonorycter lantanella (Schrank, 1802);1
Cetema elongatum (Meigen, 1830);1
Chironomus longipes (Staeger, 1839);1
Trichius fasciatus (Linnaeus, 1758);2
Phyllodoce rosea (McIntosh, 1877);1
Tasgius minax (Mulsant & Rey, 1861);2
Dasysyrphus venustus (Meigen, 1822);2
Erioptera divisa (Walker, 1848);1
Sympetrum danae (Sulzer, 1776);1
Platypsyllus castoris Ritsema, 1869;1
Orectochilus villosus (Müller, 1776);2
Coenagrion lunulatum (Charpentier, 1840);1
Eriococcus inermis (Green, 1915);1
Cryphalus asperatus (Gyllenhal, 1813);1
Piophila casei (Linnaeus, 1758);1
Spilogona pacifica (Meigen, 1826);2
Sargus iridatus (Scopoli, 1763);1
Anthomyiopsis plagioderae Mesnil, 1972;1
Pegoplata aestiva (Meigen, 1826);1
Adela reaumurella (Linnaeus, 1758);1
Gonioctena viminalis (Linnaeus, 1758);2
Baetis muticus (Linnaeus, 1758);1
Thuiaria articulata (Pallas, 1766);1
Oemopteryx loewii (Albarda, 1889);1
Cerodontha angulata (Loew, 1869);1
Poecile palustris (Linnaeus, 1758);1
Malmgrenia andreapolis McIntosh, 1874;1
Phloeosinus bicolor (Brullé, 1832);1
Philhygra arctica (Thomson, 1856);1
Cassida murraea Linnaeus, 1767;2
Acanthoscelides obtectus (Say, 1831);2
Pegomya solennis (Meigen, 1826);1
Clinodiplosis cilicrus (Kieffer, 1889);6
Beroe gracilis Kühne, 1939;1
Strophosoma sus Stephens, 1831;1
Chrysolina purpurascens (Germar, 1822);1
Aeshna isoceles (O.F. Müller, 1767);1
Protaphorura bicampata (Gisin, 1956);1
Helophilus trivittatus (Fabricius, 1805);1
Sitophilus granarius (Linnaeus, 1758);1
Bisnius sordidus (Gravenhorst, 1802);1
Anthonomus pomorum (Linnaeus, 1758);1
Eutomostethus nigrans (Konow, 1887);2
Parornix devoniella (Stainton, 1850);1
Mirococcopsis subterraneus (Newstead, 1893);1
Lacerta agilis Linnaeus, 1758;1
Dolerus stygius Förster, 1860;1
Hilara fuscipes (Fabricius, 1794);1
Rhaphium laticorne (Fallén, 1823);1
Edwardsiana avellanae (Edwards, 1888);1
Phyllobius argentatus (Linnaeus, 1758);1
Microsoma exiguum (Meigen, 1824);2
Monardia atra (Meigen, 1804);1
Megaselia nasoni (Malloch, 1914);1
Andrena rosae Panzer, 1801;1
Iberodorcadion fuliginator (Linnaeus, 1758);3
Conchyloctenia signatipennis (Boheman, 1854);1
Dolerus asper Zaddach, 1859;1
Scaphixodes frontalis (Panzer, 1798);1
Otiorhynchus rugosostriatus (Goeze, 1777);2
Hydra vulgaris Pallas, 1766;1
Philotarsus picicornis (Fabricius, 1793);1
Curculio glandium Marsham, 1802;1
Agrypnus murina (Linnaeus, 1758);1
Tetranychus urticae Koch, 1836;8
Tachydromia arrogans (Linnaeus, 1761);1
Nomada alboguttata Herrich-Schäffer, 1839;1
Cryptophagus uncinatus Stephens, 1830;1
Trox scaber (Linnaeus, 1767);1
Philophylla caesio (Harris, 1780);1
Linyphia triangularis (Clerck, 1757);1
Eudonia pallida (Curtis, 1827);1
Phymatodes testaceus (Linnaeus, 1758);4
Empis decora Meigen, 1822;1
Scleroprocta sororcula (Zetterstedt, 1851);1
Silpha obscura Linnaeus, 1758;2
Glycera capitata (Ørsted, 1843);1
Amauromyza luteiceps (Hendel, 1920);1
Lissotriton helveticus (Razoumowsky, 1789);1
Drosophila obscura Fallén, 1823;1
Sinodendron cylindricum (Linnaeus, 1758);1
Henosepilachna argus (Geoffroy, 1785);1
Eubosmina crassicornis (Lilljeborg, 1887);1
Chromatomyia lonicerae (Robineau-Desvoidy, 1851);2
Adalia decempunctata (Linnaeus, 1758);2
Procas picipes (Marsham, 1802);1
Tanytarsus debilis (Meigen, 1830);1
Ditula angustiorana (Haworth, 1811);1
Tenebroides mauritanicus (Linnaeus, 1758);2
Exomala orientalis (Waterhouse, 1875);1
Chelostoma rapunculi (Lepeletier, 1841);1
Amphimallon solstitiale (Linnaeus, 1758);2
Cladius pilicornis (Curtis, 1833);1
Neanura muscorum (Templeton, 1835);1
Acrobasis tumidana (Denis & Schiffermüller, 1775);1
Xysticus kempeleni Thorell, 1872;1
Syritta pipiens (Linnaeus, 1758);1
Acemya acuticornis (Meigen, 1824);1
Hydrosmittia oxoniana (Edwards, 1922);1
Eosentomon transitorium Berlese, 1908;1
Typhochrestus digitatus (O. P.-Cambridge, 1872);1
Otiorhynchus ovatus (Linnaeus, 1758);3
Drino inconspicua (Meigen, 1830);1
Sarcophaga africa (Wiedemann, 1824);2
Cypha apicalis (Brisout, 1863);2
Phloeotribus rhododactylus (Marsham, 1802);2
Myopa hirsuta Stuke & Clements, 2008;1
Bourletiella hortensis (Fitch, 1863);1
Leptometopa latipes (Meigen, 1830);1
Holotrichapion ononis (Kirby, 1808);1
Bradysia nitidicollis (Meigen, 1818);3
Agromyza idaeiana Hardy, 1853;3
Panorpa alpina Rambur, 1842;1
Tricogena rubricosa (Meigen, 1824);1
Pthirus pubis (Linnaeus, 1758);1
Dryops auriculatus (Geoffroy, 1785);2
Sciapus longulus (Fallén, 1823);1
Oulema obscura (Stephens, 1831);1
Vertagopus arboreus (Linnaeus, 1758);1
Ozyptila simplex (O. P.-Cambridge, 1862);1
Melecta albifrons (Foster, 1771);1
Rhinusa asellus (Gravenhorst, 1807);1
Araeoncus humilis (Blackwall, 1841);1
Exochomus quadripustulatus (Linnaeus, 1758);2
Lagenorhynchus acutus (Gray, 1828);1
Nomada integra Brullé, 1832;1
Eutropha fulvifrons (Haliday, 1833);1
Elgiva solicita (Harris, 1780);1
Anthaxia nitidula (Linnaeus, 1758);2
Tenthredo baetica Spinola, 1843;1
Photedes extrema (Hübner, 1809);1
Apodemus sylvaticus (Linnaeus, 1758);1
Sinoxylon unidentatum (Fabricius, 1801);1
Cicindela hybrida Linnaeus, 1758;6
Geotrupes mutator (Marsham, 1802);1
Andrena carantonica Pérez, 1902;4
Malthinus flaveolus (Herbst, 1786);1
Chaetocnema picipes Stephens, 1831;1
Quedius nigrocaeruleus Fauvel, 1876;1
Geotrupes vernalis (Linnaeus, 1758);2
Diaperis boleti (Linnaeus, 1758);2
Praestigia duffeyi (Millidge, 1954);1
Ixodes ricinus (Linnaeus, 1758);3
Nicrophorus investigator Zetterstedt, 1824;1
Martes foina (Erxleben, 1777);1
Athalia circularis (Klug, 1815);1
Zygomyia flaviventris Winnertz, 1863;1
Oxyna nebulosa (Wiedemann, 1817);1
Geotrupes stercorosus (Scriba, 1791);1
Anthomyia pluvialis (Linnaeus, 1758);1
Cladius rufipes (Serville, 1823);1
Amblyseius alpinus (Schweizer, 1922);1
Ocydromia glabricula (Fallén, 1816);1
Calosoma auropunctatum (Herbst, 1784);1
Pachynematus declinatus (Förster, 1854);1
Ozyptila trux (Blackwall, 1846);1
Harmonia axyridis (Pallas, 1773);1
Altica oleracea (Linnaeus, 1758);1
Neopachygaster meromelas (Dufour, 1841);2
Gobiusculus flavescens (Fabricius, 1779);2
Macrocera phalerata Meigen, 1818;1
Coregonus oxyrinchus Linnaeus, 1758;1
Cordyla crassicornis Meigen, 1818;1
Psychoda albipennis Zetterstedt, 1850;2
Byctiscus betulae (Linnaeus, 1758);5
Psammotettix excisus (Matsumura, 1906);1
Labidura riparia (Pallas, 1773);1
Trypophloeus binodulus (Ratzeburg, 1837);1
Anotylus rugosus (Fabricius, 1775);1
Amara aulica (Panzer, 1796);1
Phylloscopus tristis (Blyth, 1843);1
Neohaplegis tarsata (Fallén, 1820);1
Siphonoperla burmeisteri (Pictet, 1841);2
Allacma fusca (Linnaeus, 1758);1
Eucera nigrescens Pérez, 1879;1
Korynetes caeruleus (De Geer, 1775);1
Suillia bicolor (Zetterstedt, 1838);1
Coeliodes transversealbofasciatus (Goeze, 1777);1
Decapauropus vulgaris (Hansen, 1902);1
Leia bimaculata (Meigen, 1804);2
Sepsis punctum (Fabricius, 1794);1
Hoplitis adunca (Panzer, 1798);1
Coryne producta (Wright, 1858);1
Colias alfacariensis Ribbe, 1905;1
Chrysoperla carnea (Stephens, 1836);1
Eriosoma ulmi (Linnaeus, 1758);1
Chamaemyia flavipalpis (Haliday, 1838);1
Conicera dauci (Meigen, 1830);1
Lonchoptera bifurcata (Fallén, 1810);1
Bradysia bicolor (Meigen, 1818);1
Nephus conjunctus (Wollaston, 1870);1
Erpobdella octoculata (Linnaeus, 1758);1
Aphis idaei Van der Goot, 1912;1
Anaphes debilipennis (Soyka, 1949);1
Hydrotaea meridionalis Portschinsky, 1882;1
Quedius persimilis Mulsant & Rey, 1876;1
Monophadnoides rubi (Harris, 1845);1
Andrena bimaculata (Kirby, 1802);2
Nematus papillosus (Retzius, 1783);1
Amphisbetia operculata Linnaeus, 1758;1
Coelioxys conoidea (Illiger, 1806);1
Orthoperus rogeri Kraatz, 1874;1
Phyllonorycter nicellii (Stainton, 1851);1
Bisnius fimetarius (Gravenhorst, 1802);1
Amphictene auricoma (O.F. Müller, 1776);1
Tipula pabulina Meigen, 1818;1
Otiorhynchus singularis (Linnaeus, 1767);2
Canis lupus Linnaeus, 1758;1
Torymus rubi (Schrank, 1781);2
Simulium ornatum Meigen, 1818;1
Anchiphiloscia balssi (Verhoeff, 1928);1
Phylloecus xanthostoma (Eversmann, 1847);1
Stigmella filipendulae (Wocke, 1871);1
Hybocoptus corrugis (O. P-Cambridge, 1875);1
Lamprodila beauchenii (Fairmaire, 1889);1
Lilioceris merdigera (Linnaeus, 1758);2
Chrysolina haemoptera (Linnaeus, 1758);2
Dytiscus semisulcatus Müller, 1776;1
Chironomus aprilinus Meigen, 1818;1
Cenopalpus spinosus (Donnadieu, 1875);3
Scoletoma fragilis (O.F. Müller, 1776);1
Notiphila brunipes (Robineau-Desvoidy, 1830);2
Eumerus strigatus (Fallén, 1817);1
Anagrus bakkendorfi Soyka, 1946;1
Janetiella siskiyou Felt, 1917;1
Xantholinus gallicus Coiffait, 1956;1
Ctenopelma tomentosa (Desvignes, 1856);2
Cheirocratus sundevalli (Rathke, 1843);1
Mustela furo Linnaeus, 1758;1
Stenus bimaculatus Gyllenhal, 1810;1
Cryptophagus pallidus Sturm, 1845;1
Pseudosmittia albipennis (Goetghebuer, 1921);1
Aspidimorpha obovata (Klug, 1835);1
Armadillidium nasatum Budde-Lund, 1885;1
Tursiops truncatus (Montagu, 1821);1
Megaselia superciliata (Wood, 1910);2
Agrilus viridis (Linnaeus, 1758);1
Contarinia coryli (Kaltenbach, 1859);1
Cecidophyopsis ribis (Westwood, 1869);2
Microtus oeconomus (Pallas, 1776);1
Acontia trabealis (Scopoli, 1763);1
Hemiclepsis marginata (O.F.Müller, 1774);1
Muscardinus avellanarius (Linnaeus, 1758);1
Megaselia dahli (Becker, 1901);2
Hydrellia ranunculi Haliday, 1839;1
Hilara clypeata Meigen, 1822;1
Aprostocetus leucone (Walker, 1839);1
Phylloneta impressa L. Koch, 1881;1
Thereva unica (Harris, 1780);1
Scolytus mali (Bechstein & Scharfenberg, 1805);2
Erzaleus metrius (Flor, 1861);1
Acrocnida brachiata (Montagu, 1804);1
Otiorhynchus tenebricosus (Herbst, 1784);1
Helina reversio (Harris, 1780);2
Lejogaster tarsata (Megerle in Meigen, 1822);1
Trichosia splendens Winnertz, 1867;1
Nesoselandria morio (Fabricius, 1781);1
Philhygra fallaciosa (Sharp, 1869);1
Caradrina clavipalpis Scopoli, 1763;1
Sphaerophoria rueppelli (Wiedemann, 1830);1
Heterosminthurus insignis (Reuter, 1876);1
Heterocerus intermedius Kiesenwetter, 1843;1
Mompha sturnipennella (Treitschke, 1833);1
Bruchus pisorum (Linnaeus, 1758);1
Anorthoa munda (Denis & Schiffermüller, 1775);1
Forcipomyia titillans (Winnertz, 1852);1
Coecobrya tenebricosa (Folsom, 1902);1
Amara communis (Panzer, 1797);1
Stictoleptura rubra (Linnaeus, 1758);1
Plagiodera versicolora (Laicharting, 1781);2
Xylena solidaginis (Hübner, 1803);1
Gymnoptera vitripennis (Meigen, 1830);2
Microdon analis (Macquart, 1842);1
Rabdophaga dubiosa Kieffer, 1913;1
Alonopsis elongatus (Sars, 1862);1
Tanytarsus sylvaticus (Van der Wulp, 1859);1
Prodiamesa olivacea (Meigen, 1818);2
Potamothrix bavaricus (Oschmann, 1913);1
Epistrophe melanostoma (Zetterstedt, 1843);1
Cicindela sylvatica Linnaeus, 1758;2
Liriomyza ptarmicae De Meijere, 1925;1
Rhyzobius litura (Fabricius, 1787);1
Heterocerus hispidulus Kiesenwetter, 1843;1
Diastata adusta Meigen, 1830;1
Halisarca dujardini (Johnston, 1842);1
Metopina crassinervis (Schmitz, 1920);1
Simulium posticatum (Meigen, 1828);1
Megaselia variana Schmitz, 1926;1
Lamyctes emarginatus (Newport, 1844);1
Monochamus sutor (Linnaeus, 1758);3
Lydina aenea (Meigen, 1824);1
Hylesinus fraxini (Panzer, 1799);1
Aphrodes aestuarina (Edwards, 1908);1
Aphelia viburniana (Denis & Schiffermüller, 1775);1
Blastodacna atra (Haworth, 1828);1
Triphleba hyalinata (Meigen, 1830);1
Tipula submarmorata Schummel, 1833;1
