01-06-1983;2
01-06-1985;1
01-06-1986;1
01-06-1987;3
01-06-1990;1
01-06-1991;1
01-06-1994;43
01-06-1995;1
01-06-1996;20
01-06-1997;22
01-06-1998;1
01-06-1999;3
01-06-2000;2
01-06-2001;4
01-06-2002;9
01-06-2003;10
01-06-2004;15
01-06-2005;8
01-06-2006;5
01-06-2007;4
01-06-2008;5
01-06-2009;9
01-06-2010;8
01-06-2011;5
01-06-2012;17
01-06-2013;7
01-07-1963;1
01-07-1965;1
01-07-1966;1
01-07-1971;2
01-07-1974;1
01-07-1981;17
01-07-1983;1
01-07-1984;1
01-07-1985;1
01-07-1988;1
01-07-1990;1
01-07-1991;1
01-07-1992;1
01-07-1993;2
01-07-1996;1
01-07-1997;1
01-07-1999;2
01-07-2000;6
01-07-2001;6
01-07-2002;19
01-07-2003;4
01-07-2004;10
01-07-2005;4
01-07-2006;1
01-07-2007;2
01-07-2008;4
01-07-2009;5
01-07-2010;8
01-07-2011;9
01-07-2012;2
01-07-2013;10
01-07-2014;3
01-08-1949;1
01-08-1957;1
01-08-1966;1
01-08-1967;2
01-08-1969;1
01-08-1971;1
01-08-1972;1
01-08-1975;1
01-08-1976;3
01-08-1978;3
01-08-1981;1
01-08-1983;3
01-08-1984;1
01-08-1987;1
01-08-1988;1
01-08-1990;2
01-08-1992;2
01-08-1994;2
01-08-1996;5
01-08-1999;1
01-08-2000;5
01-08-2001;7
01-08-2002;14
01-08-2003;40
01-08-2004;1
01-08-2005;8
01-08-2006;8
01-08-2007;11
01-08-2008;6
01-08-2009;3
01-08-2010;2
01-08-2011;7
01-08-2012;7
01-08-2013;6
01-08-2014;1
01-09-1098;1
01-09-1952;1
01-09-1964;1
01-09-1965;1
01-09-1966;3
01-09-1967;1
01-09-1972;3
01-09-1975;8
01-09-1976;2
01-09-1977;2
01-09-1978;12
01-09-1980;1
01-09-1981;5
01-09-1983;2
01-09-1985;1
01-09-1986;7
01-09-1987;1
01-09-1989;1
01-09-1990;2
01-09-1991;2
01-09-1993;4
01-09-1995;1
01-09-1999;2
01-09-2000;4
01-09-2001;1
01-09-2002;5
01-09-2003;22
01-09-2004;5
01-09-2005;6
01-09-2006;9
01-09-2007;5
01-09-2008;10
01-09-2009;10
01-09-2010;8
01-09-2011;6
01-09-2012;1
01-09-2014;1
01-10-1841;1
01-10-1962;1
01-10-1969;2
01-10-1975;5
01-10-1978;1
01-10-1979;2
01-10-1980;2
01-10-1983;12
01-10-1984;22
01-10-1985;2
01-10-1987;1
01-10-1988;2
01-10-1990;2
01-10-1991;1
01-10-1992;1
01-10-1993;2
01-10-1996;26
01-10-1998;2
01-10-2000;3
01-10-2001;4
01-10-2002;7
01-10-2003;9
01-10-2004;8
01-10-2005;5
01-10-2006;1
01-10-2007;6
01-10-2008;23
01-10-2009;4
01-10-2010;8
01-10-2011;5
01-10-2012;2
01-10-2013;1
01-10-2014;3
01-11-1947;1
01-11-1966;2
01-11-1967;1
01-11-1969;1
01-11-1972;1
01-11-1975;1
01-11-1976;12
01-11-1980;3
01-11-1981;1
01-11-1983;9
01-11-1984;5
01-11-1985;7
01-11-1986;2
01-11-1988;4
01-11-1989;1
01-11-1990;1
01-11-1991;2
01-11-1993;1
01-11-1994;1
01-11-1995;3
01-11-1996;8
01-11-1997;1
01-11-1999;1
01-11-2000;3
01-11-2001;2
01-11-2002;18
01-11-2003;14
01-11-2004;19
01-11-2005;11
01-11-2006;40
01-11-2007;13
01-11-2008;7
01-11-2009;3
01-11-2010;5
01-11-2011;6
01-11-2012;7
01-11-2013;4
01-12-1953;1
01-12-1965;1
01-12-1966;2
01-12-1975;5
01-12-1977;4
01-12-1980;1
01-12-1981;9
01-12-1983;3
01-12-1984;2
01-12-1988;3
01-12-1989;8
01-12-1990;1
01-12-1993;1
01-12-1994;4
01-12-1995;5
01-12-1998;3
01-12-1999;6
01-12-2000;2
01-12-2001;2
01-12-2002;1
01-12-2004;13
01-12-2005;9
01-12-2006;5
01-12-2007;11
01-12-2008;29
01-12-2009;5
01-12-2010;12
01-12-2011;6
01-12-2012;2
01-12-2013;2
01-12-2014;5
01-1855;1
01-1868;1
01-1923;2
01-1925;1
01-1933;2
01-1936;2
01-1937;2
01-1942;2
01-1943;1
01-1949;1
01-1952;1
01-1956;1
01-1957;2
01-1958;6
01-1960;6
01-1961;26
01-1962;9
01-1963;6
01-1964;1
01-1965;25
01-1966;6
01-1967;11
01-1968;2
01-1969;5
01-1970;6
01-1971;15
01-1972;15
01-1973;25
01-1974;12
01-1975;7
01-1976;2
01-1977;2
01-1978;10
01-1979;1
01-1980;6
01-1981;2
01-1982;13
01-1983;16
01-1984;61
01-1985;76
01-1986;36
01-1987;7
01-1988;11
01-1989;11
01-1990;14
01-1991;24
01-1992;8
01-1993;17
01-1994;103
01-1995;2
01-1996;4
01-1997;2
01-1998;10
01-1999;12
01-2000;1
01-2001;5
01-2002;7
01-2003;3
01-2004;27
01-2005;26
01-2006;12
01-2007;14
01-2008;6
01-2009;4
01-2010;6
01-2011;15
01-2012;15
01-2013;3
01-2014;4
01-9999;2130
02-01-1936;2
02-01-1962;1
02-01-1971;7
02-01-1973;1
02-01-1980;2
02-01-1981;10
02-01-1986;4
02-01-1988;23
02-01-1990;1
02-01-1995;4
02-01-1997;1
02-01-2000;6
02-01-2001;1
02-01-2003;1
02-01-2004;1
02-01-2005;1
02-01-2007;2
02-01-2008;4
02-01-2009;1
02-01-2011;1
02-01-2012;3
02-01-2013;7
02-01-2014;2
02-02-1949;1
02-02-1957;2
02-02-1965;2
02-02-1967;1
02-02-1970;2
02-02-1971;2
02-02-1973;1
02-02-1976;26
02-02-1978;5
02-02-1982;1
02-02-1983;9
02-02-1984;1
02-02-1987;1
02-02-1989;1
02-02-1993;3
02-02-1995;1
02-02-1996;1
02-02-1999;2
02-02-2001;2
02-02-2002;1
02-02-2003;2
02-02-2004;1
02-02-2005;4
02-02-2006;4
02-02-2007;26
02-02-2008;1
02-02-2009;21
02-02-2010;9
02-02-2011;10
02-02-2012;14
02-02-2013;1
02-03-1964;1
02-03-1970;1
02-03-1973;3
02-03-1976;22
02-03-1981;1
02-03-1982;2
02-03-1983;1
02-03-1985;2
02-03-1987;1
02-03-1989;1
02-03-1990;1
02-03-1991;1
02-03-1992;1
02-03-1998;1
02-03-2000;3
02-03-2001;2
02-03-2003;1
02-03-2004;7
02-03-2005;4
02-03-2006;7
02-03-2007;1
02-03-2009;9
02-03-2010;3
02-03-2011;8
02-03-2012;3
02-04-1932;1
02-04-1957;1
02-04-1974;2
02-04-1975;3
02-04-1980;1
02-04-1981;4
02-04-1984;4
02-04-1985;2
02-04-1986;1
02-04-1987;4
02-04-1988;2
02-04-1994;2
02-04-1995;1
02-04-1997;1
02-04-1999;1
02-04-2001;3
02-04-2002;3
02-04-2003;7
02-04-2004;41
02-04-2005;8
02-04-2007;7
02-04-2008;6
02-04-2009;3
02-04-2011;1
02-04-2012;4
02-04-2013;1
02-04-2014;1
02-05-1960;2
02-05-1968;1
02-05-1969;11
02-05-1970;3
02-05-1973;1
02-05-1974;1
02-05-1977;2
02-05-1979;21
02-05-1980;38
02-05-1988;1
02-05-1989;8
02-05-1991;1
02-05-1994;2
02-05-2000;2
02-05-2001;6
02-05-2002;5
02-05-2003;1
02-05-2004;1
02-05-2005;6
02-05-2006;3
02-05-2007;5
02-05-2008;1
02-05-2009;2
02-05-2010;1
02-05-2011;7
02-05-2012;3
02-05-2013;2
02-05-2014;5
02-06-1969;1
02-06-1976;2
02-06-1982;2
02-06-1983;1
02-06-1988;1
02-06-1994;2
02-06-1995;1
02-06-1997;1
02-06-1998;14
02-06-1999;3
02-06-2001;1
02-06-2003;5
02-06-2004;2
02-06-2005;2
02-06-2006;9
02-06-2007;1
02-06-2008;3
02-06-2009;1
02-06-2010;5
02-06-2011;1
02-06-2013;1
02-06-2014;15
02-07-1960;1
02-07-1964;1
02-07-1973;1
02-07-1975;6
02-07-1976;2
02-07-1981;1
02-07-1984;18
02-07-1985;7
02-07-1987;1
02-07-1990;1
02-07-1993;1
02-07-1995;1
02-07-1996;2
02-07-1997;2
02-07-1998;1
02-07-2001;3
02-07-2002;1
02-07-2003;4
02-07-2004;1
02-07-2007;5
02-07-2008;1
02-07-2009;6
02-07-2010;14
02-07-2011;1
02-07-2012;3
02-07-2013;3
02-07-2014;1
02-08-1956;1
02-08-1957;2
02-08-1959;1
02-08-1971;1
02-08-1977;2
02-08-1978;1
02-08-1979;1
02-08-1981;1
02-08-1987;1
02-08-1991;4
02-08-1993;1
02-08-2000;6
02-08-2002;3
02-08-2003;1
02-08-2005;3
02-08-2007;1
02-08-2008;3
02-08-2010;10
02-08-2011;3
02-08-2012;1
02-08-2013;13
02-08-2014;2
02-09-1952;1
02-09-1970;3
02-09-1971;1
02-09-1975;5
02-09-1983;2
02-09-1985;8
02-09-1986;4
02-09-1988;1
02-09-1989;1
02-09-1990;1
02-09-1991;1
02-09-1992;3
02-09-1993;1
02-09-1994;1
02-09-1995;2
02-09-1996;1
02-09-1997;1
02-09-1998;3
02-09-1999;3
02-09-2001;1
02-09-2002;1
02-09-2003;1
02-09-2004;9
02-09-2005;3
02-09-2008;3
02-09-2009;6
02-09-2010;6
02-09-2011;1
02-09-2013;2
02-10-1975;9
02-10-1978;6
02-10-1979;1
02-10-1980;1
02-10-1984;4
02-10-1992;1
02-10-1995;1
02-10-1996;25
02-10-1997;1
02-10-1999;1
02-10-2001;4
02-10-2002;1
02-10-2003;4
02-10-2004;1
02-10-2005;3
02-10-2006;4
02-10-2007;8
02-10-2008;11
02-10-2009;7
02-10-2010;1
02-10-2011;3
02-10-2012;1
02-10-2013;4
02-10-2014;6
02-11-1948;1
02-11-1971;2
02-11-1976;8
02-11-1978;8
02-11-1979;1
02-11-1981;2
02-11-1982;3
02-11-1983;2
02-11-1984;5
02-11-1987;3
02-11-1988;3
02-11-1989;3
02-11-1994;8
02-11-1995;2
02-11-1999;2
02-11-2001;3
02-11-2003;1
02-11-2004;14
02-11-2005;3
02-11-2006;3
02-11-2007;6
02-11-2008;40
02-11-2009;11
02-11-2010;7
02-11-2011;4
02-11-2012;6
02-11-2013;1
02-11-9999;1
02-12-1954;1
02-12-1968;1
02-12-1970;2
02-12-1975;4
02-12-1977;1
02-12-1980;1
02-12-1982;1
02-12-1983;1
02-12-1987;3
02-12-1988;1
02-12-1993;1
02-12-1996;16
02-12-1999;10
02-12-2002;2
02-12-2003;1
02-12-2004;23
02-12-2005;5
02-12-2006;3
02-12-2007;5
02-12-2008;10
02-12-2009;10
02-12-2010;4
02-12-2011;2
02-12-2012;4
02-12-2013;18
02-12-2014;10
02-1834;1
02-1887;1
02-1925;1
02-1930;1
02-1938;1
02-1952;1
02-1954;11
02-1956;2
02-1957;3
02-1958;11
02-1959;2
02-1960;9
02-1961;6
02-1962;3
02-1964;5
02-1965;10
02-1966;8
02-1967;5
02-1968;11
02-1969;2
02-1970;30
02-1971;59
02-1972;5
02-1973;23
02-1974;9
02-1975;40
02-1976;7
02-1977;3
02-1978;4
02-1979;3
02-1980;13
02-1981;9
02-1982;12
02-1983;2
02-1985;5
02-1986;6
02-1987;3
02-1988;15
02-1989;8
02-1990;12
02-1991;10
02-1992;20
02-1993;14
02-1994;3
02-1995;7
02-1996;4
02-1997;5
02-1998;6
02-1999;10
02-2000;12
02-2001;7
02-2002;16
02-2003;9
02-2004;9
02-2005;27
02-2006;13
02-2007;3
02-2008;14
02-2009;1
02-2010;6
02-2011;4
02-2012;6
02-2013;1
02-2014;17
03-01-1944;1
03-01-1967;1
03-01-1971;1
03-01-1972;1
03-01-1978;3
03-01-1980;17
03-01-1983;15
03-01-1984;1
03-01-1985;39
03-01-1990;15
03-01-1994;1
03-01-1996;1
03-01-1997;5
03-01-2000;2
03-01-2001;80
03-01-2002;1
03-01-2003;1
03-01-2005;3
03-01-2007;2
03-01-2008;14
03-01-2010;1
03-01-2011;6
03-01-2012;1
03-01-2013;5
03-01-2014;1
03-02-1949;1
03-02-1971;2
03-02-1972;1
03-02-1975;2
03-02-1979;12
03-02-1981;5
03-02-1982;2
03-02-1983;3
03-02-1987;1
03-02-1988;4
03-02-1990;2
03-02-1993;1
03-02-1995;1
03-02-1999;6
03-02-2000;1
03-02-2003;5
03-02-2004;1
03-02-2005;5
03-02-2006;1
03-02-2007;1
03-02-2009;8
03-02-2010;6
03-02-2011;5
03-02-2012;12
03-02-2013;1
03-02-2014;1
03-03-1958;2
03-03-1963;1
03-03-1971;3
03-03-1972;5
03-03-1974;1
03-03-1975;2
03-03-1979;1
03-03-1981;1
03-03-1982;3
03-03-1986;3
03-03-1987;6
03-03-1989;3
03-03-1992;2
03-03-1994;1
03-03-1996;1
03-03-1997;2
03-03-1998;1
03-03-1999;4
03-03-2000;1
03-03-2003;1
03-03-2005;6
03-03-2006;9
03-03-2007;2
03-03-2008;3
03-03-2009;8
03-03-2010;3
03-03-2011;5
03-03-2014;4
03-04-1956;1
03-04-1960;1
03-04-1971;2
03-04-1972;1
03-04-1978;2
03-04-1980;3
03-04-1985;2
03-04-1986;2
03-04-1989;1
03-04-1990;3
03-04-1992;13
03-04-1995;1
03-04-1997;1
03-04-2001;1
03-04-2002;3
03-04-2003;4
03-04-2005;2
03-04-2006;2
03-04-2007;4
03-04-2008;8
03-04-2009;4
03-04-2012;4
03-04-2013;4
03-05-1970;1
03-05-1974;4
03-05-1976;1
03-05-1978;10
03-05-1979;9
03-05-1983;1
03-05-1984;1
03-05-1985;1
03-05-1986;1
03-05-1987;1
03-05-1988;2
03-05-1989;7
03-05-1991;1
03-05-1993;2
03-05-1994;3
03-05-2000;2
03-05-2002;5
03-05-2003;1
03-05-2004;3
03-05-2005;18
03-05-2006;2
03-05-2007;1
03-05-2010;5
03-05-2011;1
03-05-2012;7
03-06-1961;1
03-06-1965;1
03-06-1971;1
03-06-1975;1
03-06-1981;1
03-06-1982;1
03-06-1983;2
03-06-1986;1
03-06-1987;2
03-06-1988;1
03-06-1989;2
03-06-1991;1
03-06-1992;3
03-06-1993;2
03-06-1994;1
03-06-1998;11
03-06-2001;3
03-06-2002;8
03-06-2003;4
03-06-2004;8
03-06-2005;1
03-06-2006;1
03-06-2008;4
03-06-2010;7
03-06-2011;1
03-07-1866;1
03-07-1953;1
03-07-1964;1
03-07-1968;1
03-07-1973;2
03-07-1974;7
03-07-1978;1
03-07-1982;1
03-07-1984;1
03-07-1987;4
03-07-1989;2
03-07-1990;12
03-07-1992;1
03-07-1994;1
03-07-1995;1
03-07-1996;9
03-07-1997;1
03-07-1998;2
03-07-2003;3
03-07-2004;2
03-07-2005;2
03-07-2006;3
03-07-2007;8
03-07-2008;3
03-07-2009;3
03-07-2011;1
03-07-2013;4
03-07-2014;1
03-08-1949;1
03-08-1960;1
03-08-1962;1
03-08-1973;1
03-08-1976;5
03-08-1977;15
03-08-1978;8
03-08-1983;1
03-08-1985;2
03-08-1987;1
03-08-1992;1
03-08-1995;2
03-08-1999;1
03-08-2000;3
03-08-2002;2
03-08-2004;2
03-08-2005;2
03-08-2006;8
03-08-2007;2
03-08-2009;6
03-08-2010;5
03-08-2011;2
03-08-2012;7
03-09-1948;1
03-09-1962;1
03-09-1963;1
03-09-1971;1
03-09-1973;1
03-09-1975;11
03-09-1980;1
03-09-1981;1
03-09-1982;1
03-09-1984;1
03-09-1985;8
03-09-1986;2
03-09-1987;1
03-09-1988;1
03-09-1990;7
03-09-1991;3
03-09-1992;7
03-09-1996;1
03-09-1997;1
03-09-1998;12
03-09-1999;3
03-09-2001;13
03-09-2002;1
03-09-2003;11
03-09-2004;4
03-09-2007;3
03-09-2008;2
03-09-2009;18
03-09-2010;6
03-09-2011;1
03-09-2012;7
03-09-2013;2
03-09-2014;1
03-10-1955;1
03-10-1959;1
03-10-1965;4
03-10-1971;1
03-10-1972;2
03-10-1974;1
03-10-1975;17
03-10-1978;5
03-10-1980;2
03-10-1984;1
03-10-1985;1
03-10-1986;1
03-10-1989;2
03-10-1990;1
03-10-1991;1
03-10-1993;1
03-10-1994;2
03-10-1996;14
03-10-2000;9
03-10-2001;2
03-10-2003;2
03-10-2005;4
03-10-2006;4
03-10-2007;1
03-10-2008;8
03-10-2010;1
03-10-2011;3
03-10-2012;11
03-10-2013;3
03-1050;1
03-11-1968;2
03-11-1969;2
03-11-1970;1
03-11-1971;1
03-11-1976;5
03-11-1977;27
03-11-1978;2
03-11-1981;1
03-11-1983;4
03-11-1984;2
03-11-1987;2
03-11-1988;1
03-11-1989;6
03-11-1992;2
03-11-1993;1
03-11-1995;1
03-11-1998;1
03-11-1999;1
03-11-2000;3
03-11-2004;5
03-11-2005;8
03-11-2006;2
03-11-2007;1
03-11-2008;4
03-11-2009;4
03-11-2010;5
03-11-2011;5
03-11-2013;1
03-11-2014;5
03-12-1933;1
03-12-1953;1
03-12-1964;1
03-12-1970;3
03-12-1974;2
03-12-1976;3
03-12-1978;1
03-12-1979;25
03-12-1984;1
03-12-1987;2
03-12-1991;1
03-12-1996;41
03-12-1998;2
03-12-1999;1
03-12-2001;2
03-12-2002;2
03-12-2003;2
03-12-2004;4
03-12-2005;1
03-12-2006;1
03-12-2007;2
03-12-2008;53
03-12-2009;6
03-12-2010;11
03-12-2011;1
03-12-2012;5
03-12-2013;2
03-12-2014;1
03-1920;1
03-1926;1
03-1928;1
03-1932;1
03-1933;2
03-1935;2
03-1936;2
03-1939;1
03-1944;2
03-1949;4
03-1950;15
03-1951;1
03-1954;5
03-1955;1
03-1956;1
03-1957;3
03-1958;13
03-1959;2
03-1960;2
03-1961;8
03-1962;4
03-1963;1
03-1964;5
03-1965;7
03-1966;3
03-1967;5
03-1968;10
03-1970;70
03-1971;31
03-1972;4
03-1973;22
03-1974;21
03-1975;10
03-1976;4
03-1977;2
03-1978;1
03-1979;1
03-1980;4
03-1981;6
03-1982;16
03-1983;5
03-1984;6
03-1985;8
03-1986;25
03-1987;30
03-1988;6
03-1989;20
03-1990;25
03-1991;40
03-1992;18
03-1993;28
03-1994;8
03-1995;15
03-1996;4
03-1997;4
03-1998;20
03-1999;12
03-2000;19
03-2001;9
03-2002;4
03-2003;8
03-2004;11
03-2005;18
03-2006;6
03-2007;7
03-2008;15
03-2009;16
03-2010;7
03-2011;1
03-2012;7
03-2014;2
04-01-1900;1
04-01-1978;1
04-01-1979;4
04-01-1981;1
04-01-1983;2
04-01-1984;10
04-01-1986;1
04-01-1988;6
04-01-1989;2
04-01-1990;2
04-01-1993;1
04-01-1994;1
04-01-1998;15
04-01-1999;4
04-01-2000;16
04-01-2001;5
04-01-2005;6
04-01-2006;10
04-01-2007;3
04-01-2008;5
04-01-2010;2
04-01-2011;8
04-01-2012;2
04-01-2014;1
04-02-1013;1
04-02-1965;2
04-02-1975;2
04-02-1976;1
04-02-1980;2
04-02-1982;5
04-02-1983;1
04-02-1984;2
04-02-1985;2
04-02-1987;1
04-02-1988;1
04-02-1992;1
04-02-1993;1
04-02-1994;1
04-02-1999;4
04-02-2002;8
04-02-2003;3
04-02-2004;7
04-02-2005;3
04-02-2006;6
04-02-2007;1
04-02-2008;4
04-02-2009;21
04-02-2010;6
04-02-2011;12
04-02-2012;1
04-02-2013;7
04-02-2014;5
04-02-9999;1
04-03-1939;1
04-03-1948;1
04-03-1964;1
04-03-1971;1
04-03-1973;1
04-03-1981;4
04-03-1982;1
04-03-1983;2
04-03-1985;4
04-03-1987;6
04-03-1988;1
04-03-1995;2
04-03-1997;4
04-03-1998;1
04-03-1999;1
04-03-2003;2
04-03-2004;9
04-03-2005;2
04-03-2006;2
04-03-2008;24
04-03-2009;14
04-03-2010;2
04-03-2011;8
04-03-2012;1
04-03-2013;1
04-03-2014;1
04-04-1957;1
04-04-1966;2
04-04-1970;1
04-04-1974;1
04-04-1975;1
04-04-1978;6
04-04-1980;5
04-04-1985;1
04-04-1986;1
04-04-1993;3
04-04-1995;2
04-04-1996;1
04-04-1997;3
04-04-2000;8
04-04-2001;5
04-04-2002;2
04-04-2004;3
04-04-2005;6
04-04-2006;4
04-04-2007;4
04-04-2008;5
04-04-2009;1
04-04-2010;2
04-04-2011;6
04-04-2012;7
04-04-2013;4
04-04-2014;4
04-05-1941;1
04-05-1964;1
04-05-1970;3
04-05-1973;1
04-05-1979;4
04-05-1981;2
04-05-1982;1
04-05-1984;1
04-05-1987;1
04-05-1990;11
04-05-1994;2
04-05-1996;1
04-05-2000;2
04-05-2001;7
04-05-2004;23
04-05-2005;17
04-05-2006;4
04-05-2007;6
04-05-2009;8
04-05-2010;5
04-05-2011;14
04-06-1941;1
04-06-1964;1
04-06-1965;1
04-06-1969;4
04-06-1974;1
04-06-1975;22
04-06-1980;1
04-06-1981;1
04-06-1984;1
04-06-1985;7
04-06-1987;5
04-06-1989;1
04-06-1995;1
04-06-2002;5
04-06-2003;1
04-06-2004;1
04-06-2007;5
04-06-2008;5
04-06-2009;12
04-06-2010;2
04-06-2012;3
04-06-2014;3
04-06-9999;1
04-07-1949;1
04-07-1966;1
04-07-1975;6
04-07-1978;3
04-07-1982;1
04-07-1987;4
04-07-1991;1
04-07-1993;1
04-07-1995;2
04-07-1996;2
04-07-1998;1
04-07-2000;3
04-07-2001;4
04-07-2002;65
04-07-2003;4
04-07-2004;2
04-07-2005;7
04-07-2006;1
04-07-2007;2
04-07-2008;5
04-07-2011;7
04-07-2012;2
04-07-2013;6
04-07-2014;1
04-08-1938;1
04-08-1958;1
04-08-1970;1
04-08-1971;1
04-08-1974;2
04-08-1975;5
04-08-1977;6
04-08-1978;11
04-08-1993;2
04-08-1994;1
04-08-1997;7
04-08-1998;1
04-08-2000;1
04-08-2001;2
04-08-2002;1
04-08-2003;3
04-08-2004;2
04-08-2005;6
04-08-2006;9
04-08-2007;1
04-08-2008;5
04-08-2009;3
04-08-2010;4
04-08-2011;6
04-08-2012;1
04-08-2014;1
04-09-1972;1
04-09-1974;1
04-09-1975;4
04-09-1978;5
04-09-1980;4
04-09-1981;2
04-09-1984;1
04-09-1985;1
04-09-1988;2
04-09-1990;7
04-09-1992;1
04-09-1994;1
04-09-1995;1
04-09-1996;1
04-09-2002;3
04-09-2003;2
04-09-2005;2
04-09-2006;5
04-09-2007;5
04-09-2008;7
04-09-2009;1
04-09-2011;2
04-09-2012;2
04-09-2013;4
04-09-2014;1
04-10-1936;1
04-10-1947;1
04-10-1960;1
04-10-1965;1
04-10-1968;2
04-10-1971;1
04-10-1973;1
04-10-1974;5
04-10-1976;16
04-10-1977;4
04-10-1978;3
04-10-1979;1
04-10-1985;4
04-10-1986;2
04-10-1989;8
04-10-1990;1
04-10-1993;1
04-10-1995;2
04-10-1996;8
04-10-1999;1
04-10-2000;2
04-10-2001;1
04-10-2003;1
04-10-2004;22
04-10-2005;5
04-10-2006;2
04-10-2007;4
04-10-2010;14
04-10-2011;9
04-10-2012;6
04-10-2013;3
04-10-2014;2
04-11-1964;1
04-11-1965;3
04-11-1969;3
04-11-1975;30
04-11-1976;12
04-11-1977;2
04-11-1978;1
04-11-1979;1
04-11-1981;8
04-11-1982;3
04-11-1983;1
04-11-1986;1
04-11-1987;1
04-11-1990;1
04-11-1992;1
04-11-1995;1
04-11-1996;9
04-11-1997;6
04-11-1998;2
04-11-2000;1
04-11-2001;3
04-11-2002;4
04-11-2003;4
04-11-2004;11
04-11-2005;7
04-11-2006;1
04-11-2007;2
04-11-2008;1
04-11-2009;4
04-11-2010;7
04-11-2011;3
04-11-2012;1
04-11-2013;1
04-11-2014;9
04-12-1964;1
04-12-1969;1
04-12-1979;1
04-12-1984;12
04-12-1986;3
04-12-1987;1
04-12-1989;4
04-12-1991;2
04-12-1992;3
04-12-1995;1
04-12-1996;6
04-12-1997;2
04-12-1998;3
04-12-1999;1
04-12-2002;1
04-12-2003;2
04-12-2006;8
04-12-2007;9
04-12-2008;30
04-12-2009;10
04-12-2010;1
04-12-2012;2
04-12-2013;6
04-12-2014;9
04-1847;1
04-1922;1
04-1929;1
