365;6
366;9
367;10
368;2
369;2
370;3
371;2
372;1
373;4
374;1
375;3
376;1
377;2
378;2
379;1
380;1
381;3
382;1
383;19
384;3
385;1
386;1
387;1
388;2
389;2
390;10
391;1
392;15
393;6
394;6
395;3
396;1
397;1
398;2
399;1
400;16
401;5
402;13
403;3
404;2
405;1
406;2
407;9
408;2
409;6
410;35
411;12
412;1
413;2
414;4
415;2
416;12
417;8
418;3
419;2
420;9
421;2
422;3
423;6
424;7
425;3
426;12
427;2
428;3
429;2
430;1
431;1
432;8
433;1
434;1
435;6
436;1
437;2
438;4
439;1
440;1
441;2
442;1
443;1
444;2
445;1
446;2
447;9
448;2
449;3
450;2
451;2
452;2
453;2
454;2
455;4
456;1
457;13
458;8
459;6
460;2
461;10
462;7
463;3
464;5
465;3
466;6
467;2
468;4
469;8
470;2
471;7
472;2
473;8
474;2
475;1
476;3
477;1
478;2
479;3
480;2
481;1
482;4
483;1
484;1
485;1
486;3
487;1
488;5
489;5
490;2
491;4
492;3
493;1
494;4
495;1
496;4
497;1
498;2
499;3
500;2
501;1
502;1
503;2
504;2
505;2
506;4
507;8
508;12
509;5
510;2
511;2
512;2
513;2
514;1
515;1
516;1
517;5
518;11
519;5
520;4
521;1
522;6
523;16
524;5
525;2
526;1
527;2
528;1
529;10
530;4
531;3
532;14
533;7
534;2
535;8
536;2
537;3
538;1
539;4
540;5
541;2
542;3
543;1
544;1
545;2
546;2
547;9
548;2
549;2
550;1
551;1
552;2
553;1
554;2
555;3
556;3
557;4
558;1
559;2
560;2
561;2
562;1
563;4
564;2
565;3
566;3
567;1
568;2
569;13
570;2
571;2
572;1
573;7
574;2
575;2
576;1
577;5
578;1
579;2
580;2
581;2
582;5
583;13
584;1
585;2
586;1
587;14
588;1
589;2
590;2
591;1
592;18
593;5
594;2
595;15
596;1
597;3
598;11
599;3
600;10
601;5
602;4
603;3
604;5
605;2
606;2
607;2
608;1
609;1
610;46
611;2
612;2
613;3
614;4
615;8
616;23
617;10
618;5
619;28
620;1
621;9
622;2
623;2
624;2
625;5
626;8
627;2
628;6
629;2
630;4
631;1
632;2
633;17
634;5
635;2
636;2
637;2
638;2
639;2
640;2
641;1
642;3
643;2
644;2
645;2
646;4
647;2
648;2
649;3
650;2
651;2
652;2
653;2
654;2
655;2
656;3
657;1
658;1
659;4
660;3
661;2
662;2
663;13
664;2
665;2
666;3
667;8
668;9
669;2
670;2
671;1
672;1
673;1
674;1
675;1
676;1
677;4
678;2
679;3
680;2
681;2
682;1
683;1
684;1
685;2
686;1
687;3
688;1
689;2
690;3
691;5
692;2
693;1
694;2
695;2
696;7
697;2
698;5
699;1
700;2
701;1
702;2
703;2
704;2
705;4
706;3
707;1
708;8
709;16
710;4
711;3
712;3
713;2
714;1
715;7
716;3
717;2
718;22
719;3
720;12
721;3
722;1
723;15
724;1
725;1
726;3
727;1
728;2
729;2
730;2
731;2
732;2
733;2
734;2
735;2
736;2
737;2
738;2
739;2
740;1
741;1
742;2
743;1
744;3
745;2
746;2
747;1
748;1
749;2
750;2
751;1
752;1
753;3
754;3
755;1
756;2
757;2
758;2
759;6
760;3
761;3
762;2
763;4
764;3
765;2
766;4
767;2
768;2
769;1
770;3
771;3
772;1
773;1
774;5
775;26
776;2
777;2
778;2
779;62
780;38
781;21
782;5
783;5
784;9
785;9
786;9
787;12
788;9
789;3
790;17
791;18
792;70
793;4
794;3
795;16
796;10
797;2
798;12
799;1
800;1
801;1
802;4
803;1
804;2
805;2
806;7
807;4
808;1
809;8
810;2
811;2
812;9
813;2
814;1
815;2
816;2
817;4
818;2
819;2
820;2
821;2
822;1
823;19
824;2
825;2
826;2
827;2
828;2
829;2
830;1
831;2
832;1
833;1
834;1
835;5
836;4
837;2
838;1
839;2
840;5
841;5
842;2
843;7
844;4
845;2
846;5
847;4
848;3
849;3
850;2
851;2
852;2
853;2
854;1
855;3
856;2
857;2
858;2
859;2
860;2
861;1
862;2
863;9
864;2
865;5
866;4
867;1
868;1
869;9
870;10
871;2
872;14
873;6
874;5
875;3
876;2
877;1
878;1
879;3
880;3
881;1
882;1
883;3
884;2
885;3
886;3
887;3
888;4
889;2
890;2
891;3
892;2
893;2
894;2
895;2
896;3
897;1
898;2
899;2
900;3
901;2
902;1
903;2
904;2
905;2
906;5
907;2
908;1
909;5
910;2
911;21
912;5
913;1
914;6
915;1
916;2
917;11
918;3
919;2
920;1
921;2
922;2
923;3
924;18
925;9
926;5
927;3
928;6
929;2
930;2
931;2
932;1
933;2
934;2
935;1
936;2
937;2
938;1
939;2
940;2
941;1
942;2
943;2
944;1
945;1
946;1
947;1
948;3
949;1
950;1
951;1
952;2
953;3
954;3
955;3
956;1
957;3
958;2
959;3
960;2
961;2
962;2
963;1
964;2
965;3
966;8
967;2
968;1
969;1
970;1
971;2
972;2
973;2
974;4
975;1
976;1
977;1
978;1
979;1
980;1
981;1
982;2
983;2
984;2
985;2
986;1
987;1
988;2
989;3
990;2
991;2
992;2
993;1
994;2
995;2
996;4
997;3
998;3
999;2
1000;1
1001;6
1002;1
1003;1
1004;2
1005;1
1006;1
1007;1
1008;2
1009;2
1010;2
1011;3
1012;1
1013;3
1014;3
1015;1
1016;3
1017;3
1018;1
1019;6
1020;2
1021;2
1022;1
1023;1
1024;2
1025;1
1026;5
1027;3
1028;7
1029;5
1030;5
1031;3
1032;3
1033;3
1034;1
1035;4
1036;3
1037;2
1038;1
1039;1
1040;1
1041;2
1042;1
1043;2
1044;2
1045;1
1046;2
1047;2
1048;2
1049;2
1050;3
1051;2
1052;2
1053;1
1054;4
1055;1
1056;1
1057;2
1058;4
1059;1
1060;1
1061;1
1062;1
1063;1
1064;2
1065;2
1066;1
1067;14
1068;1
1069;6
1070;2
1071;2
1072;1
1073;1
1074;1
1075;2
1076;1
1077;2
1078;1
1079;2
1080;1
1081;2
1082;2
1083;1
1084;1
1085;5
1086;2
1087;1
1088;1
1089;1
1090;1
1091;1
1092;12
1093;7
1094;5
1095;1
1096;6
1097;14
1098;4
1099;8
1100;7
1101;5
1102;4
1103;6
1104;9
1105;5
1106;4
1107;6
1108;4
1109;7
1110;7
1111;3
1112;1
1113;2
1114;1
1115;4
1116;9
1117;3
1118;7
1119;5
1120;1
1121;4
1122;3
1123;5
1124;5
1125;1
1126;1
1127;1
1128;1
1129;5
1130;2
1131;5
1132;4
1133;4
1134;2
1135;2
1136;3
1137;1
1138;3
1139;1
1140;2
1141;2
1142;2
1143;8
1144;1
1145;2
1146;8
1147;10
1148;4
1149;2
1150;2
1151;2
1152;17
1153;2
1154;3
1155;2
1156;2
1157;3
1158;4
1159;2
1160;2
1161;2
1162;2
1163;4
1164;6
1165;2
1166;2
1167;2
1168;2
1169;2
1170;6
1171;2
1172;4
1173;3
1174;5
1175;4
1176;3
1177;2
1178;3
1179;4
1180;2
1181;2
1182;7
1183;9
1184;2
1185;2
1186;3
1187;2
1188;2
1189;3
1190;16
1191;2
1192;2
1193;2
1194;2
1195;2
1196;3
1197;2
1198;8
1199;2
1200;2
1201;7
1202;11
1203;7
1204;13
1205;5
1206;4
1207;3
1208;4
1209;7
1210;4
1211;3
1212;3
1213;72
1214;7
1215;7
1216;2
1217;13
1218;70
1219;2
1220;3
1221;3
1222;4
1223;11
1224;4
1225;3
1226;7
1227;35
1228;9
1229;2
1230;2
1231;3
1232;2
1233;2
1234;2
1235;6
1236;2
1237;15
1238;2
1239;2
1240;2
1241;2
1242;2
1243;17
1244;11
1245;1
1246;1
1247;1
1248;1
1249;1
1250;1
1251;1
1252;1
1253;1
1254;4
1255;3
1256;1
1257;2
1258;3
1259;1
1260;1
1261;10
1262;4
1263;3
1264;3
1265;4
1266;4
1267;1
1268;2
1269;3
1270;4
1271;2
1272;2
1273;1
1274;5
1275;1
1276;2
1277;1
1278;2
1279;1
1280;1
1281;3
1282;12
1283;9
1284;3
1285;1
1286;2
1287;2
1288;29
1289;7
1290;3
1291;1
1292;1
1293;3
1294;2
1295;2
1296;2
1297;3
1298;4
1299;5
1300;3
1301;3
1302;5
1303;2
1304;2
1305;2
1306;15
1307;12
1308;1
1309;3
1310;1
1311;2
1312;2
1313;2
1314;2
1315;2
1316;2
1317;2
1318;2
1319;3
1320;4
1321;15
1322;29
1323;2
1324;2
1325;16
1326;3
1327;2
1328;2
1329;2
1330;2
1331;2
1332;2
1333;1
1334;1
1335;2
1336;1
1337;1
1338;1
1339;1
1340;2
1341;1
1342;4
1343;2
1344;1
1345;1
1346;1
1347;2
1348;3
1349;4
1350;1
1351;2
1352;3
1353;1
1354;3
1355;5
1356;1
1357;1
1358;1
1359;1
1360;1
1361;4
1362;2
1363;2
1364;2
1365;2
1366;4
1367;2
1368;1
1369;2
1370;6
1371;7
1372;4
1373;4
1374;4
1375;2
1376;3
1377;5
1378;5
1379;5
1380;7
1381;6
1382;4
1383;3
1384;5
1385;5
1386;1
1387;3
1388;1
1389;2
1390;3
1391;4
1392;3
1393;3
1394;5
1395;1
1396;2
1397;12
1398;6
1399;1
1400;1
1401;8
1402;2
1403;9
1404;3
1405;1
1406;2
1407;2
1408;3
1409;7
1410;1
1411;4
1412;1
1413;2
1414;5
1415;2
1416;1
1417;1
1418;1
1419;1
1420;4
1421;2
1422;1
1423;3
1424;5
1425;3
1426;5
1427;7
1428;2
1429;4
1430;2
1431;4
1432;4
1433;2
1434;1
1435;1
1436;3
1437;2
1438;1
1439;6
1440;1
1441;2
1442;2
1443;4
1444;3
1445;2
1446;4
1447;1
1448;5
1449;2
1450;1
1451;10
1452;3
1453;13
1454;4
1455;3
1456;4
1457;10
1458;1
1459;1
1460;1
1461;1
1462;1
1463;1
1464;1
1465;1
1466;2
1467;4
1468;6
1469;2
1470;5
1471;7
1472;1
1473;3
1474;3
1475;2
1476;2
1477;4
1478;2
1479;7
1480;2
1481;1
1482;2
1483;3
1484;3
1485;2
1486;2
1487;2
1488;2
1489;1
1490;2
1491;2
1492;1
1493;4
1494;2
1495;1
1496;1
1497;2
1498;1
1499;1
1500;3
1501;2
1502;2
1503;9
1504;2
1505;8
1506;3
1507;3
1508;5
1509;5
1510;1
1511;1
1512;3
1513;1
1514;4
1515;3
1516;1
1517;1
1518;5
1519;1
1520;2
1521;1
1522;2
1523;1
1524;3
1525;1
1526;1
1527;4
1528;1
1529;2
1530;1
1531;1
1532;2
1533;3
1534;2
1535;1
1536;2
1537;2
1538;3
1539;3
1540;2
1541;3
1542;1
1543;3
1544;3
1545;1
1546;5
1547;2
1548;4
1549;1
1550;4
1551;5
1552;1
1553;10
1554;2
1555;3
1556;5
1557;1
1558;2
1559;13
1560;3
1561;4
1562;1
1563;2
1564;1
1565;11
1566;5
1567;1
1568;1
1569;1
1570;5
1571;4
1572;2
1573;2
1574;4
1575;2
1576;3
1577;2
1578;2
1579;2
1580;6
1581;1
1582;3
1583;3
1584;4
1585;2
1586;3
1587;17
1588;2
1589;2
1590;2
1591;2
1592;2
1593;2
1594;2
1595;2
1596;3
1597;5
1598;2
1599;2
1600;2
1601;4
1602;5
1603;6
1604;4
1605;3
1606;15
1607;4
1608;4
1609;2
1610;3
1611;5
1612;7
1613;4
1614;4
1615;4
1616;8
1617;7
1618;2
1619;12
1620;2
1621;1
1622;2
1623;5
1624;10
1625;2
1626;7
1627;4
1628;2
1629;4
1630;2
1631;3
1632;3
1633;2
1634;2
1635;3
1636;5
1637;2
1638;7
1639;1
1640;1
1641;3
1642;1
1643;8
1644;1
1645;3
1646;3
1647;3
1648;1
1649;2
1650;1
1651;1
1652;2
1653;2
1654;2
1655;2
1656;2
1657;5
1658;2
1659;2
1660;2
1661;2
1662;2
1663;2
1664;2
1665;2
1666;2
1667;2
1668;2
1669;2
1670;2
1671;2
1672;2
1673;2
1674;2
1675;2
1676;2
1677;2
1678;2
1679;2
1680;2
1681;2
1682;2
1683;2
1684;2
1685;2
1686;2
1687;2
1688;2
1689;2
1690;2
1691;2
1692;2
1693;2
1694;2
1695;2
1696;2
1697;2
1698;2
1699;2
1700;1
1701;2
1702;2
1703;3
1704;3
1705;3
1706;3
1707;2
1708;2
1709;3
1710;2
1711;2
1712;3
1713;4
1714;5
1715;1
1716;1
1717;1
1718;1
1719;5
1720;2
1721;4
1722;2
1723;7
1724;1
1725;1
1726;1
1727;1
1728;4
1729;6
1730;3
1731;3
1732;6
1733;4
1734;5
1735;5
1736;4
1737;4
1738;6
1739;6
1740;3
1741;5
1742;2
1743;1
1744;3
1745;2
1746;3
1747;2
1748;1
1749;2
1750;4
1751;2
1752;3
1753;4
1754;11
1755;2
1756;1
1757;1
1758;3
1759;1
1760;2
1761;1
1762;1
1763;4
1764;2
1765;1
1766;1
1767;1
1768;9
1769;9
1770;6
1771;7
1772;3
1773;2
1774;5
1775;5
1776;2
1777;4
1778;2
1779;2
1780;1
1781;2
1782;2
1783;2
1784;8
1785;3
1786;2
1787;1
1788;2
1789;4
1790;5
1791;7
1792;3
1793;1
1794;1
1795;3
1796;3
1797;1
1798;5
1799;7
1800;2
1801;2
1802;2
1803;6
1804;7
1805;3
1806;1
1807;4
1808;1
1809;3
1810;2
1811;5
1812;4
1813;1
1814;4
1815;19
1816;15
1817;3
1818;1
1819;4
1820;4
1821;9
1822;2
1823;18
1824;1
1825;3
1826;3
1827;5
1828;2
1829;3
1830;1
1831;12
1832;3
1833;1
1834;2
1835;9
1836;11
1837;10
1838;4
1839;10
1840;10
1841;8
1842;13
1843;6
1844;8
1845;10
1846;1
1847;3
1848;3
1849;1
1850;4
1851;3
1852;2
1853;1
1854;1
1855;4
1856;2
1857;4
1858;1
1859;1
1860;4
1861;2
1862;1
1863;3
1864;2
1865;1
1866;1
1867;2
1868;2
1869;1
1870;3
1871;4
1872;3
1873;3
1874;3
1875;2
1876;2
1877;1
1878;2
1879;1
1880;2
1881;4
1882;2
1883;3
1884;6
1885;2
1886;2
1887;3
1888;1
1889;4
1890;2
1891;4
1892;10
1893;3
1894;4
1895;2
1896;6
1897;2
1898;2
1899;2
1900;2
1901;2
1902;2
1903;2
1904;2
1905;1
1906;3
1907;12
1908;1
1909;1
1910;4
1911;1
1912;2
1913;1
1914;2
1915;2
1916;2
1917;11
1918;5
1919;4
1920;4
1921;2
1922;2
1923;3
1924;2
1925;2
1926;2
1927;2
1928;2
1929;10
1930;6
1931;1
1932;2
1933;4
1934;5
1935;2
1936;1
1937;2
1938;5
1939;4
1940;2
1941;5
1942;2
1943;7
1944;4
1945;1
1946;2
1947;2
1948;2
1949;4
1950;35
1951;12
1952;6
1953;48
1954;80
1955;1
1956;7
1957;11
1958;28
1959;44
1960;13
1961;10
1962;9
1963;1
1964;3
1965;3
1966;43
1967;24
1968;11
1969;2
1970;8
1971;11
1972;18
1973;2
1974;3
1975;5
1976;2
1977;6
1978;12
1979;5
1980;4
1981;2
1982;3
1983;6
1984;2
1985;3
1986;13
1987;9
1988;2
1989;2
1990;2
1991;2
1992;2
1993;2
1994;3
1995;7
1996;21
1997;3
1998;4
1999;3
2000;2
2001;2
2002;2
2003;2
2004;2
2005;2
2006;2
2007;6
2008;4
2009;3
2010;2
2011;3
2012;11
2013;15
2014;2
2015;7
2016;6
2017;9
2018;2
2019;6
2020;6
2021;4
2022;2
2023;2
2024;6
2025;7
2026;8
2027;5
2028;11
2029;4
2030;2
2031;1
2032;4
2033;3
2034;1
2035;1
2036;1
2037;2
2038;2
2039;3
2040;1
2041;1
2042;2
2043;2
2044;15
2045;7
2046;3
2047;1
2048;3
2049;2
2050;2
2051;1
2052;2
2053;5
2054;1
2055;5
2056;4
2057;4
2058;4
2059;2
2060;1
2061;2
2062;1
2063;2
2064;2
2065;2
2066;2
2067;1
2068;5
2069;2
2070;1
2071;1
2072;1
2073;2
2074;2
2075;1
2076;3
2077;3
2078;1
2079;1
2080;1
2081;2
2082;3
2083;1
2084;1
2085;5
2086;2
2087;2
2088;1
2089;2
2090;2
2091;2
2092;2
2093;2
2094;2
2095;2
2096;4
2097;2
2098;2
2099;2
2100;2
2101;2
2102;2
2103;2
2104;1
2105;2
2106;1
2107;1
2108;1
2109;2
2110;1
2111;1
2112;8
2113;15
2114;2
2115;2
2116;26
2117;3
2118;1
2119;3
2120;1
2121;2
2122;1
2123;2
2124;5
2125;5
2126;2
2127;3
2128;2
2129;4
2130;3
2131;6
2132;1
2133;2
2134;4
2135;3
2136;1
2137;2
2138;2
2139;14
2140;3
2141;1
2142;1
2143;1
2144;1
2145;2
2146;2
2147;2
2148;2
2149;5
2150;4
2151;1
2152;2
2153;1
2154;1
2155;2
2156;2
2157;3
2158;2
2159;3
2160;2
2161;2
2162;4
2163;3
2164;2
2165;2
2166;2
2167;2
2168;2
2169;1
2170;1
2171;2
2172;3
2173;2
2174;3
2175;2
2176;3
2177;3
2178;1
2179;2
2180;2
2181;2
2182;5
2183;2
2184;2
2185;2
2186;9
2187;2
2188;10
2189;24
2190;2
2191;3
2192;6
2193;5
2194;9
2195;2
2196;4
2197;2
2198;2
2199;5
2200;2
2201;2
2202;2
2203;2
2204;2
2205;2
2206;2
2207;3
2208;6
2209;2
2210;2
2211;2
2212;1
2213;2
2214;2
2215;2
2216;2
2217;2
2218;5
2219;2
2220;7
2221;1
2222;5
2223;5
2224;5
2225;3
2226;2
2227;4
2228;3
2229;4
2230;2
2231;3
2232;1
2233;2
2234;5
2235;3
2236;2
2237;1
2238;2
2239;1
2240;3
2241;2
2242;2
2243;4
2244;5
2245;3
2246;1
2247;1
2248;1
2249;3
2250;3
2251;5
2252;2
2253;5
2254;11
2255;34
2256;1
2257;2
2258;1
2259;1
2260;1
2261;1
2262;1
2263;1
2264;3
2265;1
2266;1
2267;2
2268;2
2269;1
2270;1
2271;1
2272;2
2273;1
2274;7
2275;2
2276;2
2277;2
2278;2
2279;3
2280;2
2281;3
2282;1
2283;2
2284;2
2285;11
2286;7
2287;2
2288;4
2289;2
2290;3
2291;2
2292;2
2293;3
2294;2
2295;2
2296;2
2297;1
2298;4
2299;1
2300;1
2301;2
2302;2
2303;2
2304;3
2305;3
2306;2
2307;2
2308;4
2309;2
2310;2
2311;1
2312;1
2313;2
2314;1
2315;2
2316;2
2317;3
2318;3
2319;2
2320;2
2321;2
2322;11
2323;2
2324;9
2325;2
2326;2
2327;2
2328;2
2329;1
2330;2
2331;2
2332;2
2333;2
2334;2
2335;2
2336;2
2337;2
2338;2
2339;3
2340;3
2341;6
2342;6
2343;2
2344;2
2345;3
2346;2
2347;2
2348;2
2349;45
2350;2
2351;3
2352;2
2353;2
2354;3
2355;3
2356;20
2357;3
2358;19
2359;2
2360;2
2361;3
2362;1
2363;2
2364;5
2365;2
2366;2
2367;2
2368;2
2369;6
2370;1
2371;16
2372;7
2373;1
2374;3
2375;2
2376;4
2377;2
2378;6
2379;3
2380;2
2381;3
2382;3
2383;3
2384;2
2385;1
2386;2
2387;1
2388;3
2389;2
2390;2
2391;1
2392;2
2393;2
2394;9
2395;2
2396;1
2397;7
2398;7
2399;2
2400;3
2401;2
2402;2
2403;2
2404;5
2405;4
2406;4
2407;2
2408;3
2409;12
2410;2
2411;3
2412;1
2413;3
2414;1
2415;8
2416;1
2417;2
2418;2
2419;7
2420;2
2421;2
2422;1
2423;2
2424;2
2425;4
2426;1
2427;1
2428;5
2429;1
2430;3
2431;1
2432;1
2433;2
2434;3
2435;1
2436;4
2437;1
2438;1
2439;10
2440;1
2441;8
2442;2
2443;2
2444;2
2445;1
2446;4
2447;2
2448;1
2449;5
2450;1
2451;1
2452;1
2453;1
2454;2
2455;2
2456;2
2457;5
2458;2
2459;2
2460;1
2461;2
2462;1
2463;2
2464;2
2465;1
2466;11
2467;1
2468;2
2469;11
2470;1
2471;2
2472;1
2473;4
2474;2
2475;2
2476;2
2477;7
2478;2
2479;3
2480;4
2481;2
2482;2
2483;4
2484;2
2485;2
2486;2
2487;2
2488;2
2489;2
2490;3
2491;2
2492;2
2493;2
2494;5
2495;2
2496;2
2497;5
2498;2
2499;2
2500;2
2501;2
2502;2
2503;2
2504;2
2505;2
2506;2
2507;4
2508;1
2509;6
2510;1
2511;2
2512;1
2513;9
2514;1
2515;13
2516;2
2517;2
2518;1
2519;1
2520;1
2521;2
2522;2
2523;2
2524;1
2525;1
2526;3
2527;4
2528;2
2529;1
2530;2
2531;11
2532;2
2533;2
2534;4
2535;2
2536;3
2537;2
2538;3
2539;2
2540;2
2541;2
2542;1
2543;2
2544;2
2545;2
2546;2
2547;2
2548;2
2549;2
2550;1
2551;2
2552;1
2553;1
2554;2
2555;1
2556;2
2557;1
2558;1
2559;1
2560;1
2561;2
2562;1
2563;1
2564;2
2565;1
2566;3
2567;2
2568;7
2569;2
2570;2
2571;2
2572;2
2573;6
2574;1
2575;1
2576;3
2577;3
2578;7
2579;3
2580;3
2581;2
2582;2
2583;3
2584;2
2585;1
2586;1
2587;1
2588;3
2589;1
2590;3
2591;2
2592;9
2593;1
2594;2
2595;5
2596;1
2597;1
2598;3
2599;2
2600;2
2601;2
2602;2
2603;1
2604;1
2605;1
2606;2
2607;2
2608;1
2609;1
2610;12
2611;3
2612;4
2613;4
2614;2
2615;5
2616;2
2617;2
2618;2
2619;2
2620;1
2621;2
2622;3
2623;2
2624;5
2625;2
2626;1
2627;4
2628;6
2629;1
2630;2
2631;5
2632;3
2633;5
2634;2
2635;2
2636;4
2637;4
2638;9
2639;1
2640;4
2641;2
2642;1
2643;2
2644;1
2645;4
2646;1
2647;2
2648;1
2649;2
2650;6
2651;4
2652;7
2653;1
2654;2
2655;2
2656;1
2657;1
2658;11
2659;7
2660;24
2661;2
2662;2
2663;2
2664;1
2665;2
2666;2
2667;2
2668;7
2669;4
2670;2
2671;1
2672;1
2673;2
2674;2
2675;9
2676;1
2677;2
2678;2
2679;1
2680;2
2681;2
2682;4
2683;4
2684;2
2685;2
2686;2
2687;1
2688;2
2689;2
2690;4
2691;8
2692;1
2693;1
2694;2
2695;9
2696;3
2697;1
2698;15
2699;2
2700;10
2701;2
2702;2
2703;1
2704;1
2705;1
2706;6
2707;1
2708;4
2709;2
2710;7
2711;2
2712;3
2713;5
2714;4
2715;6
2716;4
2717;1
2718;2
2719;1
2720;1
2721;2
2722;2
2723;3
2724;2
2725;2
2726;2
2727;2
2728;2
2729;3
2730;1
2731;8
2732;1
2733;2
2734;5
2735;1
2736;10
2737;26
2738;2
2739;2
2740;2
2741;5
2742;2
2743;9
2744;2
2745;1
2746;3
2747;5
2748;1
2749;2
2750;1
2751;2
2752;1
2753;2
2754;2
2755;1
2756;2
2757;1
2758;1
2759;9
2760;9
2761;1
2762;7
2763;6
2764;15
2765;4
2766;4
2767;6
2768;6
2769;2
2770;2
2771;18
2772;6
2773;1
2774;1
2775;3
2776;2
2777;2
2778;2
2779;1
2780;1
2781;1
2782;3
2783;2
2784;2
2785;2
2786;1
2787;3
2788;5
2789;2
2790;1
2791;2
2792;1
2793;5
2794;3
2795;2
2796;4
2797;2
2798;2
2799;8
2800;2
2801;11
2802;5
2803;2
2804;4
2805;2
2806;3
2807;2
2808;2
2809;8
2810;2
2811;3
2812;2
2813;2
2814;2
2815;5
2816;2
2817;2
2818;2
2819;2
2820;2
2821;2
2822;2
2823;2
2824;2
2825;5
2826;5
2827;1
2828;2
2829;2
2830;6
2831;3
2832;4
2833;5
2834;1
2835;5
2836;2
2837;2
2838;6
2839;6
2840;2
2841;2
2842;4
2843;4
2844;3
2845;3
2846;10
2847;7
2848;2
2849;1
2850;1
2851;1
2852;1
2853;2
2854;2
2855;2
2856;1
2857;1
2858;2
2859;5
2860;2
2861;4
2862;2
2863;3
2864;1
2865;5
2866;1
2867;1
2868;1
2869;1
2870;3
2871;2
2872;2
2873;2
2874;1
2875;10
2876;1
2877;1
2878;2
2879;2
2880;3
2881;1
2882;2
2883;2
2884;2
2885;2
2886;2
2887;2
2888;1
2889;3
2890;2
2891;1
2892;4
2893;1
2894;4
2895;1
2896;1
2897;1
2898;7
2899;1
2900;4
2901;3
2902;1
2903;2
2904;5
2905;7
2906;1
2907;4
2908;1
2909;2
2910;2
2911;2
2912;2
2913;2
2914;15
2915;12
2916;1
2917;1
2918;3
2919;4
2920;1
2921;1
2922;6
2923;5
2924;6
2925;5
2926;6
2927;9
2928;1
2929;2
2930;2
2931;2
2932;5
2933;2
2934;13
2935;3
2936;5
2937;1
2938;1
2939;1
2940;1
2941;2
2942;1
2943;3
2944;1
2945;1
2946;1
2947;4
2948;1
2949;1
2950;1
2951;2
2952;2
2953;3
2954;1
2955;2
2956;2
2957;4
2958;4
2959;2
2960;1
2961;5
2962;2
2963;3
2964;15
2965;4
2966;3
2967;2
2968;1
2969;1
2970;8
2971;9
2972;2
2973;8
2974;8
2975;1
2976;4
2977;5
2978;1
2979;8
2980;2
2981;2
2982;2
2983;1
2984;3
2985;3
2986;2
2987;2
2988;1
2989;1
2990;1
2991;1
2992;2
2993;14
2994;6
2995;1
2996;2
2997;2
2998;6
2999;1
