Véronique de Perse;1
Malaxide des marais;1
Jonc des chaisiers glauque;1
Maïs (G);1
Cornouiller sanguin;1
Souci officinal;1
Rhynchospore blanc;1
Andromède (G);1
Maceron (G);1
Catapode des graviers;1
Holostée (G);1
Spartine (G);1
Myosotis hérissé;1
Viorne obier;1
Sarriette vivace;1
Acéras;1
Vesce à folioles étroites & cultivée;1
Camomille (G);1
Onoclée;1
Sapin de Douglas (G);1
Euphorbe épurge;1
Bourrache (G);1
Laîche en épi;1
Epilobe en épi;1
Amande;1
Laîche hérissée;2
Jonc (G);1
Fumeterre (G);1
Genêt ailé;1
Nicandra;1
Mélique penchée;2
Céraiste à pétales courts;1
Eufragie visqueuse (G);1
Bec de cigogne;1
Vesce des haies;1
Spirée de Douglas;1
Asperge des bois;1
Gesse noire;1
Vulpin génouillé;1
Pois (G);1
Succise des prés;1
Euphorbe raide;1
Avoine dorée (G);1
Diplotaxe vulgaire;1
Cotule (G);1
Brome de Californie;1
Potentille des oies;1
Scirpe sétacé;1
Barkhausie hérissée;1
Muguet;1
Mélisse;1
Avoine pubescente;1
Euphorbe à larges feuilles;1
Peuplier noir;1
Anémone pulsatille (G);1
Poivron (G);1
Cirse (G);1
Pulicaire dysentérique;1
Scrofulaire (G);2
Azolla fausse-fougère;1
Cumin (G);1
Bugrane (G);1
Laîche tardive;1
Mibora (G);1
Hibiscus;1
Zannichellie (G);1
Eschscholzia de Californie;1
Muflier (G);1
Pensée des dunes;1
Orpin bâtard;1
Genêt des teinturiers;1
Anémone fausse-renoncle;1
Achillée millefeuille;1
Prêle rameuse;1
Polygala (G);1
Doradille verte;1
Agropyre des chiens;1
Céraiste nain;1
Lis martagon;1
Pourpier-de-mer (G);1
Primevère (G);1
Pariètaire officinale;1
Prêle des bois;1
Parelle;1
Orobanche rouge;1
Tamaris;1
Sétaire verticillée;2
Grand coquelicot;1
Choin (G);1
Atropis distant & Atropis pâle;1
Hélianthème (G);1
Amsinckie à grande calyce;1
Oseille sauvage;1
Corynéphore;1
Cheveux de Vénus;1
Séneçon sud-africain;1
Aster de Tradescant;1
Gourde (G);1
Jonc filiforme;1
Fétuque roseau;1
Chardon crépu;1
Gesse des montagnes;1
Corallorhize (G);1
Matteuccie;1
Laiteron des champs;2
Vulpin roux;1
Fougère-aigle (G);1
Millepertuis taché;1
Luzule champêtre;1
Pavot cornu;1
Canche flexueuse;1
Shérardie (G);1
Ballote (G);1
Cerfeuil penché;1
Véronique des montagnes;1
Brome en grappe & Brome variable;1
Potentille rampante;1
Fenouil;1
Sisymbre (G);1
Luzule des bois;1
Arabette hérissée;1
Vesce hybride;1
Sélin (G);1
Plantain d'eau (G);1
Lampourde (G);1
Naïade (G);1
Genêt à balais (G);1
Amélanchier d'Amérique;1
Aigremoine odorante;1
Viorne mancienne;1
Rorippe amphibie;1
Aulne noir;1
Jonc des crapauds feuilleté;1
Vélar fausse-giroflée;1
Cinéraire des marais;1
Cerfeuil musqué;1
Sucepin (G);1
Soya (G);1
Carotte;1
Linaire des champs;1
Bon-Henri;1
Orobanche élevée;1
Sauge (G);1
Gagée des bois;1
Corisperme grisâtre;1
Plantain corne de cerf;1
Folle-avoine;1
Grande camomille;1
Tsuga (G);1
Gaulthérie (G);1
Lobélie de Dortmann;1
Véronique couchée;1
Pourpier d'eau;1
Campanule à feuilles en losange;1
Livèche (G);1
Bugle rampante;1
Lilas commun;1
Bident tripartiti;1
Gouet tacheté;1
Laitue;1
Argousier (G);1
Ophrys abeille;1
Potamot à feuilles aiguës;1
Phytolaque (G);1
Callitriche pédonculé;1
Roseau;1
Valérianelle (G);1
Ibéris (G);1
Armoise bisannuelle;1
Moutarde giroflée (G);1
Rosier des champs;1
Astragale pois-chiche;1
Laîche des marais;1
Fumeterre officinale;1
Brome des dunes;1
Vigne verge (G);1
Epervière amplexicaule;1
Erigéron du Canada;1
Aubriétie (G);1
Stellaire holostée;1
Chénopode blanc;1
Centaurée chausse-trape;1
Flûteau nageant (G);1
Erucastre (G);1
Fougère des montagnes (G);1
Ludwigie (G);1
Verveine sauvage;1
Néottie;1
Mélampyre des champs;1
Pastel;1
Marisque (G);1
Inule (G);1
Armérie (G);1
Muflier des champs;1
Liseron des haies;1
Laîche pendante;1
Cirse des marais;1
Mélilot à petites fleures;1
Serpolet à feuilles étroites;1
Argousier;1
Calla;1
Inule conyze;1
Laîche bleuâtre;1
Véronique (G);1
Avoine sauvage;1
Flûteau rampant;1
Orchis pyramidal (G);1
Silène de France;1
Grande marguerite;1
Orge de bois (G);1
Porcelle enracinée;1
Lamarckie (G);1
Aspérule des champs;1
Ail (G);1
Jonc des marécages;1
Epervière fausse-piloselle & de Bauhin;1
Centranthe rouge;1
Nard (G);1
Mauve à feuilles rondes;1
Alliaire (G);1
Marronnier rose;1
Jonc épars;1
Cucubale (G);1
Buglosse toujours verte;1
Porcelle glabre;2
Menthe poivrée;1
Laîche distique;1
Scirpe des marais;2
Polygala chevelu;1
Cuscute du lin;1
Illécèbre (G);1
Andromède;1
Epine-vinette (G);1
Lampsane (G);1
Gratiole (G);1
Renoncule sardonie;1
Nivéole printanière;1
Renoncule (G);1
Scirpe à tige trigone;1
Nénuphar blanc boréal;1
Souchet jaunâtre;1
Genêt (G);1
Cotonnière jaunâtre;1
Caucalis (G);1
Laîche des renards;1
Mouron (G);1
Pyrole à une fleur (G);1
Koelérie (G);1
Centaurée (G);1
Ruppie (G);1
Oenanthe safranée;1
Tabac (G);1
Troène commune;1
Laîche divisée;1
Jonquille;1
Brome mou;1
Aigremoine eupatoire;1
Grande berle;1
Lampourde glouteron;1
Orobanche du gaillet;1
Sanguisorbe (G);1
Chardon à foulon;1
Laîche arrondie;1
Choin noirâtre;1
Calamagrostis raide;1
Vulnéraire;1
Obione pédonculée;1
Jacinthe des bois;1
Adonis (G);1
Scléranthe (G);1
Moutarde noir;1
Epéautre;1
Potamot de Berchtold;1
Montie (G);1
Betterave maritime;1
Erigéron âcre;1
Prêle d'hiver;1
Bourse-à-pasteur (G);1
Epiaire annuelle;1
Pied d'oiseau délicat;1
Hiérochloé (G);1
Renouée à feuilles de patience;2
Centaurée des montagnes;1
Dauphinelle consoude;1
Laitue (G);1
Grand polycnème;1
Buplèvre en faux;1
Callitriche à crochets;1
Moscatelline (G);1
Scléranthe vivace;1
Buglosse jaunâtre;1
Clinopode;1
Saule à oreillettes;1
Dorine à feuilles opposée;1
Knautie des champs;1
Verveine (G);1
Flouve (G);1
Orchis militaire;1
Nivéole (G);1
Tomate;1
Renoncule à feuilles de lierre;1
Céphalanthère (G);1
Gypsophile des moissons;1
Cuscute champêtre;1
Hélianthème jaune;1
Angélique vrai;1
Petite renouée;2
Avoine des prés;1
Eschscholzia (G);1
Cerisier à grappes;1
Grande naïade;1
Fenouil bâtard (G);1
Sétaire (G);1
Trèfle hybride;1
Knautie (G);1
Élodée majeure;1
Corne de cerf (G);1
Carline (G);1
Lilas (G);1
Alouchier;1
Ricin (G);1
Muscari à toupet;1
Carvi (G);2
Souchet brun;1
Mimule (G);1
Damasonie (G);1
Amélanchier (G);1
Scléranthe polycarpique;1
Hémérocalle jaune;1
Pourpier;1
Myriophylle du Brésil;1
Aphane à petits fruits;1
Maïs;1
Lycopode inondé;1
Gaillet boréal;1
Amsinckie (G);1
Petite cuscute;1
Vulpie ciliée;1
Violette des sables;1
Dryoptéris des chartreux;1
Lychnis (G);1
Pin (G);1
Sceau de Salomon (G);1
Orchis brûlé;1
Poivre d'eau;1
Sagine apétale;1
Rudbeckia (G);1
Trèfle d'eau;1
Chalef à feuilles étroites;1
Carline vulgaire;1
Oyat hybride (G);1
Scirpe à inflorescence ovoïde;1
Epipactis brun rouge;1
Pin à feuilles rigides;1
Cyprès de Lawson;1
Oxalis (G);1
Linaire bâtarde;1
Erythrée élegante;1
Rapistre (G);1
Angélique (G);1
Pastèque (G);1
Germandrée scorodoine;1
Sagine rampante;1
Pin de Banks;1
Agrostis (G);3
Baguenaudier;1
Patience des eaux;1
Callitriche (G);1
Chiendent commun;1
Chondrille (G);1
Epervière en ombelle;1
Aconit tue-loupe;1
Millepertuis commun;1
Bruyère (G);1
Pontédérie;1
Grand boucage;1
Cornouiller mâle;1
Clématite fausse vigne;1
Digitale pourpre;1
Petit trèfle jaune;1
Samole;1
Millepertuis de Des Etangs;1
Hélianthème taché (G);1
Serratule des teinturiers;1
Cardère velue;1
Grémil officinal;1
Pédiculaire des marais;1
Crépis des marais;1
Vulpie (G);1
Nénuphar blanc;1
Chou;1
Noyer (G);1
Jonc à tépales aigus;1
Bruyère quaternée;1
Framboisier du Japon;1
Cardamine des prés;1
Peucédan des marais;1
Lycopode petit-cyprès;1
Cératophylle épineux;1
Groseillier (G);1
Arnoséris naine;1
Jonc à inflorescense globuleuse;1
Trientale (G);1
Pyrole unilatérale (G);1
Erable (G);1
Rosier des chiens;1
Roquette bâtarde;1
Atropis fasciculé;1
Froment;1
Osmonde (G);1
Arroche des sables;1
Saule blanc;1
Ruppie maritime;1
Calépine (G);1
Flouve aristée;1
Calla (G);1
Berce du Caucase;1
Céraiste agglomeré;1
Blechnum  en épi;1
Sénecon luisant;1
Ailante (G);1
Cirse des champs;2
Arabette des sables;1
Petit boucage;1
Stellaire glauque;1
Calamagrostis commun;1
Reine-des-prés;1
Sorgho;1
Nigelle des champs;1
Sarrasin (G);1
Molène violette;1
Néflier;1
Ballote;1
Salsififs;1
Cota des teinturiers;1
Robinier (G);1
Jonc glauce;1
Anémone sylvie;1
Crépis des toits;1
Laîche à pilules;1
Gouet (G);1
Laitue des murailles (G);1
Mouron des oiseaux;1
Mâcre (G);1
Spergulaire marginée;1
Jacinthe;1
Moutarde blanche;1
Glycérie dentée;1
Fétuque rouge x Vulpie queue de rat;1
Parnas;1
Onagre bisannuel;1
Laîche ponctée;1
Brome stérile;1
Vulnéraire (G);1
Arabette de Thalius;1
Pédiculaire des bois;1
Muscari (G);1
Epilobe à feuilles lancéolées;1
Cétérach (G);1
Lentille (G);2
Amarante livide;1
Rue des chiens;1
Erable champêtre;1
Fenouil marin;1
Phytolaque à dix étamines;1
Crocus printanier;1
Linaigrette (G);1
Amidonnier;1
Froment x Seigle (G);1
Mâcre;1
Herbe aux yeux bleux;1
Drave printanière;1
Fromental;1
Ache rampante;1
Linaigrette à feuilles étroites;1
Persil (G);1
Sisymbre couché;1
Scrofulaire ailée;1
Passerage densiflore;1
Brunelle (G);1
Rose trémière (G);1
Vesce à épis;1
Lunaire (G);1
Niger;1
Lentille à plusieurs racines;1
Illécèbre verticillé;1
Scirpe comprimé;1
Astragale (G);1
Millepertuis velu;1
Coudrier (G);1
Ibéris amer;1
Bois-gentil;1
Trèfle d'eau (G);1
Buplèvre menu;1
Buddléa;1
Corydale à vrilles;1
Fétuque (G);1
Catapode rigide;1
Fumeterre grimpante;1
Petit nénuphar;1
Erucastre;1
Laîche faux-souchet;1
Millet étalé;1
Panicaut (G);1
Matricaire maritime;1
Conopode dénudé;1
Dompte-venin (G);1
Caméline cultivée;1
Phalangère à fleurs de lis;1
Herminium (G);1
Renoncule peltée;1
Thym commun;1
Onoporde de acanthe;1
Silène (G);1
Nerprun purgatif (G);1
Jonc à fruits luisants;1
Sceau de Salomon à feuilles verticillées;1
Lotier à gousse carrée;1
Brome de Beneken;1
Onoclée (G);1
Piment royal;1
Luzerne;1
Laîche brize;1
Avoine dorée;1
Canche des marais;1
Orchis singe;1
Sagine maritime;1
Arroche littorale;1
Vélar étalé;1
Apère interrompue;1
Aspérule odorante;1
Matricaire (G);1
Fenouil marin (G);1
Renouée des haies;1
Ronce admirable;1
Pavot cornu rouge;1
Lychnis visqueux;1
Statice vulgaire;1
Rhododendron (G);1
Drave des murailles;1
Ciguë vireuse (G);1
Noix de terre (G);1
Potamot des tourbières alcalines;1
Gentiane pneumonanthe;1
Lin (G);1
Diplotaxe des murs;1
Linnée boréale;1
Vulpie queue-d'ecureuil;1
Forsythie (G);1
Brome mou & Brome des dunes;2
Bouleau (G);1
Rossolis à feuilles rondes;1
Tournesol;1
Potentille anglaise;1
Nielle des blés;1
Grand mélilot;1
Laîche à bec;2
Laîche paniculée;1
Lepture (G);1
Luzerne naine;1
Agrostis stolonifère;1
Froment renflé;1
Polygala à feuilles de serpolet;1
Spergulaire;1
Lysimaque des bois;1
Pied d'oiseau cultivé;1
Colchique de Byzance;1
Hêtre (G);1
Oxalis cornu;1
Ancolie vulgaire;1
Marronnier (G);1
Pariètaire (G);1
Agropyre à feuilles de jonc;1
Tagète (G);1
Céraiste des sables;1
Petit pigamon;1
Céphalanthère rose;1
Caméline alysson;1
Petite bardane;2
Ronce à feuilles d'orneau;1
Immortelle (G);1
Odontite (G);1
Oenanthe de Lachenal;1
Alchémille (G);1
Narcisse;1
Pyrole à feuilles rondes;1
Guimauve hérissée;1
Faux aloés;1
Eragrostis faux-pâturin;1
Buplèvre à feuilles rondes;1
Amarante africaine;1
Lysimaque commune;1
Fétuque des prés x Ray-grass commun;1
Lamier maculé;1
Rubanier rameux;1
Kochia hérisée;1
Laîche maigre;1
Agripaume;1
Merisier;2
Limoselle (G);1
Lédon (G);1
Crassule (G);1
Bourse-à-pasteur;1
Laîche printanière;1
Salicorne minime;1
Velvote (G);1
Chou marin (G);1
Scille à deux feuilles;1
Spergulaire rouge;1
Onagre (G);1
Barbarée printanière;1
Pourpier (G);1
Jonc fleuri;1
Potamot dense (G);1
Prunier & Prunier crèque;1
Saxifrage granulé;1
Asperge (G);1
Campanule gantelée;1
Rue des jardins (G);1
Coeloglosse (G);1
Laîche filiforme;1
Fausse camomille;1
Airelle;1
Euphorbe des marais;1
Dauphinelle d'Ajax;1
Laitue des murailles;1
Bryone (G);1
Oxalis droit;1
Alliaire;1
Orpin réfléchi;1
Seigle;1
Androsème;1
Chardon-marie (G);1
Chénopode glauque;2
Callitriche à angles obtus;1
Cytise (G);1
Souci (G);1
Fléole (G);1
Germandrée petit-chêne;1
Spargoute printanière;1
Pulicaire annuelle;1
Scutellaire toque;1
Corydale solide;1
Troène (G);1
Busserole (G);1
Actée en épi;1
Mauve à petites feuilles;1
Elodée (G);1
Liparis de Loesel;1
Liseron (G);1
Rosier rugueux;1
Fléole noueuse;1
Fléole des prés;1
Potentille (G);1
Belladone (G);1
Arone noire;1
Laîche de Crawford;1
Spartine raide;1
Scirpe pauciflore;1
Lupin (G);1
Laîche vert jaunâtre;1
Epipactis de Müller;1
Primevère officinale;1
Mélique (G);1
Pétasite (G);1
Véronique à longues feuilles;1
Barbarée raide;1
Nénuphar (G);1
Chardon penché;1
Pigamon ancolie;1
Parisette (G);1
Orobanche (G);1
Vélar (G);1
Menthe aquatique;2
Buplèvre à feuilles lancéolées;1
Basilic;1
Muscari faux-botryde;1
Elodée à feuilles étroites;1
Cabaret des oiseaux;1
Orchis négligé;1
Chicorée endive;1
Violette de Rivin;1
Echinops (G);1
Tabac Indien;1
Sumac vénéneux;1
Balsamine à petites fleurs;1
Grand ammi;1
Éleusine (G);1
Rorippe à petites fleurs;2
Roquette (G);1
Jouet du vent;1
Radis cultivé;1
Pois cultivé;1
Morelle à trois fleurs;1
Roseau (G);1
Lotier (G);1
Orobanche du picris;1
Ronce odorante;1
Luzule printanière;1
Petite linaire (G);1
Cirse laineux;1
Phacélie à feuilles de tanaise;1
Céphalanthère à feuilles en épée;1
Balsamine des bois;1
Hellébore fétide;1
Nigelle (G);1
Vesce à grandes fleurs;1
Petite ciguë;1
Crételle;1
Lamier pourpre;1
Trèfle diffus;1
Guimauve (G);2
Géranium de pigeon;1
Eupatoire chanvrine;1
Hêtre;1
Pesse d'eau (G);1
Ortie (G);1
Cicendie filiforme;1
If (G);1
Renoncule des champs;1
Amourette (G);1
Oenanthe fistuleuse;1
Laîche de Paira;1
Grande bardane;2
Violette hérissée;1
Pulmonaire (G);1
Lathrée écailleuse;1
Cakilier;1
Phalangère (G);1
Solidage du Canada;1
Laîche des sables;1
Bouleau verruqueux;1
Daphné (G);1
Utriculaire intermédiaire;1
Fougère-aigle;1
Cynosure (G);1
Epiaire des bois;1
Lepture raide;1
Sureau d'Amérique;1
Jonc de Gérard;1
Linaigrette grêle;1
Utriculaire citrine;1
Râpette (G);1
Tsuga du Canada;1
Pâquerette;1
Chêne pédonculé;1
Pulicaire (G);1
Physocarpe (G);1
Silaüs (G);1
Camarine noire;1
Platane à feuilles d'érable;1
Scutellaire (G);1
Potamot à feuilles pectinées;1
Aphane des champs;1
Thrincie;1
Euphorbe petit-cyprès;1
Solidage glabre;1
Pêcher;1
Buglosse officinale;1
Marrube (G);1
Chlore perfoliée;1
Bident penché;1
Mélilot (G);1
Renouée douce;1
Spiranthe (G);1
Pontédérie (G);1
Epervière petite-laitue;1
Epervière de Savoie;1
Neslie (G);1
Hélianthe vivace;1
Cognassier;1
Potamot à feuilles perfoliées;1
Orme champêtre;1
Châtaignier;1
Rosier rouillé;1
Sabline (G);1
Liseron des bois;1
Mauve sauvage;1
Epicéa de Serbie;1
Sorbier des oiseleurs;1
Souchet (G);1
Sélin;1
Myriophylle en épi;1
Laitue vireuse;1
Laîche puce;1
Jonc nain;1
Genêt d'Allemagne;1
Laîche vésicileuse;1
Sarriette annuelle;1
Salicaire commune;1
Arroche (G);2
Doronic (G);1
Pavot cornu (G);1
Bois de Sainte-Lucie;1
Myosotis versicolor;1
Aconit (G);1
Millet (G);1
Succise (G);1
Néflier (G);1
Caucalis à fruits aplatis;1
Brachypode des bois;1
Scirpe flottant;1
Lamier blanc;2
Bardane des bois;1
Renouée persicaire;1
Porcelle tachée;1
Erigéron (G);1
Gnaphale des mares;1
Tussilage;1
Groseillier rouge;1
Oeillet superbe;1
Baldingère (G);1
Nielle des blés (G);1
Véronique printanière;1
Elatine poivre d'eau;1
Trainasse;1
Polémoine (G);1
Buis;1
Grand passerage;1
Salvinie (G);1
Sauge officinale;1
Cardère (G);1
Fétuque héterophylle;1
Gaillet (G);1
Troscart (G);1
Noix de terre;1
Oeillet prolifère (G);1
Miroir de Vénus;1
Cranson;1
Petite linaire;1
Valérianelle dentée;1
Bec de cigogne glutineux;1
Soude (G);1
Grande ortie;1
Cerfeuil musqué (G);1
Benoîte (G);1
Scabieuse (G);1
Pâturin (G);1
Oseille à feuilles obtuses;1
Figuier;1
Oignon;1
Sagittaire;1
Acéras (G);1
Eupatoire (G);1
Stellaire aquatique;1
Renouée de Ray;1
Haricot d'Espagne;1
Holostée en ombelle;1
Bident à fruites noires;1
Potamot dense;1
Lycope (G);1
Chrysanthème (G);1
Botryche (G);1
Tamaris (G);1
Raiponce en épi;1
Orobanche pourprée;1
Laîche jaunâtre;1
Chèvrefeuille de Tartarie;1
Herbe aux chats;1
Limoselle;1
Laîche écartée & Laîche de Leers;2
Nard;1
Stramoine;1
Gagée (G);1
Rhinanthe velu;1
Vesce à quatre graines;1
Prêle panachée;1
Euphorbe exiguë;1
Massette à larges feuilles;1
Potentille stérile;1
Saponaire des vaches (G);1
Malcomie maritime;1
Azolla de la Caroline;1
Salicaire à feuilles d'hyssope;1
Centaurée jacée;1
Bardanette;1
Julienne (G);1
Cotonéaster horizontal;1
Mianthème (G);1
Stramoine (G);1
Saule des vanniers;1
Arroche étalée;2
Petit coquelicot;2
Chénopode fétide;1
Laitue scariole;1
Sarrasin;1
Orpin (G);1
Raiponce en épi & Raiponce bleue;1
Orchis (G);1
Véronique precoce;1
Géranium luisant;1
Fougère des montagnes;1
Pin sylvestre;1
Myrtille de loupe;1
Séneçon vulgaire;1
Coquelicot argémone;1
Lathrée (G);1
Dryoptéris dilaté;1
Cucubale;1
Géranium mollet;1
Petite pervenche;1
Brachypode penné;1
Bruyère couleur de chair;1
Corrigiole des rives;1
Sureau à grappes;1
Sagittaire (G);1
Ronce bleue;1
Fromental (G);1
Vulpin (G);1
Brome des Ardennes;1
Cardamine hérissée;1
Aubépine à deux styles;2
Tétragonie;1
Peuplier tremble;1
Herniaire glabre;1
Listère à feuilles cordée;1
Chiendent (G);1
Oyat (G);1
Amarante verte;1
Oseille ronde;1
Séséli des montagnes;1
Jasmin (G);1
Wahlenbergie;1
Orme (G);1
Suéda (G);1
Rhubarbe;1
Jonc à feuilles en glaive;1
Aster lisse;1
Sisymbre irio;1
Lentille à trois lobes;1
Aulne à feuilles cordiformes;1
Polycnème de champs;1
Lis faux-safran;1
Polystic à soies;1
Consoude officinale;1
Vesce velue & Vesce bigarrée;1
Fritillaire (G);1
Menthe aquatique + Menthe des champs;1
Spartine anglaise;1
Chalef (G);1
Mauve musquée;1
Corydale (G);3
Thym (G);1
Chénopode (G);1
Souci des champs;1
Navette d'été / Navet potager;1
Dent-de-lion (laevigatum);1
Grand salsififs;1
Gesse des marais;1
Orchis pourpré;1
Herniaire (G);1
Callune (G);1
Pétasite officinal;1
Tilleul à larges feuilles;1
Gazon d'Olympe;1
Double feuille;1
Petite bourrache;1
Cochléaire danoise;1
Actée en épi (G);1
Damasonie étoilée;1
Adonis d'automne;1
Carthame des teinturiers;1
Véronique filiforme;1
Colombaire;1
Jasmin d'hiver;1
Cosmos;1
Poireau;1
Potentille droite;1
Hellébore vert;1
Leucanthème des marais;1
Erythrone dent-de-chien;1
Immortelle des sables;1
Agrostis castillane;1
Orchis blanchâtre;1
Arroche de Babington;1
Epicéa commun;1
Galéopsis des champs;1
Réséda jaune;1
Chalef argenté;1
Mercuriale annuelle;1
Lentille;1
Campanule étalée;1
Porcelle (G);1
Mouron blue;1
Séneçon de Fuchs;1
Gagée des champs;1
Chiendent dactyle;1
Laîche espacée;1
Alchémille glabre;1
Betterave & Betterave maritime;1
Cerfeuil bulbeux;1
Céraiste des champs;1
Orchis mâle;1
Asaret (G);1
Ronce (G);1
Crocus (G);1
Tsuga de Californie;1
Arroche des jardins;1
Calament acinos;1
Myriophylle à fleurs alternes;1
Galéopsis tétrahit;1
Magnolia (G);1
Claytonie (G);1
Boucage (G);1
Euphorbe réveil-matin;1
Brome rude;1
Panic (G);1
Tagète des décombres;1
Solidage (G);1
Fenugrec;1
Gaillet croisette (G);1
Cardamine impatiente;1
Baldingère;1
Serratule (G);1
Orpin blanc;1
Cochléaire officinale;1
Sapin de Nordmann;1
Tussilage (G);1
Callitriche des étangs;1
Rhynchospore brun;1
Liseron des champs;1
Pervenche (G);1
Samole (G);1
Petite bourrache (G);1
Mélisse (G);1
Aspérule glauque;1
Véronique à feuilles luisantes;1
Brome du Japon;1
Erythrone (G);1
Géranium découpé;1
Corynéphore (G);1
Panic capillaire;1
Echinops;1
Thésion couché;1
Ophrys araignée;1
Ludwigie;1
Tabouret des champs;1
Populage des marais (G);1
Lierre;1
Salicorne (G);1
Robinier faux-acacia;1
Campanule (G);1
Sureau noir;1
Elatine à six étamines;1
Vigne;1
Joubarbe (G);1
Inule à feuilles de saule;1
Clinopode (G);1
Cyprès chauve (G);1
Tanaisie (G);1
Digitaire sanguine;1
Soude épineuse;1
Buglosse (G);1
Alchémille à tige filiforme;1
Frêne (G);1
Jonc à feuilles tranchantes;1
Ecuelle d'eau;1
Jonc aggloméré;1
Scutellaire de Columna;1
Mousse fleuri;1
Marrube;1
Brome dressé;1
Trèfle semeur;1
Subulaire (G);1
Bourdaine;1
Fraisier musqué;1
Centaurée du solstice;1
Littorelle;1
Drave (G);1
Maceron;1
Scléranthe annuel;1
Pied-de-chat (G);1
Persil des moissons;1
Onagre à grandes fleurs;1
Amarante couchée;1
Trèfle d'Alexandrie;1
If;1
Zannichellie des marais;1
Germandrée (G);1
Balsamine du Cap;1
Gesse hérisée;1
Euphorbe ésule;1
Brome gracieux;1
Géranium pourpre;1
Massette à feuilles étroites;2
Peucédan à feuilles de carvi;1
Sumac fustet;1
Adonis jaune;1
Euphorbe de Séguier;1
Orchis punaise;1
Bardane tomenteuse;1
Utriculaire commune;1
Poirier (G);1
Chardon à petits capitules;1
Saxifrage à fleurs jaunes;1
Sisymbre d'Autriche;1
Petit ammi;1
Ophioglosse vulgaire;1
Lamier jaune;1
Salicorne;1
Oeillet (G);1
Belladone;1
Peucédan (G);1
Linaire striée;1
Lamier découpé;1
Rapistre;1
Parnas (G);1
Colchique (G);1
Bifora (G);1
Trèfle rampant;1
Grassette commune;1
Cranson (G);1
Iris (G);1
Gentiane croisette;1
Patience des moines;1
Myosotis des marais;1
Mélique uniflore;1
Epiaire dressée;1
Houlque (G);1
Gymnadénie moucheron;1
Saule rampant;1
Baguenaudier (G);1
Passerage à feuilles différentes;1
Molène (G);1
Digitaire (G);2
Adonis couleur de feu;1
Osmonde royale;1
Pâturin commun;1
Amarante à feuilles marginées;1
Coqueret (G);1
Bugrane rampante;1
Herbe aux yeux bleux (G);1
Pariètaire diffuse;1
Corne de cerf didyme;1
Sorgho (G);1
Scorsonère (G);1
Sagine (G);1
Linaigrette vaginée;1
Laitue à feuilles de saule;1
Buglosse toujours verte (G);1
Oeillet des chartreux;1
Pulmonaire des montagnes;1
Cuscute (G);1
Bouleau pubescent;1
Ravenelle;1
Tormentille;2
Knautie des bois;1
Rudbeckia lacinié;1
Barbe de chèvre (G);1
Calamagrostis des marais;1
Pastel (G);1
Aulne (G);1
Vesce à folioles étroites;1
Potamot fluet;1
Hosta (G);1
Elatine (G);1
Céraiste commun;1
Pin maritime;1
Laîche paradoxale;2
