1 Tekening opgemeten: A. van Pernis en J. Bogaers (ROB - Amersfoort)(1951);1
1 blad 1;3
"1 blad 1
01021978";1
1 blad 1, werknummer 1050;1
1 blad 2;3
"1 blad 2
Nooit Volmaakt. Diemen, Venserpolder";1
1 blad 2, werknummer 1050;1
"1 blad 3
Nooit Volmaakt. Diemen, Venserpolder
01011880";1
1 blad 3, werknummer 1050;1
"1 blad 4
Nooit Volmaakt. Diemen, Venserpolder";1
1 briefkaart gericht aan de heer Scheepens;1
1 foto, zie BT-004549;1
1 schets;1
1 tekening van Min. van Binnenlandse Zaken met rechts onder nr. A 1053 / 5700 en 3 tekeningen van Arch. A. Baart;1
1 tekening van arch. buro Knuttel te Deventer;1
1 tekening van de noordmuur van koor, door A. van Pernis, 1 juni 1960;1
1 tekening van de voormalige pastorie;1
"1-Blad 2
";1
"1-Blad 2
Stiemenshuis of Penninghuis. Haartsestraat 1";1
"1-Blad 3
Stiemenshuis of Penninghuis. Haartsestraat 1";1
10;2
10-1;2
10-10;2
10-2;2
10-3;2
10-4;2
10-5;2
10-6;2
10-7;2
10-8;2
10-9;1
"10-9
Gatsedijk 12";1
"10-Blad 1
Oudesluis. Noord-Holland
01011932";1
"10-Blad 2
Oudesluis. Noord-Holland
01011932";1
10031972;2
10071974;2
101/A/06  -  Het betreft hier een niet voltooide tekening;1
10101980;1
10111983;1
1015/1904;1
"1015; kopie naar een tekening uit 1897/98";1
1016;1
1017;1
1018;1
1054;1
106a;1
107 schetsen;1
107/A/02;1
108;1
10a H;1
11;1
11-Blad 1;1
"11-Blad 1
Avendorp. Breekom. (vh K 58)";1
"11-Blad 2
Avendorp. Breekom. (vh K 58)";1
"11-Blad 3
Avendorp. Avendorp. Breekom. vh K 58, 1a. Noord-Holland";1
11-blad 2;1
1121;1
114 A;1
11403;1
"11424; kleur";1
11470;1
"115 - verbouw in 1922
naar UILK 59";1
116/A/01  -  kleur;1
"1164; blad 1";1
"11662a; gesloopt";1
"11662b; gesloopt";1
"1169; blad 6";1
11932;1
12;1
12-Blad 1;2
12-Blad 2;1
12-Blad 4;1
12-Blad 5;1
12-Blad 6;1
12-Blad 7;1
12-blad 2;1
12-blad 3;1
12-blad 8;1
12011982;1
12021982;1
12111981;1
1250;2
1255;1
1259;1
1268;1
1270;1
1276;1
1279;1
1281;1
1291;1
1293;1
1297;1
13 mei 1886 vreselijke regendag;1
13-Blad 1;1
"13-Blad 1
Boerderij van Ter Horst, Ter Horst";1
13-Blad 2;1
"13-Blad 2
Boerderij van Ter Horst, Ter Horst";1
131/A/04;1
13101980;1
133/A/07  -  kleur;1
1337;1
1340;1
1342;1
1344;1
1346;1
1348;1
1351;1
1353;2
1355;1
"1356; kleur";1
1357;1
1358;1
1359;1
1366;1
1387;1
1389;1
139/A/06;2
1391;1
1392;1
1393;1
1398;1
13c H;1
14;4
14 b;1
1400;1
1402;1
14031966;1
1404;1
14041975;1
1407;1
1409;1
1411;1
1413;1
1415;1
1419;1
1420;1
1426;1
1427;1
1429;1
1437;1
1438;2
1441;1
1442;1
1444;1
1452;1
1457;1
1459;1
1461;1
1462;1
1485;1
1487;1
1488;1
1491;1
1492;1
15;2
15 ha;1
15-Blad 1;1
15-Blad 2;1
"15-Blad 3
Wognum. Oude Gouw 16. Noord-Holland";1
15-blad 1;1
15-blad 2;1
15021197;2
15061982;2
15081945;1
16;1
"16
Bredeweg 136a";1
16 september 1876;1
1601;1
1603;1
1604;1
"1605; kleur";1
1607;1
16081975;1
16081982;3
16091969;1
162/65;1
164;1
"1649; kleur";1
1651;1
1655;1
1656;1
1657;1
1658;1
1659;1
"16:  2 gierkelders 12m3 en 20m3 ontbreken 34;  2 stuks; 12m3 en 20m3 38:  schuur: leem; ,achineloods en garage: beton 39:  pannen 40:  136m2 bedrijfszolder boven koestal en paardenstal 41:  1 put met pomp; ook 4 geslagen pompen 43:  met pomp 45:  8m 46:  ca. 30m 47:  Een lichtaggregator met 11 stuks accus t.b.v. woongedeelte. Verderì petroleum 58:  1 pekelbak en 1 bedrijfs WC";1
16:  2 kippenhokken, 1 wagenloods en 1 maisberging ontbreken 35:  1 st. 10m3 36:  30m3 met omheining en betonvloer 38:  102m2 beton in de schuur en 75m2 leem in de schuur 39:  pannen met stropoppen 40:  18m2 boven woonhuis 41:  1 welput met 2 pompen. 1 regenwaterput zonder pomp 47:  petroleum;1
16:  2 varkenshokken i.p.v 3 30/32:  32m steensfundering en 8m halfsteensfundering         46m2 steens metselwerk en 44m2 halfsteens metselwerk (muren) 34:  18m3 38:  Schuur 45m2 en stalvloer 44m2: beton 39:  Pannen 40:  Vrije ruimte op zolder woongedeelte 47:  Electriciteit in woning en stal 58:  Twee gemetselde meelbakken;1
16:  30/32:  31m steens- en 1/2 steensfundering 34:  45m3 36:  40m2 met betonvloer 38:  95m2 beton in de schuur 39:  pannen 41:  geslagen pomp en reservoir met hand- en zuigperspomp 43:  gietijzeren bakjes met kleppen 44:  52m 47:  electra vanaf eigen motor en dynamo  Zie ook bestek Well 125, het doen van herstellingen;1
16:  Aan de schuur waren wolfseinden.      Indeling: - in de paardenstal was een kafhok en een veulenbox.                - in de koestal was nog een paardenbox                - in de koestal was een bietenhok aan de taszijde open                - in wagenhuis waren 3 varkenshokken 36:  Mestbocht 38:  1 dorsvloer 45m2 klinkers. 1 dorsvloer 15m2 klinkers/ 30m2 hout 39:  Schuur afgedekt met Hollands riet 41:  Put met pomp, bron met pomp, 2 regenwaterputten 47:  Petroleum;1
16:  Achter de geut was nog een slaapkemaer (2,5*3m) 38:  Deel vloer achterhuis van beton. 39:  1/2 riet en 1/2 gedokte pannen 40:  Boven woning 41:  Pomp op put 44:  6m 47:  Petroleum 58:  Koelbak;1
16:  Bijschuur no.5 is varkensstal 34:  50m3 36:  64m2 38:  Deel klinkerbestrating 36m2 39:  Boerderij riet, Bijschuren stopriet met pannen 41:  Put met pomp, 3 regenwaterputten 44:  65m 47:  Petroleum 58:  Stooknis op de zgn. koegang, hooiopjaaginstallatie;1
16:  Bijschuur staat aan overzijde van de weg. Kippenhok niet opgenomen      (zie bijgaande reconstructie) 34:  30m3 35:  2 stuks, doorsnede 3m. Inhoud ca. 7,5m3 (geldt voor beide) 36:  12m2 38:  Bergruimte 85m2 en tasruimte 81m2: beton 40:  Boven zolder woonhuis ca. 64m2 41:  Welput met 2 pompen + regenput 43:  Met een buis onder de vloer vanaf de pomp in de voergoot 44:  15m bij achtergevel, boven 2 deuren aan voorgevel 6m 47:  Electriciteit 48:  Krachtstroom en 1 buitenlichtpunt 58:  Rookkast;1
16:  Bijschuur waarin paardenstal, varkenshok en wagenberging ontbreken. 30/32:  45m steensfundering en 90m2 steenswerk 36:  Overdekt 28m2 38:  169m2 beton in de bergruimte 40:  25m2 in de woning 41:  Welput met pomp en regenwaterput 44:  11.60m aan woning 47:  Electriciteit 48:  Krachtstroom en buitenlichtpunt  Datum vragenlijst niet vermeld.;1
16:  Bijschuur was groter en vrijstaand kippenhok niet aangegeven 34:  2 stuks: 1,5 en 2m3 38:  Deel achter woning: beton. Bijschuur ook beton 39:  Boerderij en kippenhok: pannen. Bijschuur: golfplaten. 41:  Put met pomp, geslagen pomp en regenwaterput zonder pomp 44:  12m aan bedrijf 46:  7m 47:  Electriciteit 48:  Electrisch koken en 1 buitenlichtpunt 58:  Gemetseld veevoederfornuis;1
16:  Er bevonden zich 4 kippenhokken op het terrein. Deze zijn niet opgenomen. 30/32:  Funderingen: 26m halfsteenswerk wagenberging                      22m halfsteenswerk kippenhok               Muren: 36m2 halfsteenswerk kippenhok 34:  In stal 38:  Dorsvloer en vloerberging: beton 40:  In de woning 47:  Petroleum;1
16:  Gierkelder, mestvaalt en kippenhok 34:  24m3 36:  ca. 45m2 38:  Deel: bestrating en beton      Deel schuur: cement tegels      Voederkamer-bergplaats en kookhuis: beton      Pinkenstal: beton      Wagenloods: bestrating 39:  Boerderij: riet, svhuur: riet met pannen 41:  Welput en regenwaterput met pomp 44:  10,6m 45:  42m 46:  10m 47:  Electriciteit;1
16:  Graanschuur waarin paardenstal 30/32:  12m fundering 34:  2m3 38:  Deel beton 39:  Stal: riet, schuur: golfplaten 41:  Welput met pomp 44:  Schuur 24m 47:  Petroleum;1
16:  Hoofdgebouw was 10.18m breed 33:  Onder opkamer 34:  9m3 38:  Beton 39:  Pannen 40:  Op woningzolder 41:  Pomp op put en regenwaterput 44:  11m 46:  2m;1
16:  Indeling schuur niet juist, zie schets. 30/32:  56m steensfunderingen 38:  Dorsvloer en tas: beton. Totaal 190m2. 48:  Krachtstroom  Datum niet vermeld.;1
16:  Inhoud van schuur is niet juist. Moet zijn: 873m3      Inhoud van woning is niet juist. Moet zijn: 483m3      Het aangebouwde gedeelte van de schuur is niet 4m breed, maar 7m.      De lengte van de schuur is 11,50m, zonder aangebouwd gedeelte.      Op dorsvloer van angebouwd gedeelte was een paardenstal aanwezig      Varkenshok is onherstelbaar beschadigd i.p.v. licht beschadigd. 36:  Met mestputsponde en 20m houten omhening. Vloer van verharde grond. 38:  Dorsvloer 18m2 en varkenshok 27m2: beton 39:  Asbestgolfplaten 40:  14m2 in woning 41:  Put met pomp, regenwaterput zonder pomp 44:  12m 46:  10m 47:  Petroleum;1
16:  Kippenhoek niet aangegeven 38:  Deel: 18m2 leem, ras: 24m2 leem 39:  Woning: ged. pannen ged. riet. Bedrijfsgebouw: riet. 40:  20m2 boven de woning 41:  Bron met pomp 47:  Petroleum;1
16:  Kippenhok 100m3 niet vermeld 34:  2 stuks bij de varkensschuur 35:  1 stuks voor het inkuilen van gras 38:  Klinkers op den deel 39:  Woonhuis: pannen, achterhuis: riet 41:  Welput met pomp 44:  Bij voorhuis 45:  50m2 bestrating 46:  Afvoeren met regenwaterput 47:  Electrische installatie 48:  Krachtstroom en 2 buitenlichtpunten;1
16:  Kippenhok 5*10m niet aangegeven 30/32:  70m steensfundering en 70m2 steensmuren 38:  Gehele schuur beton 47:  Electriciteit  Datum vragenlijst niet vermeld.;1
16:  Kippenhok had een oppervlakte van 8*3.5m;1
16:  Kippenhok niet aangegeven 34:  30.000l 38:  Tasruimte 52m2 beton, wagenloods leem, overige bergruimten beton 39:  1/2 riet, 1/2 gepopte Hollandsche pannen 40:  Op zolder woonhuis 41:  Put met pomp 47:  Electriciteit in woning, stal met aangebouwde schuur en bijschuur 48:  Krachtstroom;1
16:  Kippenhok niet opgenomen, zie schets 30/32:  Funderingen zijgevels op 8m na. 36:  Bij stal 38:  Dorsvloer 130m2 en tasruimte 128m2 beton 47:  Electriciteit 48:  Krachtstroom;1
16:  Kippenhok, karschop en noodschuur ontbreken  34:  30m3  35:  1 stuks 16m3  36:  Met omheining, 30m2 met betonvloer  38:  Beton: 54m2 in bergruimte en 64m2 in schuur en tasruimte  39:  Pannen  40:  28m2 boven woonhuis  41:  Welput met pomp  45:  38m  47:  Electra in alle gebouwen  48:  Krachtstroom;1
16:  Kippenhokken (3 stuks, 6*4m) niet aangegeven 34:  35m3 38:  Stalling 35m2, schuur 115m2, varkensstal 12,5m2: beton 39:  Woning, stalling en schuur: 1/3 pannen, 2/3 riet 40:  In woning in zolder 41:  Welput met pomp, reservoir zonder pomp 43:  Uit welput met losse buis naar voerbak 47:  In woning, stalling en schuur en wagenloods 48:  Krachtstroom;1
16:  Kippenhokken 34:  35m3 36:  Tussen muren, 36m2, zonder vloer 38:  8*12 betonvloer in de schuur 40:  24m2 op zolder woonhuis 41:  Welput met pomp, regenwaterput zonder pomp, aansluiting op waterleiding 43:  Gietijzeren drinkbakjes met lage druk, aangesloten op waterleiding viaì      vlotterbak 44:  Woning 8m, stal 15m 45:  Woning 8m, stal 5m 47:  Electriciteit 48:  Krachtstroom (dorsmachine), buitenlichtpunt (bijkeuken);1
16:  Kippenhokken, bijschuur niet opgenomen. Indeling stal: zie bijgaandeì      schets. 34:  28m3 35:  1 stuks 38:  Berging: 21m2 beton, tas: 54m2 leem 39:  1/2 pannen, 1/2 riet 41.  Put met pomp 47:  Electriciteit;1
16:  Koestal waarboven tasruimte tevens overkapte mestvaalt. Zie schets. 30/32:  70m steensfunderingen en 125m2 steensmuren 38:  Dorsvloer beton, tasruimte 45m2 en deel 70m2 beton 44:  20m 47:  Electra 48:  Krachtstroom  Datum vragenlijst niet vermeld.;1
16:  Koestal-jongveestal-paardenstal en schop: zie schets 30/32:  40m steenswerkfundering 38:  deel 165m2 beton 41:  Regenwaterput 47:  Electriciteit 48:  Krachtstroom  Datum vragenlijst niet vermeld.;1
16:  Lengte der schuur no. 2 is 48,98 i.p.v. 47,80m 30/ 32:  50m2 steenswerk funderingen. 36:  Mestbocht met omheining van palen en planken 38:  Dorsvloeren 162m2 beton, voedervloer 46m2 klinkerbestrating 39:  Schuur no. 2 276m2 riet, 174m2 golfplaten 40:  In schuur no. 2 boven boxen 48m2. In wagenberging no. 4 25m2. 41:  2 regenwaterputten waarvan 1 met pomp, 2 reservoirs met hand- enì      zuigperspomp 44:  Schuur no. 2 15m, wagenberging no. 4 32m 45:  50m lang, 2m20 breed. 46:  ca. 15m 47:  Electriciteit;1
16:  Lengte schuur is 44.35m ipv. 46.00m 30/32:  Funderingen: 72m 1.5 steenswerk en 25m steenswerk         Muren      : 71m2 1.5 steenswerk en 27m2 steenswerk 33:  In woonhuis. In bakkeet was bedrijfskelder 2*2m. 34:  10m3 36:  Mestbocht met houten omheining met 4 bochthekken. 38:  Tasruimte 215m2, 2 dorsvloeren 109m2: beton. 1 dorsvloer 54m2: leem 39:  Asbestgolfplaten 40:  In wagenhuis 41:  Put met pomp, regenwaterput zonder pomp. 44:  91m 47:  Petroleum mat stallantarens;1
16:  Loods 4*6m niet aangegeven 38:  Leem 39:  Riet 40:  In woning 41:  Put met pomp 45:  6m;1
"16:  Niet vermeld: koestal en woning + 2 open kapschuren (wagenberging); xieì      schets 30/32:  Funderingen van de gehele schuur 38:  Deel en wagenberging 240m2 beton 39:  Golfplaten 48:  Krachstroom";1
16:  Op de deel tegenover de koestal was een paardenstal ter breedte van 1.5m.      Boven de winkel op de 1e verdieping waren 2 slaapkamers, de overige ruimte      op de 1e verdieping en de gehele 2e verdieping waren hooi -en graanzolder      ten behoeve van het bedrijf. 34:  1m3 38:  Deel van bestrating 41:  Reservoir met electrisch aangedreven pomp 47:  Electriciteit 48:  Krachtstroom 58:  Koelbak;1
"16:  Op tekening zijn in de koestal varkenshokken opgenomen. Dit was echter      een jongveestal. Twee kippenhokken zijn niet opgenomen;       1 aan schuur 28m2, 1 aan bijschuur 24m2 30/32:  38m steensfundering en 8m halfsteensfundering en 66m2 steensmuren. 33:  Provisiekelder met opkamer 35:  Zie situatieschets 36:  Overdekt 25.50m2 38:  Schuur 260m2 beton 40:  15m2 in woning 41:  Welput met pomp, regenwaterput zonder pomp 45:  10.35m 47:  Electriciteit in woning, stal, schuur, bijschuur en kippenhok 48:  Krachstroom in de schuur en buitenlichtpunt 58:  Pekelbak, rookschouw, spekkast, 2 gemetselde meelbakken";1
16:  Paardenstal in de schuur (3*4.5m) niet opgenomen 38:  Deel van beton, 80m2;1
"16:  Paardenstal op Z.O. kant is jongveestal geweest. In paardenstal zijn 2ì      boxen geweest. Boven wagenhuis was pijzel. Rijtuighok is jongvee.      Naast rijtuighok was jongveestal. Bietenkelder was 1m verdiept.      Gierkelder onder tas en koestal. Maten zijn juist. 33:  In woning 34:  50m3 36:  Mestbocht 38:  Dorsvloeren 35m2 klinkers en 77m2 hout.      Voedervloer 45m2; Rijtuighok 12m2; Stalvloeren 30m2 klinkers. 39:  Schuur: riet 40:  80m2 in schuurboven wagenhuis, regenwaterput zonder pomp. 47:  Schuren petroleum, woning butagas.";1
16:  Schop 49m2 werde gebruikt voor wagenberging en turfhok.      Varkenshok 6*2,20m waarin 2 varkenshokken. 34:  30m3 36:  Potstal in de boerderij 38:  43m2 beton in de schuur 40:  Op zolder boven woongedeelte 41:  Welput met pomp en regenwaterbak 44:  8,80m aan woongedeelte 45:  17,6m 47:  Electriciteit 48:  Krachtstroom + 1 buitenlichtpunt 58:  Stookhok;1
16:  Schuur 17.65*12.8*7.3 m komt niet voor  30/ 32:  Funderingen: 2.50m halfsteenswerk & 47.00m steenswerk          Muren      : 95m2 halfsteenswerk & 48m2 steenswerk  34:  9m3  39:  Pannen  40:  28m2  41:  Welput met pomp  44:  35.3m aan landbouwschuur  47:  Petroleum;1
"16:  Schuur no. 5 was gedekt met pannen i.p.v. golfplaten. 36:  Mestbocht met 25m omheining van platen en planken. 38:  Dorsvloer 42m2 beton, kruisvloer 25m2 klinkers 39:  Schuur no. 5: dakbeschot gedekt met pannen 40:  In schuur boven paardenstal, kruisvloer en bieienkelder 48m2 41:  Welput mét- ; regenwaterput zonder pomp 44:  42m aan schuur 47:  Woning: steenkoolgasverlichting. Schuur: petroleum.";1
16:  Stal en bijschuur niet aanwezig 30/32:  40m steensfunderingen 38:  Deel van beton 41:  Welput  Datum vragenlijst niet vermeld.;1
16:  Stal en bijschuur: zie schets 38:  Deel 90m2 bestrating 39:  Pannen en stro 48:  Krachtstroom;1
16:  Totale schuurlengte is 35.25m i.p.v. 36.25m 34:  70m3 35:  20m3 36:  Overdekte mestput 38:  Machineloods 29m2 en dorsvloer leem , 64m2 beton 39:  Schuur, machineloods en wagemloods gedekt met pannen 40:  In woning 41:  Welput met pomp en regenwaterput zonder pomp 47:  Electriciteit 48:  Krachtstroom;1
16:  Tussen jongveestal en de brandmuur aan de westgevel bevond zich 3m      veestalling en een aardappelkelder ter lengte van 5m, diep 1m. 34:  4m3 38:  leem 39:  riet 41:  1 pomp 45:  10m;1
16:  Tussen paardenstal en rijtuighok was een varkensstal (1.6*5m) en een       kruisvloer (2.2*5m). 33:  In woning 36:  Mestbocht 38:  Dorsvloer 15m2: bestrating. Dorsvloer tevens 18m2 hout. 39:  Stopriet en pannen 40:  In woning ca. 5m2 41:  Put met pomp en regenwaterput met pomp. 44:  Zinken goten, 34m 46:  5m 47:  Petroleum;1
16:  Twee kippenhokken niet opgenomen. Zie situatieschets 6 en 7. 30/32:  Funderingen van de stal 36:  Overdekt 38:  Veldschuur middengedeelte beton, 40m2      Dorsvloer in schuur leem, 40m2      Tasruimte: een gebint met beton verhard, 18m2 40:  In woning 41:  Welput met pomp, regenwaterput zonder pomp 44:  Tussen woning en stal 12m 47:  Electriciteit in woning en stal 48:  1 buitenlichtpunt  Datum vragenlijst niet vermeld.;1
16:  Varkenshok 3*4m hout met pannen gedekt niet opgenomen. 38:  Dorsvloer 53m2 en tasruimte 112,5m2 beton 47:  Electriciteit 48:  Krachtstroom;1
16:  Varkenshok. Zie achterzijde reconstructietekening. 36:  Mestbocht met omheining van houten palen met gaas 38:  Dorsvloer 31m2 beton, jongveestal bestrating 25m2 39:  Stopriet 41:  Welput met pomp, regenwaterput zonder pomp 44:  28m 47:  Petroleum;1
16:  Varkenshokken, kippenhok en wagenberging. Zie bijgaande schets. 34:  12m3 38:  Dorsvloer 21m2 beton 39:  Woning dakbeschot, schuur rietdak, wagenhuis en kippenhok eternietì      golfplaten 40:  In de woning, 12m2 41:  Welput met pomp, regenwaterput zonder pomp, aansluiting op      waterleiding. 47:  Woning electriciteit, schuur petroleum 48:  1 buitenlichtpunt  Gegevens onvolledig wegens ontbreken bestek- en reconstructietekening.;1
"16:  Veestal (zie bijlage) 30/32:  45m steenswerk funderingen 33:  In de woning 34:  15m3 36:  Mestbocht met omheining 38:  Dorsvloeren   : 120m2 klinkers      Bergplaats    :  65m2 klinkers      Machineberging:  12m2 klinkers      Tasruimte     :  72m2 beton      Voedervloer   : 108m2 beton 39:  Veestal: eternietgolfplaten, schuur A-B-C: riet, 4 rijen pannen van onder      voor schuur B. 40:  85m2 in schuur A 41:  Welput met pomp; bron met pomp; 2 regenwaterputten met pomp 44:  Schuur 4: 36m, schuur B: 73m 47:  Petroleum  Zie ook Bestek Middelburg 158, definitief herstel van bestaande schuur.";1
16:  Vierroedige hooiberg (5*5*7m) ontbreekt. 34:  3m3 38:  Achterhuis beton 32m2 en bijschuur bestrating 30m2 41:  1 pomp op welput 45:  54m 47:  Electriciteit;1
16:  Vrijstaande bijschuur van hout niet vermeld 34:  10m3 38:  deel beton, wagenberging klinkerstraatwerk 39:  pannen 41:  welput met pomp, regenwaterput 44:  15,5m aan bedrijf 46:  14m 47:  electriciteit 48:  krachtstroom, electrisch koken;1
16:  Wagenberging en varkenshokken niet opgenomen. Zie schets. 30/32:  86m2 steensmuren 36:  Potstal 38:  Dorsvloer en machineberging beton. Resp. 47m2 en 16.5m2.;1
16:  Wagenberging niet weergegeven 38:  Op deel voor de voergang 27m2 beton 40:  12m2 boven woning 41:  Welput 47:  Petroleum en buta-gas in woonvertrekken;1
16:  Zie bijgaande reconstructietekening 38:  Deel en tasruimte: 53m2 leem, spoelplaats: 8m2 bestrating 39:  Riet. Stookhok: pannen 40:  25m2 in de woning 41:  Put met pomp 47:  Electriciteit, behalve in wagenloods en stookhok;1
16:  Zie gewijzigde reconstructie 33:  25m2 werd benut als aardappelkelder 34:  10m3 38:  Deel in schuur 1 en 3 was bestraat 40:  50m2 op zolder van woonhuis 41:  2 pompen op 1 welput 44:  Schuur 1: 20m, schuur 2: 17m, schuur 3: 20m 47:  Petroleum in alle gebouwen 58:  Cafébedrijf in voorhuis, koelbak in melkkamer;1
16:  Zie gewijzigde reconstructietekening 30/32:  25m steensfundering, 2,5m2 muur (1 zijmuur) 34:  30m3 38:  Deel betonvloer 39:  Riet 41:  1 gepulste pomp 45:  19m 47:  Petroleum;1
16:  Zie schets 34:  3m3 38:  Deel 156m2 beton. Tasruimte ged. beton 55m2 45:  26,60m 47:  Electra 48:  Krachtstroom en 1 buitenlichtpunt;1
16:  Zie verbeterde reconstructie 34:  3m3 36:  Met omheining 10*15m 38:  KLinkers 39:  Alle bijgebouwen met rieten dak, aan de onderzijden enkele vrije pannen. 40:  Korenzolder in woning, berging mogelijk 100 mud 41:  1 pomp op put, 2 geslagen pompen 45:  20m 47:  Electriciteit 48:  2 Krachtstroomcontacten en 2 buitenlichtpunten;1
16:  Zie verbeterde reconstructietekening 33:  Zie reconstructietekening 34:  4m3 36:  ca. 72m2 38:  Beton 39: Pannen 40:  Op woningzolder 41:  Vleugelpomp met reservoir, 1 geslagen pomp nij koelbak, regenwaterput. 44:  18m 45:  30m 47:  Electriciteit 48:  Krachtstroom, 1 buitenlichtpunt 58:  Zie verbeterde reconstructietekening;1
16:  Zie wijziging in rood op reconstructietekening 34:  24m3 36:  36m2 met betonnen schutting 38:  deel koestal 20m2, dorsdeel en voederruimte 60m2: beton. Tas: 50m2 leem 39:  pannen waaronder stropoppen 40:  30m2 op zolder boven stal 41:  bron met pomp 47:  electriciteit 48:  krachtstroom;1
"16:  Zie wijzigingen in rood op bijgaande reconstructie. 34:  35m3 35:  1 st. met 8m3 inhoud 38:  beton; 40m2 op koestal, 60m2 grote graanschuur, 63m2 kleine graanschuur.ì Leem; 104m2 grote graanschuur, 80m2 karschop. 39:  pannen waaronder strodokken 40:  25m2 in de grote graanschuur en 40m2 boven de woning 41:  2 pompen en putten 47:  krachtstroom 58:  gemetselde pekelbak";1
16:  Zie wijzigingen in rood op reconstructietekening 34:  5m3 38:  30m2 leem op deel koestal 39:  pannen waaronder strodokken 40:  ca. 24m2 boven de woning 41:  bron met pomp 47:  petroleum;1
16:  Zie wijzigingen op reconstructie 34:  8m3 36:  10m2 met omheining en betonvloer 39:  pannen met stropoppen 40:  34m2 boven woonhuis 41:  welput met pomp 47:  petroleum;1
16:  bijschuur 2 33:  onder gehele woning. rechts achter bevond zich een bietenkelder 34:  3m3 38:  klinkervloeren 40:  in woning 41:  2 pompen 44:  woning 24m, bedrijf 15m 45:  10m;1
"16:  het in het wagenschop ingebouwde kippenhok staat niet op reconstructie 34:  20m3 35:  1 st., groot 9m3 36:  met omheining en betonvloer; 30m2 39:  pannen 40:  18m2 boven woonhuis 41:  1 gepulste pomp 47:  petroleum";1
16:  in schuur no.3 bevond zich nog een paardenstal, afm. 4*4,5 m. 30/32:  29,5m steensfundering en 49m2 stalvloer 33:  provisiekelder en een bedrijfskelder 38:  deelvloer achterhuis 90m2 en schuur no3 240m2: beton 40:  84m2 boven woning 41:  Welput met pomp 47:  electriciteit in woning en bedrijfsgebouwen 48:  Krachtstroom en buitenlichtpunt;1
16:  kippenhok komt niet voor en voor stalindeling zie wijziging op de      reconstructie 34:  12m3 36:  24m2 met omheining en betonvloer 38:  leemvloer in de schuur 39:  pannen 40:  20m2 41:  welput met pomp 44:  28m 47:  petroleum;1
